    2001-12-17T08:23:33.683    -365.00000    3592.59864     211.60383      65.76879     299.55941       2.98778     128.82165     292.23417   1.33621E-01  -4.19379E+00  -5.94460E-01   4.23782E+00   1.10947E-03   1.08112E-04  -6.97442E-05   8.26635E+00  -8.06376E+00  -1.82492E+00  -3.59410E-04  -1.21500E-04  -2.26540E-05  -7.47448E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T08:23:34.683    -364.00000    3591.97035     210.99118      65.83453     299.52974       2.98611     128.79381     292.23418   1.33725E-01  -4.19446E+00  -5.93117E-01   4.23829E+00   1.10947E-03   1.09440E-04  -7.01194E-05   8.24783E+00  -8.04451E+00  -1.82604E+00  -1.60260E-04   7.76150E-05  -3.46779E-05  -1.06851E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T08:23:35.683    -363.00000    3591.34361     210.38002      65.90028     299.49993       2.98417     128.76592     292.23419   1.33825E-01  -4.19512E+00  -5.91778E-01   4.23877E+00   1.10805E-03   1.10514E-04  -6.94897E-05   8.22936E+00  -8.02532E+00  -1.82712E+00  -3.35820E-04  -9.79803E-05  -1.46598E-06  -7.96447E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T08:23:36.683    -362.00000    3590.71841     209.77029      65.96605     299.46998       2.98250     128.73797     292.23419   1.33925E-01  -4.19579E+00  -5.90448E-01   4.23925E+00   1.11411E-03   1.08783E-04  -6.97995E-05   8.21101E+00  -8.00626E+00  -1.82819E+00  -1.90550E-04   4.72545E-05  -5.86695E-06  -1.11977E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T08:23:37.683    -361.00000    3590.09476     209.16205      66.03184     299.43989       2.98083     128.70995     292.23420   1.34028E-01  -4.19645E+00  -5.89101E-01   4.23972E+00   1.11754E-03   1.09490E-04  -6.98995E-05   8.19247E+00  -7.98698E+00  -1.82932E+00  -3.04250E-04  -6.64808E-05   9.06351E-06  -8.13293E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T08:23:38.683    -360.00000    3589.47266     208.55530      66.09764     299.40965       2.97917     128.68188     292.23421   1.34133E-01  -4.19711E+00  -5.87766E-01   4.24019E+00   1.10788E-03   1.12328E-04  -7.04969E-05   8.17411E+00  -7.96788E+00  -1.83045E+00  -2.03770E-04   3.39640E-05  -1.92189E-05  -6.35639E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T08:23:39.683    -359.00000    3588.85211     207.95003      66.16347     299.37927       2.97722     128.65374     292.23421   1.34240E-01  -4.19777E+00  -5.86435E-01   4.24066E+00   1.10797E-03   1.12301E-04  -7.14233E-05   8.15579E+00  -7.94882E+00  -1.83162E+00  -1.51640E-04   8.60587E-05  -5.26843E-06  -7.99318E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T08:23:40.683    -358.00000    3588.23311     207.34631      66.22931     299.34874       2.97556     128.62554     292.23422   1.34352E-01  -4.19843E+00  -5.85100E-01   4.24113E+00   1.10810E-03   1.13804E-04  -7.23136E-05   8.13748E+00  -7.92973E+00  -1.83287E+00  -2.54650E-04  -1.69865E-05  -2.96423E-05  -1.06774E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T08:23:41.683    -357.00000    3587.61566     206.74414      66.29517     299.31806       2.97389     128.59729     292.23423   1.34469E-01  -4.19909E+00  -5.83768E-01   4.24160E+00   1.10718E-03   1.14868E-04  -7.33788E-05   8.11921E+00  -7.91067E+00  -1.83417E+00  -3.57990E-04  -1.20362E-04  -7.82893E-06  -1.08088E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T08:23:42.683    -356.00000    3586.99977     206.14353      66.36105     299.28724       2.97194     128.56897     292.23424   1.34592E-01  -4.19974E+00  -5.82442E-01   4.24207E+00   1.11197E-03   1.16730E-04  -7.12082E-05   8.10106E+00  -7.89171E+00  -1.83557E+00  -2.37920E-04  -3.27044E-07  -1.52328E-05  -1.48579E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T08:23:43.683    -355.00000    3586.38543     205.54428      66.42695     299.25626       2.97028     128.54059     292.23424   1.34719E-01  -4.20039E+00  -5.81110E-01   4.24254E+00   1.11358E-03   1.17450E-04  -6.99356E-05   8.08284E+00  -7.87267E+00  -1.83701E+00  -3.60920E-04  -1.23362E-04  -2.51852E-05  -1.27103E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T08:23:44.683    -354.00000    3585.77265     204.94652      66.49286     299.22514       2.96833     128.51215     292.23425   1.34847E-01  -4.20104E+00  -5.79788E-01   4.24300E+00   1.10651E-03   1.15752E-04  -7.41531E-05   8.06478E+00  -7.85379E+00  -1.83847E+00  -1.51310E-04   8.62124E-05  -4.88218E-05  -1.50487E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T08:23:45.683    -353.00000    3585.16143     204.35033      66.55880     299.19386       2.96667     128.48365     292.23426   1.34967E-01  -4.20169E+00  -5.78459E-01   4.24347E+00   1.10767E-03   1.17104E-04  -7.37653E-05   8.04662E+00  -7.83481E+00  -1.83982E+00  -2.55350E-04  -1.78628E-05  -2.62828E-05  -1.31080E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T08:23:46.683    -352.00000    3584.55177     203.75571      66.62475     299.16242       2.96472     128.45509     292.23426   1.35094E-01  -4.20234E+00  -5.77128E-01   4.24393E+00   1.10795E-03   1.17127E-04  -7.52304E-05   8.02845E+00  -7.81580E+00  -1.84127E+00  -2.21060E-04   1.63919E-05  -2.32338E-05  -1.34804E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T08:23:47.683    -351.00000    3583.94366     203.16265      66.69072     299.13083       2.96278     128.42647     292.23427   1.35226E-01  -4.20298E+00  -5.75797E-01   4.24440E+00   1.10665E-03   1.17466E-04  -7.52211E-05   8.01032E+00  -7.79682E+00  -1.84279E+00  -4.19860E-04  -1.82443E-04   1.43567E-05  -1.41187E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T08:23:48.683    -350.00000    3583.33712     202.57115      66.75670     299.09908       2.96111     128.39779     292.23428   1.35354E-01  -4.20363E+00  -5.74478E-01   4.24486E+00   1.11258E-03   1.19139E-04  -7.69087E-05   7.99234E+00  -7.77799E+00  -1.84425E+00  -1.99970E-04   3.74114E-05  -8.17142E-06  -1.12037E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T08:23:49.683    -349.00000    3582.73215     201.98122      66.82270     299.06718       2.95917     128.36905     292.23429   1.35483E-01  -4.20427E+00  -5.73143E-01   4.24532E+00   1.11728E-03   1.20034E-04  -8.02495E-05   7.97417E+00  -7.75896E+00  -1.84573E+00  -2.16330E-04   2.10162E-05  -9.96096E-06  -1.11808E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T08:23:50.683    -348.00000    3582.12874     201.39279      66.88872     299.03511       2.95722     128.34025     292.23429   1.35617E-01  -4.20491E+00  -5.71816E-01   4.24578E+00   1.10782E-03   1.19025E-04  -7.64742E-05   7.95611E+00  -7.74004E+00  -1.84726E+00  -9.75400E-05   1.39771E-04  -1.31876E-05  -1.00358E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T08:23:51.683    -347.00000    3581.52689     200.80560      66.95476     299.00289       2.95556     128.31139     292.23430   1.35757E-01  -4.20555E+00  -5.70485E-01   4.24624E+00   1.10776E-03   1.19932E-04  -7.69382E-05   7.93806E+00  -7.72108E+00  -1.84889E+00  -3.08760E-04  -7.14843E-05   1.57685E-05  -5.16848E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T08:23:52.683    -346.00000    3580.92661     200.21991      67.02082     298.97050       2.95361     128.28247     292.23431   1.35896E-01  -4.20619E+00  -5.69159E-01   4.24669E+00   1.10659E-03   1.20336E-04  -7.62337E-05   7.92006E+00  -7.70218E+00  -1.85050E+00  -2.67630E-04  -3.03896E-05   5.45899E-06  -8.08810E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T08:23:53.683    -345.00000    3580.32790     199.63573      67.08689     298.93795       2.95167     128.25349     292.23431   1.36031E-01  -4.20682E+00  -5.67839E-01   4.24715E+00   1.10549E-03   1.21078E-04  -7.74439E-05   7.90215E+00  -7.68339E+00  -1.85206E+00  -2.43400E-04  -6.19484E-06   1.08723E-05  -4.44720E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T08:23:54.683    -344.00000    3579.73077     199.05314      67.15297     298.90523       2.94972     128.22445     292.23432   1.36181E-01  -4.20745E+00  -5.66522E-01   4.24761E+00   1.10703E-03   1.20988E-04  -7.93941E-05   7.88434E+00  -7.66464E+00  -1.85382E+00  -2.16920E-04   2.02499E-05  -3.57009E-06  -7.43168E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T08:23:55.683    -343.00000    3579.13520     198.47227      67.21908     298.87234       2.94778     128.19535     292.23433   1.36329E-01  -4.20808E+00  -5.65204E-01   4.24806E+00   1.11081E-03   1.22534E-04  -8.01729E-05   7.86650E+00  -7.64587E+00  -1.85556E+00  -2.71890E-04  -3.47553E-05  -2.28534E-06  -5.48770E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T08:23:56.683    -342.00000    3578.54121     197.89300      67.28520     298.83929       2.94583     128.16619     292.23433   1.36484E-01  -4.20871E+00  -5.63878E-01   4.24851E+00   1.10641E-03   1.24468E-04  -8.01362E-05   7.84862E+00  -7.62702E+00  -1.85738E+00  -1.78190E-04   5.89094E-05   1.96369E-06  -7.56501E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T08:23:57.683    -341.00000    3577.94879     197.31524      67.35134     298.80607       2.94389     128.13697     292.23434   1.36642E-01  -4.20934E+00  -5.62561E-01   4.24896E+00   1.10517E-03   1.24406E-04  -8.04074E-05   7.83086E+00  -7.60827E+00  -1.85926E+00  -1.98390E-04   3.86741E-05   4.65986E-06  -6.54154E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T08:23:58.683    -340.00000    3577.35795     196.73879      67.41749     298.77267       2.94194     128.10769     292.23435   1.36799E-01  -4.20997E+00  -5.61247E-01   4.24942E+00   1.10555E-03   1.24442E-04  -8.07145E-05   7.81315E+00  -7.58959E+00  -1.86112E+00  -2.99520E-04  -6.24911E-05  -1.14825E-05  -8.35552E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T08:23:59.683    -339.00000    3576.76868     196.16385      67.48366     298.73911       2.94000     128.07835     292.23436   1.36960E-01  -4.21059E+00  -5.59927E-01   4.24986E+00   1.10542E-03   1.24661E-04  -7.99457E-05   7.79539E+00  -7.57083E+00  -1.86304E+00  -2.37640E-04  -6.46360E-07  -7.67636E-06  -9.82487E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T08:24:00.683    -338.00000    3576.18100     195.59056      67.54985     298.70536       2.93806     128.04895     292.23436   1.37112E-01  -4.21121E+00  -5.58615E-01   4.25031E+00   1.10970E-03   1.21780E-04  -7.76130E-05   7.77772E+00  -7.55218E+00  -1.86482E+00  -2.24280E-04   1.26784E-05  -1.70073E-05  -9.73013E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T08:24:01.683    -337.00000    3575.59489     195.01893      67.61605     298.67144       2.93611     128.01949     292.23437   1.37264E-01  -4.21183E+00  -5.57296E-01   4.25076E+00   1.11289E-03   1.25016E-04  -7.77468E-05   7.75996E+00  -7.53344E+00  -1.86661E+00  -3.29670E-04  -9.27469E-05  -2.69040E-05  -6.16410E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T08:24:02.683    -336.00000    3575.01036     194.44852      67.68227     298.63735       2.93417     127.98998     292.23438   1.37425E-01  -4.21245E+00  -5.55982E-01   4.25121E+00   1.10516E-03   1.27756E-04  -8.10060E-05   7.74231E+00  -7.51479E+00  -1.86853E+00  -2.45000E-04  -8.11212E-06   3.80331E-06  -3.39602E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T08:24:03.683    -335.00000    3574.42742     193.87956      67.74851     298.60307       2.93194     127.96040     292.23438   1.37590E-01  -4.21307E+00  -5.54667E-01   4.25165E+00   1.10536E-03   1.28172E-04  -8.22751E-05   7.72468E+00  -7.49613E+00  -1.87050E+00  -2.43260E-04  -6.40737E-06  -2.68662E-05  -3.50435E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T08:24:04.683    -334.00000    3573.84606     193.31224      67.81476     298.56861       2.93000     127.93077     292.23439   1.37763E-01  -4.21369E+00  -5.53352E-01   4.25210E+00   1.10504E-03   1.28376E-04  -8.41415E-05   7.70709E+00  -7.47747E+00  -1.87257E+00  -2.67420E-04  -3.06026E-05  -1.03215E-05  -4.15653E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T08:24:05.683    -333.00000    3573.26629     192.74656      67.88103     298.53397       2.92806     127.90107     292.23440   1.37945E-01  -4.21430E+00  -5.52041E-01   4.25254E+00   1.10393E-03   1.28526E-04  -8.53758E-05   7.68958E+00  -7.45887E+00  -1.87477E+00  -8.43220E-05   1.52460E-04  -3.25311E-07  -9.95127E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T08:24:06.683    -332.00000    3572.68810     192.18228      67.94731     298.49915       2.92583     127.87132     292.23441   1.38128E-01  -4.21491E+00  -5.50737E-01   4.25298E+00   1.10755E-03   1.29379E-04  -8.42724E-05   7.67218E+00  -7.44037E+00  -1.87698E+00  -4.52080E-04  -2.15333E-04   9.73943E-06  -7.53114E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T08:24:07.683    -331.00000    3572.11150     191.61953      68.01361     298.46414       2.92389     127.84150     292.23441   1.38308E-01  -4.21552E+00  -5.49427E-01   4.25342E+00   1.11854E-03   1.30621E-04  -8.46248E-05   7.65471E+00  -7.42181E+00  -1.87915E+00  -1.08220E-04   1.28492E-04   9.41275E-06  -2.79844E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T08:24:08.683    -330.00000    3571.53649     191.05829      68.07992     298.42894       2.92167     127.81163     292.23442   1.38494E-01  -4.21613E+00  -5.48105E-01   4.25386E+00   1.11603E-03   1.35191E-04  -8.67505E-05   7.63711E+00  -7.40307E+00  -1.88142E+00  -2.59450E-04  -2.27736E-05   1.42132E-05  -2.67087E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T08:24:09.683    -329.00000    3570.96307     190.49856      68.14625     298.39355       2.91972     127.78170     292.23443   1.38683E-01  -4.21673E+00  -5.46798E-01   4.25430E+00   1.10390E-03   1.32388E-04  -8.59295E-05   7.61973E+00  -7.38455E+00  -1.88371E+00  -1.74300E-04   6.23411E-05  -4.63890E-06  -6.14767E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T08:24:10.683    -328.00000    3570.39124     189.94044      68.21259     298.35797       2.91750     127.75171     292.23443   1.38870E-01  -4.21734E+00  -5.45491E-01   4.25474E+00   1.10350E-03   1.32504E-04  -8.59536E-05   7.60237E+00  -7.36605E+00  -1.88598E+00  -2.45300E-04  -8.69415E-06   2.05830E-05  -1.04747E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T08:24:11.683    -327.00000    3569.82101     189.38390      68.27895     298.32220       2.91556     127.72167     292.23444   1.39060E-01  -4.21794E+00  -5.44188E-01   4.25517E+00   1.10319E-03   1.32488E-04  -8.67955E-05   7.58507E+00  -7.34760E+00  -1.88828E+00  -2.33570E-04   3.00059E-06  -9.39406E-07  -1.07815E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T08:24:12.683    -326.00000    3569.25237     188.82888      68.34533     298.28623       2.91333     127.69156     292.23445   1.39254E-01  -4.21854E+00  -5.42885E-01   4.25561E+00   1.10660E-03   1.34782E-04  -8.73998E-05   7.56780E+00  -7.32916E+00  -1.89065E+00  -2.16040E-04   2.04953E-05  -2.50895E-06  -5.72674E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T08:24:13.683    -325.00000    3568.68532     188.27546      68.41172     298.25006       2.91111     127.66139     292.23445   1.39446E-01  -4.21914E+00  -5.41571E-01   4.25604E+00   1.10754E-03   1.38768E-04  -8.72284E-05   7.55038E+00  -7.31056E+00  -1.89298E+00  -2.75280E-04  -3.87799E-05  -1.52099E-05  -8.19225E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T08:24:14.683    -324.00000    3568.11987     187.72368      68.47812     298.21370       2.90917     127.63117     292.23446   1.39641E-01  -4.21974E+00  -5.40264E-01   4.25648E+00   1.10401E-03   1.34279E-04  -8.86688E-05   7.53308E+00  -7.29208E+00  -1.89536E+00  -2.58630E-04  -2.21652E-05  -1.92223E-05  -7.71699E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T08:24:15.683    -323.00000    3567.55602     187.17350      68.54454     298.17713       2.90694     127.60089     292.23447   1.39849E-01  -4.22034E+00  -5.38959E-01   4.25691E+00   1.10382E-03   1.35166E-04  -9.06161E-05   7.51588E+00  -7.27364E+00  -1.89792E+00  -2.70190E-04  -3.37604E-05  -1.55433E-05  -9.49481E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
