    2002-01-10T19:35:47.745    -387.00000    3526.87049     131.07933      -0.63649      10.89029       3.06778     130.47897     306.87266   2.80367E-01  -3.58419E+00  -1.55357E-01   3.59849E+00   1.00930E-03  -2.58892E-04   1.78703E-03   5.11035E+00  -2.47439E+00  -4.47275E+00  -5.17710E-04  -2.98168E-04   2.67653E-04   2.12703E-04   0.00000E+00   4.34168E-04   0.00000E+00   2.00000E-04   2.12703E-04   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   2.08875E+00   6.26626E-02   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   6.44097E-01   6.05953E-01
    2002-01-10T19:35:48.745    -386.00000    3526.78689     130.99558      -0.57853      10.88282       3.06750     130.50850     306.87266   2.73726E-01  -3.58478E+00  -1.55259E-01   3.59857E+00   1.01800E-03  -2.65243E-04   1.79818E-03   5.01688E+00  -2.47278E+00  -4.36650E+00   5.52240E-04   7.71778E-04   2.87137E-04   2.20457E-04   0.00000E+00   4.34168E-04   0.00000E+00   2.00000E-04   2.20457E-04   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   2.08923E+00   6.26768E-02   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   6.67394E-01   6.05813E-01
    2002-01-10T19:35:49.745    -385.00000    3526.70346     130.91204      -0.52056      10.87534       3.06722     130.53799     306.87267   2.66963E-01  -3.58538E+00  -1.55118E-01   3.59865E+00   1.02712E-03  -2.66457E-04   1.84626E-03   4.92191E+00  -2.47048E+00  -4.25831E+00   8.00970E-05   2.99630E-04   2.89594E-04   2.41396E-04   0.00000E+00   4.34168E-04   0.00000E+00   2.00000E-04   2.41396E-04   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   2.08942E+00   6.26826E-02   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   7.30684E-01   6.05798E-01
    2002-01-10T19:35:50.745    -384.00000    3526.62021     130.82870      -0.46259      10.86786       3.06694     130.56744     306.87268   2.60127E-01  -3.58597E+00  -1.54964E-01   3.59873E+00   1.03228E-03  -2.68457E-04   1.86855E-03   4.82642E+00  -2.46797E+00  -4.14899E+00  -1.28840E-04   9.06879E-05   2.37200E-04   2.39810E-04   0.00000E+00   4.34168E-04   0.00000E+00   2.00000E-04   2.39810E-04   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   2.09014E+00   6.27043E-02   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   7.25600E-01   6.05557E-01
    2002-01-10T19:35:51.745    -383.00000    3526.53712     130.74553      -0.40462      10.86038       3.06694     130.59686     306.87268   2.53200E-01  -3.58655E+00  -1.54783E-01   3.59881E+00   1.03770E-03  -2.70580E-04   1.89129E-03   4.73005E+00  -2.46502E+00  -4.03821E+00   5.41140E-04   7.60663E-04   2.59084E-04   2.42266E-04   0.00000E+00   4.34168E-04   0.00000E+00   2.00000E-04   2.42266E-04   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   2.09079E+00   6.27236E-02   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   7.32775E-01   6.05352E-01
    2002-01-10T19:35:52.745    -382.00000    3526.45421     130.66265      -0.34664      10.85290       3.06667     130.62624     306.87269   2.46196E-01  -3.58713E+00  -1.54586E-01   3.59889E+00   1.04197E-03  -2.73599E-04   1.91205E-03   4.63319E+00  -2.46184E+00  -3.92624E+00  -6.06480E-04  -3.86962E-04   2.66842E-04   2.34304E-04   0.00000E+00   4.34168E-04   0.00000E+00   2.00000E-04   2.34304E-04   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   2.09159E+00   6.27478E-02   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   7.08387E-01   6.05065E-01
    2002-01-10T19:35:53.745    -381.00000    3526.37146     130.58006      -0.28866      10.84542       3.06639     130.65559     306.87270   2.39114E-01  -3.58769E+00  -1.54371E-01   3.59897E+00   1.04213E-03  -2.74379E-04   1.92491E-03   4.53583E+00  -2.45835E+00  -3.81304E+00   2.03260E-04   4.22773E-04   1.59803E-04   2.33443E-04   0.00000E+00   4.34168E-04   0.00000E+00   2.00000E-04   2.33443E-04   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   2.09221E+00   6.27662E-02   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   7.05544E-01   6.04858E-01
    2002-01-10T19:35:54.745    -380.00000    3526.28889     130.49763      -0.23068      10.83794       3.06611     130.68490     306.87270   2.31976E-01  -3.58825E+00  -1.54139E-01   3.59904E+00   1.03855E-03  -2.78558E-04   1.93970E-03   4.43836E+00  -2.45461E+00  -3.69896E+00  -3.64490E-04  -1.44982E-04   2.80858E-04   2.34204E-04   0.00000E+00   4.34168E-04   0.00000E+00   2.00000E-04   2.34204E-04   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   2.09279E+00   6.27837E-02   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   7.07619E-01   6.04666E-01
    2002-01-10T19:35:55.745    -379.00000    3526.20649     130.41538      -0.17270      10.83046       3.06583     130.71417     306.87271   2.24721E-01  -3.58880E+00  -1.53862E-01   3.59912E+00   1.06176E-03  -2.81687E-04   1.97671E-03   4.33975E+00  -2.45014E+00  -3.58302E+00   6.06580E-04   8.26083E-04   1.62369E-04   2.30497E-04   0.00000E+00   4.34168E-04   0.00000E+00   2.00000E-04   2.30497E-04   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   2.09349E+00   6.28047E-02   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   6.96155E-01   6.04426E-01
    2002-01-10T19:35:56.745    -378.00000    3526.12425     130.33333      -0.11471      10.82299       3.06556     130.74341     306.87272   2.17412E-01  -3.58934E+00  -1.53574E-01   3.59920E+00   1.06639E-03  -2.84144E-04   1.99399E-03   4.24123E+00  -2.44550E+00  -3.46625E+00  -6.69140E-04  -4.49641E-04   3.39884E-04   2.46002E-04   0.00000E+00   4.34168E-04   0.00000E+00   2.00000E-04   2.46002E-04   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   2.09376E+00   6.28127E-02   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   7.42855E-01   6.04374E-01
    2002-01-10T19:35:57.745    -377.00000    3526.04219     130.25159      -0.05672      10.81551       3.06556     130.77261     306.87272   2.10027E-01  -3.58988E+00  -1.53260E-01   3.59928E+00   1.07253E-03  -2.86846E-04   2.01311E-03   4.14247E+00  -2.44044E+00  -3.34830E+00   7.18580E-04   9.38074E-04   2.37288E-04   2.53137E-04   0.00000E+00   4.34168E-04   0.00000E+00   2.00000E-04   2.53137E-04   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   2.09423E+00   6.28269E-02   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   7.64197E-01   6.04237E-01
    2002-01-10T19:35:58.745    -376.00000    3525.96030     130.17001       0.00127      10.80803       3.06528     130.80178     306.87273   2.02576E-01  -3.59040E+00  -1.52924E-01   3.59936E+00   1.07660E-03  -2.87764E-04   2.03227E-03   4.04369E+00  -2.43503E+00  -3.22930E+00  -2.88250E-04  -6.87611E-05   3.41196E-04   2.57779E-04   0.00000E+00   4.34168E-04   0.00000E+00   2.00000E-04   2.57779E-04   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   2.09477E+00   6.28430E-02   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   7.77977E-01   6.04073E-01
    2002-01-10T19:35:59.745    -375.00000    3525.87858     130.08859       0.05926      10.80055       3.06500     130.83090     306.87274   1.95050E-01  -3.59090E+00  -1.52576E-01   3.59943E+00   1.08003E-03  -2.91342E-04   2.04405E-03   3.94499E+00  -2.42943E+00  -3.10912E+00   6.36160E-04   8.55644E-04   2.45076E-04   2.68090E-04   0.00000E+00   4.34168E-04   0.00000E+00   2.00000E-04   2.68090E-04   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   2.09520E+00   6.28559E-02   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   8.08895E-01   6.03962E-01
    2002-01-10T19:36:00.745    -374.00000    3525.79703     130.00732       0.11726      10.79307       3.06472     130.85999     306.87274   1.87473E-01  -3.59140E+00  -1.52202E-01   3.59951E+00   1.08303E-03  -2.95846E-04   2.05077E-03   3.84666E+00  -2.42342E+00  -2.98816E+00  -5.14880E-04  -2.95401E-04   2.66025E-04   2.59862E-04   0.00000E+00   4.34168E-04   0.00000E+00   2.00000E-04   2.59862E-04   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   2.09599E+00   6.28798E-02   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   7.83737E-01   6.03675E-01
    2002-01-10T19:36:01.745    -373.00000    3525.71566     129.92629       0.17526      10.78559       3.06444     130.88905     306.87275   1.79809E-01  -3.59189E+00  -1.51804E-01   3.59959E+00   1.08860E-03  -2.92509E-04   2.07761E-03   3.74834E+00  -2.41702E+00  -2.86582E+00   3.62900E-04   5.82374E-04   2.60882E-04   2.63154E-04   0.00000E+00   4.34168E-04   0.00000E+00   2.00000E-04   2.63154E-04   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   2.09643E+00   6.28929E-02   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   7.93467E-01   6.03536E-01
    2002-01-10T19:36:02.745    -372.00000    3525.63445     129.84543       0.23326      10.77811       3.06444     130.91806     306.87276   1.72055E-01  -3.59236E+00  -1.51368E-01   3.59966E+00   1.10315E-03  -3.00817E-04   2.10934E-03   3.65004E+00  -2.41004E+00  -2.74207E+00  -6.62260E-05   1.53243E-04   1.96017E-04   2.49832E-04   0.00000E+00   4.34168E-04   0.00000E+00   2.00000E-04   2.49832E-04   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   2.09722E+00   6.29166E-02   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   7.52980E-01   6.03234E-01
    2002-01-10T19:36:03.745    -371.00000    3525.55342     129.76475       0.29127      10.77063       3.06417     130.94704     306.87276   1.64258E-01  -3.59282E+00  -1.50912E-01   3.59974E+00   1.10960E-03  -3.01748E-04   2.12465E-03   3.55262E+00  -2.40272E+00  -2.61764E+00  -5.22460E-04  -3.02995E-04   2.23991E-04   2.71241E-04   0.00000E+00   4.34168E-04   0.00000E+00   2.00000E-04   2.71241E-04   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   2.09730E+00   6.29189E-02   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   8.17444E-01   6.03266E-01
    2002-01-10T19:36:04.745    -370.00000    3525.47255     129.68424       0.34927      10.76315       3.06389     130.97599     306.87277   1.56390E-01  -3.59327E+00  -1.50425E-01   3.59982E+00   1.11605E-03  -3.04267E-04   2.14160E-03   3.45581E+00  -2.39491E+00  -2.49212E+00   6.82610E-04   9.02070E-04   2.84185E-04   2.50811E-04   0.00000E+00   4.34168E-04   0.00000E+00   2.00000E-04   2.50811E-04   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   2.09824E+00   6.29472E-02   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   7.55500E-01   6.02893E-01
    2002-01-10T19:36:05.745    -369.00000    3525.39186     129.60396       0.40728      10.75567       3.06361     131.00489     306.87278   1.48466E-01  -3.59371E+00  -1.49918E-01   3.59989E+00   1.11874E-03  -3.06377E-04   2.15058E-03   3.36007E+00  -2.38678E+00  -2.36571E+00  -7.42270E-04  -5.22815E-04   3.12687E-04   2.81721E-04   0.00000E+00   4.34168E-04   0.00000E+00   2.00000E-04   2.81721E-04   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   2.09814E+00   6.29443E-02   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   8.48612E-01   6.03012E-01
    2002-01-10T19:36:06.745    -368.00000    3525.31134     129.52392       0.46530      10.74819       3.06333     131.03376     306.87279   1.40493E-01  -3.59412E+00  -1.49393E-01   3.59997E+00   1.12409E-03  -3.08175E-04   2.15802E-03   3.26570E+00  -2.37836E+00  -2.23854E+00   8.32010E-04   1.05146E-03   2.84905E-04   2.54599E-04   0.00000E+00   4.34168E-04   0.00000E+00   2.00000E-04   2.54599E-04   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   2.09922E+00   6.29767E-02   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   7.66486E-01   6.02574E-01
    2002-01-10T19:36:07.745    -367.00000    3525.23099     129.44406       0.52331      10.74070       3.06306     131.06259     306.87279   1.32429E-01  -3.59453E+00  -1.48820E-01   3.60005E+00   1.13843E-03  -3.11744E-04   2.19306E-03   3.17212E+00  -2.36919E+00  -2.10993E+00  -9.34860E-05   1.25959E-04   3.91520E-04   2.94640E-04   0.00000E+00   4.34168E-04   0.00000E+00   2.00000E-04   2.94640E-04   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   2.09898E+00   6.29693E-02   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   8.87100E-01   6.02775E-01
    2002-01-10T19:36:08.745    -366.00000    3525.15082     129.36438       0.58133      10.73322       3.06306     131.09138     306.87280   1.24319E-01  -3.59492E+00  -1.48223E-01   3.60012E+00   1.14558E-03  -3.14948E-04   2.20586E-03   3.08033E+00  -2.35963E+00  -1.98060E+00   5.62450E-04   7.81890E-04   2.70926E-04   2.75266E-04   0.00000E+00   4.34168E-04   0.00000E+00   2.00000E-04   2.75266E-04   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   2.09986E+00   6.29959E-02   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   8.28384E-01   6.02417E-01
    2002-01-10T19:36:09.745    -365.00000    3525.07081     129.28491       0.63935      10.72574       3.06278     131.12014     306.87281   1.16158E-01  -3.59530E+00  -1.47594E-01   3.60020E+00   1.15303E-03  -3.17845E-04   2.22007E-03   2.99046E+00  -2.34956E+00  -1.85049E+00  -2.60670E-04  -4.12347E-05   3.73386E-04   2.81856E-04   0.00000E+00   4.34168E-04   0.00000E+00   2.00000E-04   2.81856E-04   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   2.10011E+00   6.30032E-02   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   8.48081E-01   6.02348E-01
    2002-01-10T19:36:10.745    -364.00000    3524.99098     129.20570       0.69738      10.71826       3.06250     131.14886     306.87281   1.07941E-01  -3.59565E+00  -1.46939E-01   3.60027E+00   1.16109E-03  -3.19982E-04   2.23505E-03   2.90281E+00  -2.33907E+00  -1.71950E+00   2.23880E-04   4.43310E-04   2.72445E-04   3.06389E-04   0.00000E+00   4.34168E-04   0.00000E+00   2.00000E-04   3.06389E-04   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   2.10003E+00   6.30010E-02   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   9.21895E-01   6.02446E-01
    2002-01-10T19:36:11.745    -363.00000    3524.91132     129.12665       0.75540      10.71078       3.06222     131.17754     306.87282   9.96689E-02  -3.59600E+00  -1.46246E-01   3.60035E+00   1.16633E-03  -3.21854E-04   2.23993E-03   2.81758E+00  -2.32799E+00  -1.58764E+00  -1.61510E-04   5.79155E-05   2.15684E-04   2.80993E-04   0.00000E+00   4.34168E-04   0.00000E+00   2.00000E-04   2.80993E-04   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   2.10088E+00   6.30264E-02   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   8.45103E-01   6.02072E-01
    2002-01-10T19:36:12.745    -362.00000    3524.83183     129.04778       0.81343      10.70330       3.06194     131.20618     306.87283   9.13718E-02  -3.59632E+00  -1.45532E-01   3.60042E+00   1.16984E-03  -3.20209E-04   2.23863E-03   2.73560E+00  -2.31657E+00  -1.45540E+00  -2.50210E-05   1.94400E-04   2.22526E-04   3.16704E-04   0.00000E+00   4.34168E-04   0.00000E+00   2.00000E-04   3.16704E-04   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   2.10062E+00   6.30185E-02   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   9.52587E-01   6.02274E-01
    2002-01-10T19:36:13.745    -361.00000    3524.75252     128.96907       0.87146      10.69581       3.06167     131.23478     306.87283   8.29969E-02  -3.59663E+00  -1.44774E-01   3.60050E+00   1.18491E-03  -3.29071E-04   2.27395E-03   2.65652E+00  -2.30446E+00  -1.32194E+00   1.25460E-04   3.44876E-04   1.94920E-04   3.09149E-04   0.00000E+00   4.34168E-04   0.00000E+00   2.00000E-04   3.09149E-04   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   2.10114E+00   6.30341E-02   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   9.29593E-01   6.02066E-01
    2002-01-10T19:36:14.745    -360.00000    3524.67338     128.89060       0.92950      10.68833       3.06167     131.26335     306.87284   7.45904E-02  -3.59692E+00  -1.43996E-01   3.60057E+00   1.19095E-03  -3.30594E-04   2.28306E-03   2.58146E+00  -2.29202E+00  -1.18799E+00  -4.90780E-04  -2.71369E-04   2.80322E-04   3.23323E-04   0.00000E+00   4.34168E-04   2.80322E-04   2.00000E-04   3.23323E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.10206E+00   6.30617E-02   2.10129E+00   6.30386E-02   0.00000E+00   0.00000E+00   8.42508E-01   6.01657E-01   9.72104E-01   6.02062E-01
    2002-01-10T19:36:15.745    -359.00000    3524.59440     128.81229       0.98753      10.68085       3.06139     131.29188     306.87285   6.61465E-02  -3.59719E+00  -1.43190E-01   3.60065E+00   1.19640E-03  -3.32628E-04   2.29265E-03   2.51070E+00  -2.27913E+00  -1.05346E+00   6.10380E-04   8.29786E-04   2.75710E-04   3.18551E-04   0.00000E+00   4.34168E-04   2.75710E-04   2.00000E-04   3.18551E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.10254E+00   6.30763E-02   2.10176E+00   6.30529E-02   0.00000E+00   0.00000E+00   8.28421E-01   6.01475E-01   9.57498E-01   6.01879E-01
    2002-01-10T19:36:16.745    -358.00000    3524.51561     128.73414       1.04557      10.67337       3.06111     131.32037     306.87285   5.76677E-02  -3.59744E+00  -1.42367E-01   3.60072E+00   1.20051E-03  -3.35523E-04   2.30183E-03   2.44492E+00  -2.26597E+00  -9.18383E-01  -4.53880E-04  -2.34479E-04   3.10667E-04   3.32016E-04   0.00000E+00   4.34168E-04   3.10667E-04   2.00000E-04   3.32016E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.10217E+00   6.30651E-02   2.10181E+00   6.30543E-02   0.00000E+00   0.00000E+00   9.33582E-01   6.01702E-01   9.97909E-01   6.01902E-01
    2002-01-10T19:36:17.745    -357.00000    3524.43698     128.65614       1.10361      10.66588       3.06083     131.34882     306.87286   4.91538E-02  -3.59768E+00  -1.41525E-01   3.60079E+00   1.20128E-03  -3.37374E-04   2.30168E-03   2.38459E+00  -2.25253E+00  -7.82764E-01   8.21730E-04   1.04113E-03   2.50561E-04   3.35976E-04   0.00000E+00   4.34168E-04   2.50561E-04   2.00000E-04   3.35976E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.10352E+00   6.31057E-02   2.10194E+00   6.30581E-02   0.00000E+00   0.00000E+00   7.52442E-01   6.01052E-01   1.00971E+00   6.01861E-01
    2002-01-10T19:36:18.745    -356.00000    3524.35853     128.57856       1.16166      10.65840       3.06056     131.37724     306.87287   4.06360E-02  -3.59789E+00  -1.40670E-01   3.60087E+00   1.20115E-03  -3.41607E-04   2.29949E-03   2.33046E+00  -2.23887E+00  -6.47094E-01  -1.93760E-04   2.56314E-05   3.55317E-04   3.37492E-04   0.00000E+00   4.34168E-04   3.55317E-04   2.00000E-04   3.37492E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.10182E+00   6.30546E-02   2.10210E+00   6.30630E-02   0.00000E+00   0.00000E+00   1.06785E+00   6.01964E-01   1.01415E+00   6.01796E-01
    2002-01-10T19:36:19.745    -355.00000    3524.28025     128.50131       1.21970      10.65092       3.06056     131.40561     306.87287   3.20463E-02  -3.59809E+00  -1.39773E-01   3.60094E+00   1.21827E-03  -3.42385E-04   2.32745E-03   2.28228E+00  -2.22453E+00  -5.10291E-01   2.19710E-04   4.39097E-04   2.74068E-04   3.33459E-04   0.00000E+00   4.34168E-04   2.74068E-04   2.00000E-04   3.33459E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.10342E+00   6.31027E-02   2.10236E+00   6.30709E-02   0.00000E+00   0.00000E+00   8.23007E-01   6.01119E-01   1.00186E+00   6.01678E-01
    2002-01-10T19:36:20.745    -354.00000    3524.20214     128.42424       1.27775      10.64343       3.06028     131.43395     306.87288   2.34488E-02  -3.59826E+00  -1.38860E-01   3.60102E+00   1.22158E-03  -3.44563E-04   2.33034E-03   2.24126E+00  -2.20996E+00  -3.73375E-01  -2.95250E-04  -7.58684E-05   2.82920E-04   3.47772E-04   0.00000E+00   4.34168E-04   2.82920E-04   2.00000E-04   3.47772E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.10345E+00   6.31034E-02   2.10233E+00   6.30698E-02   0.00000E+00   0.00000E+00   8.49545E-01   6.01122E-01   1.04484E+00   6.01732E-01
    2002-01-10T19:36:21.745    -353.00000    3524.12421     128.34737       1.33581      10.63595       3.06000     131.46225     306.87289   1.48354E-02  -3.59842E+00  -1.37933E-01   3.60109E+00   1.22702E-03  -3.48662E-04   2.33646E-03   2.20781E+00  -2.19514E+00  -2.36215E-01   2.42550E-04   4.61927E-04   2.48666E-04   3.30468E-04   0.00000E+00   4.34168E-04   2.48666E-04   2.00000E-04   3.30468E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.10434E+00   6.31303E-02   2.10280E+00   6.30841E-02   0.00000E+00   0.00000E+00   7.46341E-01   6.00713E-01   9.92586E-01   6.01488E-01
    2002-01-10T19:36:22.745    -352.00000    3524.04644     128.27060       1.39386      10.62846       3.05972     131.49051     306.87289   6.19050E-03  -3.59855E+00  -1.36975E-01   3.60116E+00   1.23398E-03  -3.49695E-04   2.34318E-03   2.18208E+00  -2.17985E+00  -9.85645E-02   4.16680E-05   2.61040E-04   2.06683E-04   3.52619E-04   0.00000E+00   4.34168E-04   2.06683E-04   2.00000E-04   3.52619E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.10555E+00   6.31664E-02   2.10265E+00   6.30795E-02   0.00000E+00   0.00000E+00   6.19954E-01   6.00210E-01   1.05915E+00   6.01615E-01
    2002-01-10T19:36:23.745    -351.00000    3523.96886     128.19385       1.45192      10.62098       3.05944     131.51873     306.87290  -2.47381E-03  -3.59866E+00  -1.35991E-01   3.60123E+00   1.23549E-03  -3.53035E-04   2.33877E-03   2.16450E+00  -2.16414E+00   3.93864E-02  -3.91880E-04  -1.72513E-04   3.24448E-04   3.56967E-04   0.00000E+00   4.34168E-04   3.24448E-04   2.00000E-04   3.56967E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.10324E+00   6.30972E-02   2.10272E+00   6.30816E-02   0.00000E+00   0.00000E+00   9.74223E-01   6.01287E-01   1.07213E+00   6.01593E-01
    2002-01-10T19:36:24.745    -350.00000    3523.89144     128.11727       1.50998      10.61349       3.05917     131.54691     306.87291  -1.11279E-02  -3.59876E+00  -1.34991E-01   3.60131E+00   1.23465E-03  -3.58909E-04   2.33026E-03   2.15547E+00  -2.14818E+00   1.77167E-01   5.81990E-04   8.01352E-04   3.37599E-04   3.57052E-04   0.00000E+00   4.34168E-04   3.37599E-04   2.00000E-04   3.57052E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.10300E+00   6.30899E-02   2.10269E+00   6.30807E-02   0.00000E+00   0.00000E+00   1.01379E+00   6.01394E-01   1.07236E+00   6.01578E-01
    2002-01-10T19:36:25.745    -349.00000    3523.81420     128.04088       1.56804      10.60601       3.05917     131.57506     306.87291  -1.98375E-02  -3.59883E+00  -1.33936E-01   3.60138E+00   1.25962E-03  -3.57268E-04   2.35571E-03   2.15459E+00  -2.13133E+00   3.15823E-01  -4.87610E-04  -2.68253E-04   3.51128E-04   3.76355E-04   0.00000E+00   4.34168E-04   3.51128E-04   2.00000E-04   3.76355E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.10275E+00   6.30826E-02   2.10238E+00   6.30713E-02   0.00000E+00   0.00000E+00   1.05449E+00   6.01505E-01   1.13046E+00   6.01743E-01
    2002-01-10T19:36:26.745    -348.00000    3523.73713     127.96468       1.62610      10.59852       3.05889     131.60316     306.87292  -2.85351E-02  -3.59889E+00  -1.32847E-01   3.60145E+00   1.26708E-03  -3.60232E-04   2.35311E-03   2.16219E+00  -2.11395E+00   4.54282E-01   1.04410E-03   1.26345E-03   4.63478E-04   3.61775E-04   0.00000E+00   4.34168E-04   4.63478E-04   2.00000E-04   3.61775E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.10121E+00   6.30364E-02   2.10257E+00   6.30770E-02   0.00000E+00   0.00000E+00   1.39286E+00   6.02570E-01   1.08652E+00   6.01588E-01
    2002-01-10T19:36:27.745    -347.00000    3523.66023     127.88886       1.68417      10.59103       3.05861     131.63123     306.87293  -3.72285E-02  -3.59892E+00  -1.31731E-01   3.60152E+00   1.27603E-03  -3.62782E-04   2.35127E-03   2.17829E+00  -2.09615E+00   5.92666E-01  -2.03160E-04   1.61875E-05   4.55295E-04   3.83621E-04   0.00000E+00   4.34168E-04   4.55295E-04   2.00000E-04   3.83621E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.10129E+00   6.30387E-02   2.10223E+00   6.30668E-02   0.00000E+00   0.00000E+00   1.36817E+00   6.02471E-01   1.15227E+00   6.01777E-01
    2002-01-10T19:36:28.745    -346.00000    3523.58351     127.81322       1.74224      10.58355       3.05833     131.65926     306.87293  -4.59150E-02  -3.59893E+00  -1.30572E-01   3.60159E+00   1.28698E-03  -3.66624E-04   2.34838E-03   2.20242E+00  -2.07765E+00   7.30937E-01   3.37290E-04   5.56633E-04   4.84500E-04   3.53743E-04   0.00000E+00   4.34168E-04   4.84500E-04   2.00000E-04   3.53743E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.10093E+00   6.30279E-02   2.10265E+00   6.30795E-02   0.00000E+00   0.00000E+00   1.45612E+00   6.02744E-01   1.06227E+00   6.01476E-01
    2002-01-10T19:36:29.745    -345.00000    3523.50696     127.73775       1.80031      10.57606       3.05806     131.68724     306.87294  -5.45900E-02  -3.59893E+00  -1.29371E-01   3.60167E+00   1.29115E-03  -3.65720E-04   2.33953E-03   2.23434E+00  -2.05849E+00   8.69019E-01   8.28150E-04   1.04749E-03   5.41124E-04   3.85985E-04   0.00000E+00   4.34168E-04   5.41124E-04   2.00000E-04   3.85985E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.10031E+00   6.30093E-02   2.10216E+00   6.30647E-02   0.00000E+00   0.00000E+00   1.62671E+00   6.03309E-01   1.15932E+00   6.01762E-01
