    2001-12-21T20:02:30.649    -239.00000    3518.97866     138.68535      69.25933     164.79072       2.73528     127.40026     294.95398   6.68461E-02  -4.13463E+00  -5.44597E-01   4.17088E+00   1.54987E-03  -1.84657E-04   4.35687E-05   7.55925E+00  -7.50261E+00  -9.26242E-01   1.14150E-04   3.45653E-04   9.73836E-05   1.52524E-04   0.00000E+00   2.50627E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T20:02:31.649    -238.00000    3518.62174     138.34146      69.32558     164.75184       2.73278     127.36672     294.95398   6.62240E-02  -4.13532E+00  -5.41620E-01   4.17116E+00   1.56566E-03  -1.86627E-04   4.24089E-05   7.51673E+00  -7.46085E+00  -9.17470E-01  -1.76000E-04   5.54863E-05   9.05188E-05   1.50419E-04   0.00000E+00   2.50627E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T20:02:32.649    -237.00000    3518.26625     137.99883      69.39185     164.71273       2.73056     127.33313     294.95399   6.55952E-02  -4.13601E+00  -5.38580E-01   4.17144E+00   1.57956E-03  -1.88933E-04   4.23605E-05   7.47336E+00  -7.41823E+00  -9.08608E-01   9.20410E-05   3.23511E-04   1.25178E-04   1.71762E-04   0.00000E+00   2.50627E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T20:02:33.649    -236.00000    3517.91218     137.65733      69.45811     164.67341       2.72833     127.29949     294.95400   6.49705E-02  -4.13670E+00  -5.35486E-01   4.17172E+00   1.59856E-03  -1.92013E-04   4.09866E-05   7.42928E+00  -7.37489E+00  -8.99806E-01  -2.62570E-04  -3.11162E-05   1.57401E-04   1.71946E-04   0.00000E+00   2.50627E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T20:02:34.649    -235.00000    3517.55953     137.31725      69.52439     164.63385       2.72583     127.26579     294.95400   6.43495E-02  -4.13741E+00  -5.32288E-01   4.17200E+00   1.61938E-03  -1.93890E-04   3.85045E-05   7.38377E+00  -7.33011E+00  -8.91054E-01  -2.03950E-04   2.74875E-05   1.14906E-04   1.72688E-04   0.00000E+00   2.50627E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T20:02:35.649    -234.00000    3517.20832     136.97871      69.59067     164.59407       2.72361     127.23205     294.95401   6.37430E-02  -4.13812E+00  -5.29022E-01   4.17228E+00   1.62991E-03  -1.94974E-04   3.22981E-05   7.33737E+00  -7.28439E+00  -8.82507E-01  -2.88440E-04  -5.70187E-05   1.88616E-04   1.93411E-04   0.00000E+00   2.50627E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T20:02:36.649    -233.00000    3516.85853     136.64162      69.65695     164.55406       2.72111     127.19825     294.95402   6.31611E-02  -4.13883E+00  -5.25696E-01   4.17256E+00   1.65416E-03  -1.96874E-04   2.92068E-05   7.29020E+00  -7.23787E+00  -8.74302E-01   2.06400E-04   4.37805E-04   1.93279E-04   2.00577E-04   0.00000E+00   2.50627E-04   0.00000E+00   2.00000E-04   2.00577E-04   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   2.07609E+00   6.22827E-02   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   4.57720E-01   4.56620E-01
    2001-12-21T20:02:37.649    -232.00000    3516.51016     136.30585      69.72324     164.51382       2.71861     127.16440     294.95403   6.25847E-02  -4.13955E+00  -5.22282E-01   4.17284E+00   1.67199E-03  -1.98664E-04   2.64847E-05   7.24184E+00  -7.19013E+00  -8.66173E-01  -1.83200E-04   4.81887E-05   1.77253E-04   2.32224E-04   0.00000E+00   2.50627E-04   0.00000E+00   2.00000E-04   2.32224E-04   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   2.07566E+00   6.22699E-02   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   5.29979E-01   4.56727E-01
    2001-12-21T20:02:38.649    -231.00000    3516.16323     135.97142      69.78954     164.47334       2.71611     127.13049     294.95403   6.20273E-02  -4.14027E+00  -5.18793E-01   4.17311E+00   1.69149E-03  -2.00493E-04   2.19303E-05   7.19251E+00  -7.14138E+00  -8.58310E-01   3.40080E-04   5.71452E-04   2.26680E-04   2.32818E-04   0.00000E+00   2.50627E-04   2.26680E-04   2.00000E-04   2.32818E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.07614E+00   6.22843E-02   2.07600E+00   6.22800E-02   0.00000E+00   0.00000E+00   5.17137E-01   4.56548E-01   5.31177E-01   4.56594E-01
    2001-12-21T20:02:39.649    -230.00000    3515.81773     135.63834      69.85584     164.43263       2.71389     127.09654     294.95404   6.14865E-02  -4.14101E+00  -5.15216E-01   4.17339E+00   1.71788E-03  -2.04637E-04   1.86785E-05   7.14200E+00  -7.09142E+00  -8.50677E-01   1.24800E-04   3.56156E-04   2.07333E-04   2.40104E-04   0.00000E+00   2.50627E-04   2.07333E-04   2.00000E-04   2.40104E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.07697E+00   6.23091E-02   2.07620E+00   6.22860E-02   0.00000E+00   0.00000E+00   4.72750E-01   4.56260E-01   5.47675E-01   4.56509E-01
    2001-12-21T20:02:40.649    -229.00000    3515.47366     135.30659      69.92215     164.39168       2.71139     127.06253     294.95405   6.09517E-02  -4.14175E+00  -5.11508E-01   4.17366E+00   1.74633E-03  -2.07755E-04   1.50009E-05   7.08971E+00  -7.03966E+00  -8.43128E-01  -3.74640E-04  -1.43300E-04   2.05406E-04   2.52873E-04   0.00000E+00   2.50627E-04   2.05406E-04   2.00000E-04   2.52873E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.07739E+00   6.23218E-02   2.07630E+00   6.22890E-02   0.00000E+00   0.00000E+00   4.68199E-01   4.56104E-01   5.76699E-01   4.56461E-01
    2001-12-21T20:02:41.649    -228.00000    3515.13102     134.97630      69.98846     164.35048       2.70889     127.02848     294.95405   6.04380E-02  -4.14250E+00  -5.07695E-01   4.17393E+00   1.76349E-03  -2.06505E-04   1.04129E-05   7.03603E+00  -6.98646E+00  -8.35872E-01   1.42150E-04   3.73474E-04   2.32766E-04   2.52561E-04   0.00000E+00   2.50627E-04   2.32766E-04   2.00000E-04   2.52561E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.07711E+00   6.23134E-02   2.07668E+00   6.23005E-02   0.00000E+00   0.00000E+00   5.30567E-01   4.56170E-01   5.75805E-01   4.56316E-01
    2001-12-21T20:02:42.649    -227.00000    3514.78981     134.64742      70.05478     164.30904       2.70639     126.99437     294.95406   5.99451E-02  -4.14326E+00  -5.03794E-01   4.17420E+00   1.79824E-03  -2.11484E-04   4.88522E-06   6.98120E+00  -6.93205E+00  -8.28904E-01  -4.23750E-04  -1.92443E-04   2.10244E-04   2.72542E-04   0.00000E+00   2.50627E-04   2.10244E-04   2.00000E-04   2.72542E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.07802E+00   6.23406E-02   2.07665E+00   6.22996E-02   0.00000E+00   0.00000E+00   4.78958E-01   4.55858E-01   6.21288E-01   4.56320E-01
    2001-12-21T20:02:43.649    -226.00000    3514.45003     134.31987      70.12110     164.26736       2.70389     126.96021     294.95407   5.94656E-02  -4.14402E+00  -4.99757E-01   4.17447E+00   1.82590E-03  -2.14007E-04   4.78893E-07   6.92453E+00  -6.87579E+00  -8.22122E-01   1.93020E-04   4.24311E-04   2.72174E-04   2.84853E-04   0.00000E+00   2.50627E-04   2.72174E-04   2.00000E-04   2.84853E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.07705E+00   6.23114E-02   2.07681E+00   6.23042E-02   0.00000E+00   0.00000E+00   6.20251E-01   4.56174E-01   6.49220E-01   4.56264E-01
    2001-12-21T20:02:44.649    -225.00000    3514.11169     133.99358      70.18743     164.22542       2.70139     126.92600     294.95407   5.90107E-02  -4.14480E+00  -4.95609E-01   4.17474E+00   1.85310E-03  -2.17855E-04  -4.77686E-06   6.86640E+00  -6.81801E+00  -8.15682E-01   8.43850E-06   2.39713E-04   3.03026E-04   2.99376E-04   0.00000E+00   2.50627E-04   3.03026E-04   2.00000E-04   2.99376E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.07688E+00   6.23063E-02   2.07694E+00   6.23082E-02   0.00000E+00   0.00000E+00   6.90527E-01   4.56248E-01   6.82188E-01   4.56222E-01
    2001-12-21T20:02:45.649    -224.00000    3513.77478     133.66871      70.25376     164.18324       2.69889     126.89173     294.95408   5.85711E-02  -4.14558E+00  -4.91345E-01   4.17501E+00   1.88194E-03  -2.22143E-04  -1.04602E-05   6.80672E+00  -6.75864E+00  -8.09453E-01   1.82540E-04   4.13799E-04   3.16311E-04   2.99859E-04   0.00000E+00   2.50627E-04   3.16311E-04   2.00000E-04   2.99859E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.07705E+00   6.23116E-02   2.07734E+00   6.23201E-02   0.00000E+00   0.00000E+00   7.20647E-01   4.56194E-01   6.83071E-01   4.56078E-01
    2001-12-21T20:02:46.649    -223.00000    3513.43931     133.34527      70.32010     164.14080       2.69611     126.85742     294.95409   5.81593E-02  -4.14637E+00  -4.86957E-01   4.17528E+00   1.90814E-03  -2.24690E-04  -1.79164E-05   6.74539E+00  -6.69757E+00  -8.03609E-01   5.58420E-04   7.89662E-04   4.02148E-04   3.16680E-04   0.00000E+00   2.50627E-04   4.02148E-04   2.00000E-04   3.16680E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.07621E+00   6.22862E-02   2.07746E+00   6.23239E-02   0.00000E+00   0.00000E+00   9.16464E-01   4.56653E-01   7.21252E-01   4.56047E-01
    2001-12-21T20:02:47.649    -222.00000    3513.10527     133.02333      70.38644     164.09810       2.69361     126.82306     294.95410   5.77801E-02  -4.14718E+00  -4.82433E-01   4.17554E+00   1.94257E-03  -2.24520E-04  -2.36097E-05   6.68228E+00  -6.63465E+00  -7.98216E-01  -1.58560E-04   7.26660E-05   3.06117E-04   3.25968E-04   0.00000E+00   2.50627E-04   3.06117E-04   2.00000E-04   3.25968E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.07807E+00   6.23421E-02   2.07774E+00   6.23322E-02   0.00000E+00   0.00000E+00   6.96903E-01   4.55821E-01   7.42213E-01   4.55961E-01
    2001-12-21T20:02:48.649    -221.00000    3512.77267     132.70267      70.45278     164.05515       2.69111     126.78864     294.95410   5.74213E-02  -4.14798E+00  -4.77779E-01   4.17581E+00   1.98019E-03  -2.30705E-04  -3.05009E-05   6.61743E+00  -6.56994E+00  -7.93105E-01   2.35260E-04   4.66470E-04   3.70215E-04   3.52202E-04   0.00000E+00   2.50627E-04   3.70215E-04   2.00000E-04   3.52202E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.07751E+00   6.23252E-02   2.07777E+00   6.23331E-02   0.00000E+00   0.00000E+00   8.42950E-01   4.56119E-01   8.01834E-01   4.55992E-01
    2001-12-21T20:02:49.649    -220.00000    3512.44151     132.38345      70.51913     164.01193       2.68833     126.75418     294.95411   5.70828E-02  -4.14880E+00  -4.72977E-01   4.17607E+00   2.01077E-03  -2.34202E-04  -3.65860E-05   6.55060E+00  -6.50321E+00  -7.88275E-01   1.77220E-04   4.08413E-04   3.30652E-04   3.72018E-04   0.00000E+00   2.50627E-04   3.30652E-04   2.00000E-04   3.72018E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.07856E+00   6.23567E-02   2.07793E+00   6.23380E-02   0.00000E+00   0.00000E+00   7.52393E-01   4.55683E-01   8.46774E-01   4.55975E-01
    2001-12-21T20:02:50.649    -219.00000    3512.11179     132.06567      70.58548     163.96845       2.68583     126.71966     294.95412   5.67765E-02  -4.14963E+00  -4.68052E-01   4.17633E+00   2.04325E-03  -2.37461E-04  -4.54463E-05   6.48217E+00  -6.43480E+00  -7.83889E-01  -4.79080E-04  -2.47903E-04   2.88979E-04   3.80555E-04   0.00000E+00   2.50627E-04   2.88979E-04   2.00000E-04   3.80555E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.07973E+00   6.23919E-02   2.07828E+00   6.23484E-02   0.00000E+00   0.00000E+00   6.57112E-01   4.55230E-01   8.65953E-01   4.55877E-01
    2001-12-21T20:02:51.649    -218.00000    3511.78350     131.74922      70.65184     163.92470       2.68306     126.68510     294.95412   5.65091E-02  -4.15047E+00  -4.62978E-01   4.17659E+00   2.07669E-03  -2.40660E-04  -5.28868E-05   6.41178E+00  -6.36435E+00  -7.80040E-01   4.57240E-04   6.88401E-04   3.48710E-04   3.96795E-04   0.00000E+00   2.50627E-04   3.48710E-04   2.00000E-04   3.96795E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.07922E+00   6.23765E-02   2.07853E+00   6.23560E-02   0.00000E+00   0.00000E+00   7.93032E-01   4.55490E-01   9.02684E-01   4.55831E-01
    2001-12-21T20:02:52.649    -217.00000    3511.45665     131.43406      70.71820     163.88068       2.68056     126.65048     294.95413   5.62622E-02  -4.15131E+00  -4.57773E-01   4.17685E+00   2.10822E-03  -2.44318E-04  -5.99651E-05   6.33966E+00  -6.29213E+00  -7.76476E-01  -9.42900E-05   1.36855E-04   3.53573E-04   4.17306E-04   0.00000E+00   2.50627E-04   3.53573E-04   2.00000E-04   4.17306E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.07963E+00   6.23889E-02   2.07876E+00   6.23627E-02   0.00000E+00   0.00000E+00   8.03833E-01   4.55361E-01   9.49126E-01   4.55815E-01
    2001-12-21T20:02:53.649    -216.00000    3511.13125     131.12018      70.78456     163.83638       2.67778     126.61581     294.95414   5.60509E-02  -4.15216E+00  -4.52436E-01   4.17711E+00   2.13316E-03  -2.47804E-04  -6.67714E-05   6.26581E+00  -6.21809E+00  -7.73402E-01   2.66820E-04   4.97948E-04   4.09207E-04   4.34622E-04   0.00000E+00   2.50627E-04   4.09207E-04   2.00000E-04   4.34622E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.07936E+00   6.23808E-02   2.07904E+00   6.23712E-02   0.00000E+00   0.00000E+00   9.30320E-01   4.55591E-01   9.88251E-01   4.55775E-01
    2001-12-21T20:02:54.649    -215.00000    3510.80728     130.80771      70.85093     163.79181       2.67500     126.58110     294.95414   5.58658E-02  -4.15301E+00  -4.46959E-01   4.17737E+00   2.17903E-03  -2.54040E-04  -7.61362E-05   6.19012E+00  -6.14214E+00  -7.70690E-01   2.59670E-04   4.90782E-04   4.90217E-04   4.65871E-04   0.00000E+00   2.50627E-04   4.90217E-04   2.00000E-04   4.65871E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.07891E+00   6.23673E-02   2.07918E+00   6.23755E-02   0.00000E+00   0.00000E+00   1.11460E+00   4.56023E-01   1.05910E+00   4.55839E-01
    2001-12-21T20:02:55.649    -214.00000    3510.48476     130.49652      70.91730     163.74697       2.67250     126.54633     294.95415   5.57177E-02  -4.15387E+00  -4.41335E-01   4.17762E+00   2.21466E-03  -2.57309E-04  -8.37578E-05   6.11252E+00  -6.06420E+00  -7.68487E-01   2.69420E-04   5.00516E-04   4.47661E-04   4.97530E-04   0.00000E+00   2.50627E-04   4.47661E-04   2.00000E-04   4.97530E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.07992E+00   6.23976E-02   2.07936E+00   6.23807E-02   0.00000E+00   0.00000E+00   1.01722E+00   4.55532E-01   1.13084E+00   4.55908E-01
    2001-12-21T20:02:56.649    -213.00000    3510.16368     130.18668      70.98367     163.70184       2.66972     126.51151     294.95416   5.55966E-02  -4.15474E+00  -4.35527E-01   4.17788E+00   2.25438E-03  -2.61735E-04  -9.10066E-05   6.03246E+00  -5.98373E+00  -7.66656E-01   5.66770E-04   7.97850E-04   5.35255E-04   5.06696E-04   0.00000E+00   2.50627E-04   5.35255E-04   2.00000E-04   5.06696E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.07950E+00   6.23850E-02   2.07979E+00   6.23938E-02   0.00000E+00   0.00000E+00   1.21635E+00   4.56029E-01   1.15129E+00   4.55805E-01
    2001-12-21T20:02:57.649    -212.00000    3509.84404     129.87828      71.05005     163.65643       2.66694     126.47665     294.95417   5.55058E-02  -4.15562E+00  -4.29572E-01   4.17813E+00   2.28838E-03  -2.66259E-04  -9.91874E-05   5.95049E+00  -5.90126E+00  -7.65244E-01   8.81050E-05   3.19168E-04   4.86237E-04   5.32735E-04   0.00000E+00   2.50627E-04   4.86237E-04   2.00000E-04   5.32735E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.08054E+00   6.24163E-02   2.08005E+00   6.24016E-02   0.00000E+00   0.00000E+00   1.10428E+00   4.55477E-01   1.21016E+00   4.55838E-01
    2001-12-21T20:02:58.649    -211.00000    3509.52585     129.57137      71.11643     163.61072       2.66417     126.44173     294.95417   5.54501E-02  -4.15650E+00  -4.23478E-01   4.17839E+00   2.32302E-03  -2.72077E-04  -1.08093E-04   5.86673E+00  -5.81690E+00  -7.64314E-01   1.59460E-04   3.90507E-04   4.90963E-04   5.41371E-04   0.00000E+00   2.50627E-04   4.90963E-04   2.00000E-04   5.41371E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.08103E+00   6.24309E-02   2.08051E+00   6.24152E-02   0.00000E+00   0.00000E+00   1.11461E+00   4.55340E-01   1.22936E+00   4.55733E-01
    2001-12-21T20:02:59.649    -210.00000    3509.20910     129.26599      71.18281     163.56473       2.66139     126.40676     294.95418   5.54299E-02  -4.15739E+00  -4.17233E-01   4.17864E+00   2.35085E-03  -2.72503E-04  -1.16890E-04   5.78100E+00  -5.73048E+00  -7.63872E-01   5.18980E-04   7.50011E-04   5.02259E-04   5.56877E-04   0.00000E+00   2.50627E-04   5.02259E-04   2.00000E-04   5.56877E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.08146E+00   6.24438E-02   2.08091E+00   6.24272E-02   0.00000E+00   0.00000E+00   1.13988E+00   4.55251E-01   1.26418E+00   4.55681E-01
    2001-12-21T20:03:00.649    -209.00000    3508.89380     128.96195      71.24919     163.51845       2.65861     126.37175     294.95419   5.54485E-02  -4.15827E+00  -4.10848E-01   4.17889E+00   2.39860E-03  -2.79708E-04  -1.25851E-04   5.69348E+00  -5.64216E+00  -7.63965E-01  -7.61860E-05   1.54829E-04   4.69146E-04   5.85455E-04   0.00000E+00   2.50627E-04   4.69146E-04   2.00000E-04   5.85455E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.08239E+00   6.24717E-02   2.08120E+00   6.24361E-02   0.00000E+00   0.00000E+00   1.06413E+00   4.54822E-01   1.32870E+00   4.55736E-01
    2001-12-21T20:03:01.649    -208.00000    3508.57994     128.65925      71.31558     163.47187       2.65556     126.33668     294.95419   5.54907E-02  -4.15917E+00  -4.04286E-01   4.17914E+00   2.43501E-03  -2.84750E-04  -1.33819E-04   5.60363E+00  -5.55142E+00  -7.64383E-01   2.92860E-04   5.23858E-04   5.04475E-04   6.23414E-04   5.23858E-04   2.50627E-04   5.04475E-04   2.00000E-04   6.23414E-04   2.00000E-04   2.08238E+00   6.24714E-02   2.08258E+00   6.24774E-02   2.08144E+00   6.24433E-02   1.18810E+00   5.69584E-01   1.14402E+00   4.54909E-01   1.41452E+00   4.55873E-01
    2001-12-21T20:03:02.649    -207.00000    3508.26753     128.35790      71.38197     163.42498       2.65278     126.30157     294.95420   5.55810E-02  -4.16006E+00  -3.97570E-01   4.17939E+00   2.47235E-03  -2.89023E-04  -1.44075E-04   5.51185E+00  -5.45860E+00  -7.65461E-01   3.48610E-04   5.79592E-04   5.51123E-04   6.69753E-04   5.79592E-04   2.50627E-04   5.51123E-04   2.00000E-04   6.69753E-04   2.00000E-04   2.08243E+00   6.24728E-02   2.08270E+00   6.24809E-02   2.08165E+00   6.24495E-02   1.31431E+00   5.69765E-01   1.24959E+00   4.55092E-01   1.51933E+00   4.56093E-01
    2001-12-21T20:03:03.649    -206.00000    3507.95657     128.05790      71.44836     163.37780       2.65000     126.26640     294.95421   5.57070E-02  -4.16096E+00  -3.90695E-01   4.17963E+00   2.50939E-03  -2.94702E-04  -1.52552E-04   5.41801E+00  -5.36360E+00  -7.67032E-01   3.35090E-04   5.66056E-04   5.06518E-04   6.90849E-04   5.66056E-04   2.50627E-04   5.06518E-04   2.00000E-04   6.90849E-04   2.00000E-04   2.08316E+00   6.24948E-02   2.08376E+00   6.25127E-02   2.08209E+00   6.24626E-02   1.28301E+00   5.69432E-01   1.14774E+00   4.54556E-01   1.56667E+00   4.56096E-01
    2001-12-21T20:03:04.649    -205.00000    3507.64705     127.75953      71.51475     163.33031       2.64694     126.23119     294.95421   5.58654E-02  -4.16186E+00  -3.83668E-01   4.17988E+00   2.54674E-03  -2.97488E-04  -1.62035E-04   5.32225E+00  -5.26656E+00  -7.69046E-01   3.35520E-04   5.66469E-04   5.87758E-04   7.17519E-04   5.66469E-04   2.50627E-04   5.87758E-04   2.00000E-04   7.17519E-04   2.00000E-04   2.08377E+00   6.25132E-02   2.08357E+00   6.25072E-02   2.08250E+00   6.24750E-02   1.28342E+00   5.69199E-01   1.33178E+00   4.55016E-01   1.62664E+00   4.56152E-01
    2001-12-21T20:03:05.649    -204.00000    3507.33898     127.46262      71.58114     163.28250       2.64417     126.19593     294.95422   5.60704E-02  -4.16276E+00  -3.76479E-01   4.18012E+00   2.57860E-03  -2.99221E-04  -1.72253E-04   5.22444E+00  -5.16729E+00  -7.71701E-01   4.86110E-04   7.17043E-04   6.53646E-04   7.50538E-04   7.17043E-04   2.50627E-04   6.53646E-04   2.00000E-04   7.50538E-04   2.00000E-04   2.08313E+00   6.24940E-02   2.08363E+00   6.25090E-02   2.08289E+00   6.24866E-02   1.62488E+00   5.70128E-01   1.48086E+00   4.55385E-01   1.70098E+00   4.56271E-01
    2001-12-21T20:03:06.649    -203.00000    3507.03237     127.16706      71.64754     163.23439       2.64111     126.16061     294.95423   5.63295E-02  -4.16366E+00  -3.69127E-01   4.18037E+00   2.63112E-03  -3.06912E-04  -1.87952E-04   5.12463E+00  -5.06583E+00  -7.75099E-01   2.06860E-04   4.37777E-04   6.67787E-04   7.84816E-04   4.37777E-04   2.50627E-04   6.67787E-04   2.00000E-04   7.84816E-04   2.00000E-04   2.08644E+00   6.25931E-02   2.08416E+00   6.25248E-02   2.08329E+00   6.24987E-02   9.90351E-01   5.67790E-01   1.51234E+00   4.55316E-01   1.77811E+00   4.56409E-01
    2001-12-21T20:03:07.649    -202.00000    3506.72720     126.87279      71.71393     163.18596       2.63833     126.12525     294.95424   5.66354E-02  -4.16456E+00  -3.61585E-01   4.18061E+00   2.66913E-03  -3.11438E-04  -2.00134E-04   5.02242E+00  -4.96177E+00  -7.79139E-01   4.92610E-04   7.23511E-04   6.85331E-04   8.24475E-04   7.23511E-04   2.50627E-04   6.85331E-04   2.00000E-04   8.24475E-04   2.00000E-04   2.08438E+00   6.25313E-02   2.08467E+00   6.25400E-02   2.08367E+00   6.25101E-02   1.63817E+00   5.69696E-01   1.55151E+00   4.55278E-01   1.86741E+00   4.56611E-01
    2001-12-21T20:03:08.649    -201.00000    3506.42349     126.57996      71.78033     163.13721       2.63528     126.08984     294.95424   5.70073E-02  -4.16546E+00  -3.53884E-01   4.18085E+00   2.70721E-03  -3.16444E-04  -2.15154E-04   4.91830E+00  -4.85555E+00  -7.84085E-01   7.54190E-04   9.85074E-04   7.64897E-04   8.36319E-04   9.85074E-04   2.50627E-04   7.64897E-04   2.00000E-04   8.36319E-04   2.00000E-04   2.08335E+00   6.25004E-02   2.08471E+00   6.25414E-02   2.08423E+00   6.25269E-02   2.23125E+00   5.71806E-01   1.73140E+00   4.55828E-01   1.89351E+00   4.56540E-01
    2001-12-21T20:03:09.649    -200.00000    3506.12122     126.28858      71.84673     163.08813       2.63222     126.05439     294.95425   5.74375E-02  -4.16635E+00  -3.46021E-01   4.18109E+00   2.74512E-03  -3.21386E-04  -2.29957E-04   4.81226E+00  -4.74715E+00  -7.89832E-01   4.47710E-04   6.78578E-04   7.54491E-04   8.76553E-04   6.78578E-04   2.50627E-04   7.54491E-04   2.00000E-04   8.76553E-04   2.00000E-04   2.08601E+00   6.25803E-02   2.08544E+00   6.25631E-02   2.08463E+00   6.25388E-02   1.53488E+00   5.68851E-01   1.70706E+00   4.55534E-01   1.98400E+00   4.56765E-01
    2001-12-21T20:03:10.649    -199.00000    3505.82041     125.99866      71.91313     163.03873       2.62917     126.01888     294.95426   5.79323E-02  -4.16724E+00  -3.38001E-01   4.18133E+00   2.77881E-03  -3.24153E-04  -2.45860E-04   4.70437E+00  -4.63661E+00  -7.96464E-01   4.58010E-04   6.88862E-04   8.69980E-04   9.37377E-04   6.88862E-04   2.50627E-04   8.69980E-04   2.00000E-04   9.37377E-04   2.00000E-04   2.08659E+00   6.25977E-02   2.08533E+00   6.25599E-02   2.08493E+00   6.25478E-02   1.55753E+00   5.68687E-01   1.96823E+00   4.56498E-01   2.12112E+00   4.57231E-01
    2001-12-21T20:03:11.649    -198.00000    3505.52105     125.71019      71.97953     162.98900       2.62611     125.98333     294.95426   5.84963E-02  -4.16813E+00  -3.29855E-01   4.18157E+00   2.81979E-03  -3.28218E-04  -2.61471E-04   4.59511E+00  -4.52436E+00  -8.04047E-01   8.92600E-04   1.12344E-03   9.34863E-04   9.63765E-04   1.12344E-03   2.50627E-04   9.34863E-04   2.00000E-04   9.63765E-04   2.00000E-04   2.08462E+00   6.25385E-02   2.08561E+00   6.25683E-02   2.08545E+00   6.25634E-02   2.54222E+00   5.72494E-01   2.11449E+00   4.57004E-01   2.18004E+00   4.57329E-01
    2001-12-21T20:03:12.649    -197.00000    3505.22314     125.42318      72.04593     162.93893       2.62306     125.94772     294.95427   5.91240E-02  -4.16901E+00  -3.21488E-01   4.18181E+00   2.86906E-03  -3.37037E-04  -2.76960E-04   4.48321E+00  -4.40912E+00  -8.12502E-01   4.13380E-04   6.44199E-04   9.07749E-04   1.01038E-03   6.44199E-04   2.50627E-04   9.07749E-04   2.00000E-04   1.01038E-03   2.00000E-04   2.08831E+00   6.26494E-02   2.08646E+00   6.25937E-02   2.08588E+00   6.25763E-02   1.45501E+00   5.67837E-01   2.05210E+00   4.56503E-01   2.28474E+00   4.57668E-01
