    2001-12-14T15:45:37.566    -314.00000    3569.54324     189.64004      71.42145     161.33232       2.89278     126.16007     290.59399   1.34262E-01  -4.28261E+00  -4.74706E-01   4.31093E+00   1.13123E-03   3.19517E-05  -1.10611E-04   6.57112E+00  -6.32205E+00  -1.79566E+00  -3.22930E-04  -9.21399E-05  -9.79937E-07  -1.46325E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T15:45:38.566    -313.00000    3568.95583     189.06387      71.48831     161.28462       2.89000     126.12905     290.59399   1.34478E-01  -4.28322E+00  -4.73220E-01   4.31138E+00   1.13218E-03   3.32389E-05  -1.13378E-04   6.55210E+00  -6.30153E+00  -1.79830E+00  -2.26860E-04   3.90963E-06  -2.29104E-05  -2.02924E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T15:45:39.566    -312.00000    3568.37015     188.48942      71.55518     161.23659       2.88694     126.09798     290.59400   1.34698E-01  -4.28382E+00  -4.71731E-01   4.31182E+00   1.13206E-03   3.34387E-05  -1.13306E-04   6.53308E+00  -6.28097E+00  -1.80098E+00  -1.29150E-04   1.01599E-04  -1.62065E-05  -1.82331E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T15:45:40.566    -311.00000    3567.78620     187.91670      71.62207     161.18825       2.88417     126.06684     290.59401   1.34916E-01  -4.28442E+00  -4.70248E-01   4.31226E+00   1.13185E-03   3.25798E-05  -1.14401E-04   6.51413E+00  -6.26049E+00  -1.80364E+00  -2.98680E-04  -6.79512E-05  -3.33884E-05  -2.13605E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T15:45:41.566    -310.00000    3567.20397     187.34571      71.68896     161.13958       2.88111     126.03565     290.59401   1.35144E-01  -4.28502E+00  -4.68761E-01   4.31271E+00   1.13189E-03   3.20181E-05  -1.15529E-04   6.49520E+00  -6.23998E+00  -1.80643E+00  -4.05790E-04  -1.75082E-04  -4.35025E-06  -1.83089E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T15:45:42.566    -309.00000    3566.62347     186.77645      71.75587     161.09057       2.87806     126.00440     290.59402   1.35370E-01  -4.28562E+00  -4.67279E-01   4.31315E+00   1.13165E-03   3.27136E-05  -1.15417E-04   6.47634E+00  -6.21953E+00  -1.80921E+00  -2.02960E-04   2.77279E-05  -1.95050E-05  -1.66142E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T15:45:43.566    -308.00000    3566.04469     186.20892      71.82279     161.04124       2.87500     125.97310     290.59403   1.35598E-01  -4.28622E+00  -4.65795E-01   4.31359E+00   1.13242E-03   3.47121E-05  -1.14836E-04   6.45748E+00  -6.19907E+00  -1.81200E+00  -2.62450E-04  -3.17826E-05  -3.08340E-05  -2.04469E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T15:45:44.566    -307.00000    3565.46765     185.64307      71.88972     160.99156       2.87194     125.94174     290.59403   1.35828E-01  -4.28682E+00  -4.64309E-01   4.31403E+00   1.13295E-03   3.09778E-05  -1.17973E-04   6.43860E+00  -6.17858E+00  -1.81481E+00  -1.19520E-04   1.11127E-04  -5.43330E-05  -2.41640E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T15:45:45.566    -306.00000    3564.89235     185.07874      71.95665     160.94155       2.86889     125.91032     290.59404   1.36064E-01  -4.28741E+00  -4.62827E-01   4.31446E+00   1.13109E-03   3.31372E-05  -1.17351E-04   6.41983E+00  -6.15816E+00  -1.81771E+00  -3.32800E-04  -1.02173E-04  -2.58720E-05  -1.87980E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T15:45:46.566    -305.00000    3564.31877     184.51614      72.02360     160.89118       2.86583     125.87884     290.59405   1.36301E-01  -4.28800E+00  -4.61351E-01   4.31490E+00   1.13165E-03   3.30842E-05  -1.17641E-04   6.40116E+00  -6.13782E+00  -1.82063E+00  -2.08310E-04   2.22961E-05  -1.87639E-05  -1.80418E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T15:45:47.566    -304.00000    3563.74693     183.95529      72.09056     160.84047       2.86278     125.84731     290.59406   1.36538E-01  -4.28859E+00  -4.59863E-01   4.31533E+00   1.13216E-03   3.22110E-05  -1.16994E-04   6.38236E+00  -6.11734E+00  -1.82354E+00  -4.63030E-04  -2.32444E-04  -1.35300E-05  -1.63451E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T15:45:48.566    -303.00000    3563.17683     183.39617      72.15753     160.78940       2.85972     125.81572     290.59406   1.36769E-01  -4.28918E+00  -4.58384E-01   4.31577E+00   1.13232E-03   3.18062E-05  -1.17719E-04   6.36365E+00  -6.09697E+00  -1.82637E+00  -2.06420E-04   2.41453E-05  -4.98619E-05  -1.92155E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T15:45:49.566    -302.00000    3562.60847     182.83879      72.22451     160.73798       2.85639     125.78407     290.59407   1.37011E-01  -4.28976E+00  -4.56897E-01   4.31620E+00   1.13423E-03   3.34698E-05  -1.18718E-04   6.34491E+00  -6.07650E+00  -1.82936E+00  -1.53060E-04   7.74848E-05  -3.26209E-05  -2.05467E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T15:45:50.566    -301.00000    3562.04184     182.28315      72.29150     160.68619       2.85333     125.75237     290.59408   1.37250E-01  -4.29035E+00  -4.55418E-01   4.31663E+00   1.13041E-03   3.27165E-05  -1.18080E-04   6.32628E+00  -6.05616E+00  -1.83229E+00  -2.25670E-04   4.85440E-06  -3.76885E-05  -2.24561E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T15:45:51.566    -300.00000    3561.47695     181.72925      72.35850     160.63404       2.85000     125.72061     290.59408   1.37490E-01  -4.29093E+00  -4.53941E-01   4.31706E+00   1.13133E-03   3.30344E-05  -1.19331E-04   6.30769E+00  -6.03584E+00  -1.83525E+00  -3.73700E-04  -1.43196E-04  -1.81560E-05  -1.74932E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T15:45:52.566    -299.00000    3560.91381     181.17693      72.42551     160.58152       2.84694     125.68880     290.59409   1.37739E-01  -4.29151E+00  -4.52462E-01   4.31749E+00   1.13234E-03   3.32899E-05  -1.20204E-04   6.28913E+00  -6.01550E+00  -1.83831E+00  -2.11970E-04   1.85135E-05  -1.82165E-05  -2.04052E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T15:45:53.566    -298.00000    3560.35241     180.62640      72.49253     160.52862       2.84361     125.65693     290.59410   1.37987E-01  -4.29208E+00  -4.50977E-01   4.31792E+00   1.13294E-03   3.34972E-05  -1.20257E-04   6.27051E+00  -5.99508E+00  -1.84137E+00  -2.43640E-04  -1.31769E-05  -2.59198E-05  -2.14338E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T15:45:54.566    -297.00000    3559.79276     180.07773      72.55956     160.47535       2.84028     125.62500     290.59411   1.38236E-01  -4.29266E+00  -4.49493E-01   4.31834E+00   1.13239E-03   3.38330E-05  -1.21028E-04   6.25193E+00  -5.97470E+00  -1.84445E+00  -3.26160E-04  -9.57173E-05  -4.20159E-05  -2.11209E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T15:45:55.566    -296.00000    3559.23485     179.53091      72.62660     160.42169       2.83694     125.59302     290.59411   1.38491E-01  -4.29324E+00  -4.48013E-01   4.31877E+00   1.13224E-03   3.18472E-05  -1.20595E-04   6.23344E+00  -5.95437E+00  -1.84760E+00  -2.06700E-04   2.37222E-05  -1.49163E-05  -2.20773E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T15:45:56.566    -295.00000    3558.67869     178.98540      72.69364     160.36764       2.83361     125.56098     290.59412   1.38740E-01  -4.29381E+00  -4.46531E-01   4.31919E+00   1.13241E-03   3.38669E-05  -1.20549E-04   6.21492E+00  -5.93401E+00  -1.85068E+00  -2.06840E-04   2.35618E-05  -3.18596E-05  -2.05524E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T15:45:57.566    -294.00000    3558.12427     178.44158      72.76069     160.31320       2.83028     125.52888     290.59413   1.38994E-01  -4.29438E+00  -4.45052E-01   4.31962E+00   1.13181E-03   3.42327E-05  -1.21085E-04   6.19648E+00  -5.91371E+00  -1.85381E+00  -3.38200E-04  -1.07819E-04  -2.23101E-05  -2.02992E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T15:45:58.566    -293.00000    3557.57161     177.89962      72.82775     160.25836       2.82694     125.49673     290.59413   1.39245E-01  -4.29495E+00  -4.43575E-01   4.32004E+00   1.13202E-03   3.40859E-05  -1.22682E-04   6.17807E+00  -5.89343E+00  -1.85692E+00  -1.83860E-04   4.65009E-05  -4.14623E-06  -1.96715E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T15:45:59.566    -292.00000    3557.02070     177.35956      72.89482     160.20312       2.82361     125.46452     290.59414   1.39512E-01  -4.29551E+00  -4.42095E-01   4.32046E+00   1.13234E-03   3.38508E-05  -1.23633E-04   6.15971E+00  -5.87313E+00  -1.86024E+00  -3.30430E-04  -1.00090E-04  -3.89967E-05  -2.49919E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T15:46:00.566    -291.00000    3556.47154     176.82136      72.96190     160.14747       2.82000     125.43226     290.59415   1.39772E-01  -4.29608E+00  -4.40616E-01   4.32088E+00   1.13343E-03   3.34523E-05  -1.23257E-04   6.14134E+00  -5.85284E+00  -1.86345E+00  -1.76650E-04   5.36700E-05  -3.96171E-05  -2.44711E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T15:46:01.566    -290.00000    3555.92414     176.28477      73.02898     160.09142       2.81667     125.39994     290.59415   1.40036E-01  -4.29664E+00  -4.39128E-01   4.32129E+00   1.13300E-03   3.27687E-05  -1.23501E-04   6.12290E+00  -5.83243E+00  -1.86672E+00  -1.98870E-04   3.14296E-05  -1.38661E-05  -2.24238E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T15:46:02.566    -289.00000    3555.37849     175.74986      73.09608     160.03494       2.81306     125.36756     290.59416   1.40292E-01  -4.29720E+00  -4.37655E-01   4.32171E+00   1.13187E-03   3.35459E-05  -1.22250E-04   6.10464E+00  -5.81224E+00  -1.86989E+00  -4.50510E-04  -2.20231E-04  -1.52608E-05  -2.40104E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T15:46:03.566    -288.00000    3554.83460     175.21655      73.16317     159.97804       2.80972     125.33513     290.59417   1.40555E-01  -4.29776E+00  -4.36171E-01   4.32212E+00   1.13454E-03   3.21707E-05  -1.24050E-04   6.08630E+00  -5.79191E+00  -1.87315E+00  -2.11040E-04   1.92187E-05  -7.55126E-06  -2.16095E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T15:46:04.566    -287.00000    3554.29246     174.68489      73.23028     159.92072       2.80611     125.30265     290.59418   1.40821E-01  -4.29832E+00  -4.34680E-01   4.32254E+00   1.13453E-03   3.28500E-05  -1.25242E-04   6.06789E+00  -5.77150E+00  -1.87644E+00  -1.57800E-04   7.24383E-05  -1.67588E-05  -2.51402E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T15:46:05.566    -286.00000    3553.75209     174.15503      73.29739     159.86297       2.80250     125.27011     290.59418   1.41095E-01  -4.29888E+00  -4.33197E-01   4.32295E+00   1.13376E-03   3.37552E-05  -1.25787E-04   6.04964E+00  -5.75119E+00  -1.87985E+00  -1.93480E-04   3.67379E-05  -2.65778E-05  -2.49986E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T15:46:06.566    -285.00000    3553.21348     173.62712      73.36451     159.80477       2.79889     125.23751     290.59419   1.41366E-01  -4.29943E+00  -4.31714E-01   4.32336E+00   1.13320E-03   3.29623E-05  -1.26351E-04   6.03139E+00  -5.73088E+00  -1.88322E+00  -2.76320E-04  -4.61226E-05  -7.93114E-06  -2.55344E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T15:46:07.566    -284.00000    3552.67662     173.10108      73.43163     159.74614       2.79528     125.20486     290.59420   1.41645E-01  -4.29998E+00  -4.30236E-01   4.32377E+00   1.13176E-03   3.34803E-05  -1.28749E-04   6.01327E+00  -5.71066E+00  -1.88668E+00  -2.40960E-04  -1.07830E-05  -1.69158E-06  -1.86495E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T15:46:08.566    -283.00000    3552.14154     172.57672      73.49876     159.68705       2.79167     125.17215     290.59420   1.41923E-01  -4.30053E+00  -4.28753E-01   4.32418E+00   1.13510E-03   3.43364E-05  -1.27012E-04   5.99510E+00  -5.69037E+00  -1.89015E+00  -2.67460E-04  -3.73034E-05  -1.95449E-05  -2.08376E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T15:46:09.566    -282.00000    3551.60821     172.05399      73.56590     159.62752       2.78778     125.13939     290.59421   1.42207E-01  -4.30108E+00  -4.27261E-01   4.32459E+00   1.13513E-03   3.43491E-05  -1.28771E-04   5.97685E+00  -5.66996E+00  -1.89369E+00  -3.19840E-04  -8.97039E-05  -2.86824E-05  -2.54616E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T15:46:10.566    -281.00000    3551.07666     171.53317      73.63304     159.56752       2.78417     125.10657     290.59422   1.42495E-01  -4.30163E+00  -4.25778E-01   4.32500E+00   1.13483E-03   3.31519E-05  -1.30526E-04   5.95877E+00  -5.64968E+00  -1.89728E+00  -1.67220E-04   6.28957E-05  -2.34315E-05  -2.37949E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T15:46:11.566    -280.00000    3550.54687     171.01423      73.70019     159.50706       2.78028     125.07370     290.59423   1.42793E-01  -4.30217E+00  -4.24289E-01   4.32540E+00   1.13553E-03   3.27678E-05  -1.30787E-04   5.94067E+00  -5.62933E+00  -1.90100E+00  -2.82630E-04  -5.25347E-05  -2.99619E-05  -2.34076E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T15:46:12.566    -279.00000    3550.01885     170.49693      73.76734     159.44613       2.77667     125.04077     290.59423   1.43083E-01  -4.30271E+00  -4.22801E-01   4.32580E+00   1.13531E-03   3.37550E-05  -1.29642E-04   5.92257E+00  -5.60900E+00  -1.90462E+00  -2.57300E-04  -2.72252E-05  -3.49561E-06  -2.30088E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T15:46:13.566    -278.00000    3549.49260     169.98127      73.83449     159.38472       2.77278     125.00779     290.59424   1.43372E-01  -4.30325E+00  -4.21314E-01   4.32621E+00   1.13641E-03   3.32804E-05  -1.29696E-04   5.90451E+00  -5.58870E+00  -1.90823E+00  -2.39420E-04  -9.36562E-06  -2.43319E-06  -2.14793E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T15:46:14.566    -277.00000    3548.96812     169.46748      73.90165     159.32282       2.76889     124.97475     290.59425   1.43669E-01  -4.30379E+00  -4.19821E-01   4.32661E+00   1.13702E-03   3.32868E-05  -1.32413E-04   5.88643E+00  -5.56831E+00  -1.91194E+00  -2.86530E-04  -5.64961E-05  -7.36220E-06  -1.63541E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T15:46:15.566    -276.00000    3548.44541     168.95550      73.96882     159.26044       2.76500     124.94166     290.59425   1.43972E-01  -4.30433E+00  -4.18326E-01   4.32701E+00   1.13732E-03   3.44683E-05  -1.32748E-04   5.86836E+00  -5.54790E+00  -1.91573E+00  -8.20530E-05   1.47961E-04  -1.49855E-05  -2.24743E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T15:46:16.566    -275.00000    3547.92448     168.44530      74.03599     159.19757       2.76111     124.90852     290.59426   1.44276E-01  -4.30487E+00  -4.16831E-01   4.32741E+00   1.13778E-03   3.51244E-05  -1.32116E-04   5.85033E+00  -5.52750E+00  -1.91952E+00  -3.12260E-04  -8.22669E-05  -1.79016E-05  -1.85373E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T15:46:17.566    -274.00000    3547.40532     167.93688      74.10316     159.13419       2.75722     124.87532     290.59427   1.44575E-01  -4.30540E+00  -4.15338E-01   4.32780E+00   1.13636E-03   3.23668E-05  -1.32463E-04   5.83233E+00  -5.50713E+00  -1.92326E+00  -2.01580E-04   2.83926E-05  -3.01692E-05  -1.79044E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T15:46:18.566    -273.00000    3546.88794     167.43001      74.17033     159.07030       2.75306     124.84206     290.59427   1.44878E-01  -4.30593E+00  -4.13852E-01   4.32820E+00   1.13664E-03   3.29536E-05  -1.33958E-04   5.81446E+00  -5.48687E+00  -1.92706E+00  -3.35850E-04  -1.05898E-04  -2.69768E-05  -1.59818E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T15:46:19.566    -272.00000    3546.37233     166.92489      74.23751     159.00590       2.74917     124.80876     290.59428   1.45191E-01  -4.30646E+00  -4.12356E-01   4.32859E+00   1.13850E-03   3.64546E-05  -1.33881E-04   5.79653E+00  -5.46648E+00  -1.93097E+00  -2.77570E-04  -4.76382E-05  -3.92782E-05  -1.17602E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
