    2001-12-07T21:49:29.855    -504.00000    3745.80991     364.00169      63.10063      12.02964       3.39861     128.61542     286.46187   1.06950E-01  -4.27214E+00  -4.97438E-01   4.30234E+00   1.13173E-03   1.19894E-04   6.81657E-05   6.79184E+00  -6.63942E+00  -1.43406E+00  -3.02740E-04  -5.44469E-05  -1.27615E-05  -8.70852E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T21:49:30.855    -503.00000    3744.80235     363.00974      63.16368      12.00543       3.39722     128.59720     286.46188   1.06442E-01  -4.27307E+00  -4.95621E-01   4.30304E+00   1.13390E-03   1.19790E-04   6.64158E-05   6.76547E+00  -6.61396E+00  -1.42693E+00  -2.54900E-04  -6.60693E-06  -4.06869E-05  -8.92134E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T21:49:31.855    -502.00000    3743.79637     362.01935      63.22676      11.98112       3.39583     128.57891     286.46188   1.05937E-01  -4.27400E+00  -4.93809E-01   4.30373E+00   1.13307E-03   1.21771E-04   6.62439E-05   6.73921E+00  -6.58861E+00  -1.41986E+00  -3.15700E-04  -6.74069E-05  -3.69369E-05  -1.11706E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T21:49:32.855    -501.00000    3742.79198     361.03056      63.28987      11.95670       3.39472     128.56056     286.46189   1.05432E-01  -4.27492E+00  -4.91999E-01   4.30443E+00   1.12867E-03   1.24229E-04   6.47890E-05   6.71297E+00  -6.56328E+00  -1.41279E+00  -3.45760E-04  -9.74669E-05  -3.71369E-05  -6.23981E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T21:49:33.855    -500.00000    3741.78919     360.04337      63.35302      11.93219       3.39333     128.54215     286.46190   1.04923E-01  -4.27584E+00  -4.90194E-01   4.30513E+00   1.13258E-03   1.25845E-04   6.80263E-05   6.68680E+00  -6.53803E+00  -1.40568E+00  -2.94110E-04  -4.58169E-05  -2.37055E-05  -9.20339E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T21:49:34.855    -499.00000    3740.78799     359.05762      63.41619      11.90757       3.39194     128.52367     286.46191   1.04411E-01  -4.27676E+00  -4.88383E-01   4.30582E+00   1.13249E-03   1.27033E-04   6.79665E-05   6.66056E+00  -6.51273E+00  -1.39852E+00  -1.87950E-04   6.03431E-05  -2.10755E-05  -1.16929E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T21:49:35.855    -498.00000    3739.78839     358.07338      63.47939      11.88286       3.39056     128.50514     286.46191   1.03904E-01  -4.27768E+00  -4.86580E-01   4.30652E+00   1.13217E-03   1.27507E-04   6.94751E-05   6.63443E+00  -6.48752E+00  -1.39143E+00  -2.96850E-04  -4.85569E-05  -1.77684E-05  -1.02129E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T21:49:36.855    -497.00000    3738.79038     357.09073      63.54263      11.85804       3.38917     128.48654     286.46192   1.03379E-01  -4.27860E+00  -4.84773E-01   4.30721E+00   1.13224E-03   1.29292E-04   7.13616E-05   6.60824E+00  -6.46229E+00  -1.38411E+00  -2.08720E-04   3.95731E-05  -6.07265E-06  -1.43280E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T21:49:37.855    -496.00000    3737.79398     356.10972      63.60589      11.83312       3.38778     128.46788     286.46193   1.02858E-01  -4.27951E+00  -4.82970E-01   4.30790E+00   1.13129E-03   1.31728E-04   7.01205E-05   6.58210E+00  -6.43711E+00  -1.37683E+00  -2.36490E-04   1.18031E-05   3.99164E-06  -1.03278E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T21:49:38.855    -495.00000    3736.79918     355.13032      63.66919      11.80809       3.38639     128.44916     286.46193   1.02346E-01  -4.28042E+00  -4.81173E-01   4.30860E+00   1.12998E-03   1.37107E-04   6.93061E-05   6.55608E+00  -6.41202E+00  -1.36970E+00  -2.92550E-04  -4.42569E-05  -3.33693E-06  -1.25708E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T21:49:39.855    -494.00000    3735.80598     354.15252      63.73252      11.78296       3.38500     128.43038     286.46194   1.01813E-01  -4.28133E+00  -4.79368E-01   4.30929E+00   1.13020E-03   1.35587E-04   7.35968E-05   6.52992E+00  -6.38684E+00  -1.36227E+00  -2.63890E-04  -1.55969E-05  -2.13836E-06  -7.91083E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T21:49:40.855    -493.00000    3734.81439     353.17634      63.79587      11.75772       3.38361     128.41153     286.46195   1.01287E-01  -4.28224E+00  -4.77584E-01   4.30998E+00   1.12984E-03   1.36151E-04   7.36452E-05   6.50405E+00  -6.36194E+00  -1.35496E+00  -2.23660E-04   2.46331E-05   2.17450E-06  -8.45391E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T21:49:41.855    -492.00000    3733.82441     352.20178      63.85926      11.73238       3.38194     128.39262     286.46196   1.00754E-01  -4.28315E+00  -4.75783E-01   4.31067E+00   1.13127E-03   1.37516E-04   7.53153E-05   6.47796E+00  -6.33684E+00  -1.34754E+00  -2.39250E-04   9.04307E-06  -2.27069E-05  -6.84314E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T21:49:42.855    -491.00000    3732.83605     351.22870      63.92268      11.70693       3.38056     128.37365     286.46196   1.00215E-01  -4.28405E+00  -4.73987E-01   4.31136E+00   1.12904E-03   1.40205E-04   7.51766E-05   6.45194E+00  -6.31182E+00  -1.34006E+00  -2.88460E-04  -4.01669E-05   3.57352E-07  -1.03847E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T21:49:43.855    -490.00000    3731.84929     350.25716      63.98612      11.68137       3.37917     128.35462     286.46197   9.96854E-02  -4.28495E+00  -4.72206E-01   4.31204E+00   1.12762E-03   1.41686E-04   7.36658E-05   6.42614E+00  -6.28700E+00  -1.33269E+00  -1.78530E-04   6.97631E-05   6.14450E-06  -7.22365E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T21:49:44.855    -489.00000    3730.86415     349.28720      64.04960      11.65570       3.37778     128.33553     286.46198   9.91615E-02  -4.28585E+00  -4.70424E-01   4.31273E+00   1.12657E-03   1.46506E-04   7.72239E-05   6.40035E+00  -6.26217E+00  -1.32541E+00  -4.10660E-04  -1.62367E-04   3.36164E-06  -1.17690E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T21:49:45.855    -488.00000    3729.88063     348.31880      64.11311      11.62992       3.37639     128.31638     286.46198   9.86153E-02  -4.28675E+00  -4.68640E-01   4.31342E+00   1.12856E-03   1.44655E-04   7.80200E-05   6.37449E+00  -6.23733E+00  -1.31784E+00  -1.31100E-04   1.17193E-04   5.65307E-06  -6.93006E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T21:49:46.855    -487.00000    3728.89873     347.35227      64.17665      11.60403       3.37472     128.29716     286.46199   9.80733E-02  -4.28765E+00  -4.66855E-01   4.31410E+00   1.12823E-03   1.45675E-04   7.84133E-05   6.34864E+00  -6.21249E+00  -1.31032E+00  -2.23380E-04   2.49131E-05   1.73288E-05  -1.54318E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T21:49:47.855    -486.00000    3727.91845     346.38739      64.24022      11.57803       3.37333     128.27788     286.46200   9.75245E-02  -4.28854E+00  -4.65075E-01   4.31479E+00   1.12683E-03   1.47868E-04   8.00467E-05   6.32285E+00  -6.18772E+00  -1.30272E+00  -2.43140E-04   5.15307E-06  -2.41550E-06  -1.47508E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T21:49:48.855    -485.00000    3726.93979     345.42408      64.30382      11.55191       3.37194     128.25854     286.46200   9.69707E-02  -4.28943E+00  -4.63303E-01   4.31547E+00   1.12659E-03   1.49986E-04   8.09183E-05   6.29716E+00  -6.16308E+00  -1.29506E+00  -2.23210E-04   2.50831E-05   3.72259E-05  -1.53731E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T21:49:49.855    -484.00000    3725.96276     344.46235      64.36745      11.52568       3.37056     128.23914     286.46201   9.64165E-02  -4.29032E+00  -4.61526E-01   4.31615E+00   1.12557E-03   1.50328E-04   8.06850E-05   6.27141E+00  -6.13837E+00  -1.28739E+00  -2.06730E-04   4.15631E-05   9.08450E-06  -1.22641E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T21:49:50.855    -483.00000    3724.98735     343.50199      64.43110      11.49934       3.36889     128.21968     286.46202   9.58650E-02  -4.29121E+00  -4.59764E-01   4.31683E+00   1.12289E-03   1.50550E-04   8.09307E-05   6.24589E+00  -6.11388E+00  -1.27977E+00  -3.16740E-04  -6.84469E-05  -5.11219E-07  -1.34298E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T21:49:51.855    -482.00000    3724.01358     342.54327      64.49479      11.47288       3.36750     128.20015     286.46203   9.53134E-02  -4.29210E+00  -4.57979E-01   4.31751E+00   1.12760E-03   1.55169E-04   8.15909E-05   6.22007E+00  -6.08909E+00  -1.27214E+00  -1.33170E-04   1.15123E-04  -1.46855E-05  -1.12485E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T21:49:52.855    -481.00000    3723.04144     341.58626      64.55851      11.44631       3.36583     128.18056     286.46203   9.47560E-02  -4.29298E+00  -4.56211E-01   4.31819E+00   1.12512E-03   1.54881E-04   8.27855E-05   6.19446E+00  -6.06453E+00  -1.26444E+00  -3.28090E-04  -7.97969E-05  -2.38155E-05  -1.14821E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T21:49:53.855    -480.00000    3722.07093     340.63093      64.62226      11.41961       3.36444     128.16091     286.46204   9.41941E-02  -4.29386E+00  -4.54448E-01   4.31887E+00   1.12420E-03   1.58430E-04   8.34419E-05   6.16893E+00  -6.04005E+00  -1.25669E+00  -2.90550E-04  -4.22569E-05  -1.52226E-05  -8.64873E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T21:49:54.855    -479.00000    3721.10206     339.67710      64.68604      11.39280       3.36306     128.14120     286.46205   9.36344E-02  -4.29474E+00  -4.52688E-01   4.31955E+00   1.12415E-03   1.59806E-04   8.42443E-05   6.14345E+00  -6.01563E+00  -1.24897E+00  -3.42360E-04  -9.40669E-05  -8.66979E-06  -1.08369E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T21:49:55.855    -478.00000    3720.13483     338.72487      64.74984      11.36587       3.36139     128.12143     286.46205   9.30669E-02  -4.29562E+00  -4.50926E-01   4.32023E+00   1.12364E-03   1.59219E-04   8.57762E-05   6.11794E+00  -5.99119E+00  -1.24115E+00  -2.87120E-04  -3.88269E-05  -2.21498E-05  -9.96591E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T21:49:56.855    -477.00000    3719.16924     337.77431      64.81368      11.33883       3.36000     128.10159     286.46206   9.24936E-02  -4.29650E+00  -4.49172E-01   4.32090E+00   1.12281E-03   1.60877E-04   8.54159E-05   6.09253E+00  -5.96686E+00  -1.23325E+00  -1.46580E-04   1.01713E-04  -2.15498E-05  -1.15103E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T21:49:57.855    -476.00000    3718.20529     336.82539      64.87755      11.31165       3.35833     128.08169     286.46207   9.19255E-02  -4.29737E+00  -4.47416E-01   4.32158E+00   1.12284E-03   1.64222E-04   8.53921E-05   6.06711E+00  -5.94252E+00  -1.22543E+00  -2.70870E-04  -2.25769E-05  -6.07265E-06  -1.06333E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T21:49:58.855    -475.00000    3717.24299     335.87813      64.94144      11.28436       3.35667     128.06173     286.46208   9.13609E-02  -4.29825E+00  -4.45666E-01   4.32225E+00   1.12139E-03   1.65489E-04   8.64535E-05   6.04179E+00  -5.91826E+00  -1.21766E+00  -2.27530E-04   2.07631E-05  -7.30979E-06  -6.77796E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T21:49:59.855    -474.00000    3716.28234     334.93252      65.00537      11.25695       3.35528     128.04171     286.46208   9.07849E-02  -4.29912E+00  -4.43923E-01   4.32293E+00   1.12076E-03   1.67348E-04   8.69320E-05   6.01655E+00  -5.89412E+00  -1.20974E+00  -3.23890E-04  -7.55969E-05   1.35450E-06  -7.66924E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T21:50:00.855    -473.00000    3715.32333     333.98857      65.06932      11.22940       3.35361     128.02163     286.46209   9.02180E-02  -4.29998E+00  -4.42179E-01   4.32360E+00   1.11914E-03   1.68869E-04   8.65698E-05   5.99133E+00  -5.86996E+00  -1.20195E+00  -1.82210E-04   6.60831E-05  -2.52141E-05  -5.23463E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T21:50:01.855    -472.00000    3714.36597     333.04626      65.13330      11.20174       3.35222     128.00148     286.46210   8.96465E-02  -4.30085E+00  -4.40452E-01   4.32427E+00   1.11723E-03   1.69215E-04   8.77496E-05   5.96633E+00  -5.84604E+00  -1.19410E+00  -3.51020E-04  -1.02727E-04  -1.77298E-05  -9.18719E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T21:50:02.855    -471.00000    3713.41027     332.10542      65.19732      11.17395       3.35056     127.98127     286.46210   8.90618E-02  -4.30171E+00  -4.38702E-01   4.32494E+00   1.11773E-03   1.72627E-04   9.13641E-05   5.94102E+00  -5.82183E+00  -1.18607E+00  -2.26470E-04   2.18231E-05  -4.66826E-05  -6.72334E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T21:50:03.855    -470.00000    3712.45622     331.16619      65.26136      11.14603       3.34889     127.96100     286.46211   8.84808E-02  -4.30258E+00  -4.36962E-01   4.32561E+00   1.12019E-03   1.74165E-04   8.92612E-05   5.91584E+00  -5.79776E+00  -1.17810E+00  -3.32560E-04  -8.42669E-05  -2.72184E-05  -8.42104E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T21:50:04.855    -469.00000    3711.50383     330.22858      65.32543      11.11798       3.34722     127.94067     286.46212   8.79052E-02  -4.30344E+00  -4.35226E-01   4.32628E+00   1.11948E-03   1.75178E-04   8.90325E-05   5.89075E+00  -5.77375E+00  -1.17020E+00  -2.18480E-04   2.98131E-05  -4.68626E-05  -1.25616E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T21:50:05.855    -468.00000    3710.55310     329.29269      65.38953      11.08980       3.34583     127.92027     286.46213   8.73274E-02  -4.30429E+00  -4.33492E-01   4.32695E+00   1.11829E-03   1.76339E-04   9.01760E-05   5.86569E+00  -5.74978E+00  -1.16228E+00  -4.30200E-04  -1.81907E-04  -2.26441E-05  -7.23437E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T21:50:06.855    -467.00000    3709.60403     328.35847      65.45366      11.06150       3.34417     127.89982     286.46213   8.67431E-02  -4.30515E+00  -4.31768E-01   4.32762E+00   1.11691E-03   1.78989E-04   9.16157E-05   5.84075E+00  -5.72595E+00  -1.15428E+00  -1.87640E-04   6.06531E-05  -3.31998E-05  -5.37796E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T21:50:07.855    -466.00000    3708.65662     327.42592      65.51781      11.03306       3.34250     127.87930     286.46214   8.61553E-02  -4.30600E+00  -4.30048E-01   4.32828E+00   1.11646E-03   1.80703E-04   9.23519E-05   5.81587E+00  -5.70218E+00  -1.14623E+00  -3.19720E-04  -7.14269E-05  -1.86384E-05  -5.54668E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T21:50:08.855    -465.00000    3707.71088     326.49504      65.58200      11.00449       3.34083     127.85872     286.46215   8.55663E-02  -4.30685E+00  -4.28328E-01   4.32895E+00   1.11674E-03   1.82039E-04   9.38316E-05   5.79100E+00  -5.67843E+00  -1.13817E+00  -1.81490E-04   6.68031E-05  -3.81226E-05  -3.13975E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T21:50:09.855    -464.00000    3706.76681     325.56579      65.64622      10.97578       3.33917     127.83808     286.46215   8.49751E-02  -4.30771E+00  -4.26595E-01   4.32961E+00   1.11802E-03   1.84443E-04   9.35085E-05   5.76597E+00  -5.65451E+00  -1.13009E+00  -3.00360E-04  -5.20669E-05  -2.89550E-06  -9.57950E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T21:50:10.855    -463.00000    3705.82440     324.63807      65.71046      10.94694       3.33750     127.81737     286.46216   8.43831E-02  -4.30855E+00  -4.24878E-01   4.33027E+00   1.11551E-03   1.85970E-04   9.43631E-05   5.74115E+00  -5.63080E+00  -1.12200E+00  -2.30630E-04   1.76631E-05  -1.51312E-05  -4.86334E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T21:50:11.855    -462.00000    3704.88367     323.71197      65.77473      10.91796       3.33583     127.79661     286.46217   8.37860E-02  -4.30940E+00  -4.23167E-01   4.33094E+00   1.11574E-03   1.86392E-04   9.51567E-05   5.71641E+00  -5.60720E+00  -1.11384E+00  -3.54870E-04  -1.06577E-04  -7.01122E-06  -6.77591E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
