    2002-01-08T17:02:27.171    -458.00000    3540.21559     144.33596       5.71702      28.35153       3.04000     133.44772     305.63218   6.33453E-01  -3.56559E+00   6.73837E-02   3.62205E+00   6.64067E-04   1.59302E-04  -2.61457E-04   1.01296E+01   1.06598E+00  -1.00739E+01  -5.14500E-04  -2.80849E-04   8.00281E-05   5.79308E-05   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T17:02:28.171    -457.00000    3540.08303     144.20676       5.77511      28.34393       3.03972     133.47326     305.63219   6.34425E-01  -3.56556E+00   6.64116E-02   3.62217E+00   6.61187E-04   1.59074E-04  -2.55920E-04   1.01431E+01   1.05056E+00  -1.00891E+01   3.79150E-04   6.12799E-04  -1.12114E-04   2.56777E-05   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T17:02:29.171    -456.00000    3539.95071     144.07781       5.83321      28.33634       3.03944     133.49875     305.63220   6.35375E-01  -3.56553E+00   6.54262E-02   3.62229E+00   6.58091E-04   1.58748E-04  -2.47915E-04   1.01563E+01   1.03494E+00  -1.01040E+01  -9.93750E-04  -7.60104E-04   1.31886E-04   4.54307E-05   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T17:02:30.171    -455.00000    3539.81861     143.94920       5.89132      28.32875       3.03917     133.52421     305.63220   6.36291E-01  -3.56550E+00   6.44313E-02   3.62241E+00   6.55364E-04   1.59786E-04  -2.40533E-04   1.01690E+01   1.01917E+00  -1.01183E+01   1.77410E-04   4.11054E-04  -1.62576E-05   1.77296E-05   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T17:02:31.171    -454.00000    3539.68674     143.82108       5.94942      28.32115       3.03917     133.54962     305.63221   6.37187E-01  -3.56548E+00   6.34277E-02   3.62253E+00   6.45660E-04   1.58189E-04  -2.32600E-04   1.01814E+01   1.00326E+00  -1.01324E+01  -8.90530E-04  -6.56889E-04   8.54615E-05   3.94919E-05   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T17:02:32.171    -453.00000    3539.55509     143.69318       6.00753      28.31356       3.03889     133.57498     305.63222   6.38039E-01  -3.56547E+00   6.24084E-02   3.62265E+00   6.50159E-04   1.58261E-04  -2.22038E-04   1.01931E+01   9.87099E-01  -1.01457E+01   6.30920E-04   8.64559E-04  -1.12891E-04   2.65182E-05   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T17:02:33.171    -452.00000    3539.42367     143.56549       6.06565      28.30596       3.03861     133.60030     305.63222   6.38869E-01  -3.56546E+00   6.13890E-02   3.62277E+00   6.47774E-04   1.58334E-04  -2.13988E-04   1.02044E+01   9.70942E-01  -1.01586E+01  -5.38010E-04  -3.04373E-04   8.67739E-05   5.20941E-05   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T17:02:34.171    -451.00000    3539.29248     143.43802       6.12377      28.29836       3.03833     133.62558     305.63223   6.39664E-01  -3.56546E+00   6.03524E-02   3.62289E+00   6.45360E-04   1.57449E-04  -2.04769E-04   1.02152E+01   9.54514E-01  -1.01710E+01   1.97550E-04   4.31184E-04  -4.66342E-05   1.87907E-05   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T17:02:35.171    -450.00000    3539.16152     143.31060       6.18189      28.29076       3.03806     133.65082     305.63224   6.40428E-01  -3.56546E+00   5.93143E-02   3.62301E+00   6.42340E-04   1.59023E-04  -1.96440E-04   1.02255E+01   9.38064E-01  -1.01829E+01  -1.00930E-03  -7.75668E-04   1.93403E-04   4.59906E-05   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T17:02:36.171    -449.00000    3539.03078     143.18341       6.24002      28.28316       3.03778     133.67601     305.63225   6.41164E-01  -3.56547E+00   5.82578E-02   3.62313E+00   6.39358E-04   1.59834E-04  -1.87775E-04   1.02354E+01   9.21323E-01  -1.01943E+01   4.03920E-04   6.37550E-04   2.37068E-05   2.68985E-05   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T17:02:37.171    -448.00000    3538.90027     143.05645       6.29815      28.27556       3.03750     133.70115     305.63225   6.41866E-01  -3.56548E+00   5.71989E-02   3.62325E+00   6.37433E-04   1.56178E-04  -1.78458E-04   1.02448E+01   9.04546E-01  -1.02052E+01  -7.56430E-04  -5.22803E-04   1.40173E-04   6.32264E-05   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T17:02:38.171    -447.00000    3538.76999     142.92972       6.35629      28.26796       3.03750     133.72626     305.63226   6.42528E-01  -3.56550E+00   5.61222E-02   3.62336E+00   6.33358E-04   1.58561E-04  -1.67520E-04   1.02535E+01   8.87488E-01  -1.02155E+01   7.89750E-04   1.02337E-03  -2.80036E-05   3.40597E-05   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T17:02:39.171    -446.00000    3538.63993     142.80337       6.41443      28.26036       3.03722     133.75131     305.63227   6.43161E-01  -3.56552E+00   5.50384E-02   3.62348E+00   6.31296E-04   1.57629E-04  -1.59427E-04   1.02618E+01   8.70321E-01  -1.02253E+01  -5.56940E-04  -3.23317E-04   1.23799E-04   5.70219E-05   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T17:02:40.171    -445.00000    3538.51011     142.67733       6.47257      28.25275       3.03694     133.77633     305.63227   6.43765E-01  -3.56555E+00   5.39454E-02   3.62360E+00   6.28767E-04   1.57379E-04  -1.51176E-04   1.02697E+01   8.53008E-01  -1.02346E+01   2.77270E-04   5.10890E-04  -2.96635E-05   3.35360E-05   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T17:02:41.171    -444.00000    3538.38051     142.55151       6.53072      28.24515       3.03667     133.80130     305.63228   6.44339E-01  -3.56558E+00   5.28429E-02   3.62372E+00   6.26345E-04   1.57012E-04  -1.41228E-04   1.02771E+01   8.35546E-01  -1.02434E+01  -9.79670E-04  -7.46052E-04   8.64141E-05   4.99054E-05   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T17:02:42.171    -443.00000    3538.25114     142.42592       6.58888      28.23754       3.03639     133.82622     305.63229   6.44873E-01  -3.56562E+00   5.17318E-02   3.62384E+00   6.24441E-04   1.55103E-04  -1.32889E-04   1.02838E+01   8.17949E-01  -1.02516E+01   5.33340E-05   2.86949E-04  -2.42567E-05   3.27828E-05   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T17:02:43.171    -442.00000    3538.12199     142.30065       6.64703      28.22993       3.03611     133.85110     305.63229   6.45388E-01  -3.56566E+00   5.06128E-02   3.62395E+00   6.17560E-04   1.55950E-04  -1.23666E-04   1.02903E+01   8.00229E-01  -1.02595E+01  -6.70300E-04  -4.36687E-04   4.40552E-05   6.66245E-05   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T17:02:44.171    -441.00000    3537.99308     142.17576       6.70520      28.22232       3.03583     133.87594     305.63230   6.45866E-01  -3.56571E+00   4.94722E-02   3.62407E+00   6.17288E-04   1.56685E-04  -1.16320E-04   1.02962E+01   7.82170E-01  -1.02668E+01   5.61300E-05   2.89741E-04  -1.01116E-04   2.78542E-05   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T17:02:45.171    -440.00000    3537.86440     142.05109       6.76336      28.21472       3.03583     133.90073     305.63231   6.46319E-01  -3.56576E+00   4.83329E-02   3.62419E+00   6.15435E-04   1.55217E-04  -1.08348E-04   1.03018E+01   7.64130E-01  -1.02737E+01   1.50710E-05   2.48679E-04   5.36191E-05   5.88593E-05   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T17:02:46.171    -439.00000    3537.73594     141.92665       6.82153      28.20710       3.03556     133.92547     305.63231   6.46741E-01  -3.56582E+00   4.71768E-02   3.62430E+00   6.11679E-04   1.56452E-04  -9.92140E-05   1.03068E+01   7.45828E-01  -1.02801E+01  -7.87400E-05   1.54866E-04  -2.06324E-05   2.46092E-05   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T17:02:47.171    -438.00000    3537.60771     141.80244       6.87971      28.19949       3.03528     133.95017     305.63232   6.47129E-01  -3.56588E+00   4.60118E-02   3.62442E+00   6.09337E-04   1.56526E-04  -9.01686E-05   1.03114E+01   7.27387E-01  -1.02860E+01  -7.38910E-04  -5.05306E-04   9.81980E-05   5.35707E-05   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T17:02:48.171    -437.00000    3537.47972     141.67846       6.93788      28.19188       3.03500     133.97482     305.63233   6.47486E-01  -3.56595E+00   4.48387E-02   3.62454E+00   6.07815E-04   1.54540E-04  -8.29838E-05   1.03155E+01   7.08818E-01  -1.02913E+01   1.03490E-04   3.37091E-04   5.22685E-05   2.43150E-05   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T17:02:49.171    -436.00000    3537.35195     141.55471       6.99607      28.18427       3.03472     133.99943     305.63233   6.47823E-01  -3.56602E+00   4.36598E-02   3.62465E+00   6.04795E-04   1.52515E-04  -7.24669E-05   1.03192E+01   6.90158E-01  -1.02964E+01  -4.66410E-04  -2.32811E-04   3.55917E-05   6.85334E-05   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T17:02:50.171    -435.00000    3537.22441     141.43118       7.05425      28.17665       3.03444     134.02400     305.63234   6.48104E-01  -3.56610E+00   4.24621E-02   3.62477E+00   6.00199E-04   1.56058E-04  -6.10981E-05   1.03221E+01   6.71203E-01  -1.03005E+01   1.61530E-04   3.95127E-04  -8.46592E-05   2.69872E-05   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T17:02:51.171    -434.00000    3537.09710     141.30789       7.11244      28.16903       3.03444     134.04852     305.63235   6.48362E-01  -3.56619E+00   4.12546E-02   3.62488E+00   5.98876E-04   1.54201E-04  -5.35497E-05   1.03247E+01   6.52095E-01  -1.03043E+01  -2.65360E-04  -3.17659E-05   7.32399E-05   6.77517E-05   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T17:02:52.171    -433.00000    3536.97002     141.18501       7.17064      28.16142       3.03417     134.07299     305.63235   6.48589E-01  -3.56628E+00   4.00447E-02   3.62500E+00   5.94318E-04   1.54598E-04  -4.33905E-05   1.03268E+01   6.32949E-01  -1.03076E+01  -1.01650E-04   1.31942E-04   3.08804E-05   3.53863E-05   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T17:02:53.171    -432.00000    3536.84317     141.06241       7.22884      28.15380       3.03389     134.09742     305.63236   6.48775E-01  -3.56638E+00   3.88048E-02   3.62511E+00   5.89980E-04   1.54463E-04  -3.23639E-05   1.03282E+01   6.13331E-01  -1.03102E+01  -9.20480E-04  -6.86891E-04   1.73968E-04   5.95475E-05   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T17:02:54.171    -431.00000    3536.71655     140.94005       7.28704      28.14618       3.03361     134.12180     305.63237   6.48924E-01  -3.56648E+00   3.75633E-02   3.62523E+00   5.88344E-04   1.53151E-04  -2.19775E-05   1.03291E+01   5.93689E-01  -1.03122E+01   3.66400E-04   5.99987E-04   4.85685E-05   3.57838E-05   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T17:02:55.171    -430.00000    3536.59016     140.81791       7.34525      28.13856       3.03333     134.14614     305.63237   6.49036E-01  -3.56659E+00   3.63094E-02   3.62534E+00   5.86242E-04   1.55018E-04  -7.64546E-06   1.03294E+01   5.73852E-01  -1.03136E+01  -1.93010E-04   4.05747E-05   6.97775E-05   7.81974E-05   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T17:02:56.171    -429.00000    3536.46400     140.69611       7.40346      28.13094       3.03306     134.17043     305.63238   6.49103E-01  -3.56670E+00   3.50455E-02   3.62546E+00   5.82835E-04   1.54284E-04   1.98810E-06   1.03291E+01   5.53858E-01  -1.03144E+01   5.35220E-04   7.68802E-04  -2.80648E-05   3.74535E-05   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T17:02:57.171    -428.00000    3536.33807     140.57467       7.46168      28.12331       3.03278     134.19467     305.63239   6.49126E-01  -3.56683E+00   3.37754E-02   3.62557E+00   5.80482E-04   1.54003E-04   1.43879E-05   1.03280E+01   5.33769E-01  -1.03144E+01  -7.16250E-04  -4.82670E-04   1.63529E-04   6.98032E-05   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T17:02:58.171    -427.00000    3536.21237     140.45347       7.51990      28.11569       3.03278     134.21887     305.63240   6.49105E-01  -3.56696E+00   3.24936E-02   3.62568E+00   5.76318E-04   1.51916E-04   2.84938E-05   1.03263E+01   5.13495E-01  -1.03137E+01  -1.16880E-04   1.16698E-04   7.00790E-05   3.62700E-05   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T17:02:59.171    -426.00000    3536.08690     140.33249       7.57812      28.10806       3.03250     134.24302     305.63240   6.49025E-01  -3.56710E+00   3.11896E-02   3.62580E+00   5.73284E-04   1.51375E-04   4.27300E-05   1.03237E+01   4.92872E-01  -1.03120E+01  -7.86530E-04  -5.52955E-04   1.86887E-04   5.90635E-05   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T17:03:00.171    -425.00000    3535.96167     140.21172       7.63635      28.10044       3.03222     134.26713     305.63241   6.48905E-01  -3.56725E+00   2.98864E-02   3.62591E+00   5.71455E-04   1.49821E-04   5.53861E-05   1.03204E+01   4.72262E-01  -1.03097E+01   4.20690E-04   6.54263E-04  -4.06472E-05   3.95455E-05   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T17:03:01.171    -424.00000    3535.83666     140.09121       7.69458      28.09281       3.03194     134.29119     305.63242   6.48735E-01  -3.56741E+00   2.85665E-02   3.62602E+00   5.69996E-04   1.45998E-04   7.42118E-05   1.03164E+01   4.51391E-01  -1.03066E+01  -2.87730E-04  -5.41595E-05   8.05562E-05   7.76347E-05   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T17:03:02.171    -423.00000    3535.71188     139.97092       7.75281      28.08518       3.03167     134.31520     305.63242   6.48488E-01  -3.56758E+00   2.72321E-02   3.62614E+00   5.63653E-04   1.50688E-04   8.95855E-05   1.03112E+01   4.30292E-01  -1.03023E+01   6.24660E-04   8.58228E-04  -2.22747E-05   5.33910E-05   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T17:03:03.171    -422.00000    3535.58734     139.85086       7.81105      28.07755       3.03139     134.33916     305.63243   6.48201E-01  -3.56775E+00   2.58882E-02   3.62625E+00   5.61271E-04   1.49159E-04   1.01837E-04   1.03054E+01   4.09044E-01  -1.02974E+01  -1.05750E-03  -8.23934E-04   1.77954E-04   8.09294E-05   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T17:03:04.171    -421.00000    3535.46303     139.73104       7.86930      28.06992       3.03111     134.36308     305.63244   6.47867E-01  -3.56794E+00   2.45343E-02   3.62636E+00   5.57873E-04   1.48338E-04   1.17497E-04   1.02989E+01   3.87640E-01  -1.02917E+01   1.32190E-04   3.65753E-04   9.03481E-06   5.42167E-05   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T17:03:05.171    -420.00000    3535.33895     139.61165       7.92755      28.06228       3.03111     134.38696     305.63244   6.47469E-01  -3.56813E+00   2.31646E-02   3.62647E+00   5.53745E-04   1.48743E-04   1.35066E-04   1.02914E+01   3.65988E-01  -1.02849E+01  -8.36680E-04  -6.03119E-04   1.54545E-04   7.09841E-05   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T17:03:06.171    -419.00000    3535.21510     139.49253       7.98580      28.05465       3.03083     134.41078     305.63245   6.47010E-01  -3.56834E+00   2.17813E-02   3.62659E+00   5.51025E-04   1.46346E-04   1.52037E-04   1.02829E+01   3.44121E-01  -1.02772E+01   6.15090E-04   8.48649E-04  -1.40808E-04   5.88325E-05   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T17:03:07.171    -418.00000    3535.09148     139.37363       8.04405      28.04701       3.03056     134.43456     305.63246   6.46490E-01  -3.56855E+00   2.03887E-02   3.62670E+00   5.47205E-04   1.47785E-04   1.75606E-04   1.02735E+01   3.22109E-01  -1.02685E+01  -7.61730E-04  -5.28174E-04   1.10172E-04   9.36901E-05   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T17:03:08.171    -417.00000    3534.96810     139.25497       8.10231      28.03938       3.03028     134.45829     305.63246   6.45895E-01  -3.56878E+00   1.89885E-02   3.62681E+00   5.46765E-04   1.44037E-04   1.89912E-04   1.02630E+01   2.99979E-01  -1.02586E+01   7.30860E-04   9.64414E-04   1.10819E-06   6.81478E-05   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T17:03:09.171    -416.00000    3534.84495     139.13659       8.16058      28.03174       3.03000     134.48198     305.63247   6.45242E-01  -3.56902E+00   1.75782E-02   3.62692E+00   5.43085E-04   1.43445E-04   2.09288E-04   1.02515E+01   2.77691E-01  -1.02478E+01  -1.44280E-03  -1.20925E-03   1.78399E-04   8.77728E-05   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T17:03:10.171    -415.00000    3534.72203     139.01849       8.21884      28.02410       3.02972     134.50562     305.63248   6.44508E-01  -3.56927E+00   1.61505E-02   3.62703E+00   5.39731E-04   1.45293E-04   2.30131E-04   1.02388E+01   2.55129E-01  -1.02357E+01   6.99380E-04   9.32929E-04  -1.36365E-05   7.24892E-05   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
