    2002-01-03T00:52:00.355    -511.00000    3581.99925     189.44865      26.36886     214.92628       2.98111     138.92888     302.27167   3.05191E-01  -3.74424E+00  -5.87387E-02   3.75712E+00   9.65397E-04  -1.11650E-04  -3.03370E-04   4.74498E+00  -8.95796E-01  -4.65984E+00  -8.41430E-06   2.30128E-04  -9.24021E-05   3.31673E-06   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T00:52:01.355    -510.00000    3581.67056     189.13521      26.42823     214.91758       2.98056     138.93553     302.27167   3.06167E-01  -3.74445E+00  -5.85090E-02   3.75740E+00   9.64078E-04  -1.13735E-04  -3.05415E-04   4.75864E+00  -8.92227E-01  -4.67443E+00  -6.68390E-06   2.31836E-04  -2.61072E-05   4.22293E-06   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T00:52:02.355    -509.00000    3581.34240     188.82229      26.48760     214.90888       2.98028     138.94211     302.27168   3.07144E-01  -3.74465E+00  -5.82876E-02   3.75767E+00   9.65318E-04  -1.12128E-04  -3.07154E-04   4.77234E+00  -8.88787E-01  -4.68903E+00  -5.49020E-04  -3.10523E-04   2.31758E-05   1.86737E-05   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T00:52:03.355    -508.00000    3581.01476     188.50990      26.54698     214.90017       2.98000     138.94862     302.27169   3.08125E-01  -3.74484E+00  -5.80566E-02   3.75795E+00   9.63419E-04  -1.14901E-04  -3.06964E-04   4.78607E+00  -8.85198E-01  -4.70368E+00  -3.22170E-04  -8.36948E-05   6.83601E-05   1.82397E-05   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T00:52:04.355    -507.00000    3580.68764     188.19803      26.60638     214.89145       2.97972     138.95506     302.27169   3.09110E-01  -3.74504E+00  -5.78444E-02   3.75822E+00   9.60545E-04  -1.15772E-04  -3.09133E-04   4.79993E+00  -8.81899E-01  -4.71840E+00  -2.58570E-04  -2.01171E-05   4.11270E-05   7.02102E-06   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T00:52:05.355    -506.00000    3580.36104     187.88702      26.66578     214.88273       2.97944     138.96143     302.27170   3.10102E-01  -3.74524E+00  -5.76363E-02   3.75850E+00   9.60674E-04  -1.17409E-04  -3.11529E-04   4.81393E+00  -8.78661E-01  -4.73324E+00  -7.00930E-05   1.68338E-04  -1.37789E-05  -1.20247E-05   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T00:52:06.355    -505.00000    3580.03497     187.57668      26.72520     214.87400       2.97917     138.96773     302.27171   3.11104E-01  -3.74543E+00  -5.74252E-02   3.75877E+00   9.60254E-04  -1.18317E-04  -3.13673E-04   4.82805E+00  -8.75379E-01  -4.74822E+00   2.41460E-05   2.62554E-04   9.76594E-06  -5.18030E-06   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T00:52:07.355    -504.00000    3579.70942     187.26688      26.78462     214.86527       2.97889     138.97396     302.27171   3.12112E-01  -3.74563E+00  -5.72218E-02   3.75904E+00   9.58157E-04  -1.18376E-04  -3.15395E-04   4.84230E+00  -8.72215E-01  -4.76328E+00  -1.98890E-04   3.94961E-05   6.58515E-05   5.56461E-06   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T00:52:08.355    -503.00000    3579.38440     186.95759      26.84406     214.85653       2.97861     138.98013     302.27172   3.13125E-01  -3.74582E+00  -5.70275E-02   3.75932E+00   9.58715E-04  -1.18122E-04  -3.16048E-04   4.85666E+00  -8.69189E-01  -4.77843E+00  -3.90870E-04  -1.52506E-04   8.38921E-05   2.26618E-05   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T00:52:09.355    -502.00000    3579.05990     186.64883      26.90351     214.84779       2.97833     138.98622     302.27173   3.14146E-01  -3.74601E+00  -5.68309E-02   3.75959E+00   9.57210E-04  -1.21736E-04  -3.19604E-04   4.87113E+00  -8.66131E-01  -4.79369E+00  -3.84050E-04  -1.45708E-04   7.30203E-05   1.12914E-05   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T00:52:10.355    -501.00000    3578.73593     186.34060      26.96296     214.83904       2.97778     138.99224     302.27174   3.15172E-01  -3.74620E+00  -5.66385E-02   3.75986E+00   9.56317E-04  -1.21812E-04  -3.21536E-04   4.88570E+00  -8.63135E-01  -4.80903E+00   7.05850E-05   3.08904E-04  -9.25854E-06   6.68119E-06   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T00:52:11.355    -500.00000    3578.41248     186.03290      27.02243     214.83028       2.97750     138.99820     302.27174   3.16210E-01  -3.74639E+00  -5.64523E-02   3.76013E+00   9.55158E-04  -1.22340E-04  -3.23012E-04   4.90046E+00  -8.60235E-01  -4.82455E+00  -1.32130E-04   1.06167E-04  -5.06522E-05  -7.21759E-06   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T00:52:12.355    -499.00000    3578.08956     185.72574      27.08191     214.82152       2.97722     139.00408     302.27175   3.17246E-01  -3.74658E+00  -5.62699E-02   3.76040E+00   9.54823E-04  -1.23149E-04  -3.23922E-04   4.91522E+00  -8.57394E-01  -4.84004E+00  -1.46040E-04   9.22348E-05  -4.30221E-06   5.06553E-06   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T00:52:13.355    -498.00000    3577.76716     185.41916      27.14140     214.81275       2.97694     139.00990     302.27176   3.18289E-01  -3.74676E+00  -5.60877E-02   3.76067E+00   9.53324E-04  -1.24350E-04  -3.27287E-04   4.93009E+00  -8.54557E-01  -4.85564E+00  -5.51650E-04  -3.13397E-04   4.49398E-05   9.59276E-06   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T00:52:14.355    -497.00000    3577.44530     185.11329      27.20090     214.80398       2.97667     139.01565     302.27176   3.19349E-01  -3.74694E+00  -5.59184E-02   3.76094E+00   9.50012E-04  -1.24081E-04  -3.27657E-04   4.94525E+00  -8.51915E-01  -4.87150E+00  -4.88490E-04  -2.50260E-04   4.64583E-05   1.38444E-05   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T00:52:15.355    -496.00000    3577.12396     184.80795      27.26041     214.79520       2.97639     139.02132     302.27177   3.20398E-01  -3.74713E+00  -5.57550E-02   3.76121E+00   9.51295E-04  -1.24480E-04  -3.28568E-04   4.96027E+00  -8.49366E-01  -4.88718E+00  -6.62640E-05   1.71944E-04  -1.26768E-05  -7.10892E-06   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T00:52:16.355    -495.00000    3576.80315     184.50314      27.31993     214.78642       2.97611     139.02693     302.27178   3.21461E-01  -3.74731E+00  -5.55857E-02   3.76148E+00   9.52383E-04  -1.27147E-04  -3.32225E-04   4.97548E+00  -8.46725E-01  -4.90308E+00  -3.92000E-05   1.98986E-04  -6.23991E-05  -9.40744E-06   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T00:52:17.355    -494.00000    3576.48286     184.19888      27.37946     214.77763       2.97556     139.03246     302.27178   3.22534E-01  -3.74749E+00  -5.54156E-02   3.76175E+00   9.51266E-04  -1.27347E-04  -3.35698E-04   4.99086E+00  -8.44074E-01  -4.91914E+00   8.13700E-05   3.19533E-04  -3.78357E-05  -1.10124E-06   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T00:52:18.355    -493.00000    3576.16311     183.89538      27.43900     214.76883       2.97528     139.03793     302.27179   3.23622E-01  -3.74767E+00  -5.52558E-02   3.76202E+00   9.50064E-04  -1.29211E-04  -3.36343E-04   5.00648E+00  -8.41579E-01  -4.93542E+00  -5.45920E-04  -3.07779E-04   5.84407E-05   1.50586E-05   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T00:52:19.355    -492.00000    3575.84389     183.59240      27.49855     214.76003       2.97500     139.04333     302.27180   3.24699E-01  -3.74785E+00  -5.50970E-02   3.76229E+00   9.46923E-04  -1.31093E-04  -3.36309E-04   5.02195E+00  -8.39101E-01  -4.95153E+00  -4.93940E-04  -2.55821E-04   2.06347E-05   6.82142E-06   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T00:52:20.355    -491.00000    3575.52519     183.28996      27.55811     214.75122       2.97472     139.04865     302.27180   3.25784E-01  -3.74802E+00  -5.49543E-02   3.76256E+00   9.46984E-04  -1.31105E-04  -3.38694E-04   5.03758E+00  -8.36868E-01  -4.96776E+00  -3.79550E-04  -1.41453E-04  -1.89604E-05   3.46209E-06   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T00:52:21.355    -490.00000    3575.20703     182.98805      27.61768     214.74240       2.97444     139.05391     302.27181   3.26884E-01  -3.74820E+00  -5.48148E-02   3.76282E+00   9.45181E-04  -1.32687E-04  -3.42072E-04   5.05345E+00  -8.34684E-01  -4.98422E+00   1.85600E-04   4.23674E-04  -1.38350E-04  -1.36162E-05   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T00:52:22.355    -489.00000    3574.88940     182.68698      27.67726     214.73358       2.97417     139.05909     302.27182   3.27984E-01  -3.74837E+00  -5.46737E-02   3.76309E+00   9.43988E-04  -1.33208E-04  -3.42134E-04   5.06932E+00  -8.32476E-01  -5.00068E+00  -3.30750E-04  -9.26978E-05  -4.79707E-05   4.47638E-06   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T00:52:23.355    -488.00000    3574.57230     182.38646      27.73686     214.72476       2.97389     139.06421     302.27182   3.29087E-01  -3.74854E+00  -5.45487E-02   3.76335E+00   9.42163E-04  -1.33290E-04  -3.44309E-04   5.08528E+00  -8.30514E-01  -5.01718E+00  -3.16210E-04  -7.81801E-05  -1.48644E-05   8.30437E-06   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T00:52:24.355    -487.00000    3574.25573     182.08647      27.79646     214.71593       2.97333     139.06925     302.27183   3.30203E-01  -3.74871E+00  -5.44224E-02   3.76362E+00   9.41984E-04  -1.33699E-04  -3.46608E-04   5.10142E+00  -8.28533E-01  -5.03387E+00  -7.54200E-04  -5.16192E-04   9.35334E-05   1.39653E-05   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T00:52:25.355    -486.00000    3573.93969     181.78699      27.85607     214.70709       2.97306     139.07422     302.27184   3.31321E-01  -3.74888E+00  -5.43001E-02   3.76388E+00   9.41362E-04  -1.35894E-04  -3.47851E-04   5.11763E+00  -8.26613E-01  -5.05061E+00   8.68900E-05   3.24875E-04  -8.67033E-06  -7.04102E-06   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T00:52:26.355    -485.00000    3573.62418     181.48815      27.91569     214.69824       2.97278     139.07913     302.27185   3.32445E-01  -3.74905E+00  -5.41810E-02   3.76415E+00   9.40767E-04  -1.37088E-04  -3.50641E-04   5.13392E+00  -8.24742E-01  -5.06742E+00  -2.62040E-04  -2.40769E-05  -6.78830E-06  -1.35783E-05   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T00:52:27.355    -484.00000    3573.30921     181.18989      27.97533     214.68939       2.97250     139.08396     302.27185   3.33572E-01  -3.74921E+00  -5.40663E-02   3.76441E+00   9.37884E-04  -1.37624E-04  -3.50403E-04   5.15027E+00  -8.22938E-01  -5.08428E+00   3.79390E-04   6.17331E-04  -3.96406E-05  -1.31062E-05   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T00:52:28.355    -483.00000    3572.99477     180.89217      28.03497     214.68054       2.97222     139.08872     302.27186   3.34707E-01  -3.74938E+00  -5.39693E-02   3.76468E+00   9.37008E-04  -1.37712E-04  -3.52757E-04   5.16680E+00  -8.21403E-01  -5.10127E+00  -5.29670E-04  -2.91751E-04   9.29043E-05   2.12640E-06   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T00:52:29.355    -482.00000    3572.68087     180.59499      28.09462     214.67167       2.97194     139.09341     302.27187   3.35846E-01  -3.74954E+00  -5.38622E-02   3.76494E+00   9.37266E-04  -1.40637E-04  -3.54250E-04   5.18337E+00  -8.19716E-01  -5.11832E+00  -3.17420E-04  -7.95237E-05   3.15249E-05   5.14234E-06   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T00:52:30.355    -481.00000    3572.36750     180.29847      28.15429     214.66280       2.97167     139.09803     302.27187   3.36991E-01  -3.74971E+00  -5.37663E-02   3.76520E+00   9.36628E-04  -1.42308E-04  -3.56965E-04   5.20006E+00  -8.18199E-01  -5.13546E+00  -5.46020E-04  -3.08146E-04   8.62569E-05  -1.72236E-06   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T00:52:31.355    -480.00000    3572.05467     180.00260      28.21396     214.65393       2.97111     139.10258     302.27188   3.38150E-01  -3.74987E+00  -5.36662E-02   3.76546E+00   9.35398E-04  -1.41653E-04  -3.59474E-04   5.21693E+00  -8.16620E-01  -5.15280E+00   1.73770E-04   4.11622E-04  -8.12425E-05  -1.14167E-05   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T00:52:32.355    -479.00000    3571.74237     179.70727      28.27365     214.64505       2.97083     139.10706     302.27189   3.39313E-01  -3.75002E+00  -5.35802E-02   3.76573E+00   9.34304E-04  -1.42544E-04  -3.60342E-04   5.23391E+00  -8.15254E-01  -5.17020E+00  -3.42610E-04  -1.04780E-04  -2.34533E-05  -1.83743E-05   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T00:52:33.355    -478.00000    3571.43060     179.41248      28.33334     214.63616       2.97056     139.11146     302.27189   3.40472E-01  -3.75018E+00  -5.34947E-02   3.76599E+00   9.33211E-04  -1.45346E-04  -3.60582E-04   5.25084E+00  -8.13897E-01  -5.18755E+00   1.21240E-04   3.59047E-04  -3.49841E-05  -9.15658E-06   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T00:52:34.355    -477.00000    3571.11937     179.11830      28.39304     214.62727       2.97028     139.11580     302.27190   3.41641E-01  -3.75034E+00  -5.34144E-02   3.76625E+00   9.32849E-04  -1.43692E-04  -3.63161E-04   5.26794E+00  -8.12619E-01  -5.20506E+00  -7.92950E-04  -5.55165E-04   7.38350E-05   1.71583E-06   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T00:52:35.355    -476.00000    3570.80868     178.82483      28.45276     214.61837       2.97000     139.12006     302.27191   3.42816E-01  -3.75049E+00  -5.33326E-02   3.76651E+00   9.31279E-04  -1.43878E-04  -3.64740E-04   5.28511E+00  -8.11318E-01  -5.22264E+00  -1.24990E-04   1.12773E-04  -3.85372E-05  -6.81120E-06   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T00:52:36.355    -475.00000    3570.49853     178.53189      28.51248     214.60946       2.96972     139.12426     302.27191   3.43996E-01  -3.75065E+00  -5.32653E-02   3.76677E+00   9.28097E-04  -1.45177E-04  -3.66370E-04   5.30240E+00  -8.10238E-01  -5.24031E+00  -3.97980E-04  -1.60239E-04  -9.40949E-06  -1.76958E-05   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T00:52:37.355    -474.00000    3570.18891     178.23950      28.57222     214.60055       2.96917     139.12838     302.27192   3.45182E-01  -3.75080E+00  -5.32094E-02   3.76703E+00   9.28063E-04  -1.48474E-04  -3.67911E-04   5.31981E+00  -8.09332E-01  -5.25806E+00   2.15870E-04   4.53588E-04  -1.22733E-04  -2.91798E-05   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T00:52:38.355    -473.00000    3569.87984     177.94768      28.63196     214.59163       2.96889     139.13243     302.27193   3.46372E-01  -3.75095E+00  -5.31458E-02   3.76729E+00   9.27460E-04  -1.47585E-04  -3.71438E-04   5.33726E+00  -8.08310E-01  -5.27587E+00  -6.12680E-04  -3.74984E-04   1.30174E-05  -9.49363E-06   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T00:52:39.355    -472.00000    3569.57130     177.65657      28.69172     214.58271       2.96861     139.13641     302.27193   3.47582E-01  -3.75110E+00  -5.30857E-02   3.76754E+00   9.28072E-04  -1.49556E-04  -3.73297E-04   5.35502E+00  -8.07340E-01  -5.29399E+00  -1.38560E-04   9.91137E-05   6.27801E-06   1.76795E-06   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T00:52:40.355    -471.00000    3569.26330     177.36598      28.75148     214.57377       2.96833     139.14032     302.27194   3.48782E-01  -3.75125E+00  -5.30321E-02   3.76780E+00   9.25886E-04  -1.50797E-04  -3.73666E-04   5.37265E+00  -8.06470E-01  -5.31196E+00  -6.71870E-04  -4.34219E-04   5.78347E-05   5.68825E-06   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T00:52:41.355    -470.00000    3568.95583     177.07592      28.81126     214.56484       2.96806     139.14415     302.27195   3.49997E-01  -3.75139E+00  -5.29876E-02   3.76806E+00   9.24275E-04  -1.50388E-04  -3.77824E-04   5.39052E+00  -8.05738E-01  -5.33014E+00   1.57460E-04   3.95089E-04  -9.99504E-05  -7.82375E-06   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T00:52:42.355    -469.00000    3568.64891     176.78639      28.87104     214.55589       2.96778     139.14792     302.27196   3.51227E-01  -3.75154E+00  -5.29470E-02   3.76832E+00   9.23769E-04  -1.51496E-04  -3.79290E-04   5.40863E+00  -8.05066E-01  -5.34856E+00  -1.72010E-04   6.55969E-05  -4.52955E-05  -1.31450E-05   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
