    2001-12-31T15:29:19.308    -379.00000    3554.09786     166.35823      41.55215     331.52470       2.92667     138.10246     300.84744   3.23039E-01  -3.84528E+00  -1.83700E-01   3.86320E+00   9.67080E-04  -1.85898E-04  -3.06933E-04   5.52007E+00  -2.72551E+00  -4.80210E+00  -2.90260E-04  -4.91424E-05   1.75816E-05   9.04779E-06   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T15:29:20.308    -378.00000    3553.77748     166.05689      41.61368     331.51370       2.92639     138.09165     300.84744   3.23917E-01  -3.84548E+00  -1.83438E-01   3.86346E+00   9.67226E-04  -1.87727E-04  -3.06875E-04   5.52914E+00  -2.72144E+00  -4.81483E+00  -3.28540E-04  -8.74091E-05   3.44678E-05   6.01751E-06   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T15:29:21.308    -377.00000    3553.45784     165.75649      41.67521     331.50268       2.92583     138.08076     300.84745   3.24795E-01  -3.84569E+00  -1.83177E-01   3.86372E+00   9.67071E-04  -1.90198E-04  -3.06823E-04   5.53824E+00  -2.71738E+00  -4.82756E+00   2.74770E-04   5.15914E-04  -8.80258E-05  -9.60225E-06   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T15:29:22.308    -376.00000    3553.13895     165.45688      41.73675     331.49165       2.92528     138.06981     300.84746   3.25670E-01  -3.84589E+00  -1.82919E-01   3.86398E+00   9.66179E-04  -1.91355E-04  -3.07455E-04   5.54733E+00  -2.71336E+00  -4.84026E+00  -4.51850E-04  -2.10692E-04  -1.29247E-06  -6.32340E-06   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T15:29:23.308    -375.00000    3552.82079     165.15801      41.79830     331.48061       2.92500     138.05877     300.84746   3.26550E-01  -3.84609E+00  -1.82667E-01   3.86424E+00   9.65924E-04  -1.91035E-04  -3.08755E-04   5.55656E+00  -2.70944E+00  -4.85303E+00  -1.18320E-04   1.22851E-04   6.98656E-06  -9.08696E-06   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T15:29:24.308    -374.00000    3552.50337     164.85989      41.85987     331.46955       2.92444     138.04767     300.84747   3.27433E-01  -3.84628E+00  -1.82411E-01   3.86450E+00   9.64870E-04  -1.91022E-04  -3.09132E-04   5.56582E+00  -2.70546E+00  -4.86585E+00  -7.64710E-04  -5.23526E-04   8.59213E-05   6.81173E-06   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T15:29:25.308    -373.00000    3552.18670     164.56252      41.92144     331.45848       2.92389     138.03649     300.84748   3.28315E-01  -3.84648E+00  -1.82168E-01   3.86476E+00   9.63429E-04  -1.91923E-04  -3.10540E-04   5.57516E+00  -2.70167E+00  -4.87864E+00  -1.82400E-05   2.22957E-04  -1.98025E-05  -2.99964E-06   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T15:29:26.308    -372.00000    3551.87077     164.26589      41.98302     331.44739       2.92361     138.02524     300.84748   3.29207E-01  -3.84668E+00  -1.81925E-01   3.86502E+00   9.63429E-04  -1.93566E-04  -3.11983E-04   5.58466E+00  -2.69788E+00  -4.89158E+00  -2.32400E-04   8.81079E-06  -1.41306E-05  -7.51813E-06   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T15:29:27.308    -371.00000    3551.55558     163.97001      42.04462     331.43629       2.92306     138.01391     300.84749   3.30098E-01  -3.84687E+00  -1.81684E-01   3.86528E+00   9.63223E-04  -1.94123E-04  -3.12974E-04   5.59417E+00  -2.69413E+00  -4.90450E+00   2.23910E-04   4.65134E-04  -7.11102E-05  -1.21484E-05   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T15:29:28.308    -370.00000    3551.24113     163.67487      42.10622     331.42517       2.92250     138.00251     300.84750   3.30996E-01  -3.84706E+00  -1.81444E-01   3.86554E+00   9.61514E-04  -1.95297E-04  -3.14218E-04   5.60380E+00  -2.69039E+00  -4.91753E+00  -4.65390E-04  -2.24153E-04   5.22326E-05   1.27334E-06   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T15:29:29.308    -369.00000    3550.92743     163.38048      42.16784     331.41404       2.92222     137.99104     300.84751   3.31894E-01  -3.84725E+00  -1.81218E-01   3.86579E+00   9.61343E-04  -1.96828E-04  -3.15238E-04   5.61354E+00  -2.68686E+00  -4.93056E+00  -4.12240E-04  -1.70989E-04   2.50102E-05   1.31529E-07   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T15:29:30.308    -368.00000    3550.61447     163.08684      42.22946     331.40289       2.92167     137.97949     300.84751   3.32797E-01  -3.84745E+00  -1.80981E-01   3.86605E+00   9.61066E-04  -1.96620E-04  -3.16112E-04   5.62330E+00  -2.68317E+00  -4.94368E+00  -5.17270E-04  -2.76006E-04   3.77035E-05  -2.64003E-06   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T15:29:31.308    -367.00000    3550.30226     162.79395      42.29110     331.39173       2.92111     137.96787     300.84752   3.33700E-01  -3.84763E+00  -1.80758E-01   3.86631E+00   9.60523E-04  -1.96761E-04  -3.17003E-04   5.63316E+00  -2.67968E+00  -4.95678E+00   9.85960E-05   3.39873E-04  -1.01936E-04  -8.43169E-06   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T15:29:32.308    -366.00000    3549.99080     162.50181      42.35275     331.38055       2.92056     137.95618     300.84753   3.34609E-01  -3.84782E+00  -1.80527E-01   3.86656E+00   9.60473E-04  -1.98797E-04  -3.18171E-04   5.64305E+00  -2.67607E+00  -4.96997E+00  -2.08890E-04   3.24007E-05  -5.25228E-05  -2.81453E-06   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T15:29:33.308    -365.00000    3549.68008     162.21057      42.41440     331.36936       2.92028     137.94441     300.84753   3.35518E-01  -3.84801E+00  -1.80307E-01   3.86681E+00   9.58808E-04  -2.00517E-04  -3.18544E-04   5.65304E+00  -2.67263E+00  -4.98317E+00  -1.43640E-04   9.76640E-05  -1.20666E-05   1.28399E-06   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T15:29:34.308    -364.00000    3549.37010     161.92018      42.47607     331.35815       2.91972     137.93257     300.84754   3.36427E-01  -3.84819E+00  -1.80090E-01   3.86707E+00   9.58582E-04  -2.00890E-04  -3.18919E-04   5.66308E+00  -2.66924E+00  -4.99636E+00  -7.53660E-04  -5.12343E-04   8.77239E-05  -1.65604E-06   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T15:29:35.308    -363.00000    3549.06088     161.63053      42.53775     331.34693       2.91917     137.92065     300.84755   3.37338E-01  -3.84838E+00  -1.79873E-01   3.86732E+00   9.59289E-04  -2.01831E-04  -3.19627E-04   5.67314E+00  -2.66585E+00  -5.00958E+00  -1.19590E-04   1.21741E-04   1.83292E-05  -6.46517E-06   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T15:29:36.308    -362.00000    3548.75240     161.34163      42.59943     331.33569       2.91889     137.90866     300.84755   3.38250E-01  -3.84856E+00  -1.79653E-01   3.86757E+00   9.57578E-04  -2.01920E-04  -3.20951E-04   5.68322E+00  -2.66241E+00  -5.02282E+00  -1.29140E-04   1.12204E-04  -1.66218E-05  -1.40257E-05   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T15:29:37.308    -361.00000    3548.44467     161.05335      42.66113     331.32443       2.91833     137.89660     300.84756   3.39169E-01  -3.84875E+00  -1.79450E-01   3.86783E+00   9.56155E-04  -2.02803E-04  -3.21078E-04   5.69352E+00  -2.65922E+00  -5.03616E+00   1.81170E-04   4.22527E-04  -4.86728E-05  -9.78849E-06   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T15:29:38.308    -360.00000    3548.13769     160.76571      42.72284     331.31316       2.91778     137.88447     300.84757   3.40081E-01  -3.84893E+00  -1.79242E-01   3.86808E+00   9.56519E-04  -2.04618E-04  -3.21752E-04   5.70370E+00  -2.65597E+00  -5.04938E+00  -3.87260E-04  -1.45889E-04   4.85314E-05  -6.10769E-08   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T15:29:39.308    -359.00000    3547.83145     160.47882      42.78455     331.30188       2.91722     137.87226     300.84757   3.41002E-01  -3.84911E+00  -1.79039E-01   3.86833E+00   9.54739E-04  -2.05025E-04  -3.24378E-04   5.71406E+00  -2.65278E+00  -5.06276E+00  -4.53640E-04  -2.12256E-04   3.63147E-05   6.21777E-06   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T15:29:40.308    -358.00000    3547.52597     160.19269      42.84628     331.29058       2.91694     137.85998     300.84758   3.41932E-01  -3.84928E+00  -1.78846E-01   3.86858E+00   9.53982E-04  -2.06398E-04  -3.25495E-04   5.72461E+00  -2.64975E+00  -5.07626E+00  -3.68090E-04  -1.26693E-04   2.08194E-05  -3.02635E-06   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T15:29:41.308    -357.00000    3547.22124     159.90731      42.90802     331.27926       2.91639     137.84763     300.84759   3.42860E-01  -3.84946E+00  -1.78650E-01   3.86883E+00   9.53902E-04  -2.07830E-04  -3.24916E-04   5.73514E+00  -2.64668E+00  -5.08973E+00  -7.33240E-05   1.68086E-04  -6.76687E-05  -1.33469E-05   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T15:29:42.308    -356.00000    3546.91726     159.62268      42.96976     331.26793       2.91583     137.83520     300.84759   3.43782E-01  -3.84964E+00  -1.78460E-01   3.86908E+00   9.53001E-04  -2.08196E-04  -3.26299E-04   5.74565E+00  -2.64369E+00  -5.10312E+00  -2.05200E-04   3.62238E-05  -6.83939E-05  -9.14485E-06   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T15:29:43.308    -355.00000    3546.61403     159.33881      43.03152     331.25658       2.91528     137.82270     300.84760   3.44719E-01  -3.84981E+00  -1.78273E-01   3.86932E+00   9.52475E-04  -2.09083E-04  -3.26262E-04   5.75637E+00  -2.64074E+00  -5.11672E+00  -2.37700E-04   3.73710E-06  -1.56218E-06   7.65384E-07   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T15:29:44.308    -354.00000    3546.31155     159.05569      43.09329     331.24521       2.91500     137.81012     300.84761   3.45639E-01  -3.84999E+00  -1.78088E-01   3.86957E+00   9.52714E-04  -2.10899E-04  -3.26243E-04   5.76691E+00  -2.63784E+00  -5.13008E+00  -4.38340E-04  -1.96890E-04   2.78440E-05   6.48793E-06   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T15:29:45.308    -353.00000    3546.00982     158.77345      43.15507     331.23383       2.91444     137.79748     300.84762   3.46573E-01  -3.85016E+00  -1.77901E-01   3.86982E+00   9.51802E-04  -2.11398E-04  -3.28308E-04   5.77763E+00  -2.63490E+00  -5.14363E+00  -3.92430E-04  -1.50966E-04   7.41501E-06   2.81380E-06   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T15:29:46.308    -352.00000    3545.70885     158.49209      43.21685     331.22244       2.91389     137.78476     300.84762   3.47507E-01  -3.85033E+00  -1.77725E-01   3.87006E+00   9.49021E-04  -2.10551E-04  -3.29686E-04   5.78844E+00  -2.63212E+00  -5.15720E+00   1.40890E-05   2.55566E-04  -7.52302E-05  -8.01545E-06   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T15:29:47.308    -351.00000    3545.40862     158.21149      43.27865     331.21102       2.91333     137.77196     300.84763   3.48450E-01  -3.85050E+00  -1.77560E-01   3.87031E+00   9.48818E-04  -2.11679E-04  -3.31528E-04   5.79945E+00  -2.62951E+00  -5.17089E+00  -1.62340E-04   7.91504E-05  -3.28618E-05  -1.10721E-05   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T15:29:48.308    -350.00000    3545.10916     157.93164      43.34045     331.19959       2.91306     137.75910     300.84764   3.49396E-01  -3.85067E+00  -1.77387E-01   3.87055E+00   9.48986E-04  -2.12951E-04  -3.30886E-04   5.81046E+00  -2.62678E+00  -5.18463E+00  -2.16420E-04   2.50837E-05  -1.16705E-06  -1.64931E-06   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T15:29:49.308    -349.00000    3544.81044     157.65245      43.40227     331.18815       2.91250     137.74616     300.84764   3.50332E-01  -3.85084E+00  -1.77223E-01   3.87080E+00   9.46915E-04  -2.13593E-04  -3.31221E-04   5.82141E+00  -2.62418E+00  -5.19821E+00  -7.83810E-04  -5.42293E-04   6.97248E-05   1.00750E-05   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T15:29:50.308    -348.00000    3544.51248     157.37387      43.46410     331.17669       2.91194     137.73315     300.84765   3.51279E-01  -3.85100E+00  -1.77067E-01   3.87104E+00   9.46994E-04  -2.15533E-04  -3.32812E-04   5.83257E+00  -2.62171E+00  -5.21195E+00   5.87860E-05   3.00316E-04  -4.36231E-05   2.83601E-06   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T15:29:51.308    -347.00000    3544.21528     157.09605      43.52593     331.16521       2.91139     137.72006     300.84766   3.52224E-01  -3.85117E+00  -1.76905E-01   3.87128E+00   9.47171E-04  -2.16556E-04  -3.33127E-04   5.84368E+00  -2.61914E+00  -5.22568E+00  -2.16570E-04   2.49736E-05  -4.63470E-05   1.78907E-06   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T15:29:52.308    -346.00000    3543.91883     156.81899      43.58778     331.15372       2.91083     137.70691     300.84766   3.53171E-01  -3.85133E+00  -1.76750E-01   3.87153E+00   9.45736E-04  -2.16022E-04  -3.32124E-04   5.85487E+00  -2.61668E+00  -5.23943E+00   1.03720E-04   3.45277E-04  -9.13894E-05  -9.48454E-06   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T15:29:53.308    -345.00000    3543.62314     156.54270      43.64963     331.14221       2.91056     137.69368     300.84767   3.54107E-01  -3.85149E+00  -1.76598E-01   3.87177E+00   9.45526E-04  -2.17850E-04  -3.30827E-04   5.86595E+00  -2.61427E+00  -5.25301E+00  -7.79440E-04  -5.37870E-04   5.73925E-05   2.21133E-06   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T15:29:54.308    -344.00000    3543.32821     156.26716      43.71150     331.13068       2.91000     137.68037     300.84768   3.55041E-01  -3.85166E+00  -1.76447E-01   3.87201E+00   9.44987E-04  -2.18905E-04  -3.31784E-04   5.87702E+00  -2.61187E+00  -5.26657E+00  -1.81500E-04   6.00835E-05   1.38035E-05   1.44370E-05   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T15:29:55.308    -343.00000    3543.03403     155.99237      43.77337     331.11913       2.90944     137.66700     300.84768   3.55982E-01  -3.85182E+00  -1.76302E-01   3.87225E+00   9.43507E-04  -2.17581E-04  -3.33544E-04   5.88824E+00  -2.60956E+00  -5.28023E+00  -5.31810E-04  -2.90213E-04   3.81977E-05   1.71761E-05   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T15:29:56.308    -342.00000    3542.74061     155.71835      43.83526     331.10757       2.90889     137.65355     300.84769   3.56928E-01  -3.85198E+00  -1.76163E-01   3.87249E+00   9.43721E-04  -2.19708E-04  -3.34140E-04   5.89957E+00  -2.60733E+00  -5.29397E+00   2.57570E-04   4.99180E-04  -7.51175E-05   9.12245E-07   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T15:29:57.308    -341.00000    3542.44795     155.44518      43.89715     331.09600       2.90833     137.64003     300.84770   3.57871E-01  -3.85214E+00  -1.76018E-01   3.87273E+00   9.44301E-04  -2.21868E-04  -3.33168E-04   5.91083E+00  -2.60503E+00  -5.30765E+00  -2.46430E-04  -4.80652E-06   1.79229E-05  -4.64052E-06   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T15:29:58.308    -340.00000    3542.15604     155.17293      43.95905     331.08440       2.90806     137.62643     300.84771   3.58807E-01  -3.85230E+00  -1.75877E-01   3.87297E+00   9.44125E-04  -2.22205E-04  -3.32765E-04   5.92204E+00  -2.60278E+00  -5.32124E+00  -4.59040E-05   1.95733E-04   2.65194E-06  -2.46080E-06   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T15:29:59.308    -339.00000    3541.86490     154.90144      44.02097     331.07279       2.90750     137.61277     300.84771   3.59745E-01  -3.85245E+00  -1.75735E-01   3.87320E+00   9.42941E-04  -2.24443E-04  -3.34329E-04   5.93327E+00  -2.60052E+00  -5.33484E+00  -6.89580E-04  -4.47930E-04   1.16875E-04   1.67343E-05   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T15:30:00.308    -338.00000    3541.57451     154.63072      44.08289     331.06116       2.90694     137.59903     300.84772   3.60690E-01  -3.85261E+00  -1.75605E-01   3.87344E+00   9.41919E-04  -2.26000E-04  -3.35067E-04   5.94470E+00  -2.59844E+00  -5.34857E+00  -1.28250E-04   1.13413E-04   2.65713E-06   2.75196E-05   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T15:30:01.308    -337.00000    3541.28489     154.36068      44.14482     331.04952       2.90639     137.58522     300.84773   3.61630E-01  -3.85277E+00  -1.75474E-01   3.87368E+00   9.42600E-04  -2.25250E-04  -3.34610E-04   5.95606E+00  -2.59633E+00  -5.36222E+00  -2.88490E-04  -4.68133E-05   1.47247E-05   2.10000E-05   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
