    2002-01-10T15:46:59.386    -343.00000    3523.22493     126.93401       2.62235      66.34080       3.05389     132.08651     306.77922  -1.41141E-01  -3.60169E+00  -1.35766E-01   3.60701E+00   1.10598E-03  -1.01865E-04   2.37440E-03   3.11235E+00  -2.15709E+00   2.24413E+00   1.33140E-04   3.72538E-04   3.52217E-04   4.16651E-04   0.00000E+00   5.94369E-04   3.52217E-04   2.00000E-04   4.16651E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.09874E+00   6.29622E-02   2.09783E+00   6.29348E-02   0.00000E+00   0.00000E+00   1.05648E+00   6.00780E-01   1.25030E+00   6.01393E-01
    2002-01-10T15:47:00.386    -342.00000    3523.14608     126.85658       2.68051      66.33320       3.05361     132.11404     306.77923  -1.49649E-01  -3.60144E+00  -1.35236E-01   3.60708E+00   1.11024E-03  -1.04617E-04   2.36007E-03   3.20555E+00  -2.14862E+00   2.37942E+00   6.20980E-04   8.60350E-04   4.19216E-04   4.22072E-04   0.00000E+00   5.94369E-04   4.19216E-04   2.00000E-04   4.22072E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.09730E+00   6.29191E-02   2.09727E+00   6.29180E-02   0.00000E+00   0.00000E+00   1.25826E+00   6.01534E-01   1.26685E+00   6.01561E-01
    2002-01-10T15:47:01.386    -341.00000    3523.06740     126.77933       2.73866      66.32560       3.05333     132.14154     306.77924  -1.58102E-01  -3.60117E+00  -1.34682E-01   3.60716E+00   1.11710E-03  -1.05224E-04   2.34283E-03   3.30077E+00  -2.13978E+00   2.51383E+00  -7.74580E-04  -5.35238E-04   3.88946E-04   4.41568E-04   0.00000E+00   5.94369E-04   3.88946E-04   2.00000E-04   4.41568E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.09723E+00   6.29168E-02   2.09653E+00   6.28960E-02   0.00000E+00   0.00000E+00   1.16740E+00   6.01358E-01   1.32577E+00   6.01866E-01
    2002-01-10T15:47:02.386    -340.00000    3522.98891     126.70226       2.79682      66.31800       3.05306     132.16899     306.77924  -1.66487E-01  -3.60089E+00  -1.34112E-01   3.60723E+00   1.11971E-03  -1.06504E-04   2.32387E-03   3.39766E+00  -2.13068E+00   2.64718E+00   9.94570E-04   1.23388E-03   4.90596E-04   4.32832E-04   0.00000E+00   5.94369E-04   4.90596E-04   2.00000E-04   4.32832E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.09548E+00   6.28644E-02   2.09616E+00   6.28849E-02   0.00000E+00   0.00000E+00   1.47366E+00   6.02467E-01   1.29972E+00   6.01894E-01
    2002-01-10T15:47:03.386    -339.00000    3522.91060     126.62538       2.85498      66.31040       3.05278     132.19640     306.77925  -1.74803E-01  -3.60059E+00  -1.33535E-01   3.60730E+00   1.12257E-03  -1.08196E-04   2.30296E-03   3.49604E+00  -2.12145E+00   2.77943E+00  -2.29480E-04   9.80623E-06   4.54992E-04   4.36724E-04   0.00000E+00   5.94369E-04   4.54992E-04   2.00000E-04   4.36724E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.09542E+00   6.28625E-02   2.09564E+00   6.28692E-02   0.00000E+00   0.00000E+00   1.36670E+00   6.02224E-01   1.31169E+00   6.02044E-01
    2002-01-10T15:47:04.386    -338.00000    3522.83247     126.54872       2.91314      66.30280       3.05278     132.22378     306.77926  -1.83036E-01  -3.60027E+00  -1.32943E-01   3.60737E+00   1.12595E-03  -1.10463E-04   2.28194E-03   3.59542E+00  -2.11200E+00   2.91039E+00   4.81350E-04   7.20608E-04   4.22604E-04   4.50853E-04   0.00000E+00   5.94369E-04   4.22604E-04   2.00000E-04   4.50853E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.09535E+00   6.28604E-02   2.09500E+00   6.28499E-02   0.00000E+00   0.00000E+00   1.26940E+00   6.02018E-01   1.35448E+00   6.02294E-01
    2002-01-10T15:47:05.386    -337.00000    3522.75453     126.47228       2.97130      66.29519       3.05250     132.25111     306.77926  -1.91200E-01  -3.59994E+00  -1.32339E-01   3.60745E+00   1.12848E-03  -1.10011E-04   2.26128E-03   3.69578E+00  -2.10237E+00   3.04023E+00   5.32990E-04   7.72220E-04   5.48430E-04   4.54415E-04   0.00000E+00   5.94369E-04   5.48430E-04   2.00000E-04   4.54415E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.09341E+00   6.28023E-02   2.09443E+00   6.28329E-02   0.00000E+00   0.00000E+00   1.64881E+00   6.03416E-01   1.36550E+00   6.02454E-01
    2002-01-10T15:47:06.386    -336.00000    3522.67677     126.39604       3.02947      66.28759       3.05222     132.27840     306.77927  -1.99283E-01  -3.59960E+00  -1.31729E-01   3.60752E+00   1.13003E-03  -1.09078E-04   2.23825E-03   3.79683E+00  -2.09262E+00   3.16881E+00  -1.15890E-04   1.23312E-04   4.68542E-04   4.90087E-04   0.00000E+00   5.94369E-04   4.68542E-04   2.00000E-04   4.90087E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.09363E+00   6.28088E-02   2.09338E+00   6.28015E-02   0.00000E+00   0.00000E+00   1.40843E+00   6.02754E-01   1.47337E+00   6.02970E-01
    2002-01-10T15:47:07.386    -335.00000    3522.59919     126.31999       3.08764      66.27998       3.05194     132.30565     306.77928  -2.07277E-01  -3.59924E+00  -1.31110E-01   3.60759E+00   1.13304E-03  -1.11636E-04   2.21328E-03   3.89826E+00  -2.08276E+00   3.29596E+00   3.94460E-04   6.33634E-04   5.19239E-04   4.80877E-04   0.00000E+00   5.94369E-04   5.19239E-04   2.00000E-04   4.80877E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.09244E+00   6.27732E-02   2.09286E+00   6.27857E-02   0.00000E+00   0.00000E+00   1.56165E+00   6.03427E-01   1.44599E+00   6.03035E-01
    2002-01-10T15:47:08.386    -334.00000    3522.52179     126.24424       3.14581      66.27238       3.05167     132.33286     306.77928  -2.15184E-01  -3.59887E+00  -1.30481E-01   3.60766E+00   1.13526E-03  -1.13417E-04   2.18957E-03   3.99993E+00  -2.07271E+00   3.42176E+00   1.06400E-04   3.45546E-04   4.13286E-04   4.75018E-04   0.00000E+00   5.94369E-04   4.13286E-04   2.00000E-04   4.75018E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.09306E+00   6.27917E-02   2.09230E+00   6.27690E-02   0.00000E+00   0.00000E+00   1.24258E+00   6.02526E-01   1.42869E+00   6.03132E-01
    2002-01-10T15:47:09.386    -333.00000    3522.44458     126.16885       3.20399      66.26477       3.05139     132.36002     306.77929  -2.23004E-01  -3.59849E+00  -1.29844E-01   3.60773E+00   1.13639E-03  -1.12646E-04   2.16358E-03   4.10170E+00  -2.06255E+00   3.54616E+00   4.35550E-04   6.74668E-04   4.07546E-04   5.03536E-04   0.00000E+00   5.94369E-04   4.07546E-04   2.00000E-04   5.03536E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.09252E+00   6.27755E-02   2.09137E+00   6.27411E-02   0.00000E+00   0.00000E+00   1.22558E+00   6.02624E-01   1.51508E+00   6.03574E-01
    2002-01-10T15:47:10.386    -332.00000    3522.36754     126.09362       3.26217      66.25717       3.05139     132.38715     306.77930  -2.30722E-01  -3.59810E+00  -1.29206E-01   3.60781E+00   1.13787E-03  -1.12699E-04   2.13637E-03   4.20331E+00  -2.05237E+00   3.66897E+00   1.25590E-04   3.64680E-04   3.62128E-04   4.89830E-04   0.00000E+00   5.94369E-04   3.62128E-04   2.00000E-04   4.89830E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.09255E+00   6.27765E-02   2.09091E+00   6.27274E-02   0.00000E+00   0.00000E+00   1.08894E+00   6.02343E-01   1.47410E+00   6.03585E-01
    2002-01-10T15:47:11.386    -331.00000    3522.29070     126.01856       3.32035      66.24956       3.05111     132.41423     306.77931  -2.38344E-01  -3.59770E+00  -1.28558E-01   3.60788E+00   1.13884E-03  -1.13016E-04   2.10910E-03   4.30463E+00  -2.04203E+00   3.79025E+00  -2.60120E-04  -2.10576E-05   4.23850E-04   5.01035E-04   0.00000E+00   5.94369E-04   4.23850E-04   2.00000E-04   5.01035E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.09110E+00   6.27330E-02   2.09019E+00   6.27058E-02   0.00000E+00   0.00000E+00   1.27538E+00   6.03081E-01   1.50828E+00   6.03848E-01
    2002-01-10T15:47:12.386    -330.00000    3522.21403     125.94368       3.37853      66.24195       3.05083     132.44128     306.77931  -2.45865E-01  -3.59729E+00  -1.27912E-01   3.60795E+00   1.14161E-03  -1.16247E-04   2.07841E-03   4.40557E+00  -2.03173E+00   3.90993E+00   4.93000E-04   7.32034E-04   4.28130E-04   5.14306E-04   0.00000E+00   5.94369E-04   4.28130E-04   2.00000E-04   5.14306E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.09045E+00   6.27136E-02   2.08946E+00   6.26838E-02   0.00000E+00   0.00000E+00   1.28860E+00   6.03269E-01   1.54871E+00   6.04131E-01
    2002-01-10T15:47:13.386    -329.00000    3522.13755     125.86909       3.43671      66.23435       3.05056     132.46828     306.77932  -2.53274E-01  -3.59687E+00  -1.27247E-01   3.60802E+00   1.14131E-03  -1.15796E-04   2.04955E-03   4.50575E+00  -2.02112E+00   4.02785E+00  -4.33620E-04  -1.94614E-04   3.17144E-04   5.04646E-04   0.00000E+00   5.94369E-04   3.17144E-04   2.00000E-04   5.04646E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.09146E+00   6.27438E-02   2.08895E+00   6.26685E-02   0.00000E+00   0.00000E+00   9.54055E-01   6.02369E-01   1.51994E+00   6.04186E-01
    2002-01-10T15:47:14.386    -328.00000    3522.06125     125.79468       3.49490      66.22674       3.05028     132.49524     306.77933  -2.60551E-01  -3.59644E+00  -1.26603E-01   3.60809E+00   1.13639E-03  -1.13631E-04   2.00734E-03   4.60504E+00  -2.01085E+00   4.14366E+00   8.26710E-04   1.06569E-03   4.87874E-04   5.25677E-04   0.00000E+00   5.94369E-04   4.87874E-04   2.00000E-04   5.25677E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.08841E+00   6.26524E-02   2.08801E+00   6.26403E-02   0.00000E+00   0.00000E+00   1.46974E+00   6.04199E-01   1.58393E+00   6.04588E-01
    2002-01-10T15:47:15.386    -327.00000    3521.98513     125.72046       3.55309      66.21913       3.05000     132.52216     306.77933  -2.67727E-01  -3.59601E+00  -1.25954E-01   3.60816E+00   1.13909E-03  -1.16548E-04   1.98242E-03   4.70363E+00  -2.00050E+00   4.25788E+00   1.36560E-04   3.75511E-04   4.30549E-04   5.28226E-04   0.00000E+00   5.94369E-04   4.30549E-04   2.00000E-04   5.28226E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.08838E+00   6.26515E-02   2.08728E+00   6.26184E-02   0.00000E+00   0.00000E+00   1.29702E+00   6.03811E-01   1.59211E+00   6.04795E-01
    2002-01-10T15:47:16.386    -326.00000    3521.90920     125.64642       3.61128      66.21152       3.04972     132.54904     306.77934  -2.74776E-01  -3.59557E+00  -1.25305E-01   3.60823E+00   1.13753E-03  -1.17759E-04   1.94578E-03   4.80111E+00  -1.99014E+00   4.37009E+00  -3.41160E-04  -1.02237E-04   4.52331E-04   5.45691E-04   0.00000E+00   5.94369E-04   4.52331E-04   2.00000E-04   5.45691E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.08741E+00   6.26224E-02   2.08640E+00   6.25921E-02   0.00000E+00   0.00000E+00   1.36321E+00   6.04205E-01   1.64538E+00   6.05159E-01
    2002-01-10T15:47:17.386    -325.00000    3521.83345     125.57268       3.66948      66.20391       3.04972     132.57587     306.77935  -2.81687E-01  -3.59512E+00  -1.24666E-01   3.60830E+00   1.13576E-03  -1.18239E-04   1.90818E-03   4.89731E+00  -1.97995E+00   4.48011E+00   1.32090E-03   1.55979E-03   6.39667E-04   5.39510E-04   0.00000E+00   5.94369E-04   6.39667E-04   2.00000E-04   5.39510E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.08486E+00   6.25457E-02   2.08578E+00   6.25733E-02   0.00000E+00   0.00000E+00   1.93009E+00   6.06374E-01   1.62717E+00   6.05270E-01
    2002-01-10T15:47:18.386    -324.00000    3521.75789     125.49918       3.72768      66.19630       3.04944     132.60267     306.77935  -2.88464E-01  -3.59468E+00  -1.24028E-01   3.60837E+00   1.13485E-03  -1.18360E-04   1.86865E-03   4.99215E+00  -1.96978E+00   4.58801E+00  -6.61200E-04  -4.22333E-04   4.42034E-04   5.74334E-04   0.00000E+00   5.94369E-04   4.42034E-04   2.00000E-04   5.74334E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.08618E+00   6.25853E-02   2.08476E+00   6.25429E-02   0.00000E+00   0.00000E+00   1.33287E+00   6.04452E-01   1.73297E+00   6.05816E-01
    2002-01-10T15:47:19.386    -323.00000    3521.68251     125.42588       3.78588      66.18869       3.04917     132.62942     306.77936  -2.95069E-01  -3.59423E+00  -1.23383E-01   3.60844E+00   1.13924E-03  -1.18983E-04   1.81784E-03   5.08497E+00  -1.95950E+00   4.69317E+00   6.45670E-04   8.84509E-04   5.63966E-04   5.74917E-04   0.00000E+00   5.94369E-04   5.63966E-04   2.00000E-04   5.74917E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.08421E+00   6.25262E-02   2.08410E+00   6.25231E-02   0.00000E+00   0.00000E+00   1.70207E+00   6.05871E-01   1.73521E+00   6.05989E-01
    2002-01-10T15:47:20.386    -322.00000    3521.60731     125.35277       3.84408      66.18107       3.04889     132.65613     306.77937  -3.01516E-01  -3.59379E+00  -1.22734E-01   3.60851E+00   1.13978E-03  -1.18446E-04   1.77386E-03   5.17594E+00  -1.94915E+00   4.79584E+00   8.77930E-04   1.11674E-03   5.86655E-04   5.63679E-04   0.00000E+00   5.94369E-04   5.86655E-04   2.00000E-04   5.63679E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.08335E+00   6.25006E-02   2.08357E+00   6.25071E-02   0.00000E+00   0.00000E+00   1.77121E+00   6.06281E-01   1.70166E+00   6.06030E-01
    2002-01-10T15:47:21.386    -321.00000    3521.53229     125.27989       3.90228      66.17346       3.04861     132.68280     306.77937  -3.07786E-01  -3.59335E+00  -1.22077E-01   3.60857E+00   1.14217E-03  -1.19341E-04   1.72213E-03   5.26469E+00  -1.93867E+00   4.89568E+00  -5.56530E-04  -3.17747E-04   4.56930E-04   6.08642E-04   0.00000E+00   5.94369E-04   4.56930E-04   2.00000E-04   6.08642E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.08408E+00   6.25223E-02   2.08253E+00   6.24760E-02   0.00000E+00   0.00000E+00   1.37901E+00   6.05086E-01   1.83824E+00   6.06682E-01
    2002-01-10T15:47:22.386    -320.00000    3521.45746     125.20721       3.96049      66.16585       3.04833     132.70942     306.77938  -3.13861E-01  -3.59292E+00  -1.21410E-01   3.60864E+00   1.14430E-03  -1.20455E-04   1.66811E-03   5.35091E+00  -1.92804E+00   4.99242E+00   9.90280E-04   1.22903E-03   7.12488E-04   5.90745E-04   0.00000E+00   5.94369E-04   7.12488E-04   2.00000E-04   5.90745E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.08109E+00   6.24326E-02   2.08210E+00   6.24629E-02   0.00000E+00   0.00000E+00   2.15330E+00   6.08055E-01   1.78450E+00   6.06635E-01
    2002-01-10T15:47:23.386    -319.00000    3521.38282     125.13472       4.01870      66.15823       3.04806     132.73601     306.77939  -3.19741E-01  -3.59249E+00  -1.20737E-01   3.60871E+00   1.14829E-03  -1.22724E-04   1.61077E-03   5.43457E+00  -1.91731E+00   5.08607E+00  -1.82140E-04   5.65868E-05   6.17442E-04   5.98846E-04   0.00000E+00   5.94369E-04   6.17442E-04   2.00000E-04   5.98846E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.08118E+00   6.24355E-02   2.08135E+00   6.24404E-02   0.00000E+00   0.00000E+00   1.86589E+00   6.07107E-01   1.80955E+00   6.06898E-01
    2002-01-10T15:47:24.386    -318.00000    3521.30835     125.06242       4.07691      66.15062       3.04806     132.76255     306.77939  -3.25403E-01  -3.59207E+00  -1.20040E-01   3.60878E+00   1.15384E-03  -1.23935E-04   1.54887E-03   5.51518E+00  -1.90619E+00   5.17624E+00   4.13020E-04   6.51719E-04   5.39274E-04   6.14404E-04   0.00000E+00   5.94369E-04   5.39274E-04   2.00000E-04   6.14404E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.08125E+00   6.24376E-02   2.08055E+00   6.24166E-02   0.00000E+00   0.00000E+00   1.62955E+00   6.06421E-01   1.85720E+00   6.07241E-01
    2002-01-10T15:47:25.386    -317.00000    3521.23408     124.99034       4.13512      66.14300       3.04778     132.78905     306.77940  -3.30809E-01  -3.59167E+00  -1.19323E-01   3.60885E+00   1.15867E-03  -1.25111E-04   1.47209E-03   5.59218E+00  -1.89477E+00   5.26236E+00   1.12790E-03   1.36657E-03   7.47531E-04   6.16633E-04   0.00000E+00   5.94369E-04   7.47531E-04   2.00000E-04   6.16633E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.07888E+00   6.23663E-02   2.07991E+00   6.23973E-02   0.00000E+00   0.00000E+00   2.26135E+00   6.08995E-01   1.86444E+00   6.07425E-01
    2002-01-10T15:47:26.386    -316.00000    3521.15998     124.91863       4.19334      66.13539       3.04750     132.81550     306.77941  -3.35964E-01  -3.59129E+00  -1.18598E-01   3.60892E+00   1.16169E-03  -1.26489E-04   1.40302E-03   5.66564E+00  -1.88323E+00   5.34446E+00  -1.94560E-05   2.19187E-04   6.73715E-04   6.12732E-04   0.00000E+00   5.94369E-04   6.73715E-04   2.00000E-04   6.12732E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.07884E+00   6.23653E-02   2.07935E+00   6.23806E-02   0.00000E+00   0.00000E+00   2.03801E+00   6.08238E-01   1.85308E+00   6.07532E-01
    2002-01-10T15:47:27.386    -315.00000    3521.08607     124.84711       4.25156      66.12777       3.04722     132.84192     306.77941  -3.40856E-01  -3.59092E+00  -1.17853E-01   3.60898E+00   1.16663E-03  -1.27485E-04   1.32618E-03   5.73529E+00  -1.87136E+00   5.42237E+00   3.30950E-04   5.69565E-04   7.21054E-04   6.33889E-04   0.00000E+00   5.94369E-04   7.21054E-04   2.00000E-04   6.33889E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.07792E+00   6.23376E-02   2.07861E+00   6.23583E-02   0.00000E+00   0.00000E+00   2.18210E+00   6.08954E-01   1.91768E+00   6.07913E-01
    2002-01-10T15:47:28.386    -314.00000    3521.01235     124.77576       4.30978      66.12015       3.04694     132.86829     306.77942  -3.45458E-01  -3.59057E+00  -1.17093E-01   3.60905E+00   1.16972E-03  -1.28065E-04   1.24303E-03   5.80073E+00  -1.85924E+00   5.49566E+00   9.01470E-04   1.14006E-03   8.08337E-04   6.37916E-04   0.00000E+00   5.94369E-04   8.08337E-04   2.00000E-04   6.37916E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.07678E+00   6.23035E-02   2.07805E+00   6.23416E-02   0.00000E+00   0.00000E+00   2.44749E+00   6.10212E-01   1.93030E+00   6.08090E-01
    2002-01-10T15:47:29.386    -313.00000    3520.93881     124.70458       4.36801      66.11254       3.04667     132.89461     306.77943  -3.49752E-01  -3.59025E+00  -1.16325E-01   3.60912E+00   1.17324E-03  -1.29457E-04   1.15936E-03   5.86168E+00  -1.84701E+00   5.56404E+00   4.73760E-04   7.12319E-04   6.57483E-04   6.26045E-04   0.00000E+00   5.94369E-04   6.57483E-04   2.00000E-04   6.26045E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.07741E+00   6.23222E-02   2.07767E+00   6.23301E-02   0.00000E+00   0.00000E+00   1.99006E+00   6.08437E-01   1.89466E+00   6.08073E-01
    2002-01-10T15:47:30.386    -312.00000    3520.86545     124.63360       4.42623      66.10492       3.04639     132.92090     306.77943  -3.53753E-01  -3.58995E+00  -1.15538E-01   3.60918E+00   1.17773E-03  -1.31459E-04   1.07038E-03   5.91828E+00  -1.83448E+00   5.62775E+00   1.49430E-04   3.87961E-04   7.36896E-04   6.50781E-04   0.00000E+00   5.94369E-04   7.36896E-04   2.00000E-04   6.50781E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.07635E+00   6.22904E-02   2.07701E+00   6.23104E-02   0.00000E+00   0.00000E+00   2.23148E+00   6.09511E-01   1.97007E+00   6.08467E-01
    2002-01-10T15:47:31.386    -311.00000    3520.79228     124.56282       4.48446      66.09730       3.04639     132.94714     306.77944  -3.57374E-01  -3.58968E+00  -1.14739E-01   3.60925E+00   1.17900E-03  -1.32356E-04   9.62849E-04   5.96923E+00  -1.82175E+00   5.68540E+00   1.02420E-03   1.26270E-03   8.17411E-04   6.68958E-04   0.00000E+00   5.94369E-04   8.17411E-04   2.00000E-04   6.68958E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.07539E+00   6.22618E-02   2.07647E+00   6.22940E-02   0.00000E+00   0.00000E+00   2.47634E+00   6.10658E-01   2.02556E+00   6.08776E-01
    2002-01-10T15:47:32.386    -310.00000    3520.71929     124.49224       4.54269      66.08968       3.04611     132.97334     306.77945  -3.60671E-01  -3.58944E+00  -1.13941E-01   3.60932E+00   1.17814E-03  -1.33192E-04   8.72987E-04   6.01539E+00  -1.80904E+00   5.73788E+00   7.21130E-05   3.10588E-04   6.86253E-04   6.48283E-04   0.00000E+00   5.94369E-04   6.86253E-04   2.00000E-04   6.48283E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.07597E+00   6.22790E-02   2.07627E+00   6.22882E-02   0.00000E+00   0.00000E+00   2.07835E+00   6.09066E-01   1.96307E+00   6.08616E-01
    2002-01-10T15:47:33.386    -309.00000    3520.64649     124.42186       4.60093      66.08206       3.04583     132.99950     306.77945  -3.63612E-01  -3.58924E+00  -1.13146E-01   3.60938E+00   1.17644E-03  -1.34499E-04   7.73034E-04   6.05628E+00  -1.79639E+00   5.78468E+00   5.36630E-04   7.75077E-04   6.83266E-04   6.92276E-04   0.00000E+00   5.94369E-04   6.83266E-04   2.00000E-04   6.92276E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.07567E+00   6.22702E-02   2.07560E+00   6.22681E-02   0.00000E+00   0.00000E+00   2.06952E+00   6.09101E-01   2.09688E+00   6.09210E-01
    2002-01-10T15:47:34.386    -308.00000    3520.57387     124.35189       4.65916      66.07444       3.04556     133.02561     306.77946  -3.66191E-01  -3.58907E+00  -1.12359E-01   3.60945E+00   1.17254E-03  -1.34895E-04   6.72544E-04   6.09180E+00  -1.78386E+00   5.82570E+00   8.94750E-04   1.13317E-03   8.30534E-04   6.59072E-04   0.00000E+00   5.94369E-04   8.30534E-04   2.00000E-04   6.59072E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.07435E+00   6.22306E-02   2.07559E+00   6.22677E-02   0.00000E+00   0.00000E+00   2.51708E+00   6.11050E-01   1.99624E+00   6.08872E-01
    2002-01-10T15:47:35.386    -307.00000    3520.50144     124.28226       4.71740      66.06681       3.04528     133.05168     306.77947  -3.68410E-01  -3.58893E+00  -1.11592E-01   3.60952E+00   1.16623E-03  -1.34658E-04   5.75765E-04   6.12200E+00  -1.77165E+00   5.86099E+00  -1.64390E-05   2.21952E-04   7.06615E-04   6.77422E-04   0.00000E+00   5.94369E-04   7.06615E-04   2.00000E-04   6.77422E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.07499E+00   6.22496E-02   2.07521E+00   6.22564E-02   0.00000E+00   0.00000E+00   2.14079E+00   6.09488E-01   2.05212E+00   6.09135E-01
    2002-01-10T15:47:36.386    -306.00000    3520.42920     124.21279       4.77564      66.05919       3.04500     133.07770     306.77948  -3.70294E-01  -3.58883E+00  -1.10851E-01   3.60958E+00   1.15765E-03  -1.35726E-04   4.79750E-04   6.14728E+00  -1.75984E+00   5.89092E+00   4.53050E-04   6.91413E-04   7.22539E-04   7.14065E-04   0.00000E+00   5.94369E-04   7.22539E-04   2.00000E-04   7.14065E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.07468E+00   6.22403E-02   2.07474E+00   6.22422E-02   0.00000E+00   0.00000E+00   2.18928E+00   6.09719E-01   2.16354E+00   6.09614E-01
    2002-01-10T15:47:37.386    -305.00000    3520.35713     124.14350       4.83388      66.05157       3.04472     133.10369     306.77948  -3.71776E-01  -3.58876E+00  -1.10149E-01   3.60965E+00   1.14619E-03  -1.35317E-04   3.63979E-04   6.16664E+00  -1.74866E+00   5.91444E+00   1.18050E-03   1.41884E-03   7.85862E-04   6.74974E-04   0.00000E+00   5.94369E-04   7.85862E-04   2.00000E-04   6.74974E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.07408E+00   6.22225E-02   2.07490E+00   6.22469E-02   0.00000E+00   0.00000E+00   2.38175E+00   6.10550E-01   2.04487E+00   6.09160E-01
    2002-01-10T15:47:38.386    -304.00000    3520.28526     124.07440       4.89213      66.04394       3.04472     133.12963     306.77949  -3.72923E-01  -3.58873E+00  -1.09483E-01   3.60971E+00   1.13620E-03  -1.37051E-04   2.76460E-04   6.18109E+00  -1.73806E+00   5.93261E+00   1.56960E-04   3.95267E-04   7.00537E-04   7.05662E-04   0.00000E+00   5.94369E-04   7.00537E-04   2.00000E-04   7.05662E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.07459E+00   6.22378E-02   2.07456E+00   6.22367E-02   0.00000E+00   0.00000E+00   2.12255E+00   6.09477E-01   2.13812E+00   6.09540E-01
    2002-01-10T15:47:39.386    -303.00000    3520.21357     124.00554       4.95038      66.03632       3.04444     133.15552     306.77950  -3.73731E-01  -3.58873E+00  -1.08854E-01   3.60978E+00   1.12303E-03  -1.37642E-04   1.83081E-04   6.19055E+00  -1.72804E+00   5.94537E+00   1.83780E-04   4.22059E-04   7.15364E-04   7.16768E-04   0.00000E+00   5.94369E-04   7.15364E-04   2.00000E-04   7.16768E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.07442E+00   6.22325E-02   2.07441E+00   6.22322E-02   0.00000E+00   0.00000E+00   2.16758E+00   6.09656E-01   2.17184E+00   6.09674E-01
    2002-01-10T15:47:40.386    -302.00000    3520.14206     123.93686       5.00862      66.02869       3.04417     133.18137     306.77950  -3.74208E-01  -3.58876E+00  -1.08283E-01   3.60984E+00   1.10965E-03  -1.37146E-04   9.26886E-05   6.19521E+00  -1.71894E+00   5.95285E+00   9.80090E-04   1.21834E-03   8.06215E-04   6.97899E-04   0.00000E+00   5.94369E-04   8.06215E-04   2.00000E-04   6.97899E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.07375E+00   6.22125E-02   2.07452E+00   6.22357E-02   0.00000E+00   0.00000E+00   2.44356E+00   6.10813E-01   2.11448E+00   6.09428E-01
    2002-01-10T15:47:41.386    -301.00000    3520.07074     123.86836       5.06688      66.02106       3.04389     133.20718     306.77951  -3.74368E-01  -3.58882E+00  -1.07751E-01   3.60991E+00   1.09701E-03  -1.37725E-04   7.81233E-06   6.19518E+00  -1.71045E+00   5.95527E+00   2.97670E-04   5.35893E-04   7.26258E-04   7.24304E-04   0.00000E+00   5.94369E-04   7.26258E-04   2.00000E-04   7.24304E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.07432E+00   6.22296E-02   2.07433E+00   6.22300E-02   0.00000E+00   0.00000E+00   2.20054E+00   6.09753E-01   2.19460E+00   6.09729E-01
