    2001-12-28T02:31:52.665    -365.00000    3561.09532     175.60983      50.68990     131.28299       2.91722     135.50496     298.72987   2.89244E-01  -3.95817E+00  -2.53193E-01   3.97679E+00   9.63172E-04  -2.50405E-04  -2.85729E-04   5.54702E+00  -3.65035E+00  -4.17948E+00  -7.35300E-05   1.72703E-04  -3.37488E-05   1.94932E-06   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T02:31:53.665    -364.00000    3560.69269     175.22634      50.75293     131.26880       2.91667     135.48544     298.72988   2.89991E-01  -3.95846E+00  -2.52832E-01   3.97711E+00   9.61204E-04  -2.50783E-04  -2.87492E-04   5.55128E+00  -3.64485E+00  -4.18992E+00  -6.20360E-04  -3.74147E-04   6.37436E-05  -1.01642E-05   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T02:31:54.665    -363.00000    3560.29105     174.84386      50.81596     131.25457       2.91583     135.46585     298.72988   2.90739E-01  -3.95875E+00  -2.52486E-01   3.97744E+00   9.59414E-04  -2.52623E-04  -2.88292E-04   5.55570E+00  -3.63956E+00  -4.20038E+00  -2.19400E-04   2.67923E-05   5.16947E-06  -7.67238E-07   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T02:31:55.665    -362.00000    3559.89038     174.46239      50.87902     131.24032       2.91528     135.44619     298.72989   2.91489E-01  -3.95904E+00  -2.52142E-01   3.97776E+00   9.59198E-04  -2.53170E-04  -2.88801E-04   5.56020E+00  -3.63430E+00  -4.21087E+00  -2.30620E-04   1.55519E-05   1.01633E-05  -1.25841E-05   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T02:31:56.665    -361.00000    3559.49070     174.08179      50.94208     131.22603       2.91444     135.42647     298.72990   2.92239E-01  -3.95933E+00  -2.51799E-01   3.97808E+00   9.57749E-04  -2.54389E-04  -2.88803E-04   5.56472E+00  -3.62906E+00  -4.22136E+00   1.50190E-04   3.96341E-04  -4.52757E-05  -4.26549E-06   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T02:31:57.665    -360.00000    3559.09201     173.70218      51.00516     131.21172       2.91389     135.40667     298.72990   2.92987E-01  -3.95962E+00  -2.51468E-01   3.97840E+00   9.56038E-04  -2.56166E-04  -2.88892E-04   5.56935E+00  -3.62399E+00  -4.23182E+00  -3.99600E-04  -1.53469E-04   2.86952E-05  -1.58148E-05   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T02:31:58.665    -359.00000    3558.69430     173.32356      51.06825     131.19738       2.91306     135.38681     298.72991   2.93736E-01  -3.95991E+00  -2.51139E-01   3.97872E+00   9.57300E-04  -2.56973E-04  -2.92195E-04   5.57404E+00  -3.61895E+00  -4.24229E+00  -2.58740E-04  -1.26295E-05   3.94576E-05  -3.48459E-06   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T02:31:59.665    -358.00000    3558.29758     172.94593      51.13135     131.18300       2.91250     135.36688     298.72992   2.94510E-01  -3.96019E+00  -2.50806E-01   3.97904E+00   9.56951E-04  -2.57294E-04  -2.94130E-04   5.57897E+00  -3.61385E+00  -4.25312E+00  -4.61460E-04  -2.15370E-04   2.06786E-05  -7.81813E-06   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T02:32:00.665    -357.00000    3557.90184     172.56933      51.19446     131.16859       2.91194     135.34688     298.72993   2.95269E-01  -3.96047E+00  -2.50477E-01   3.97936E+00   9.55462E-04  -2.57779E-04  -2.92813E-04   5.58381E+00  -3.60882E+00  -4.26374E+00  -1.02420E-04   1.43650E-04  -4.48776E-05  -7.35730E-06   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T02:32:01.665    -356.00000    3557.50709     172.19369      51.25759     131.15416       2.91111     135.32681     298.72993   2.96030E-01  -3.96076E+00  -2.50156E-01   3.97967E+00   9.53940E-04  -2.59664E-04  -2.93896E-04   5.58877E+00  -3.60390E+00  -4.27438E+00  -1.43920E-04   1.02129E-04  -5.99909E-05  -1.30103E-05   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T02:32:02.665    -355.00000    3557.11333     171.81901      51.32073     131.13969       2.91056     135.30667     298.72994   2.96794E-01  -3.96104E+00  -2.49842E-01   3.97999E+00   9.53288E-04  -2.61338E-04  -2.94959E-04   5.59385E+00  -3.59908E+00  -4.28508E+00  -3.61930E-04  -1.15901E-04  -9.46221E-06  -1.41610E-05   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T02:32:03.665    -354.00000    3556.72056     171.44530      51.38389     131.12519       2.90972     135.28647     298.72995   2.97561E-01  -3.96131E+00  -2.49529E-01   3.98030E+00   9.52186E-04  -2.62004E-04  -2.94534E-04   5.59897E+00  -3.59428E+00  -4.29580E+00  -3.08560E-04  -6.25518E-05   1.31259E-05  -8.59732E-06   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T02:32:04.665    -353.00000    3556.32878     171.07262      51.44706     131.11066       2.90917     135.26619     298.72995   2.98326E-01  -3.96159E+00  -2.49218E-01   3.98062E+00   9.55569E-04  -2.64152E-04  -2.98866E-04   5.60413E+00  -3.58952E+00  -4.30650E+00  -5.05250E-04  -2.59262E-04   1.25712E-05  -1.13437E-05   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T02:32:05.665    -352.00000    3555.93798     170.70094      51.51024     131.09610       2.90833     135.24585     298.72996   2.99109E-01  -3.96187E+00  -2.48904E-01   3.98093E+00   9.51725E-04  -2.63688E-04  -2.99976E-04   5.60948E+00  -3.58470E+00  -4.31746E+00   9.51040E-05   3.41071E-04  -7.11979E-05  -9.93235E-06   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T02:32:06.665    -351.00000    3555.54818     170.33025      51.57343     131.08151       2.90750     135.22544     298.72997   2.99883E-01  -3.96214E+00  -2.48597E-01   3.98125E+00   9.52510E-04  -2.66100E-04  -2.98968E-04   5.61482E+00  -3.58000E+00  -4.32830E+00  -3.03200E-04  -5.72532E-05  -1.73785E-05  -1.33656E-05   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T02:32:07.665    -350.00000    3555.15937     169.96056      51.63663     131.06689       2.90694     135.20496     298.72997   3.00661E-01  -3.96242E+00  -2.48290E-01   3.98156E+00   9.50754E-04  -2.66983E-04  -3.00768E-04   5.62021E+00  -3.57529E+00  -4.33918E+00  -1.06160E-04   1.39766E-04  -4.38232E-05  -1.05527E-05   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T02:32:08.665    -349.00000    3554.77156     169.59186      51.69985     131.05223       2.90611     135.18442     298.72998   3.01448E-01  -3.96269E+00  -2.47999E-01   3.98187E+00   9.49515E-04  -2.67469E-04  -3.01474E-04   5.62586E+00  -3.57081E+00  -4.35019E+00  -7.30160E-04  -4.84254E-04   8.89077E-05  -1.74611E-05   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T02:32:09.665    -348.00000    3554.38473     169.22416      51.76308     131.03754       2.90556     135.16380     298.72999   3.02229E-01  -3.96296E+00  -2.47703E-01   3.98218E+00   9.47348E-04  -2.69518E-04  -3.00210E-04   5.63143E+00  -3.56626E+00  -4.36113E+00   1.49490E-05   2.60834E-04  -3.64504E-05  -1.33664E-05   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T02:32:10.665    -347.00000    3553.99890     168.85746      51.82633     131.02282       2.90472     135.14312     298.72999   3.03005E-01  -3.96323E+00  -2.47424E-01   3.98249E+00   9.48772E-04  -2.71915E-04  -3.02075E-04   5.63713E+00  -3.56197E+00  -4.37198E+00  -4.93530E-04  -2.47665E-04  -2.74023E-05  -1.74378E-05   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T02:32:11.665    -346.00000    3553.61407     168.49173      51.88958     131.00807       2.90417     135.12237     298.73000   3.03793E-01  -3.96350E+00  -2.47132E-01   3.98280E+00   9.50047E-04  -2.71912E-04  -3.04289E-04   5.64286E+00  -3.55748E+00  -4.38302E+00   4.24010E-04   6.69855E-04  -9.15142E-05  -7.93703E-06   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T02:32:12.665    -345.00000    3553.23023     168.12688      51.95285     130.99328       2.90333     135.10155     298.73001   3.04586E-01  -3.96377E+00  -2.46839E-01   3.98311E+00   9.48691E-04  -2.72496E-04  -3.04253E-04   5.64865E+00  -3.55298E+00  -4.39412E+00  -7.82260E-04  -5.36436E-04   5.56811E-05  -1.18857E-05   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T02:32:13.665    -344.00000    3552.84738     167.76301      52.01614     130.97847       2.90278     135.08067     298.73002   3.05372E-01  -3.96403E+00  -2.46559E-01   3.98341E+00   9.46351E-04  -2.72834E-04  -3.05049E-04   5.65450E+00  -3.54867E+00  -4.40512E+00  -2.39720E-04   6.08359E-06  -8.97212E-06   1.13564E-06   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T02:32:14.665    -343.00000    3552.46554     167.40010      52.07943     130.96362       2.90194     135.05972     298.73002   3.06169E-01  -3.96430E+00  -2.46286E-01   3.98372E+00   9.44822E-04  -2.74361E-04  -3.06389E-04   5.66055E+00  -3.54446E+00  -4.41628E+00  -5.54800E-04  -3.09017E-04   6.70568E-05  -1.20666E-05   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T02:32:15.665    -342.00000    3552.08469     167.03819      52.14274     130.94873       2.90111     135.03870     298.73003   3.06963E-01  -3.96456E+00  -2.46020E-01   3.98403E+00   9.43466E-04  -2.75569E-04  -3.06440E-04   5.66665E+00  -3.54036E+00  -4.42739E+00   3.00350E-04   5.46113E-04  -1.00082E-04  -5.55035E-06   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T02:32:16.665    -341.00000    3551.70483     166.67737      52.20605     130.93382       2.90056     135.01761     298.73004   3.07758E-01  -3.96482E+00  -2.45755E-01   3.98433E+00   9.45439E-04  -2.78984E-04  -3.08033E-04   5.67280E+00  -3.53627E+00  -4.43852E+00  -4.37480E-04  -1.91738E-04  -1.41426E-05  -1.55154E-05   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T02:32:17.665    -340.00000    3551.32598     166.31758      52.26939     130.91887       2.89972     134.99645     298.73004   3.08558E-01  -3.96508E+00  -2.45494E-01   3.98464E+00   9.43208E-04  -2.79045E-04  -3.09454E-04   5.67906E+00  -3.53224E+00  -4.44973E+00   3.88160E-05   2.84538E-04  -4.74453E-06  -7.06145E-07   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T02:32:18.665    -339.00000    3550.94813     165.95882      52.33273     130.90388       2.89889     134.97523     298.73005   3.09364E-01  -3.96534E+00  -2.45235E-01   3.98494E+00   9.42127E-04  -2.78798E-04  -3.10318E-04   5.68542E+00  -3.52824E+00  -4.46101E+00  -7.45820E-04  -5.00119E-04   9.57036E-05  -1.18525E-05   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T02:32:19.665    -338.00000    3550.57127     165.60102      52.39608     130.88886       2.89833     134.95394     298.73006   3.10169E-01  -3.96559E+00  -2.44984E-01   3.98524E+00   9.40273E-04  -2.79555E-04  -3.10679E-04   5.69185E+00  -3.52435E+00  -4.47229E+00  -1.80540E-04   6.51408E-05  -2.69369E-05  -8.96578E-06   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T02:32:20.665    -337.00000    3550.19542     165.24407      52.45945     130.87381       2.89750     134.93258     298.73006   3.10975E-01  -3.96585E+00  -2.44741E-01   3.98554E+00   9.40433E-04  -2.80637E-04  -3.10585E-04   5.69839E+00  -3.52059E+00  -4.48358E+00  -1.73790E-04   7.18704E-05  -3.99931E-05  -1.34134E-05   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T02:32:21.665    -336.00000    3549.82057     164.88812      52.52283     130.85873       2.89694     134.91116     298.73007   3.11777E-01  -3.96610E+00  -2.44490E-01   3.98584E+00   9.39716E-04  -2.81206E-04  -3.10819E-04   5.70483E+00  -3.51671E+00  -4.49480E+00   1.48480E-04   3.94120E-04  -1.01017E-04  -3.48850E-06   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T02:32:22.665    -335.00000    3549.44672     164.53318      52.58623     130.84361       2.89611     134.88967     298.73008   3.12581E-01  -3.96636E+00  -2.44248E-01   3.98615E+00   9.42483E-04  -2.86484E-04  -3.11827E-04   5.71139E+00  -3.51295E+00  -4.50606E+00  -5.57990E-04  -3.12371E-04   1.01740E-05  -7.56767E-06   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T02:32:23.665    -334.00000    3549.07387     164.17926      52.64963     130.82846       2.89528     134.86811     298.73008   3.13391E-01  -3.96661E+00  -2.44002E-01   3.98644E+00   9.39688E-04  -2.85578E-04  -3.13380E-04   5.71799E+00  -3.50915E+00  -4.51740E+00  -5.28730E-04  -2.83131E-04   7.55071E-06  -1.03856E-05   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T02:32:24.665    -333.00000    3548.70203     163.82640      52.71305     130.81327       2.89472     134.84648     298.73009   3.14202E-01  -3.96686E+00  -2.43766E-01   3.98674E+00   9.38291E-04  -2.86056E-04  -3.13855E-04   5.72473E+00  -3.50549E+00  -4.52876E+00  -3.88210E-04  -1.42631E-04  -4.66383E-05  -6.91603E-06   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T02:32:25.665    -332.00000    3548.33119     163.47458      52.77648     130.79804       2.89389     134.82479     298.73010   3.15013E-01  -3.96711E+00  -2.43533E-01   3.98704E+00   9.38898E-04  -2.87408E-04  -3.14802E-04   5.73150E+00  -3.50187E+00  -4.54011E+00   3.26620E-05   2.78220E-04  -1.21000E-04  -1.16418E-05   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T02:32:26.665    -331.00000    3547.96136     163.12380      52.83992     130.78279       2.89306     134.80303     298.73011   3.15829E-01  -3.96736E+00  -2.43295E-01   3.98734E+00   9.38553E-04  -2.89366E-04  -3.15358E-04   5.73829E+00  -3.49818E+00  -4.55154E+00  -1.98760E-04   4.67776E-05  -6.24092E-05  -4.21482E-06   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T02:32:27.665    -330.00000    3547.59253     162.77407      52.90337     130.76749       2.89250     134.78120     298.73011   3.16641E-01  -3.96760E+00  -2.43067E-01   3.98763E+00   9.35437E-04  -2.89375E-04  -3.15484E-04   5.74515E+00  -3.49464E+00  -4.56291E+00  -5.52970E-04  -3.07453E-04   2.41730E-05  -1.43943E-05   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T02:32:28.665    -329.00000    3547.22471     162.42536      52.96684     130.75216       2.89167     134.75931     298.73012   3.17456E-01  -3.96785E+00  -2.42848E-01   3.98793E+00   9.38462E-04  -2.92243E-04  -3.17036E-04   5.75215E+00  -3.49122E+00  -4.57433E+00  -3.71910E-04  -1.26413E-04   4.72211E-05  -1.00491E-05   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T02:32:29.665    -328.00000    3546.85790     162.07762      53.03031     130.73680       2.89083     134.73735     298.73013   3.18272E-01  -3.96809E+00  -2.42620E-01   3.98822E+00   9.36093E-04  -2.92511E-04  -3.16409E-04   5.75908E+00  -3.48769E+00  -4.58575E+00  -1.47710E-04   9.77662E-05   2.65732E-05  -1.62446E-05   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T02:32:30.665    -327.00000    3546.49209     161.73087      53.09380     130.72140       2.89000     134.71532     298.73013   3.19084E-01  -3.96834E+00  -2.42406E-01   3.98852E+00   9.35198E-04  -2.94224E-04  -3.17435E-04   5.76612E+00  -3.48435E+00  -4.59712E+00   7.74890E-05   3.22945E-04  -4.98372E-05  -6.36740E-06   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T02:32:31.665    -326.00000    3546.12729     161.38501      53.15730     130.70596       2.88944     134.69323     298.73014   3.19905E-01  -3.96858E+00  -2.42188E-01   3.98881E+00   9.35897E-04  -2.95789E-04  -3.17310E-04   5.77323E+00  -3.48095E+00  -4.60861E+00  -2.26730E-04   1.87053E-05   3.26112E-05  -1.45961E-05   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T02:32:32.665    -325.00000    3545.76350     161.04010      53.22081     130.69049       2.88861     134.67107     298.73015   3.20713E-01  -3.96882E+00  -2.41970E-01   3.98910E+00   9.34459E-04  -2.96067E-04  -3.17459E-04   5.78023E+00  -3.47757E+00  -4.61993E+00  -1.11730E-04   1.33685E-04   5.17707E-05   1.51065E-06   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T02:32:33.665    -324.00000    3545.40072     160.69623      53.28434     130.67498       2.88778     134.64885     298.73015   3.21532E-01  -3.96906E+00  -2.41765E-01   3.98939E+00   9.32219E-04  -2.95680E-04  -3.17285E-04   5.78746E+00  -3.47436E+00  -4.63140E+00  -7.33490E-04  -4.88096E-04   9.83888E-05  -7.10750E-06   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T02:32:34.665    -323.00000    3545.03895     160.35341      53.34787     130.65944       2.88694     134.62655     298.73016   3.22343E-01  -3.96930E+00  -2.41561E-01   3.98968E+00   9.35393E-04  -2.97211E-04  -3.19435E-04   5.79463E+00  -3.47118E+00  -4.64274E+00   2.43120E-05   2.69686E-04  -1.16515E-05   2.80255E-06   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
