    2002-01-06T02:13:04.663    -270.00000    3518.25093     126.05306      29.16765     223.72984       2.93806     139.37144     304.08529   2.72850E-01  -3.68729E+00  -1.59302E-01   3.70080E+00   8.23490E-04  -1.67090E-04   1.19448E-03   4.89749E+00  -2.46707E+00  -4.23202E+00   8.14570E-04   1.03491E-03   4.51958E-04   3.92666E-04   0.00000E+00   5.73901E-04   4.51958E-04   2.00000E-04   3.92666E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.08654E+00   6.25961E-02   2.08729E+00   6.26188E-02   0.00000E+00   0.00000E+00   1.29534E+00   5.74594E-01   1.12500E+00   5.74047E-01
    2002-01-06T02:13:05.663    -269.00000    3518.12502     125.94648      29.22738     223.72096       2.93778     139.37379     304.08530   2.68221E-01  -3.68771E+00  -1.59790E-01   3.70090E+00   8.24495E-04  -1.69715E-04   1.20589E-03   4.83926E+00  -2.47456E+00  -4.16001E+00   3.83410E-04   6.03744E-04   3.90220E-04   4.28451E-04   0.00000E+00   5.73901E-04   3.90220E-04   2.00000E-04   4.28451E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.08774E+00   6.26321E-02   2.08723E+00   6.26170E-02   0.00000E+00   0.00000E+00   1.11769E+00   5.73882E-01   1.22750E+00   5.74232E-01
    2002-01-06T02:13:06.663    -268.00000    3517.99950     125.84029      29.28712     223.71208       2.93722     139.37606     304.08531   2.63550E-01  -3.68812E+00  -1.60269E-01   3.70100E+00   8.25599E-04  -1.72759E-04   1.21701E-03   4.78079E+00  -2.48193E+00  -4.08736E+00   2.82570E-05   2.48581E-04   4.24691E-04   4.13019E-04   0.00000E+00   5.73901E-04   4.24691E-04   2.00000E-04   4.13019E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.08769E+00   6.26308E-02   2.08784E+00   6.26353E-02   0.00000E+00   0.00000E+00   1.21639E+00   5.74053E-01   1.18287E+00   5.73945E-01
    2002-01-06T02:13:07.663    -267.00000    3517.87435     125.73447      29.34686     223.70319       2.93694     139.37826     304.08531   2.58835E-01  -3.68854E+00  -1.60748E-01   3.70110E+00   8.28353E-04  -1.74364E-04   1.22599E-03   4.72217E+00  -2.48929E+00  -4.01403E+00  -7.51990E-05   1.45114E-04   4.30986E-04   4.34225E-04   0.00000E+00   5.73901E-04   4.30986E-04   2.00000E-04   4.34225E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.08803E+00   6.26410E-02   2.08799E+00   6.26398E-02   0.00000E+00   0.00000E+00   1.23415E+00   5.73966E-01   1.24345E+00   5.73996E-01
    2002-01-06T02:13:08.663    -266.00000    3517.74958     125.62907      29.40661     223.69430       2.93667     139.38039     304.08532   2.54099E-01  -3.68894E+00  -1.61223E-01   3.70120E+00   8.25804E-04  -1.79592E-04   1.23188E-03   4.66365E+00  -2.49658E+00  -3.94038E+00  -4.50360E-05   1.75267E-04   4.17266E-04   4.45587E-04   0.00000E+00   5.73901E-04   4.17266E-04   2.00000E-04   4.45587E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.08856E+00   6.26569E-02   2.08821E+00   6.26463E-02   0.00000E+00   0.00000E+00   1.19450E+00   5.73711E-01   1.27579E+00   5.73973E-01
    2002-01-06T02:13:09.663    -265.00000    3517.62519     125.52407      29.46636     223.68540       2.93639     139.38245     304.08533   2.49331E-01  -3.68934E+00  -1.61698E-01   3.70129E+00   8.27497E-04  -1.82699E-04   1.24030E-03   4.60518E+00  -2.50387E+00  -3.86625E+00   7.92830E-04   1.01312E-03   2.99141E-04   4.50507E-04   0.00000E+00   5.73901E-04   2.99141E-04   2.00000E-04   4.50507E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.09070E+00   6.27209E-02   2.08849E+00   6.26548E-02   0.00000E+00   0.00000E+00   8.55427E-01   5.72525E-01   1.28963E+00   5.73895E-01
    2002-01-06T02:13:10.663    -264.00000    3517.50119     125.41943      29.52612     223.67649       2.93611     139.38443     304.08533   2.44530E-01  -3.68974E+00  -1.62167E-01   3.70139E+00   8.26843E-04  -1.84849E-04   1.24545E-03   4.54671E+00  -2.51107E+00  -3.79161E+00  -4.24120E-04  -2.03838E-04   3.08258E-04   4.55485E-04   0.00000E+00   5.73901E-04   3.08258E-04   2.00000E-04   4.55485E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.09088E+00   6.27265E-02   2.08878E+00   6.26634E-02   0.00000E+00   0.00000E+00   8.81373E-01   5.72482E-01   1.30364E+00   5.73816E-01
    2002-01-06T02:13:11.663    -263.00000    3517.37756     125.31516      29.58587     223.66758       2.93583     139.38634     304.08534   2.39720E-01  -3.69013E+00  -1.62645E-01   3.70149E+00   8.26467E-04  -1.89142E-04   1.25014E-03   4.48871E+00  -2.51842E+00  -3.71685E+00   7.18600E-04   9.38871E-04   4.69462E-04   4.79858E-04   0.00000E+00   5.73901E-04   4.69462E-04   2.00000E-04   4.79858E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.08896E+00   6.26689E-02   2.08884E+00   6.26653E-02   0.00000E+00   0.00000E+00   1.34345E+00   5.73823E-01   1.37328E+00   5.73922E-01
    2002-01-06T02:13:12.663    -262.00000    3517.25431     125.21139      29.64564     223.65866       2.93528     139.38818     304.08535   2.34880E-01  -3.69052E+00  -1.63117E-01   3.70158E+00   8.28195E-04  -1.92152E-04   1.25769E-03   4.43078E+00  -2.52566E+00  -3.64163E+00  -4.43390E-04  -2.23129E-04   3.78741E-04   4.61127E-04   0.00000E+00   5.73901E-04   3.78741E-04   2.00000E-04   4.61127E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.09047E+00   6.27142E-02   2.08941E+00   6.26823E-02   0.00000E+00   0.00000E+00   1.08300E+00   5.72861E-01   1.31925E+00   5.73619E-01
    2002-01-06T02:13:13.663    -261.00000    3517.13144     125.10828      29.70540     223.64973       2.93500     139.38994     304.08535   2.30011E-01  -3.69090E+00  -1.63582E-01   3.70168E+00   8.29357E-04  -1.95838E-04   1.26519E-03   4.37298E+00  -2.53280E+00  -3.56597E+00   9.21490E-05   3.12400E-04   4.29683E-04   4.98699E-04   0.00000E+00   5.73901E-04   4.29683E-04   2.00000E-04   4.98699E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.09014E+00   6.27043E-02   2.08934E+00   6.26801E-02   0.00000E+00   0.00000E+00   1.22880E+00   5.73199E-01   1.42671E+00   5.73851E-01
    2002-01-06T02:13:14.663    -260.00000    3517.00895     125.00557      29.76517     223.64080       2.93472     139.39163     304.08536   2.25130E-01  -3.69128E+00  -1.64045E-01   3.70177E+00   8.29749E-04  -1.98819E-04   1.26532E-03   4.31557E+00  -2.53991E+00  -3.49013E+00   1.05330E-03   1.27354E-03   4.63619E-04   5.01603E-04   0.00000E+00   5.73901E-04   4.63619E-04   2.00000E-04   5.01603E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.09008E+00   6.27025E-02   2.08966E+00   6.26898E-02   0.00000E+00   0.00000E+00   1.32581E+00   5.73389E-01   1.43473E+00   5.73753E-01
    2002-01-06T02:13:15.663    -259.00000    3516.88684     124.90326      29.82495     223.63186       2.93444     139.39325     304.08537   2.20230E-01  -3.69165E+00  -1.64506E-01   3.70187E+00   8.30496E-04  -2.01759E-04   1.27215E-03   4.25850E+00  -2.54698E+00  -3.41400E+00  -6.80010E-04  -4.59780E-04   4.07310E-04   4.99760E-04   0.00000E+00   5.73901E-04   4.07310E-04   2.00000E-04   4.99760E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.09114E+00   6.27342E-02   2.09003E+00   6.27010E-02   0.00000E+00   0.00000E+00   1.16414E+00   5.72741E-01   1.42913E+00   5.73609E-01
    2002-01-06T02:13:16.663    -258.00000    3516.76511     124.80135      29.88472     223.62292       2.93417     139.39479     304.08538   2.15303E-01  -3.69201E+00  -1.64962E-01   3.70196E+00   8.31407E-04  -2.04175E-04   1.27894E-03   4.20169E+00  -2.55399E+00  -3.33747E+00   1.14950E-03   1.36972E-03   6.07116E-04   5.41239E-04   0.00000E+00   5.73901E-04   6.07116E-04   2.00000E-04   5.41239E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.08934E+00   6.26801E-02   2.08996E+00   6.26987E-02   0.00000E+00   0.00000E+00   1.73662E+00   5.74570E-01   1.54772E+00   5.73890E-01
    2002-01-06T02:13:17.663    -257.00000    3516.64376     124.69983      29.94451     223.61397       2.93389     139.39626     304.08538   2.10349E-01  -3.69237E+00  -1.65415E-01   3.70206E+00   8.32904E-04  -2.07220E-04   1.28602E-03   4.14516E+00  -2.56094E+00  -3.26053E+00  -1.86500E-04   3.37089E-05   5.45209E-04   5.35066E-04   0.00000E+00   5.73901E-04   5.45209E-04   2.00000E-04   5.35066E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.09028E+00   6.27083E-02   2.09038E+00   6.27114E-02   0.00000E+00   0.00000E+00   1.55875E+00   5.73802E-01   1.52968E+00   5.73701E-01
    2002-01-06T02:13:18.663    -256.00000    3516.52279     124.59872      30.00429     223.60502       2.93333     139.39766     304.08539   2.05365E-01  -3.69273E+00  -1.65859E-01   3.70215E+00   8.34085E-04  -2.10086E-04   1.29233E-03   4.08888E+00  -2.56775E+00  -3.18314E+00   3.24510E-04   5.44708E-04   5.08513E-04   5.68891E-04   0.00000E+00   5.73901E-04   5.08513E-04   2.00000E-04   5.68891E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.09102E+00   6.27305E-02   2.09041E+00   6.27123E-02   0.00000E+00   0.00000E+00   1.45325E+00   5.73311E-01   1.62627E+00   5.73915E-01
    2002-01-06T02:13:19.663    -255.00000    3516.40221     124.49801      30.06408     223.59605       2.93306     139.39899     304.08540   2.00361E-01  -3.69308E+00  -1.66302E-01   3.70225E+00   8.36144E-04  -2.13881E-04   1.29922E-03   4.03305E+00  -2.57455E+00  -3.10543E+00   9.55330E-04   1.17552E-03   6.33314E-04   5.63673E-04   0.00000E+00   5.73901E-04   6.33314E-04   2.00000E-04   5.63673E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.09019E+00   6.27057E-02   2.09082E+00   6.27247E-02   0.00000E+00   0.00000E+00   1.81054E+00   5.74466E-01   1.61096E+00   5.73733E-01
    2002-01-06T02:13:20.663    -254.00000    3516.28200     124.39769      30.12387     223.58708       2.93278     139.40024     304.08540   1.95332E-01  -3.69342E+00  -1.66742E-01   3.70234E+00   8.35439E-04  -2.19401E-04   1.30476E-03   3.97765E+00  -2.58130E+00  -3.02735E+00  -3.41130E-04  -1.20952E-04   5.07085E-04   5.89850E-04   0.00000E+00   5.73901E-04   5.07085E-04   2.00000E-04   5.89850E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.09176E+00   6.27528E-02   2.09094E+00   6.27282E-02   0.00000E+00   0.00000E+00   1.44851E+00   5.73039E-01   1.68559E+00   5.73874E-01
    2002-01-06T02:13:21.663    -253.00000    3516.16218     124.29797      30.18367     223.57811       2.93250     139.40142     304.08541   1.90268E-01  -3.69376E+00  -1.67172E-01   3.70243E+00   8.39077E-04  -2.22526E-04   1.31217E-03   3.92255E+00  -2.58790E+00  -2.94875E+00   7.96500E-04   1.01667E-03   6.78603E-04   5.72698E-04   0.00000E+00   5.73901E-04   6.78603E-04   2.00000E-04   5.72698E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.09049E+00   6.27146E-02   2.09141E+00   6.27422E-02   0.00000E+00   0.00000E+00   1.93954E+00   5.74726E-01   1.63613E+00   5.73583E-01
    2002-01-06T02:13:22.663    -252.00000    3516.04274     124.19863      30.24347     223.56913       2.93222     139.40253     304.08542   1.85185E-01  -3.69409E+00  -1.67589E-01   3.70252E+00   8.39789E-04  -2.25922E-04   1.31823E-03   3.86791E+00  -2.59430E+00  -2.86984E+00   1.93670E-04   4.13827E-04   6.18835E-04   5.80218E-04   0.00000E+00   5.73901E-04   6.18835E-04   2.00000E-04   5.80218E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.09126E+00   6.27378E-02   2.09161E+00   6.27483E-02   0.00000E+00   0.00000E+00   1.76797E+00   5.73964E-01   1.65737E+00   5.73557E-01
    2002-01-06T02:13:23.663    -251.00000    3515.92368     124.09968      30.30327     223.56014       2.93194     139.40356     304.08542   1.80072E-01  -3.69442E+00  -1.68013E-01   3.70261E+00   8.40485E-04  -2.27666E-04   1.32505E-03   3.81386E+00  -2.60079E+00  -2.79048E+00   2.65970E-04   4.86116E-04   5.50083E-04   6.13366E-04   0.00000E+00   5.73901E-04   5.50083E-04   2.00000E-04   6.13366E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.09217E+00   6.27652E-02   2.09158E+00   6.27475E-02   0.00000E+00   0.00000E+00   1.57079E+00   5.73146E-01   1.75199E+00   5.73802E-01
    2002-01-06T02:13:24.663    -250.00000    3515.80500     124.00111      30.36308     223.55115       2.93139     139.40452     304.08543   1.74937E-01  -3.69474E+00  -1.68420E-01   3.70271E+00   8.43024E-04  -2.33666E-04   1.32911E-03   3.76032E+00  -2.60704E+00  -2.71080E+00   1.01420E-03   1.23434E-03   7.11248E-04   5.96920E-04   0.00000E+00   5.73901E-04   7.11248E-04   2.00000E-04   5.96920E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.09106E+00   6.27317E-02   2.09201E+00   6.27602E-02   0.00000E+00   0.00000E+00   2.03199E+00   5.74788E-01   1.70459E+00   5.73523E-01
    2002-01-06T02:13:25.663    -249.00000    3515.68671     123.90305      30.42289     223.54215       2.93111     139.40541     304.08544   1.69788E-01  -3.69505E+00  -1.68827E-01   3.70280E+00   8.43337E-04  -2.36173E-04   1.33058E-03   3.70756E+00  -2.61328E+00  -2.63089E+00  -9.37950E-05   1.26330E-04   5.47735E-04   6.06770E-04   0.00000E+00   5.73901E-04   5.47735E-04   2.00000E-04   6.06770E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.09275E+00   6.27826E-02   2.09220E+00   6.27659E-02   0.00000E+00   0.00000E+00   1.56350E+00   5.72913E-01   1.73247E+00   5.73523E-01
    2002-01-06T02:13:26.663    -248.00000    3515.56879     123.80540      30.48270     223.53314       2.93083     139.40622     304.08544   1.64631E-01  -3.69535E+00  -1.69240E-01   3.70289E+00   8.42234E-04  -2.40426E-04   1.33252E-03   3.65580E+00  -2.61961E+00  -2.55089E+00   4.74140E-04   6.94255E-04   6.52156E-04   6.32464E-04   0.00000E+00   5.73901E-04   6.52156E-04   2.00000E-04   6.32464E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.09208E+00   6.27625E-02   2.09225E+00   6.27675E-02   0.00000E+00   0.00000E+00   1.86207E+00   5.73909E-01   1.80570E+00   5.73694E-01
    2002-01-06T02:13:27.663    -247.00000    3515.45126     123.70810      30.54252     223.52413       2.93056     139.40696     304.08545   1.59474E-01  -3.69565E+00  -1.69638E-01   3.70298E+00   8.46049E-04  -2.42739E-04   1.33229E-03   3.60491E+00  -2.62571E+00  -2.47089E+00   7.87100E-04   1.00720E-03   7.20958E-04   6.42251E-04   0.00000E+00   5.73901E-04   7.20958E-04   2.00000E-04   6.42251E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.09182E+00   6.27545E-02   2.09245E+00   6.27734E-02   0.00000E+00   0.00000E+00   2.05868E+00   5.74587E-01   1.83338E+00   5.73696E-01
    2002-01-06T02:13:28.663    -246.00000    3515.33412     123.61118      30.60234     223.51511       2.93028     139.40763     304.08546   1.54311E-01  -3.69594E+00  -1.70027E-01   3.70307E+00   8.50697E-04  -2.47706E-04   1.33281E-03   3.55495E+00  -2.63168E+00  -2.39080E+00  -3.48020E-04  -1.27926E-04   5.54313E-04   6.61078E-04   0.00000E+00   5.73901E-04   5.54313E-04   2.00000E-04   6.61078E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.09353E+00   6.28058E-02   2.09257E+00   6.27771E-02   0.00000E+00   0.00000E+00   1.58146E+00   5.72667E-01   1.88692E+00   5.73799E-01
    2002-01-06T02:13:29.663    -245.00000    3515.21735     123.51469      30.66217     223.50609       2.92972     139.40822     304.08546   1.49147E-01  -3.69623E+00  -1.70390E-01   3.70316E+00   8.57593E-04  -2.51600E-04   1.33107E-03   3.50577E+00  -2.63722E+00  -2.31069E+00   9.24690E-04   1.14477E-03   7.42931E-04   6.82354E-04   0.00000E+00   5.73901E-04   7.42931E-04   2.00000E-04   6.82354E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.09222E+00   6.27665E-02   2.09268E+00   6.27803E-02   0.00000E+00   0.00000E+00   2.12081E+00   5.74638E-01   1.94745E+00   5.73933E-01
    2002-01-06T02:13:30.663    -244.00000    3515.10097     123.41863      30.72200     223.49706       2.92944     139.40875     304.08547   1.43992E-01  -3.69651E+00  -1.70727E-01   3.70325E+00   8.62456E-04  -2.56161E-04   1.32895E-03   3.45758E+00  -2.64238E+00  -2.23075E+00   7.47660E-04   9.67733E-04   7.19473E-04   6.90352E-04   0.00000E+00   5.73901E-04   7.19473E-04   2.00000E-04   6.90352E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.09267E+00   6.27802E-02   2.09290E+00   6.27869E-02   0.00000E+00   0.00000E+00   2.05330E+00   5.74255E-01   1.96998E+00   5.73918E-01
    2002-01-06T02:13:31.663    -243.00000    3514.98497     123.32295      30.78183     223.48802       2.92917     139.40919     304.08548   1.38839E-01  -3.69678E+00  -1.71051E-01   3.70334E+00   8.65899E-04  -2.60830E-04   1.32659E-03   3.41045E+00  -2.64734E+00  -2.15083E+00  -1.52240E-04   6.78228E-05   6.56961E-04   6.89241E-04   0.00000E+00   5.73901E-04   6.56961E-04   2.00000E-04   6.89241E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.09345E+00   6.28035E-02   2.09319E+00   6.27957E-02   0.00000E+00   0.00000E+00   1.87411E+00   5.73438E-01   1.96644E+00   5.73800E-01
    2002-01-06T02:13:32.663    -242.00000    3514.86936     123.22766      30.84167     223.47897       2.92889     139.40957     304.08548   1.33714E-01  -3.69704E+00  -1.71356E-01   3.70342E+00   8.71671E-04  -2.65462E-04   1.31490E-03   3.36461E+00  -2.65200E+00  -2.07137E+00   1.22660E-03   1.44665E-03   8.24690E-04   7.32461E-04   0.00000E+00   5.73901E-04   8.24690E-04   2.00000E-04   7.32461E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.09250E+00   6.27749E-02   2.09314E+00   6.27943E-02   0.00000E+00   0.00000E+00   2.35355E+00   5.75335E-01   2.08970E+00   5.74197E-01
    2002-01-06T02:13:33.663    -241.00000    3514.75413     123.13276      30.90151     223.46992       2.92861     139.40987     304.08549   1.28617E-01  -3.69730E+00  -1.71644E-01   3.70351E+00   8.74373E-04  -2.70666E-04   1.30764E-03   3.32009E+00  -2.65640E+00  -1.99233E+00   3.10010E-04   5.30052E-04   7.70276E-04   7.46044E-04   0.00000E+00   5.73901E-04   7.70276E-04   2.00000E-04   7.46044E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.09314E+00   6.27942E-02   2.09331E+00   6.27994E-02   0.00000E+00   0.00000E+00   2.19748E+00   5.74550E-01   2.12817E+00   5.74257E-01
    2002-01-06T02:13:34.663    -240.00000    3514.63928     123.03823      30.96135     223.46086       2.92806     139.41010     304.08550   1.23550E-01  -3.69754E+00  -1.71925E-01   3.70360E+00   8.76939E-04  -2.73348E-04   1.29512E-03   3.27707E+00  -2.66068E+00  -1.91378E+00   3.49590E-04   5.69622E-04   7.11780E-04   7.20470E-04   0.00000E+00   5.73901E-04   7.11780E-04   2.00000E-04   7.20470E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.09374E+00   6.28123E-02   2.09368E+00   6.28103E-02   0.00000E+00   0.00000E+00   2.02992E+00   5.73779E-01   2.05477E+00   5.73880E-01
    2002-01-06T02:13:35.663    -239.00000    3514.52482     122.94410      31.02120     223.45180       2.92778     139.41025     304.08551   1.18542E-01  -3.69778E+00  -1.72191E-01   3.70369E+00   8.79066E-04  -2.77389E-04   1.27853E-03   3.23571E+00  -2.66475E+00  -1.83613E+00   8.26150E-04   1.04617E-03   8.19311E-04   7.62579E-04   0.00000E+00   5.73901E-04   8.19311E-04   2.00000E-04   7.62579E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.09315E+00   6.27944E-02   2.09354E+00   6.28061E-02   0.00000E+00   0.00000E+00   2.33714E+00   5.75015E-01   2.17490E+00   5.74308E-01
    2002-01-06T02:13:36.663    -238.00000    3514.41074     122.85034      31.08105     223.44273       2.92750     139.41033     304.08551   1.13594E-01  -3.69801E+00  -1.72454E-01   3.70377E+00   8.79537E-04  -2.83662E-04   1.25949E-03   3.19619E+00  -2.66876E+00  -1.75943E+00   5.43870E-04   7.63881E-04   7.90501E-04   7.58705E-04   0.00000E+00   5.73901E-04   7.90501E-04   2.00000E-04   7.58705E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.09351E+00   6.28053E-02   2.09373E+00   6.28120E-02   0.00000E+00   0.00000E+00   2.25446E+00   5.74579E-01   2.16355E+00   5.74188E-01
    2002-01-06T02:13:37.663    -237.00000    3514.29704     122.75698      31.14090     223.43365       2.92722     139.41034     304.08552   1.08721E-01  -3.69823E+00  -1.72716E-01   3.70386E+00   8.80650E-04  -2.88742E-04   1.23877E-03   3.15865E+00  -2.67275E+00  -1.68390E+00   3.38260E-04   5.58260E-04   7.05990E-04   7.68217E-04   0.00000E+00   5.73901E-04   7.05990E-04   2.00000E-04   7.68217E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.09429E+00   6.28287E-02   2.09383E+00   6.28149E-02   0.00000E+00   0.00000E+00   2.01260E+00   5.73492E-01   2.19047E+00   5.74232E-01
    2002-01-06T02:13:38.663    -236.00000    3514.18373     122.66400      31.20076     223.42457       2.92694     139.41027     304.08553   1.03954E-01  -3.69845E+00  -1.72977E-01   3.70395E+00   8.79124E-04  -2.92877E-04   1.20437E-03   3.12332E+00  -2.67672E+00  -1.61002E+00   6.00550E-04   8.20540E-04   7.76777E-04   7.72125E-04   0.00000E+00   5.73901E-04   7.76777E-04   2.00000E-04   7.72125E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.09393E+00   6.28180E-02   2.09397E+00   6.28190E-02   0.00000E+00   0.00000E+00   2.21467E+00   5.74266E-01   2.20137E+00   5.74209E-01
    2002-01-06T02:13:39.663    -235.00000    3514.07081     122.57141      31.26062     223.41548       2.92639     139.41013     304.08553   9.92788E-02  -3.69865E+00  -1.73236E-01   3.70403E+00   8.79952E-04  -2.96516E-04   1.17871E-03   3.09005E+00  -2.68068E+00  -1.53756E+00   1.02500E-03   1.24498E-03   7.76589E-04   7.72728E-04   0.00000E+00   5.73901E-04   7.76589E-04   2.00000E-04   7.72728E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.09409E+00   6.28228E-02   2.09412E+00   6.28236E-02   0.00000E+00   0.00000E+00   2.21386E+00   5.74193E-01   2.20282E+00   5.74146E-01
    2002-01-06T02:13:40.663    -234.00000    3513.95827     122.47920      31.32048     223.40638       2.92611     139.40992     304.08554   9.47185E-02  -3.69884E+00  -1.73492E-01   3.70412E+00   8.81887E-04  -2.99651E-04   1.14685E-03   3.05894E+00  -2.68458E+00  -1.46689E+00  -2.81490E-04  -6.15210E-05   7.23683E-04   7.96288E-04   0.00000E+00   5.73901E-04   7.23683E-04   2.00000E-04   7.96288E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.09463E+00   6.28389E-02   2.09411E+00   6.28233E-02   0.00000E+00   0.00000E+00   2.06241E+00   5.73489E-01   2.26989E+00   5.74369E-01
    2002-01-06T02:13:41.663    -233.00000    3513.84611     122.38740      31.38035     223.39727       2.92583     139.40964     304.08555   9.02748E-02  -3.69903E+00  -1.73735E-01   3.70420E+00   8.79717E-04  -3.04501E-04   1.11248E-03   3.02983E+00  -2.68828E+00  -1.39803E+00   8.45170E-04   1.06513E-03   7.85060E-04   7.82208E-04   0.00000E+00   5.73901E-04   7.85060E-04   2.00000E-04   7.82208E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.09434E+00   6.28301E-02   2.09436E+00   6.28307E-02   0.00000E+00   0.00000E+00   2.23754E+00   5.74162E-01   2.22939E+00   5.74126E-01
    2002-01-06T02:13:42.663    -232.00000    3513.73435     122.29621      31.44022     223.38816       2.92556     139.40928     304.08555   8.59643E-02  -3.69920E+00  -1.74005E-01   3.70429E+00   8.76936E-04  -3.10267E-04   1.07891E-03   3.00331E+00  -2.69240E+00  -1.33124E+00   8.24910E-04   1.04486E-03   8.46500E-04   8.11065E-04   0.00000E+00   5.73901E-04   8.46500E-04   2.00000E-04   8.11065E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.09407E+00   6.28221E-02   2.09430E+00   6.28291E-02   0.00000E+00   0.00000E+00   2.41285E+00   5.74878E-01   2.31159E+00   5.74422E-01
    2002-01-06T02:13:43.663    -231.00000    3513.62296     122.20540      31.50010     223.37905       2.92528     139.40884     304.08556   8.17644E-02  -3.69937E+00  -1.74267E-01   3.70437E+00   8.78584E-04  -3.13374E-04   1.04646E-03   2.97867E+00  -2.69639E+00  -1.26616E+00   1.73600E-04   3.93538E-04   7.43905E-04   8.41111E-04   0.00000E+00   5.73901E-04   7.43905E-04   2.00000E-04   8.41111E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.09491E+00   6.28474E-02   2.09425E+00   6.28274E-02   0.00000E+00   0.00000E+00   2.11947E+00   5.73531E-01   2.39718E+00   5.74743E-01
    2002-01-06T02:13:44.663    -230.00000    3513.51196     122.11498      31.55997     223.36992       2.92472     139.40834     304.08557   7.77183E-02  -3.69953E+00  -1.74537E-01   3.70446E+00   8.74513E-04  -3.14904E-04   1.00202E-03   2.95635E+00  -2.70051E+00  -1.20347E+00   7.67970E-04   9.87897E-04   8.82626E-04   8.15853E-04   0.00000E+00   5.73901E-04   8.82626E-04   2.00000E-04   8.15853E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.09412E+00   6.28235E-02   2.09454E+00   6.28363E-02   0.00000E+00   0.00000E+00   2.51554E+00   5.75230E-01   2.32476E+00   5.74356E-01
    2002-01-06T02:13:45.663    -229.00000    3513.40135     122.02494      31.61986     223.36079       2.92444     139.40776     304.08557   7.37940E-02  -3.69968E+00  -1.74804E-01   3.70454E+00   8.76548E-04  -3.20286E-04   9.70803E-04   2.93590E+00  -2.70459E+00  -1.14267E+00   1.03070E-03   1.25062E-03   9.93734E-04   8.42439E-04   0.00000E+00   5.73901E-04   9.93734E-04   2.00000E-04   8.42439E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.09360E+00   6.28080E-02   2.09450E+00   6.28350E-02   0.00000E+00   0.00000E+00   2.83278E+00   5.76734E-01   2.40046E+00   5.74637E-01
    2002-01-06T02:13:46.663    -228.00000    3513.29112     121.93510      31.67974     223.35165       2.92417     139.40710     304.08558   6.99960E-02  -3.69982E+00  -1.75065E-01   3.70462E+00   8.75992E-04  -3.25170E-04   9.32568E-04   2.91722E+00  -2.70857E+00  -1.08384E+00   3.06910E-04   5.26816E-04   8.59909E-04   8.66676E-04   0.00000E+00   5.73901E-04   8.59909E-04   2.00000E-04   8.66676E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.09451E+00   6.28353E-02   2.09447E+00   6.28341E-02   0.00000E+00   0.00000E+00   2.45012E+00   5.74806E-01   2.46945E+00   5.74895E-01
