    2002-01-03T14:57:11.603    -304.00000    3526.24547     136.89544      36.93025       8.35059       2.91528     138.99778     302.62058   4.75417E-01  -3.74981E+00  -1.41936E-01   3.78249E+00   8.44249E-04  -2.88907E-04   1.02707E-04   7.53724E+00  -2.15050E+00  -7.22564E+00  -3.82450E-05   1.96959E-04   1.12007E-04   1.18668E-04   0.00000E+00   2.70447E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T14:57:12.603    -303.00000    3526.04859     136.71697      36.99111       8.34062       2.91472     138.99138     302.62058   4.74620E-01  -3.75006E+00  -1.42346E-01   3.78265E+00   8.46481E-04  -2.89014E-04   1.21482E-04   7.52705E+00  -2.15662E+00  -7.21319E+00   1.12550E-04   3.47743E-04   1.28703E-04   1.26564E-04   0.00000E+00   2.70447E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T14:57:13.603    -302.00000    3525.85226     136.53906      37.05198       8.33064       2.91444     138.98489     302.62059   4.73751E-01  -3.75032E+00  -1.42756E-01   3.78281E+00   8.44710E-04  -2.90418E-04   1.39959E-04   7.51582E+00  -2.16274E+00  -7.19963E+00  -1.93160E-05   2.15866E-04   7.95134E-05   1.36157E-04   0.00000E+00   2.70447E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T14:57:14.603    -301.00000    3525.65649     136.36171      37.11285       8.32065       2.91389     138.97834     302.62060   4.72811E-01  -3.75058E+00  -1.43179E-01   3.78297E+00   8.48852E-04  -2.92924E-04   1.60913E-04   7.50363E+00  -2.16907E+00  -7.18501E+00  -2.14570E-04   2.06012E-05   1.36826E-04   1.37729E-04   0.00000E+00   2.70447E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T14:57:15.603    -300.00000    3525.46128     136.18512      37.17373       8.31064       2.91361     138.97171     302.62061   4.71782E-01  -3.75085E+00  -1.43593E-01   3.78313E+00   8.46516E-04  -2.97141E-04   1.81512E-04   7.49010E+00  -2.17524E+00  -7.16901E+00  -1.66220E-04   6.89403E-05   1.25739E-04   1.44916E-04   0.00000E+00   2.70447E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T14:57:16.603    -299.00000    3525.26663     136.00914      37.23461       8.30063       2.91333     138.96500     302.62061   4.70684E-01  -3.75114E+00  -1.44005E-01   3.78329E+00   8.45557E-04  -2.97524E-04   2.00845E-04   7.47558E+00  -2.18140E+00  -7.15196E+00  -4.40460E-04  -2.05311E-04   1.13086E-04   1.48718E-04   0.00000E+00   2.70447E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T14:57:17.603    -298.00000    3525.07254     135.83372      37.29550       8.29061       2.91278     138.95822     302.62062   4.69505E-01  -3.75143E+00  -1.44425E-01   3.78345E+00   8.45561E-04  -2.99184E-04   2.24259E-04   7.45993E+00  -2.18767E+00  -7.13368E+00   7.78440E-05   3.12982E-04   9.37319E-05   1.55622E-04   0.00000E+00   2.70447E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T14:57:18.603    -297.00000    3524.87901     135.65887      37.35640       8.28058       2.91250     138.95137     302.62063   4.68227E-01  -3.75173E+00  -1.44838E-01   3.78361E+00   8.45461E-04  -3.01624E-04   2.48950E-04   7.44283E+00  -2.19384E+00  -7.11390E+00  -1.15780E-04   1.19348E-04   1.18290E-04   1.65727E-04   0.00000E+00   2.70447E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T14:57:19.603    -296.00000    3524.68605     135.48458      37.41730       8.27054       2.91194     138.94444     302.62063   4.66858E-01  -3.75204E+00  -1.45260E-01   3.78377E+00   8.44121E-04  -3.04691E-04   2.70746E-04   7.42447E+00  -2.20014E+00  -7.09273E+00   2.40600E-05   2.59177E-04   9.46602E-05   1.59399E-04   0.00000E+00   2.70447E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T14:57:20.603    -295.00000    3524.49364     135.31085      37.47821       8.26048       2.91167     138.93743     302.62064   4.65413E-01  -3.75236E+00  -1.45685E-01   3.78392E+00   8.51038E-04  -3.18999E-04   2.99613E-04   7.40502E+00  -2.20649E+00  -7.07040E+00  -1.54720E-04   8.03857E-05   1.58247E-04   1.56034E-04   0.00000E+00   2.70447E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T14:57:21.603    -294.00000    3524.30180     135.13769      37.53913       8.25042       2.91111     138.93035     302.62065   4.63845E-01  -3.75270E+00  -1.46100E-01   3.78408E+00   8.45485E-04  -3.09958E-04   3.21664E-04   7.38378E+00  -2.21269E+00  -7.04620E+00  -4.25890E-05   1.92506E-04   1.33146E-04   1.60457E-04   0.00000E+00   2.70447E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T14:57:22.603    -293.00000    3524.11052     134.96509      37.60005       8.24035       2.91083     138.92320     302.62065   4.62210E-01  -3.75304E+00  -1.46525E-01   3.78423E+00   8.45928E-04  -3.12894E-04   3.44086E-04   7.36162E+00  -2.21904E+00  -7.02097E+00  -3.31550E-04  -9.64661E-05   1.64362E-04   1.72161E-04   0.00000E+00   2.70447E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T14:57:23.603    -292.00000    3523.91980     134.79305      37.66098       8.23026       2.91028     138.91597     302.62066   4.60468E-01  -3.75340E+00  -1.46938E-01   3.78439E+00   8.44852E-04  -3.16186E-04   3.68491E-04   7.33788E+00  -2.22520E+00  -6.99411E+00   4.72270E-06   2.39796E-04   1.75566E-04   1.77682E-04   0.00000E+00   2.70447E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T14:57:24.603    -291.00000    3523.72965     134.62159      37.72192       8.22017       2.91000     138.90867     302.62067   4.58644E-01  -3.75376E+00  -1.47373E-01   3.78454E+00   8.43063E-04  -3.17856E-04   3.90521E-04   7.31310E+00  -2.23170E+00  -6.96603E+00  -9.77840E-05   1.37278E-04   1.92734E-04   1.85014E-04   0.00000E+00   2.70447E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T14:57:25.603    -290.00000    3523.54005     134.45068      37.78286       8.21006       2.90972     138.90130     302.62067   4.56732E-01  -3.75413E+00  -1.47799E-01   3.78470E+00   8.43078E-04  -3.20756E-04   4.12429E-04   7.28702E+00  -2.23807E+00  -6.93659E+00   1.02810E-04   3.37861E-04   1.79969E-04   1.92311E-04   0.00000E+00   2.70447E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T14:57:26.603    -289.00000    3523.35102     134.28034      37.84380       8.19995       2.90917     138.89384     302.62068   4.54740E-01  -3.75451E+00  -1.48235E-01   3.78485E+00   8.48983E-04  -3.18058E-04   4.29310E-04   7.25986E+00  -2.24458E+00  -6.90593E+00   1.02560E-04   3.37600E-04   1.85472E-04   1.83219E-04   0.00000E+00   2.70447E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T14:57:27.603    -288.00000    3523.16256     134.11069      37.90476       8.18982       2.90889     138.88632     302.62069   4.52660E-01  -3.75490E+00  -1.48668E-01   3.78501E+00   8.42808E-04  -3.24236E-04   4.56297E-04   7.23146E+00  -2.25105E+00  -6.87395E+00  -3.44660E-05   2.00563E-04   1.63264E-04   1.83465E-04   0.00000E+00   2.70447E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T14:57:28.603    -287.00000    3522.97466     133.94172      37.96572       8.17968       2.90833     138.87872     302.62069   4.50498E-01  -3.75529E+00  -1.49100E-01   3.78516E+00   8.40901E-04  -3.27646E-04   4.77366E-04   7.20190E+00  -2.25751E+00  -6.84071E+00  -1.31870E-04   1.03148E-04   1.71701E-04   1.91275E-04   0.00000E+00   2.70447E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T14:57:29.603    -286.00000    3522.78732     133.77332      38.02668       8.16954       2.90806     138.87104     302.62070   4.48255E-01  -3.75570E+00  -1.49548E-01   3.78531E+00   8.37840E-04  -3.30425E-04   4.97502E-04   7.17128E+00  -2.26420E+00  -6.80624E+00  -2.92950E-04  -5.79424E-05   1.85768E-04   1.98044E-04   0.00000E+00   2.70447E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T14:57:30.603    -285.00000    3522.60055     133.60549      38.08765       8.15938       2.90750     138.86330     302.62071   4.45936E-01  -3.75611E+00  -1.50004E-01   3.78546E+00   8.37329E-04  -3.32868E-04   5.20237E-04   7.13967E+00  -2.27102E+00  -6.77063E+00  -1.50660E-04   8.43367E-05   2.04332E-04   2.16572E-04   0.00000E+00   2.70447E-04   0.00000E+00   2.00000E-04   2.16572E-04   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   2.07382E+00   6.22147E-02   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   5.96895E-01   5.51525E-01
    2002-01-03T14:57:31.603    -284.00000    3522.41434     133.43813      38.14863       8.14921       2.90722     138.85547     302.62072   4.43517E-01  -3.75653E+00  -1.50456E-01   3.78561E+00   8.37518E-04  -3.34592E-04   5.44364E-04   7.10664E+00  -2.27777E+00  -6.73350E+00  -3.86490E-05   1.96337E-04   2.32176E-04   2.27885E-04   0.00000E+00   2.70447E-04   0.00000E+00   2.00000E-04   2.27885E-04   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   2.07381E+00   6.22143E-02   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   6.28028E-01   5.51517E-01
    2002-01-03T14:57:32.603    -283.00000    3522.22870     133.27119      38.20961       8.13903       2.90667     138.84758     302.62072   4.41013E-01  -3.75696E+00  -1.50910E-01   3.78576E+00   8.46744E-04  -3.41922E-04   5.74236E-04   7.07244E+00  -2.28456E+00  -6.69507E+00   2.01360E-04   4.36335E-04   2.30048E-04   2.27460E-04   0.00000E+00   2.70447E-04   0.00000E+00   2.00000E-04   2.27460E-04   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   2.07409E+00   6.22226E-02   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   6.26723E-01   5.51399E-01
    2002-01-03T14:57:33.603    -282.00000    3522.04362     133.10482      38.27060       8.12884       2.90639     138.83960     302.62073   4.38372E-01  -3.75740E+00  -1.51345E-01   3.78591E+00   8.40899E-04  -3.40952E-04   6.03959E-04   7.03621E+00  -2.29106E+00  -6.65455E+00   2.32580E-04   4.67544E-04   2.67855E-04   2.33918E-04   0.00000E+00   2.70447E-04   0.00000E+00   2.00000E-04   2.33918E-04   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   2.07422E+00   6.22267E-02   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   6.44423E-01   5.51338E-01
    2002-01-03T14:57:34.603    -281.00000    3521.85911     132.93901      38.33160       8.11864       2.90583     138.83156     302.62074   4.35634E-01  -3.75785E+00  -1.51793E-01   3.78606E+00   8.41328E-04  -3.43053E-04   6.30447E-04   6.99874E+00  -2.29775E+00  -6.61258E+00   1.60520E-04   3.95473E-04   3.14627E-04   2.46941E-04   0.00000E+00   2.70447E-04   0.00000E+00   2.00000E-04   2.46941E-04   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   2.07423E+00   6.22269E-02   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   6.80243E-01   5.51333E-01
    2002-01-03T14:57:35.603    -280.00000    3521.67516     132.77384      38.39260       8.10842       2.90556     138.82344     302.62074   4.32787E-01  -3.75831E+00  -1.52223E-01   3.78621E+00   8.43211E-04  -3.44906E-04   6.60161E-04   6.95966E+00  -2.30418E+00  -6.56893E+00  -1.46690E-04   8.82521E-05   2.64420E-04   2.57625E-04   0.00000E+00   2.70447E-04   0.00000E+00   2.00000E-04   2.57625E-04   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   2.07432E+00   6.22295E-02   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   7.09590E-01   5.51302E-01
    2002-01-03T14:57:36.603    -279.00000    3521.49178     132.60942      38.45360       8.09820       2.90500     138.81524     302.62075   4.29821E-01  -3.75879E+00  -1.52657E-01   3.78636E+00   8.42810E-04  -3.48799E-04   6.89001E-04   6.91896E+00  -2.31065E+00  -6.52350E+00  -2.82240E-05   2.06707E-04   2.26420E-04   2.75455E-04   0.00000E+00   2.70447E-04   0.00000E+00   2.00000E-04   2.75455E-04   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   2.07428E+00   6.22285E-02   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   7.58653E-01   5.51329E-01
    2002-01-03T14:57:37.603    -278.00000    3521.30897     132.44556      38.51461       8.08796       2.90472     138.80697     302.62076   4.26751E-01  -3.75927E+00  -1.53091E-01   3.78651E+00   8.41973E-04  -3.51755E-04   7.15611E-04   6.87685E+00  -2.31713E+00  -6.47648E+00   1.76820E-04   4.11740E-04   1.89351E-04   2.83994E-04   0.00000E+00   2.70447E-04   0.00000E+00   2.00000E-04   2.83994E-04   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   2.07446E+00   6.22337E-02   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   7.82043E-01   5.51271E-01
    2002-01-03T14:57:38.603    -277.00000    3521.12672     132.28227      38.57563       8.07772       2.90417     138.79863     302.62076   4.23581E-01  -3.75976E+00  -1.53530E-01   3.78665E+00   8.53392E-04  -3.55032E-04   7.40349E-04   6.83340E+00  -2.32370E+00  -6.42794E+00  -3.90020E-04  -1.55111E-04   2.11641E-04   2.96925E-04   0.00000E+00   2.70447E-04   2.11641E-04   2.00000E-04   2.96925E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.07636E+00   6.22908E-02   2.07457E+00   6.22370E-02   0.00000E+00   0.00000E+00   5.82223E-01   5.50490E-01   8.17546E-01   5.51248E-01
    2002-01-03T14:57:39.603    -276.00000    3520.94504     132.11955      38.63666       8.06746       2.90389     138.79021     302.62077   4.20309E-01  -3.76025E+00  -1.53961E-01   3.78680E+00   8.51171E-04  -3.59154E-04   7.78524E-04   6.78853E+00  -2.33014E+00  -6.37786E+00  -6.45670E-05   1.70331E-04   2.41923E-04   3.00763E-04   0.00000E+00   2.70447E-04   2.41923E-04   2.00000E-04   3.00763E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.07601E+00   6.22804E-02   2.07486E+00   6.22458E-02   0.00000E+00   0.00000E+00   6.65590E-01   5.50629E-01   8.27932E-01   5.51143E-01
    2002-01-03T14:57:40.603    -275.00000    3520.76393     131.95740      38.69769       8.05719       2.90333     138.78172     302.62078   4.16908E-01  -3.76076E+00  -1.54394E-01   3.78695E+00   8.41664E-04  -3.59403E-04   8.03640E-04   6.74193E+00  -2.33660E+00  -6.32582E+00  -2.68210E-05   2.08067E-04   2.48282E-04   3.22151E-04   0.00000E+00   2.70447E-04   2.48282E-04   2.00000E-04   3.22151E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.07625E+00   6.22875E-02   2.07487E+00   6.22461E-02   0.00000E+00   0.00000E+00   6.82955E-01   5.50544E-01   8.86737E-01   5.51184E-01
    2002-01-03T14:57:41.603    -274.00000    3520.58338     131.79582      38.75872       8.04691       2.90306     138.77316     302.62078   4.13393E-01  -3.76128E+00  -1.54836E-01   3.78709E+00   8.39577E-04  -3.61737E-04   8.33094E-04   6.69384E+00  -2.34321E+00  -6.27207E+00   3.16620E-04   5.51497E-04   2.45584E-04   3.34729E-04   0.00000E+00   2.70447E-04   2.45584E-04   2.00000E-04   3.34729E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.07669E+00   6.23008E-02   2.07505E+00   6.22516E-02   0.00000E+00   0.00000E+00   6.75337E-01   5.50375E-01   9.21206E-01   5.51146E-01
    2002-01-03T14:57:42.603    -273.00000    3520.40340     131.63480      38.81976       8.03662       2.90278     138.76452     302.62079   4.09762E-01  -3.76180E+00  -1.55282E-01   3.78724E+00   8.40364E-04  -3.64798E-04   8.65102E-04   6.64423E+00  -2.34987E+00  -6.21655E+00   6.53640E-05   3.00230E-04   2.90732E-04   3.54386E-04   0.00000E+00   2.70447E-04   2.90732E-04   2.00000E-04   3.54386E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.07620E+00   6.22860E-02   2.07515E+00   6.22545E-02   0.00000E+00   0.00000E+00   7.99619E-01   5.50621E-01   9.75184E-01   5.51166E-01
    2002-01-03T14:57:43.603    -272.00000    3520.22399     131.47436      38.88081       8.02632       2.90222     138.75580     302.62080   4.06001E-01  -3.76234E+00  -1.55718E-01   3.78738E+00   8.39220E-04  -3.67653E-04   8.97932E-04   6.59281E+00  -2.35637E+00  -6.15906E+00   1.63670E-05   2.51222E-04   2.91326E-04   3.62209E-04   0.00000E+00   2.70447E-04   2.91326E-04   2.00000E-04   3.62209E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.07661E+00   6.22982E-02   2.07545E+00   6.22636E-02   0.00000E+00   0.00000E+00   8.01035E-01   5.50473E-01   9.96488E-01   5.51080E-01
    2002-01-03T14:57:44.603    -271.00000    3520.04515     131.31449      38.94186       8.01600       2.90167     138.74702     302.62081   4.02118E-01  -3.76288E+00  -1.56172E-01   3.78753E+00   8.48220E-04  -3.71666E-04   9.36792E-04   6.53988E+00  -2.36315E+00  -6.09973E+00   1.58010E-04   3.92854E-04   2.98264E-04   3.74773E-04   0.00000E+00   2.70447E-04   2.98264E-04   2.00000E-04   3.74773E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.07691E+00   6.23073E-02   2.07570E+00   6.22710E-02   0.00000E+00   0.00000E+00   8.19927E-01   5.50377E-01   1.03085E+00   5.51032E-01
    2002-01-03T14:57:45.603    -270.00000    3519.86688     131.15519      39.00292       8.00568       2.90139     138.73816     302.62081   3.98057E-01  -3.76344E+00  -1.56600E-01   3.78767E+00   8.43808E-04  -3.76734E-04   9.77646E-04   6.48442E+00  -2.36955E+00  -6.03770E+00  -7.39070E-05   1.60926E-04   2.77054E-04   3.81272E-04   0.00000E+00   2.70447E-04   2.77054E-04   2.00000E-04   3.81272E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.07776E+00   6.23327E-02   2.07606E+00   6.22818E-02   0.00000E+00   0.00000E+00   7.61255E-01   5.50033E-01   1.04847E+00   5.50927E-01
    2002-01-03T14:57:46.603    -269.00000    3519.68918     130.99646      39.06399       7.99534       2.90083     138.72922     302.62082   3.93863E-01  -3.76401E+00  -1.57028E-01   3.78782E+00   8.43928E-04  -3.79155E-04   1.01367E-03   6.42722E+00  -2.37594E+00  -5.97365E+00  -6.03320E-05   1.74490E-04   3.24791E-04   3.97833E-04   0.00000E+00   2.70447E-04   3.24791E-04   2.00000E-04   3.97833E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.07736E+00   6.23209E-02   2.07628E+00   6.22885E-02   0.00000E+00   0.00000E+00   8.92522E-01   5.50281E-01   1.09381E+00   5.50910E-01
    2002-01-03T14:57:47.603    -268.00000    3519.51204     130.83830      39.12506       7.98499       2.90056     138.72021     302.62083   3.89523E-01  -3.76459E+00  -1.57452E-01   3.78796E+00   8.45512E-04  -3.81943E-04   1.05266E-03   6.36807E+00  -2.38226E+00  -5.90740E+00   2.18150E-05   2.56626E-04   3.80068E-04   4.17578E-04   0.00000E+00   2.70447E-04   3.80068E-04   2.00000E-04   4.17578E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.07697E+00   6.23090E-02   2.07646E+00   6.22938E-02   0.00000E+00   0.00000E+00   1.04454E+00   5.50597E-01   1.14791E+00   5.50925E-01
    2002-01-03T14:57:48.603    -267.00000    3519.33548     130.68071      39.18613       7.97464       2.90000     138.71113     302.62083   3.85030E-01  -3.76517E+00  -1.57866E-01   3.78810E+00   8.46258E-04  -3.85312E-04   1.09262E-03   6.30688E+00  -2.38845E+00  -5.83882E+00   1.68230E-04   4.03030E-04   3.71255E-04   4.35596E-04   4.03030E-04   2.70447E-04   3.71255E-04   2.00000E-04   4.35596E-04   2.00000E-04   2.07711E+00   6.23132E-02   2.07755E+00   6.23264E-02   2.07669E+00   6.23007E-02   1.10749E+00   7.43943E-01   1.01996E+00   5.50359E-01   1.19722E+00   5.50922E-01
    2002-01-03T14:57:49.603    -266.00000    3519.15948     130.52370      39.24721       7.96426       2.89972     138.70197     302.62084   3.80383E-01  -3.76577E+00  -1.58283E-01   3.78824E+00   8.46225E-04  -3.89819E-04   1.13237E-03   6.24371E+00  -2.39467E+00  -5.76792E+00   3.99600E-04   6.34389E-04   4.15084E-04   4.59085E-04   6.34389E-04   2.70447E-04   4.15084E-04   2.00000E-04   4.59085E-04   2.00000E-04   2.07515E+00   6.22545E-02   2.07742E+00   6.23226E-02   2.07688E+00   6.23064E-02   1.74476E+00   7.45739E-01   1.14036E+00   5.50574E-01   1.26157E+00   5.50966E-01
    2002-01-03T14:57:50.603    -265.00000    3518.98406     130.36725      39.30830       7.95388       2.89917     138.69274     302.62085   3.75583E-01  -3.76638E+00  -1.58696E-01   3.78838E+00   8.71575E-04  -4.06553E-04   1.18687E-03   6.17857E+00  -2.40084E+00  -5.69471E+00   4.03380E-04   6.38158E-04   4.65655E-04   4.78893E-04   6.38158E-04   2.70447E-04   4.65655E-04   2.00000E-04   4.78893E-04   2.00000E-04   2.07560E+00   6.22681E-02   2.07729E+00   6.23188E-02   2.07714E+00   6.23143E-02   1.75461E+00   7.45543E-01   1.27927E+00   5.50855E-01   1.31574E+00   5.50976E-01
    2002-01-03T14:57:51.603    -264.00000    3518.80921     130.21138      39.36939       7.94349       2.89889     138.68343     302.62085   3.70582E-01  -3.76700E+00  -1.59075E-01   3.78852E+00   8.55306E-04  -4.01650E-04   1.22436E-03   6.11061E+00  -2.40648E+00  -5.61845E+00   9.63980E-05   3.31166E-04   4.98369E-04   4.91179E-04   3.31166E-04   2.70447E-04   4.98369E-04   2.00000E-04   4.91179E-04   2.00000E-04   2.07963E+00   6.23888E-02   2.07744E+00   6.23233E-02   2.07752E+00   6.23256E-02   9.08708E-01   7.42622E-01   1.36895E+00   5.50979E-01   1.34915E+00   5.50912E-01
    2002-01-03T14:57:52.603    -263.00000    3518.63492     130.05608      39.43049       7.93308       2.89833     138.67406     302.62086   3.65433E-01  -3.76763E+00  -1.59461E-01   3.78866E+00   8.54252E-04  -4.05010E-04   1.26356E-03   6.04085E+00  -2.41223E+00  -5.53996E+00   2.32970E-04   4.67727E-04   5.10804E-04   5.02193E-04   4.67727E-04   2.70447E-04   5.10804E-04   2.00000E-04   5.02193E-04   2.00000E-04   2.07831E+00   6.23493E-02   2.07784E+00   6.23351E-02   2.07793E+00   6.23379E-02   1.28415E+00   7.43560E-01   1.40273E+00   5.50914E-01   1.37903E+00   5.50834E-01
    2002-01-03T14:57:53.603    -262.00000    3518.46121     129.90136      39.49159       7.92266       2.89806     138.66460     302.62087   3.60126E-01  -3.76826E+00  -1.59842E-01   3.78880E+00   8.56557E-04  -3.93498E-04   1.30113E-03   5.96910E+00  -2.41791E+00  -5.45908E+00   2.93740E-04   5.28486E-04   5.12460E-04   5.08135E-04   5.28486E-04   2.70447E-04   5.12460E-04   2.00000E-04   5.08135E-04   2.00000E-04   2.07820E+00   6.23460E-02   2.07837E+00   6.23510E-02   2.07841E+00   6.23523E-02   1.45093E+00   7.43835E-01   1.40682E+00   5.50745E-01   1.39492E+00   5.50704E-01
