    2001-12-24T04:57:43.644    -316.00000    3549.71203     166.92984      60.64435      56.26069       2.87889     131.51553     296.38583   2.14107E-01  -4.06460E+00  -4.59776E-01   4.09613E+00   1.01640E-03  -2.74279E-04  -2.18809E-04   7.11265E+00  -6.44483E+00  -3.01533E+00  -6.97490E-04  -4.43167E-04   4.24101E-05   4.19348E-07   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T04:57:44.644    -315.00000    3549.28199     166.51736      60.70924      56.23889       2.87750     131.48812     296.38583   2.14513E-01  -4.06500E+00  -4.59099E-01   4.09646E+00   1.01634E-03  -2.75873E-04  -2.21430E-04   7.10583E+00  -6.43478E+00  -3.02074E+00  -1.92810E-04   6.14943E-05   6.61771E-05   2.39565E-05   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T04:57:45.644    -314.00000    3548.85319     166.10612      60.77414      56.21702       2.87639     131.46064     296.38584   2.14921E-01  -4.06540E+00  -4.58428E-01   4.09680E+00   1.01627E-03  -2.78329E-04  -2.21032E-04   7.09910E+00  -6.42479E+00  -3.02617E+00  -6.47530E-04  -3.93244E-04   2.54870E-05   5.89602E-07   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T04:57:46.644    -313.00000    3548.42564     165.69614      60.83905      56.19507       2.87528     131.43311     296.38585   2.15319E-01  -4.06579E+00  -4.57754E-01   4.09714E+00   1.01767E-03  -2.79449E-04  -2.22516E-04   7.09230E+00  -6.41477E+00  -3.03148E+00   2.53980E-04   5.08247E-04  -1.06777E-04   1.53111E-05   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T04:57:47.644    -312.00000    3547.99933     165.28729      60.90397      56.17304       2.87417     131.40551     296.38585   2.15731E-01  -4.06619E+00  -4.57075E-01   4.09748E+00   1.01535E-03  -2.78738E-04  -2.19299E-04   7.08554E+00  -6.40469E+00  -3.03698E+00  -1.54840E-04   9.94081E-05   9.80971E-07   1.45499E-06   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T04:57:48.644    -311.00000    3547.57427     164.87954      60.96891      56.15094       2.87278     131.37786     296.38586   2.16130E-01  -4.06658E+00  -4.56408E-01   4.09782E+00   1.01542E-03  -2.80843E-04  -2.21178E-04   7.07885E+00  -6.39478E+00  -3.04229E+00  -3.87120E-04  -1.32891E-04  -2.73632E-06   1.07355E-05   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T04:57:49.644    -310.00000    3547.15046     164.47305      61.03386      56.12876       2.87167     131.35014     296.38587   2.16531E-01  -4.06697E+00  -4.55740E-01   4.09815E+00   1.01557E-03  -2.82387E-04  -2.22022E-04   7.07219E+00  -6.38485E+00  -3.04762E+00  -7.01500E-04  -4.47289E-04   6.47678E-05   3.48414E-06   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T04:57:50.644    -309.00000    3546.72790     164.06781      61.09882      56.10650       2.87056     131.32236     296.38587   2.16933E-01  -4.06736E+00  -4.55073E-01   4.09848E+00   1.01562E-03  -2.82609E-04  -2.23246E-04   7.06556E+00  -6.37495E+00  -3.05298E+00   5.69500E-05   3.11142E-04  -2.38995E-05   9.43106E-06   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T04:57:51.644    -308.00000    3546.30659     163.66383      61.16380      56.08416       2.86917     131.29452     296.38588   2.17342E-01  -4.06775E+00  -4.54405E-01   4.09882E+00   1.01590E-03  -2.84082E-04  -2.24353E-04   7.05898E+00  -6.36504E+00  -3.05843E+00  -2.18700E-04   3.54732E-05  -6.75482E-05   3.48349E-06   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T04:57:52.644    -307.00000    3545.88654     163.26110      61.22879      56.06174       2.86806     131.26662     296.38589   2.17750E-01  -4.06814E+00  -4.53737E-01   4.09915E+00   1.01725E-03  -2.87101E-04  -2.23916E-04   7.05241E+00  -6.35513E+00  -3.06387E+00  -1.74870E-04   7.92845E-05  -2.54388E-05   1.12176E-05   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T04:57:53.644    -306.00000    3545.46773     162.85962      61.29379      56.03924       2.86667     131.23866     296.38589   2.18149E-01  -4.06852E+00  -4.53065E-01   4.09948E+00   1.01285E-03  -2.90793E-04  -2.21946E-04   7.04574E+00  -6.34516E+00  -3.06918E+00  -3.66560E-04  -1.12424E-04   5.56168E-05   1.56591E-05   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T04:57:54.644    -305.00000    3545.05018     162.45940      61.35880      56.01666       2.86556     131.21064     296.38590   2.18562E-01  -4.06891E+00  -4.52406E-01   4.09981E+00   1.01522E-03  -2.89350E-04  -2.27408E-04   7.03934E+00  -6.33538E+00  -3.07470E+00  -4.60250E-04  -2.06133E-04   4.38801E-05   1.95922E-05   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T04:57:55.644    -304.00000    3544.63388     162.06044      61.42383      55.99400       2.86417     131.18256     296.38591   2.18980E-01  -4.06929E+00  -4.51740E-01   4.10014E+00   1.01568E-03  -2.90847E-04  -2.27283E-04   7.03289E+00  -6.32550E+00  -3.08027E+00  -9.22230E-05   1.61875E-04   7.88708E-06   2.18509E-05   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T04:57:56.644    -303.00000    3544.21883     161.66274      61.48887      55.97125       2.86306     131.15442     296.38592   2.19389E-01  -4.06967E+00  -4.51079E-01   4.10047E+00   1.01517E-03  -2.91780E-04  -2.26869E-04   7.02646E+00  -6.31570E+00  -3.08573E+00  -1.33980E-04   1.20100E-04  -1.71088E-05   1.14955E-05   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T04:57:57.644    -302.00000    3543.80504     161.26629      61.55392      55.94843       2.86167     131.12622     296.38592   2.19801E-01  -4.07005E+00  -4.50418E-01   4.10080E+00   1.01489E-03  -2.93776E-04  -2.29495E-04   7.02007E+00  -6.30590E+00  -3.09122E+00  -2.50760E-05   2.28985E-04  -1.77289E-05   1.34495E-05   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T04:57:58.644    -301.00000    3543.39251     160.87110      61.61898      55.92552       2.86056     131.09796     296.38593   2.20227E-01  -4.07043E+00  -4.49760E-01   4.10112E+00   1.01796E-03  -2.95901E-04  -2.30765E-04   7.01383E+00  -6.29615E+00  -3.09692E+00  -4.70520E-04  -2.16478E-04   8.70623E-05   1.32585E-05   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T04:57:59.644    -300.00000    3542.98124     160.47715      61.68406      55.90252       2.85917     131.06963     296.38594   2.20643E-01  -4.07081E+00  -4.49080E-01   4.10145E+00   1.01676E-03  -2.98871E-04  -2.26509E-04   7.00725E+00  -6.28610E+00  -3.10246E+00  -3.49710E-04  -9.56865E-05   3.70812E-05   2.52435E-05   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T04:58:00.644    -299.00000    3542.57122     160.08450      61.74915      55.87945       2.85806     131.04125     296.38594   2.21059E-01  -4.07119E+00  -4.48416E-01   4.10177E+00   1.01730E-03  -2.99425E-04  -2.30149E-04   7.00090E+00  -6.27626E+00  -3.10801E+00  -3.70770E-04  -1.16765E-04   7.44496E-05   7.15918E-06   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T04:58:01.644    -298.00000    3542.16246     159.69312      61.81425      55.85628       2.85667     131.01281     296.38595   2.21476E-01  -4.07157E+00  -4.47747E-01   4.10210E+00   1.01807E-03  -3.00428E-04  -2.30773E-04   6.99449E+00  -6.26636E+00  -3.11357E+00   2.73420E-04   5.27406E-04  -7.06439E-05   1.44487E-05   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T04:58:02.644    -297.00000    3541.75496     159.30295      61.87937      55.83303       2.85556     130.98431     296.38596   2.21894E-01  -4.07194E+00  -4.47078E-01   4.10242E+00   1.01849E-03  -3.01484E-04  -2.31308E-04   6.98812E+00  -6.25647E+00  -3.11915E+00  -4.41960E-04  -1.87993E-04   2.66588E-05   2.26123E-06   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T04:58:03.644    -296.00000    3541.34873     158.91381      61.94449      55.80970       2.85417     130.95575     296.38596   2.22312E-01  -4.07232E+00  -4.46406E-01   4.10274E+00   1.01893E-03  -3.02556E-04  -2.32005E-04   6.98172E+00  -6.24654E+00  -3.12473E+00   1.27730E-04   3.81679E-04   5.32215E-05   2.01017E-05   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T04:58:04.644    -295.00000    3540.94375     158.52594      62.00963      55.78628       2.85278     130.92713     296.38597   2.22733E-01  -4.07269E+00  -4.45735E-01   4.10306E+00   1.02062E-03  -3.05794E-04  -2.33637E-04   6.97537E+00  -6.23662E+00  -3.13035E+00  -1.04060E-03  -7.86670E-04   5.86513E-05   1.85850E-05   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T04:58:05.644    -294.00000    3540.54003     158.13933      62.07478      55.76277       2.85167     130.89845     296.38598   2.23156E-01  -4.07307E+00  -4.45057E-01   4.10338E+00   1.01553E-03  -3.07095E-04  -2.31005E-04   6.96896E+00  -6.22661E+00  -3.13600E+00   2.10730E-04   4.64641E-04  -1.47774E-05   2.72420E-05   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T04:58:06.644    -293.00000    3540.13758     157.75396      62.13994      55.73917       2.85028     130.86971     296.38599   2.23575E-01  -4.07344E+00  -4.44385E-01   4.10370E+00   1.02077E-03  -3.07034E-04  -2.32005E-04   6.96262E+00  -6.21669E+00  -3.14159E+00  -1.63640E-04   9.02525E-05  -1.48061E-05   1.25017E-05   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T04:58:07.644    -292.00000    3539.73640     157.36979      62.20511      55.71548       2.84889     130.84091     296.38599   2.23985E-01  -4.07381E+00  -4.43703E-01   4.10402E+00   1.02234E-03  -3.08413E-04  -2.32550E-04   6.95611E+00  -6.20663E+00  -3.14706E+00  -3.32630E-04  -7.87563E-05  -4.24113E-05   1.58005E-05   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T04:58:08.644    -291.00000    3539.33647     156.98695      62.27030      55.69171       2.84750     130.81205     296.38600   2.24405E-01  -4.07418E+00  -4.43020E-01   4.10433E+00   1.02399E-03  -3.09993E-04  -2.34461E-04   6.94966E+00  -6.19655E+00  -3.15266E+00  -2.40450E-04   1.34050E-05   8.30914E-05   2.79450E-05   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T04:58:09.644    -290.00000    3538.93782     156.60542      62.33550      55.66784       2.84639     130.78314     296.38601   2.24828E-01  -4.07455E+00  -4.42326E-01   4.10465E+00   1.02541E-03  -3.11853E-04  -2.34423E-04   6.94310E+00  -6.18633E+00  -3.15829E+00  -4.42030E-04  -1.88194E-04   8.14699E-05   3.33875E-05   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T04:58:10.644    -289.00000    3538.54043     156.22512      62.40071      55.64389       2.84500     130.75416     296.38601   2.25244E-01  -4.07492E+00  -4.41632E-01   4.10496E+00   1.02637E-03  -3.12999E-04  -2.33467E-04   6.93653E+00  -6.17612E+00  -3.16384E+00  -6.53750E-05   1.88443E-04   1.97083E-05   2.97555E-05   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T04:58:11.644    -288.00000    3538.14430     155.84593      62.46593      55.61984       2.84361     130.72512     296.38602   2.25653E-01  -4.07529E+00  -4.40934E-01   4.10528E+00   1.02452E-03  -3.15674E-04  -2.31228E-04   6.92988E+00  -6.16584E+00  -3.16930E+00  -1.61950E-04   9.18489E-05   4.48139E-05   2.05288E-05   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T04:58:12.644    -287.00000    3537.74945     155.46801      62.53116      55.59570       2.84222     130.69603     296.38603   2.26066E-01  -4.07565E+00  -4.40239E-01   4.10559E+00   1.02747E-03  -3.15912E-04  -2.34217E-04   6.92330E+00  -6.15562E+00  -3.17479E+00   1.99510E-04   4.53290E-04  -1.98200E-06   3.20450E-05   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T04:58:13.644    -286.00000    3537.35586     155.09140      62.59640      55.57147       2.84083     130.66688     296.38603   2.26480E-01  -4.07602E+00  -4.39534E-01   4.10590E+00   1.03087E-03  -3.18625E-04  -2.35236E-04   6.91662E+00  -6.14525E+00  -3.18031E+00  -5.95840E-04  -3.42079E-04   8.30164E-05   3.51067E-05   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T04:58:14.644    -285.00000    3536.96354     154.71608      62.66166      55.54714       2.83972     130.63766     296.38604   2.26894E-01  -4.07639E+00  -4.38815E-01   4.10621E+00   1.03110E-03  -3.18914E-04  -2.32539E-04   6.90979E+00  -6.13469E+00  -3.18583E+00  -1.56760E-04   9.69827E-05   5.57813E-05   4.81308E-05   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T04:58:15.644    -284.00000    3536.57250     154.34200      62.72692      55.52272       2.83833     130.60839     296.38605   2.27298E-01  -4.07676E+00  -4.38096E-01   4.10652E+00   1.03284E-03  -3.21930E-04  -2.33637E-04   6.90290E+00  -6.12414E+00  -3.19120E+00  -5.67890E-04  -3.14166E-04   6.61377E-05   4.52619E-05   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T04:58:16.644    -283.00000    3536.18272     153.96920      62.79220      55.49821       2.83694     130.57906     296.38606   2.27705E-01  -4.07712E+00  -4.37376E-01   4.10683E+00   1.03506E-03  -3.23903E-04  -2.34393E-04   6.89603E+00  -6.11357E+00  -3.19661E+00   1.53090E-04   4.06795E-04  -1.08940E-04   3.38352E-05   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T04:58:17.644    -282.00000    3535.79422     153.59767      62.85749      55.47360       2.83556     130.54968     296.38606   2.28110E-01  -4.07749E+00  -4.36641E-01   4.10714E+00   1.03763E-03  -3.26128E-04  -2.33646E-04   6.88899E+00  -6.10280E+00  -3.20201E+00  -2.55890E-04  -2.20345E-06   2.24741E-06   2.43138E-05   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T04:58:18.644    -281.00000    3535.40699     153.22728      62.92279      55.44889       2.83417     130.52023     296.38607   2.28512E-01  -4.07785E+00  -4.35897E-01   4.10745E+00   1.03943E-03  -3.25470E-04  -2.32830E-04   6.88183E+00  -6.09190E+00  -3.20735E+00  -8.93240E-05   1.64344E-04  -1.11427E-05   4.32249E-05   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T04:58:19.644    -280.00000    3535.02103     152.85808      62.98810      55.42409       2.83278     130.49072     296.38608   2.28905E-01  -4.07822E+00  -4.35151E-01   4.10775E+00   1.04124E-03  -3.27394E-04  -2.32174E-04   6.87460E+00  -6.08099E+00  -3.21256E+00  -1.02590E-03  -7.72251E-04   6.98255E-05   4.57926E-05   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T04:58:20.644    -279.00000    3534.63635     152.49010      63.05343      55.39919       2.83139     130.46116     296.38608   2.29297E-01  -4.07859E+00  -4.34394E-01   4.10806E+00   1.04480E-03  -3.29561E-04  -2.32031E-04   6.86725E+00  -6.06991E+00  -3.21777E+00   1.82600E-04   4.36230E-04   1.20467E-05   5.20590E-05   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T04:58:21.644    -278.00000    3534.25295     152.12335      63.11876      55.37419       2.83000     130.43154     296.38609   2.29685E-01  -4.07895E+00  -4.33621E-01   4.10836E+00   1.04810E-03  -3.31624E-04  -2.31519E-04   6.85968E+00  -6.05862E+00  -3.22291E+00  -2.50360E-04   3.25168E-06   4.41517E-06   3.43023E-05   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T04:58:22.644    -277.00000    3533.87081     151.75795      63.18410      55.34910       2.82861     130.40186     296.38610   2.30069E-01  -4.07932E+00  -4.32838E-01   4.10866E+00   1.05276E-03  -3.33706E-04  -2.32049E-04   6.85200E+00  -6.04720E+00  -3.22800E+00  -9.81570E-07   2.52611E-04  -2.85801E-05   3.40782E-05   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T04:58:23.644    -276.00000    3533.48996     151.39382      63.24946      55.32390       2.82722     130.37212     296.38610   2.30456E-01  -4.07969E+00  -4.32034E-01   4.10897E+00   1.05133E-03  -3.33605E-04  -2.30628E-04   6.84407E+00  -6.03547E+00  -3.23313E+00  -2.51230E-04   2.34424E-06   1.14322E-04   3.76361E-05   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T04:58:24.644    -275.00000    3533.11038     151.03098      63.31483      55.29860       2.82583     130.34233     296.38611   2.30827E-01  -4.08005E+00  -4.31229E-01   4.10927E+00   1.05951E-03  -3.35919E-04  -2.27748E-04   6.83605E+00  -6.02375E+00  -3.23802E+00  -3.09180E-04  -5.56245E-05   1.00681E-04   5.54761E-05   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T04:58:25.644    -274.00000    3532.73209     150.66941      63.38020      55.27321       2.82444     130.31247     296.38612   2.31187E-01  -4.08042E+00  -4.30388E-01   4.10957E+00   1.06639E-03  -3.38740E-04  -2.25034E-04   6.82754E+00  -6.01152E+00  -3.24278E+00  -3.20160E-04  -6.66232E-05   6.66404E-05   5.59610E-05   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
