    2002-01-06T22:55:53.925    -323.00000    3526.21267     132.36910      21.78145     281.90541       2.97083     138.56627     304.59599   3.63929E-01  -3.64263E+00  -2.44694E-01   3.66893E+00   1.27660E-03  -4.31930E-04   7.08188E-04   6.86490E+00  -3.82409E+00  -5.70540E+00   6.54910E-04   8.78097E-04   1.40728E-04   1.87183E-04   0.00000E+00   5.33141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T22:55:54.925    -322.00000    3526.08640     132.25554      21.84054     281.89714       2.97056     138.57706     304.59599   3.60882E-01  -3.64311E+00  -2.43644E-01   3.66904E+00   1.28535E-03  -4.37464E-04   7.30943E-04   6.81573E+00  -3.80755E+00  -5.65720E+00   3.64900E-04   5.88082E-04   2.26480E-04   2.03603E-04   0.00000E+00   5.33141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T22:55:55.925    -321.00000    3525.96045     132.14222      21.89962     281.88887       2.97028     138.58779     304.59600   3.57738E-01  -3.64360E+00  -2.42557E-01   3.66914E+00   1.30598E-03  -4.45274E-04   7.64219E-04   6.76500E+00  -3.79044E+00  -5.60747E+00  -8.62870E-05   1.36890E-04   1.80902E-04   1.96029E-04   0.00000E+00   5.33141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T22:55:56.925    -320.00000    3525.83482     132.02909      21.95872     281.88059       2.97000     138.59845     304.59601   3.54514E-01  -3.64409E+00  -2.41458E-01   3.66925E+00   1.29603E-03  -4.43397E-04   7.75937E-04   6.71317E+00  -3.77313E+00  -5.55651E+00   6.09240E-05   2.84096E-04   2.84444E-04   2.11243E-04   0.00000E+00   5.33141E-04   0.00000E+00   2.00000E-04   2.11243E-04   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   2.07497E+00   6.22492E-02   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   6.19327E-01   5.86674E-01
    2002-01-06T22:55:57.925    -319.00000    3525.70950     131.91626      22.01781     281.87231       2.96972     138.60904     304.59601   3.51213E-01  -3.64459E+00  -2.40329E-01   3.66935E+00   1.30570E-03  -4.20401E-04   8.01373E-04   6.66010E+00  -3.75534E+00  -5.50435E+00  -2.01170E-04   2.19967E-05   2.33411E-04   2.01522E-04   0.00000E+00   5.33141E-04   0.00000E+00   2.00000E-04   2.01522E-04   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   2.07569E+00   6.22708E-02   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   5.90588E-01   5.86408E-01
    2002-01-06T22:55:58.925    -318.00000    3525.58450     131.80375      22.07691     281.86403       2.96944     138.61957     304.59602   3.47812E-01  -3.64510E+00  -2.39139E-01   3.66946E+00   1.32222E-03  -2.54248E-04   8.43836E-04   6.60524E+00  -3.73662E+00  -5.45060E+00   1.21700E-04   3.44862E-04   9.78056E-05   2.28554E-04   0.00000E+00   5.33141E-04   0.00000E+00   2.00000E-04   2.28554E-04   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   2.07552E+00   6.22657E-02   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   6.69826E-01   5.86503E-01
    2002-01-06T22:55:59.925    -317.00000    3525.45981     131.69162      22.13602     281.85574       2.96917     138.63003     304.59603   3.44278E-01  -3.64563E+00  -2.37769E-01   3.66956E+00   1.34297E-03  -3.91252E-05   8.85164E-04   6.54710E+00  -3.71508E+00  -5.39477E+00  -4.86070E-04  -2.62913E-04   2.36420E-04   2.02364E-04   0.00000E+00   5.33141E-04   0.00000E+00   2.00000E-04   2.02364E-04   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   2.07669E+00   6.23006E-02   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   5.92705E-01   5.86064E-01
    2002-01-06T22:56:00.925    -316.00000    3525.33545     131.57999      22.19513     281.84745       2.96889     138.64042     304.59603   3.40676E-01  -3.64617E+00  -2.36277E-01   3.66967E+00   1.35483E-03   3.20459E-05   9.13995E-04   6.48703E+00  -3.69163E+00  -5.33787E+00   2.97710E-04   5.20862E-04   1.63312E-04   2.17820E-04   0.00000E+00   5.33141E-04   0.00000E+00   2.00000E-04   2.17820E-04   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   2.07684E+00   6.23052E-02   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   6.37890E-01   5.86033E-01
    2002-01-06T22:56:01.925    -315.00000    3525.21140     131.46868      22.25424     281.83915       2.96861     138.65075     304.59604   3.36956E-01  -3.64672E+00  -2.34769E-01   3.66977E+00   1.37038E-03   2.34709E-05   9.40758E-04   6.42533E+00  -3.66794E+00  -5.27913E+00  -5.84300E-04  -3.61153E-04   2.90453E-04   2.23623E-04   0.00000E+00   5.33141E-04   0.00000E+00   2.00000E-04   2.23623E-04   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   2.07725E+00   6.23176E-02   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   6.54716E-01   5.85900E-01
    2002-01-06T22:56:02.925    -314.00000    3525.08766     131.35769      22.31336     281.83085       2.96833     138.66101     304.59605   3.33166E-01  -3.64727E+00  -2.33220E-01   3.66987E+00   1.37389E-03   1.67388E-05   9.61663E-04   6.36241E+00  -3.64360E+00  -5.21930E+00   8.84050E-04   1.10719E-03   1.04933E-04   2.33177E-04   0.00000E+00   5.33141E-04   0.00000E+00   2.00000E-04   2.33177E-04   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   2.07760E+00   6.23280E-02   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   6.82539E-01   5.85800E-01
    2002-01-06T22:56:03.925    -313.00000    3524.96425     131.24701      22.37248     281.82255       2.96806     138.67120     304.59605   3.29284E-01  -3.64782E+00  -2.31641E-01   3.66997E+00   1.38164E-03   9.55111E-06   9.87587E-04   6.29806E+00  -3.61879E+00  -5.15803E+00  -4.50800E-04  -2.27663E-04   2.74543E-04   2.54872E-04   0.00000E+00   5.33141E-04   0.00000E+00   2.00000E-04   2.54872E-04   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   2.07771E+00   6.23312E-02   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   7.45962E-01   5.85810E-01
    2002-01-06T22:56:04.925    -312.00000    3524.84115     131.13666      22.43160     281.81424       2.96778     138.68132     304.59606   3.25301E-01  -3.64839E+00  -2.30039E-01   3.67008E+00   1.38977E-03   3.01749E-06   1.01141E-03   6.23226E+00  -3.59364E+00  -5.09519E+00   6.88850E-04   9.11982E-04   1.76615E-04   2.73079E-04   0.00000E+00   5.33141E-04   0.00000E+00   2.00000E-04   2.73079E-04   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   2.07793E+00   6.23380E-02   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   7.99118E-01   5.85780E-01
    2002-01-06T22:56:05.925    -311.00000    3524.71837     131.02662      22.49073     281.80593       2.96750     138.69138     304.59607   3.21240E-01  -3.64895E+00  -2.28404E-01   3.67018E+00   1.39882E-03  -3.71631E-06   1.03259E-03   6.16522E+00  -3.56796E+00  -5.03114E+00  -1.17690E-03  -9.53773E-04   2.96453E-04   2.63997E-04   0.00000E+00   5.33141E-04   0.00000E+00   2.00000E-04   2.63997E-04   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   2.07871E+00   6.23614E-02   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   7.72208E-01   5.85494E-01
    2002-01-06T22:56:06.925    -310.00000    3524.59591     130.91690      22.54986     281.79762       2.96722     138.70137     304.59608   3.17097E-01  -3.64952E+00  -2.26739E-01   3.67028E+00   1.40831E-03  -9.71353E-06   1.05761E-03   6.09692E+00  -3.54183E+00  -4.96581E+00   7.01230E-04   9.24352E-04   1.90545E-04   2.85031E-04   0.00000E+00   5.33141E-04   0.00000E+00   2.00000E-04   2.85031E-04   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   2.07889E+00   6.23667E-02   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   8.33619E-01   5.85492E-01
    2002-01-06T22:56:07.925    -309.00000    3524.47376     130.80750      22.60900     281.78930       2.96694     138.71130     304.59608   3.12856E-01  -3.65009E+00  -2.25046E-01   3.67038E+00   1.43242E-03  -1.67302E-05   1.09884E-03   6.02715E+00  -3.51525E+00  -4.89895E+00  -3.87750E-04  -1.64633E-04   2.43851E-04   2.72488E-04   0.00000E+00   5.33141E-04   2.43851E-04   2.00000E-04   2.72488E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.08028E+00   6.24083E-02   2.07969E+00   6.23907E-02   0.00000E+00   0.00000E+00   7.12665E-01   5.84919E-01   7.96584E-01   5.85186E-01
    2002-01-06T22:56:08.925    -308.00000    3524.35194     130.69859      22.66814     281.78098       2.96667     138.72116     304.59609   3.08545E-01  -3.65066E+00  -2.23328E-01   3.67048E+00   1.42309E-03  -2.06515E-05   1.10158E-03   5.95633E+00  -3.48827E+00  -4.83101E+00   2.54600E-04   4.77712E-04   2.65994E-04   3.13828E-04   0.00000E+00   5.33141E-04   2.65994E-04   2.00000E-04   3.13828E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.08039E+00   6.24117E-02   2.07951E+00   6.23854E-02   0.00000E+00   0.00000E+00   7.77296E-01   5.84933E-01   9.17461E-01   5.85370E-01
    2002-01-06T22:56:09.925    -307.00000    3524.23043     130.59007      22.72728     281.77265       2.96639     138.73095     304.59610   3.04136E-01  -3.65124E+00  -2.21576E-01   3.67058E+00   1.43230E-03  -2.50645E-05   1.12669E-03   5.88403E+00  -3.46079E+00  -4.76155E+00   1.42730E-04   3.65837E-04   3.74215E-04   2.81231E-04   0.00000E+00   5.33141E-04   3.74215E-04   2.00000E-04   2.81231E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.07916E+00   6.23748E-02   2.08068E+00   6.24203E-02   0.00000E+00   0.00000E+00   1.09413E+00   5.85725E-01   8.21663E-01   5.84878E-01
    2002-01-06T22:56:10.925    -306.00000    3524.10924     130.48186      22.78643     281.76432       2.96611     138.74067     304.59610   2.99638E-01  -3.65182E+00  -2.19791E-01   3.67068E+00   1.44112E-03  -3.17411E-05   1.15275E-03   5.81037E+00  -3.43278E+00  -4.69070E+00  -7.76250E-05   1.45477E-04   3.44726E-04   3.19112E-04   0.00000E+00   5.33141E-04   3.44726E-04   2.00000E-04   3.19112E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.08019E+00   6.24058E-02   2.08060E+00   6.24181E-02   0.00000E+00   0.00000E+00   1.00735E+00   5.85255E-01   9.32320E-01   5.85023E-01
    2002-01-06T22:56:11.925    -305.00000    3523.98837     130.37397      22.84558     281.75598       2.96583     138.75032     304.59611   2.95034E-01  -3.65241E+00  -2.17978E-01   3.67078E+00   1.44910E-03  -3.89064E-05   1.18105E-03   5.73517E+00  -3.40433E+00  -4.61820E+00   8.43890E-04   1.06699E-03   3.28837E-04   3.04302E-04   0.00000E+00   5.33141E-04   3.28837E-04   2.00000E-04   3.04302E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.08105E+00   6.24315E-02   2.08146E+00   6.24438E-02   0.00000E+00   0.00000E+00   9.60472E-01   5.84909E-01   8.88636E-01   5.84687E-01
    2002-01-06T22:56:12.925    -304.00000    3523.86782     130.26640      22.90474     281.74765       2.96556     138.75991     304.59612   2.90324E-01  -3.65299E+00  -2.16138E-01   3.67088E+00   1.45820E-03  -4.24592E-05   1.20766E-03   5.65848E+00  -3.37547E+00  -4.54407E+00  -4.19320E-04  -1.96228E-04   2.91494E-04   3.46086E-04   0.00000E+00   5.33141E-04   2.91494E-04   2.00000E-04   3.46086E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.08231E+00   6.24692E-02   2.08140E+00   6.24419E-02   0.00000E+00   0.00000E+00   8.50842E-01   5.84365E-01   1.01063E+00   5.84860E-01
    2002-01-06T22:56:13.925    -303.00000    3523.74759     130.15916      22.96390     281.73930       2.96528     138.76943     304.59612   2.85516E-01  -3.65358E+00  -2.14260E-01   3.67098E+00   1.47792E-03  -4.33193E-05   1.25209E-03   5.58030E+00  -3.34603E+00  -4.46840E+00   4.94840E-04   7.17927E-04   2.50459E-04   3.33357E-04   0.00000E+00   5.33141E-04   2.50459E-04   2.00000E-04   3.33357E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.08374E+00   6.25123E-02   2.08223E+00   6.24668E-02   0.00000E+00   0.00000E+00   7.30522E-01   5.83778E-01   9.73021E-01   5.84536E-01
    2002-01-06T22:56:14.925    -302.00000    3523.62767     130.05223      23.02306     281.73096       2.96500     138.77889     304.59613   2.80599E-01  -3.65417E+00  -2.12351E-01   3.67108E+00   1.47480E-03  -5.36655E-05   1.26397E-03   5.50056E+00  -3.31609E+00  -4.39105E+00  -4.98940E-04  -2.75858E-04   3.27503E-04   3.23139E-04   0.00000E+00   5.33141E-04   3.27503E-04   2.00000E-04   3.23139E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.08297E+00   6.24890E-02   2.08304E+00   6.24911E-02   0.00000E+00   0.00000E+00   9.55544E-01   5.84270E-01   9.42779E-01   5.84231E-01
    2002-01-06T22:56:15.925    -301.00000    3523.50808     129.94562      23.08222     281.72260       2.96472     138.78827     304.59614   2.75584E-01  -3.65477E+00  -2.10422E-01   3.67118E+00   1.48351E-03  -5.82307E-05   1.29084E-03   5.41951E+00  -3.28584E+00  -4.31216E+00  -6.76320E-06   2.16314E-04   2.02594E-04   3.32486E-04   0.00000E+00   5.33141E-04   2.02594E-04   2.00000E-04   3.32486E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.08617E+00   6.25851E-02   2.08354E+00   6.25062E-02   0.00000E+00   0.00000E+00   5.90162E-01   5.82887E-01   9.69763E-01   5.84100E-01
    2002-01-06T22:56:16.925    -300.00000    3523.38880     129.83933      23.14140     281.71425       2.96444     138.79759     304.59614   2.70467E-01  -3.65536E+00  -2.08450E-01   3.67128E+00   1.49347E-03  -6.45158E-05   1.32043E-03   5.33691E+00  -3.25492E+00  -4.23171E+00  -1.44480E-04   7.85924E-05   2.59875E-04   3.40627E-04   0.00000E+00   5.33141E-04   2.59875E-04   2.00000E-04   3.40627E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.08552E+00   6.25655E-02   2.08408E+00   6.25224E-02   0.00000E+00   0.00000E+00   7.57218E-01   5.83220E-01   9.93195E-01   5.83956E-01
    2002-01-06T22:56:17.925    -299.00000    3523.26985     129.73336      23.20057     281.70589       2.96417     138.80684     304.59615   2.65230E-01  -3.65596E+00  -2.06450E-01   3.67137E+00   1.50376E-03  -6.99729E-05   1.35186E-03   5.25268E+00  -3.22357E+00  -4.14939E+00   4.61720E-04   6.84787E-04   3.07505E-04   3.44485E-04   0.00000E+00   5.33141E-04   3.07505E-04   2.00000E-04   3.44485E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.08531E+00   6.25592E-02   2.08470E+00   6.25411E-02   0.00000E+00   0.00000E+00   8.96046E-01   5.83434E-01   1.00409E+00   5.83768E-01
    2002-01-06T22:56:18.925    -298.00000    3523.15121     129.62772      23.25975     281.69753       2.96361     138.81602     304.59616   2.59879E-01  -3.65655E+00  -2.04403E-01   3.67147E+00   1.51527E-03  -7.53437E-05   1.38283E-03   5.16673E+00  -3.19149E+00  -4.06529E+00  -3.04400E-05   1.92623E-04   3.13402E-04   3.57468E-04   0.00000E+00   5.33141E-04   3.13402E-04   2.00000E-04   3.57468E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.08590E+00   6.25771E-02   2.08520E+00   6.25560E-02   0.00000E+00   0.00000E+00   9.12919E-01   5.83261E-01   1.04163E+00   5.83661E-01
    2002-01-06T22:56:19.925    -297.00000    3523.03290     129.52239      23.31893     281.68916       2.96333     138.82513     304.59616   2.54405E-01  -3.65715E+00  -2.02323E-01   3.67157E+00   1.53838E-03  -8.96451E-05   1.43431E-03   5.07911E+00  -3.15891E+00  -3.97929E+00  -1.83210E-05   2.04737E-04   4.43826E-04   3.65001E-04   0.00000E+00   5.33141E-04   4.43826E-04   2.00000E-04   3.65001E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.08472E+00   6.25417E-02   2.08578E+00   6.25733E-02   0.00000E+00   0.00000E+00   1.29350E+00   5.84239E-01   1.06323E+00   5.83506E-01
    2002-01-06T22:56:20.925    -296.00000    3522.91490     129.41739      23.37811     281.68079       2.96306     138.83418     304.59617   2.48806E-01  -3.65775E+00  -2.00206E-01   3.67166E+00   1.53528E-03  -8.77645E-05   1.44961E-03   4.98977E+00  -3.12573E+00  -3.89135E+00   8.28290E-04   1.05134E-03   4.78862E-04   3.75782E-04   0.00000E+00   5.33141E-04   4.78862E-04   2.00000E-04   3.75782E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.08494E+00   6.25482E-02   2.08625E+00   6.25874E-02   0.00000E+00   0.00000E+00   1.39539E+00   5.84369E-01   1.09433E+00   5.83398E-01
    2002-01-06T22:56:21.925    -295.00000    3522.79723     129.31290      23.43730     281.67241       2.96278     138.84316     304.59618   2.43088E-01  -3.65835E+00  -1.98048E-01   3.67176E+00   1.54552E-03  -9.35530E-05   1.48118E-03   4.89876E+00  -3.09193E+00  -3.80157E+00  -4.57630E-04  -2.34582E-04   4.62750E-04   3.93065E-04   0.00000E+00   5.33141E-04   4.62750E-04   2.00000E-04   3.93065E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.08577E+00   6.25730E-02   2.08665E+00   6.25994E-02   0.00000E+00   0.00000E+00   1.34784E+00   5.84003E-01   1.14438E+00   5.83347E-01
    2002-01-06T22:56:22.925    -294.00000    3522.67987     129.20875      23.49650     281.66403       2.96250     138.85207     304.59618   2.37253E-01  -3.65895E+00  -1.95856E-01   3.67186E+00   1.55479E-03  -9.98681E-05   1.51205E-03   4.80622E+00  -3.05760E+00  -3.70998E+00   9.06240E-04   1.12928E-03   5.17533E-04   3.77898E-04   0.00000E+00   5.33141E-04   5.17533E-04   2.00000E-04   3.77898E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.08581E+00   6.25744E-02   2.08751E+00   6.26253E-02   0.00000E+00   0.00000E+00   1.50728E+00   5.84327E-01   1.09971E+00   5.82995E-01
    2002-01-06T22:56:23.925    -293.00000    3522.56284     129.10493      23.55569     281.65565       2.96222     138.86091     304.59619   2.31304E-01  -3.65954E+00  -1.93631E-01   3.67195E+00   1.56344E-03  -1.04541E-04   1.54181E-03   4.71219E+00  -3.02274E+00  -3.61662E+00   1.00810E-04   3.23848E-04   5.25473E-04   4.14933E-04   0.00000E+00   5.33141E-04   5.25473E-04   2.00000E-04   4.14933E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.08640E+00   6.25919E-02   2.08767E+00   6.26302E-02   0.00000E+00   0.00000E+00   1.52990E+00   5.84190E-01   1.20733E+00   5.83121E-01
    2002-01-06T22:56:24.925    -292.00000    3522.44612     129.00144      23.61489     281.64726       2.96194     138.86968     304.59620   2.25248E-01  -3.66013E+00  -1.91375E-01   3.67205E+00   1.57426E-03  -1.08939E-04   1.57466E-03   4.61683E+00  -2.98742E+00  -3.52160E+00   3.48970E-04   5.72003E-04   5.36124E-04   3.86959E-04   0.00000E+00   5.33141E-04   5.36124E-04   2.00000E-04   3.86959E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.08695E+00   6.26086E-02   2.08872E+00   6.26615E-02   0.00000E+00   0.00000E+00   1.56041E+00   5.84081E-01   1.12531E+00   5.82646E-01
    2002-01-06T22:56:25.925    -291.00000    3522.32973     128.89831      23.67410     281.63887       2.96167     138.87839     304.59621   2.19056E-01  -3.66072E+00  -1.89080E-01   3.67214E+00   1.59844E-03  -1.10581E-04   1.63362E-03   4.51972E+00  -2.95149E+00  -3.42446E+00   3.53070E-04   5.76098E-04   5.18020E-04   4.43328E-04   0.00000E+00   5.33141E-04   5.18020E-04   2.00000E-04   4.43328E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.08780E+00   6.26340E-02   2.08864E+00   6.26593E-02   0.00000E+00   0.00000E+00   1.50703E+00   5.83683E-01   1.28922E+00   5.82956E-01
    2002-01-06T22:56:26.925    -290.00000    3522.21366     128.79551      23.73330     281.63047       2.96139     138.88703     304.59621   2.12747E-01  -3.66131E+00  -1.86761E-01   3.67224E+00   1.59069E-03  -1.21536E-04   1.63851E-03   4.42130E+00  -2.91518E+00  -3.32554E+00   3.72960E-05   2.60319E-04   4.85134E-04   4.38367E-04   0.00000E+00   5.33141E-04   4.85134E-04   2.00000E-04   4.38367E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.08883E+00   6.26649E-02   2.08938E+00   6.26813E-02   0.00000E+00   0.00000E+00   1.41059E+00   5.83140E-01   1.27428E+00   5.82691E-01
    2002-01-06T22:56:27.925    -289.00000    3522.09791     128.69301      23.79252     281.62207       2.96111     138.89559     304.59622   2.06329E-01  -3.66189E+00  -1.84399E-01   3.67233E+00   1.59962E-03  -1.27963E-04   1.66958E-03   4.32150E+00  -2.87820E+00  -3.22491E+00   9.02880E-04   1.12590E-03   4.51202E-04   4.42362E-04   0.00000E+00   5.33141E-04   4.51202E-04   2.00000E-04   4.42362E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.08991E+00   6.26972E-02   2.09001E+00   6.27004E-02   0.00000E+00   0.00000E+00   1.31119E+00   5.82592E-01   1.28543E+00   5.82508E-01
    2002-01-06T22:56:28.925    -288.00000    3521.98248     128.59081      23.85173     281.61366       2.96083     138.90410     304.59623   1.99788E-01  -3.66247E+00  -1.82014E-01   3.67243E+00   1.60674E-03  -1.34660E-04   1.69904E-03   4.22042E+00  -2.84087E+00  -3.12240E+00  -5.84320E-04  -3.61307E-04   4.61184E-04   4.63598E-04   0.00000E+00   5.33141E-04   4.61184E-04   2.00000E-04   4.63598E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.09048E+00   6.27145E-02   2.09046E+00   6.27137E-02   0.00000E+00   0.00000E+00   1.33975E+00   5.82463E-01   1.34679E+00   5.82486E-01
    2002-01-06T22:56:29.925    -287.00000    3521.86737     128.48895      23.91095     281.60525       2.96056     138.91253     304.59623   1.93149E-01  -3.66304E+00  -1.79599E-01   3.67252E+00   1.61211E-03  -1.41148E-04   1.72523E-03   4.11831E+00  -2.80307E+00  -3.01836E+00   6.76070E-04   8.99078E-04   4.33407E-04   4.59023E-04   0.00000E+00   5.33141E-04   4.33407E-04   2.00000E-04   4.59023E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.09153E+00   6.27458E-02   2.09122E+00   6.27365E-02   0.00000E+00   0.00000E+00   1.25837E+00   5.81973E-01   1.33294E+00   5.82216E-01
    2002-01-06T22:56:30.925    -286.00000    3521.75258     128.38742      23.97017     281.59684       2.96028     138.92089     304.59624   1.86412E-01  -3.66360E+00  -1.77174E-01   3.67261E+00   1.61759E-03  -1.46182E-04   1.75268E-03   4.01545E+00  -2.76513E+00  -2.91282E+00  -1.36680E-04   8.63230E-05   4.23302E-04   4.72494E-04   0.00000E+00   5.33141E-04   4.23302E-04   2.00000E-04   4.72494E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.09226E+00   6.27679E-02   2.09167E+00   6.27500E-02   0.00000E+00   0.00000E+00   1.22854E+00   5.81680E-01   1.37170E+00   5.82147E-01
    2002-01-06T22:56:31.925    -285.00000    3521.63812     128.28624      24.02940     281.58842       2.96000     138.92918     304.59625   1.79568E-01  -3.66415E+00  -1.74724E-01   3.67271E+00   1.63532E-03  -1.52886E-04   1.79961E-03   3.91166E+00  -2.72680E+00  -2.80564E+00   4.18880E-04   6.41878E-04   3.34092E-04   4.78705E-04   0.00000E+00   5.33141E-04   3.34092E-04   2.00000E-04   4.78705E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.09414E+00   6.28241E-02   2.09219E+00   6.27656E-02   0.00000E+00   0.00000E+00   9.68709E-01   5.80668E-01   1.38931E+00   5.82012E-01
    2002-01-06T22:56:32.925    -284.00000    3521.52398     128.18539      24.08863     281.58000       2.95972     138.93741     304.59625   1.72634E-01  -3.66470E+00  -1.72255E-01   3.67280E+00   1.62721E-03  -1.60071E-04   1.80122E-03   3.80724E+00  -2.68817E+00  -2.69706E+00   1.58670E-04   3.81663E-04   4.71646E-04   4.90633E-04   0.00000E+00   5.33141E-04   4.71646E-04   2.00000E-04   4.90633E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.09287E+00   6.27860E-02   2.09265E+00   6.27796E-02   0.00000E+00   0.00000E+00   1.36831E+00   5.81748E-01   1.42354E+00   5.81932E-01
    2002-01-06T22:56:33.925    -283.00000    3521.41015     128.08494      24.14786     281.57157       2.95944     138.94557     304.59626   1.65621E-01  -3.66523E+00  -1.69770E-01   3.67289E+00   1.63294E-03  -1.65846E-04   1.82589E-03   3.70242E+00  -2.64929E+00  -2.58727E+00  -3.34090E-05   1.89579E-04   3.67846E-04   4.89835E-04   0.00000E+00   5.33141E-04   3.67846E-04   2.00000E-04   4.89835E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.09482E+00   6.28447E-02   2.09327E+00   6.27981E-02   0.00000E+00   0.00000E+00   1.06612E+00   5.80581E-01   1.42073E+00   5.81727E-01
    2002-01-06T22:56:34.925    -282.00000    3521.29666     127.98489      24.20710     281.56314       2.95917     138.95366     304.59627   1.58509E-01  -3.66575E+00  -1.67271E-01   3.67299E+00   1.65185E-03  -1.73904E-04   1.86727E-03   3.59712E+00  -2.61020E+00  -2.47596E+00   2.78450E-04   5.01433E-04   4.77113E-04   5.30698E-04   0.00000E+00   5.33141E-04   4.77113E-04   2.00000E-04   5.30698E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.09403E+00   6.28208E-02   2.09345E+00   6.28034E-02   0.00000E+00   0.00000E+00   1.38326E+00   5.81404E-01   1.53904E+00   5.81933E-01
    2002-01-06T22:56:35.925    -281.00000    3521.18348     127.88514      24.26633     281.55470       2.95889     138.96168     304.59627   1.51333E-01  -3.66626E+00  -1.64767E-01   3.67308E+00   1.63443E-03  -1.76908E-04   1.86578E-03   3.49192E+00  -2.57105E+00  -2.36367E+00   3.78590E-04   6.01568E-04   3.89826E-04   5.40753E-04   0.00000E+00   5.33141E-04   3.89826E-04   2.00000E-04   5.40753E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.09574E+00   6.28722E-02   2.09396E+00   6.28189E-02   0.00000E+00   0.00000E+00   1.12922E+00   5.80382E-01   1.56774E+00   5.81834E-01
