    2002-01-05T21:56:09.006    -532.00000    3566.55933     171.45901      13.94833     287.30136       3.00972     136.51770     303.97964   3.74079E-01  -3.64564E+00  -2.99306E-02   3.66490E+00   9.17482E-04  -1.55074E-04  -3.91669E-04   5.87720E+00  -4.67929E-01  -5.85861E+00   3.62050E-04   6.08810E-04  -7.90632E-05   1.32375E-05   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T21:56:10.006    -531.00000    3566.33527     171.24364      14.00660     287.29349       3.00944     136.53677     303.97964   3.75381E-01  -3.64570E+00  -3.00219E-02   3.66510E+00   9.18035E-04  -1.57257E-04  -3.94795E-04   5.89741E+00  -4.69332E-01  -5.87877E+00  -4.04190E-04  -1.57456E-04   2.75211E-05   1.57527E-05   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T21:56:11.006    -530.00000    3566.11153     171.02861      14.06487     287.28562       3.00917     136.55579     303.97965   3.76707E-01  -3.64576E+00  -3.01237E-02   3.66530E+00   9.16728E-04  -1.59853E-04  -3.97295E-04   5.91798E+00  -4.70898E-01  -5.89928E+00   3.66340E-04   6.13049E-04   4.08102E-05   2.70273E-05   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T21:56:12.006    -529.00000    3565.88813     170.81390      14.12316     287.27775       3.00889     136.57476     303.97966   3.78026E-01  -3.64582E+00  -3.02277E-02   3.66549E+00   9.15819E-04  -1.59552E-04  -3.98223E-04   5.93845E+00  -4.72498E-01  -5.91969E+00  -1.13030E-03  -8.83617E-04   3.10960E-05   3.60729E-05   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T21:56:13.006    -528.00000    3565.66505     170.59953      14.18145     287.26988       3.00861     136.59367     303.97966   3.79356E-01  -3.64588E+00  -3.03369E-02   3.66569E+00   9.15339E-04  -1.62267E-04  -3.99846E-04   5.95911E+00  -4.74180E-01  -5.94028E+00  -3.89830E-04  -1.43172E-04  -1.77116E-05   1.71257E-05   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T21:56:14.006    -527.00000    3565.44231     170.38549      14.23975     287.26200       3.00833     136.61253     303.97967   3.80687E-01  -3.64594E+00  -3.04539E-02   3.66589E+00   9.23622E-04  -1.62369E-04  -4.00402E-04   5.97978E+00  -4.75984E-01  -5.96088E+00   1.47750E-04   3.94382E-04  -7.52629E-05   6.02935E-06   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T21:56:15.006    -526.00000    3565.21989     170.17178      14.29806     287.25412       3.00806     136.63134     303.97968   3.82031E-01  -3.64599E+00  -3.05878E-02   3.66608E+00   9.09777E-04  -1.60753E-04  -4.04171E-04   6.00069E+00  -4.78050E-01  -5.98169E+00  -4.60930E-04  -2.14324E-04  -1.10781E-04   3.57816E-06   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T21:56:16.006    -525.00000    3564.99781     169.95840      14.35637     287.24624       3.00778     136.65009     303.97969   3.83375E-01  -3.64605E+00  -3.07155E-02   3.66628E+00   9.09529E-04  -1.62393E-04  -4.05384E-04   6.02157E+00  -4.80021E-01  -6.00248E+00   2.05760E-05   2.67157E-04  -7.42071E-05   2.62107E-05   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T21:56:17.006    -524.00000    3564.77605     169.74551      14.41469     287.23836       3.00750     136.66878     303.97969   3.84726E-01  -3.64610E+00  -3.08536E-02   3.66647E+00   9.08557E-04  -1.63568E-04  -4.07398E-04   6.04259E+00  -4.82153E-01  -6.02340E+00  -8.06870E-04  -5.60315E-04   1.19127E-04   1.92402E-05   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T21:56:18.006    -523.00000    3564.55463     169.53303      14.47302     287.23047       3.00722     136.68742     303.97970   3.86082E-01  -3.64615E+00  -3.09905E-02   3.66667E+00   9.08577E-04  -1.64454E-04  -4.09299E-04   6.06369E+00  -4.84267E-01  -6.04439E+00   1.17890E-04   3.64419E-04  -5.35626E-05   1.78926E-05   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T21:56:19.006    -522.00000    3564.33354     169.32088      14.53136     287.22258       3.00694     136.70601     303.97971   3.87446E-01  -3.64620E+00  -3.11302E-02   3.66686E+00   9.04587E-04  -1.63217E-04  -4.11457E-04   6.08490E+00  -4.86424E-01  -6.06550E+00  -8.74100E-04  -6.27596E-04   3.51361E-05  -1.08512E-06   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T21:56:20.006    -521.00000    3564.11278     169.10906      14.58970     287.21469       3.00667     136.72454     303.97971   3.88816E-01  -3.64625E+00  -3.12769E-02   3.66705E+00   9.14230E-04  -1.66210E-04  -4.21576E-04   6.10622E+00  -4.88692E-01  -6.08671E+00   9.63690E-04   1.21017E-03  -1.08600E-04   8.71043E-07   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T21:56:21.006    -520.00000    3563.89235     168.89761      14.64805     287.20680       3.00667     136.74302     303.97972   3.90175E-01  -3.64630E+00  -3.14492E-02   3.66725E+00   9.00969E-04  -1.68993E-04  -4.11362E-04   6.12740E+00  -4.91357E-01  -6.10774E+00  -1.06090E-03  -8.14447E-04   6.83039E-05   1.00603E-05   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T21:56:22.006    -519.00000    3563.67225     168.68653      14.70641     287.19890       3.00639     136.76144     303.97973   3.91545E-01  -3.64634E+00  -3.16161E-02   3.66744E+00   9.00870E-04  -1.68598E-04  -4.15565E-04   6.14875E+00  -4.93938E-01  -6.12895E+00   1.60140E-04   4.06567E-04  -1.18417E-05   2.39652E-05   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T21:56:23.006    -518.00000    3563.45249     168.47576      14.76477     287.19100       3.00611     136.77981     303.97973   3.92933E-01  -3.64639E+00  -3.17899E-02   3.66763E+00   9.00074E-04  -1.70578E-04  -4.17867E-04   6.17038E+00  -4.96628E-01  -6.15043E+00  -9.85400E-04  -7.38999E-04   1.14927E-04   6.80749E-06   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T21:56:24.006    -517.00000    3563.23306     168.26532      14.82314     287.18310       3.00583     136.79812     303.97974   3.94319E-01  -3.64643E+00  -3.19653E-02   3.66783E+00   8.98321E-04  -1.72019E-04  -4.18816E-04   6.19197E+00  -4.99342E-01  -6.17188E+00   4.31640E-04   6.78016E-04  -1.29590E-04   1.28939E-05   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T21:56:25.006    -516.00000    3563.01396     168.05521      14.88152     287.17520       3.00556     136.81638     303.97975   3.95711E-01  -3.64647E+00  -3.21542E-02   3.66802E+00   8.99568E-04  -1.73078E-04  -4.22329E-04   6.21370E+00  -5.02267E-01  -6.19344E+00  -4.42950E-04  -1.96600E-04   5.43026E-05  -1.81279E-05   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T21:56:26.006    -515.00000    3562.79520     167.84556      14.93990     287.16729       3.00528     136.83458     303.97975   3.97118E-01  -3.64651E+00  -3.23275E-02   3.66821E+00   9.04303E-04  -1.78098E-04  -4.28642E-04   6.23562E+00  -5.04947E-01  -6.21522E+00   1.34580E-05   2.59782E-04  -9.99016E-05   1.25607E-05   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T21:56:27.006    -514.00000    3562.57677     167.63626      14.99830     287.15938       3.00500     136.85273     303.97976   3.98518E-01  -3.64655E+00  -3.25334E-02   3.66840E+00   8.93031E-04  -1.74375E-04  -4.23062E-04   6.25748E+00  -5.08137E-01  -6.23690E+00  -7.47750E-04  -5.01451E-04   1.34550E-04   1.03975E-05   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T21:56:28.006    -513.00000    3562.35867     167.42730      15.05670     287.15147       3.00472     136.87082     303.97977   3.99921E-01  -3.64658E+00  -3.27359E-02   3.66859E+00   8.93090E-04  -1.75732E-04  -4.24328E-04   6.27939E+00  -5.11273E-01  -6.25862E+00   2.26530E-04   4.72803E-04   1.65200E-05   2.39116E-05   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T21:56:29.006    -512.00000    3562.14091     167.21870      15.11510     287.14355       3.00444     136.88886     303.97977   4.01329E-01  -3.64662E+00  -3.29436E-02   3.66878E+00   8.91019E-04  -1.76624E-04  -4.26575E-04   6.30136E+00  -5.14491E-01  -6.28041E+00  -9.19110E-04  -6.72863E-04   7.84485E-05  -3.17709E-06   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T21:56:30.006    -511.00000    3561.92349     167.01046      15.17351     287.13564       3.00417     136.90684     303.97978   4.02746E-01  -3.64665E+00  -3.31631E-02   3.66897E+00   8.89625E-04  -1.76915E-04  -4.28695E-04   6.32352E+00  -5.17892E-01  -6.30236E+00   6.55940E-04   9.02162E-04  -7.72425E-05   4.55805E-06   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T21:56:31.006    -510.00000    3561.70639     166.80256      15.23193     287.12772       3.00389     136.92476     303.97979   4.04167E-01  -3.64668E+00  -3.33825E-02   3.66917E+00   8.90332E-04  -1.78143E-04  -4.31840E-04   6.34572E+00  -5.21292E-01  -6.32436E+00  -3.94390E-04  -1.48194E-04   3.36265E-05  -1.80445E-05   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T21:56:32.006    -509.00000    3561.48964     166.59499      15.29036     287.11979       3.00361     136.94263     303.97979   4.05603E-01  -3.64671E+00  -3.36012E-02   3.66935E+00   8.90086E-04  -1.84107E-04  -4.37398E-04   6.36816E+00  -5.24680E-01  -6.34660E+00  -9.27090E-06   2.36900E-04  -2.52505E-05   1.55276E-05   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T21:56:33.006    -508.00000    3561.27321     166.38776      15.34879     287.11187       3.00333     136.96045     303.97980   4.07030E-01  -3.64674E+00  -3.38412E-02   3.66954E+00   8.85444E-04  -1.79189E-04  -4.33857E-04   6.39048E+00  -5.28399E-01  -6.36869E+00  -1.07620E-03  -8.30055E-04   1.41200E-04   1.66776E-05   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T21:56:34.006    -507.00000    3561.05713     166.18099      15.40724     287.10394       3.00306     136.97820     303.97981   4.08474E-01  -3.64677E+00  -3.40762E-02   3.66973E+00   8.85538E-04  -1.80262E-04  -4.36677E-04   6.41306E+00  -5.32041E-01  -6.39105E+00   2.85130E-05   2.74632E-04  -3.80675E-05   1.79399E-05   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T21:56:35.006    -506.00000    3560.84138     165.97467      15.46568     287.09601       3.00306     136.99590     303.97982   4.09919E-01  -3.64680E+00  -3.43175E-02   3.66992E+00   8.84606E-04  -1.80392E-04  -4.38920E-04   6.43567E+00  -5.35782E-01  -6.41343E+00  -1.85430E-04   6.06637E-05  -5.11588E-05   2.37657E-06   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T21:56:36.006    -505.00000    3560.62596     165.76868      15.52414     287.08808       3.00278     137.01355     303.97982   4.11377E-01  -3.64682E+00  -3.45607E-02   3.67011E+00   8.82422E-04  -1.81319E-04  -4.40719E-04   6.45849E+00  -5.39550E-01  -6.43601E+00   2.46220E-04   4.92288E-04  -9.73772E-05   5.21361E-06   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T21:56:37.006    -504.00000    3560.41088     165.56303      15.58260     287.08014       3.00250     137.03114     303.97983   4.12834E-01  -3.64684E+00  -3.48199E-02   3.67030E+00   8.81841E-04  -1.81649E-04  -4.40544E-04   6.48130E+00  -5.43570E-01  -6.45856E+00  -5.98750E-04  -3.52708E-04   8.90215E-05   1.83777E-05   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T21:56:38.006    -503.00000    3560.19614     165.35772      15.64107     287.07220       3.00222     137.04867     303.97984   4.14288E-01  -3.64686E+00  -3.50746E-02   3.67049E+00   8.89718E-04  -1.75512E-04  -4.44159E-04   6.50408E+00  -5.47518E-01  -6.48109E+00  -4.85850E-04  -2.39833E-04   5.87840E-05   2.53242E-05   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T21:56:39.006    -502.00000    3559.98173     165.15275      15.69954     287.06426       3.00194     137.06615     303.97984   4.15754E-01  -3.64688E+00  -3.53483E-02   3.67068E+00   8.76336E-04  -1.84801E-04  -4.44986E-04   6.52705E+00  -5.51762E-01  -6.50379E+00  -3.32620E-04  -8.66288E-05   6.59426E-05   4.03813E-05   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T21:56:40.006    -501.00000    3559.76767     164.94811      15.75803     287.05632       3.00167     137.08356     303.97985   4.17228E-01  -3.64690E+00  -3.56281E-02   3.67086E+00   8.75378E-04  -1.86101E-04  -4.46914E-04   6.55016E+00  -5.56101E-01  -6.52661E+00   2.28770E-04   4.74736E-04  -4.29830E-05   8.22879E-06   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T21:56:41.006    -500.00000    3559.55394     164.74381      15.81652     287.04837       3.00139     137.10093     303.97986   4.18706E-01  -3.64692E+00  -3.59112E-02   3.67105E+00   8.74835E-04  -1.86176E-04  -4.48327E-04   6.57333E+00  -5.60491E-01  -6.54950E+00  -1.82970E-04   6.29700E-05  -5.32515E-05   1.22473E-05   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T21:56:42.006    -499.00000    3559.34054     164.53985      15.87501     287.04042       3.00111     137.11823     303.97986   4.20188E-01  -3.64693E+00  -3.61962E-02   3.67124E+00   8.72701E-04  -1.87793E-04  -4.49142E-04   6.59658E+00  -5.64912E-01  -6.57246E+00  -1.35140E-04   1.10774E-04   2.49518E-05   1.95847E-05   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T21:56:43.006    -498.00000    3559.12749     164.33624      15.93351     287.03247       3.00083     137.13548     303.97987   4.21669E-01  -3.64695E+00  -3.64975E-02   3.67142E+00   8.70660E-04  -1.88056E-04  -4.52732E-04   6.61984E+00  -5.69585E-01  -6.59540E+00  -5.16080E-04  -2.70191E-04   6.83266E-05   2.82706E-05   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T21:56:44.006    -497.00000    3558.91477     164.13295      15.99202     287.02452       3.00056     137.15267     303.97988   4.23170E-01  -3.64696E+00  -3.68009E-02   3.67161E+00   8.70907E-04  -1.85763E-04  -4.66581E-04   6.64341E+00  -5.74290E-01  -6.61865E+00  -6.70450E-04  -4.24587E-04   5.48966E-05   2.98637E-05   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T21:56:45.006    -496.00000    3558.70239     163.93001      16.05054     287.01656       3.00028     137.16981     303.97988   4.24667E-01  -3.64697E+00  -3.71151E-02   3.67179E+00   8.69563E-04  -1.90790E-04  -4.55119E-04   6.66692E+00  -5.79165E-01  -6.64183E+00   6.17520E-05   3.07589E-04  -1.80490E-05   1.96558E-05   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T21:56:46.006    -495.00000    3558.49035     163.72741      16.10906     287.00860       3.00000     137.18688     303.97989   4.26171E-01  -3.64697E+00  -3.74166E-02   3.67198E+00   8.69018E-04  -1.90893E-04  -4.58016E-04   6.69054E+00  -5.83840E-01  -6.66513E+00  -2.88170E-05   2.16995E-04  -1.32718E-05   1.26333E-05   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T21:56:47.006    -494.00000    3558.27865     163.52532      16.16759     287.00064       2.99972     137.20390     303.97990   4.27687E-01  -3.64698E+00  -3.77361E-02   3.67217E+00   8.65555E-04  -1.91289E-04  -4.60435E-04   6.71436E+00  -5.88796E-01  -6.68861E+00   1.34940E-04   3.80726E-04  -1.30231E-05   1.50582E-05   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T21:56:48.006    -493.00000    3558.06729     163.32364      16.22613     286.99267       2.99944     137.22087     303.97990   4.29206E-01  -3.64698E+00  -3.80645E-02   3.67235E+00   8.64454E-04  -1.93418E-04  -4.60165E-04   6.73826E+00  -5.93891E-01  -6.71215E+00  -6.93410E-04  -4.47649E-04   1.08446E-04   2.25546E-05   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T21:56:49.006    -492.00000    3557.85627     163.12229      16.28468     286.98470       2.99917     137.23777     303.97991   4.30718E-01  -3.64699E+00  -3.83953E-02   3.67253E+00   8.65086E-04  -1.95142E-04  -4.61877E-04   6.76203E+00  -5.99021E-01  -6.73557E+00  -1.01520E-04   1.44215E-04   5.04582E-05   2.67026E-05   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T21:56:50.006    -491.00000    3557.64559     162.92129      16.34323     286.97673       2.99917     137.25462     303.97992   4.32245E-01  -3.64699E+00  -3.87265E-02   3.67272E+00   8.73777E-04  -1.99475E-04  -4.71047E-04   6.78604E+00  -6.04158E-01  -6.75922E+00  -5.14160E-04  -2.68451E-04   8.28322E-05   1.21225E-05   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T21:56:51.006    -490.00000    3557.43525     162.72069      16.40178     286.96876       2.99889     137.27141     303.97993   4.33773E-01  -3.64699E+00  -3.90639E-02   3.67290E+00   8.64308E-04  -1.89321E-04  -4.70644E-04   6.81009E+00  -6.09393E-01  -6.78290E+00   1.80010E-04   4.25694E-04  -8.88849E-05  -2.40829E-06   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
