    2001-10-28T17:42:15.678    -285.00000    3621.18989     242.95894      86.37696     330.14744      22.72083     118.30067     261.34041   1.34112E-01  -4.52332E+00  -8.59376E-01   4.60618E+00   9.81265E-04  -7.15444E-05  -2.19293E-04   1.08844E+01  -1.07527E+01  -1.69827E+00  -2.91980E-04  -3.49657E-05  -2.10414E-05  -7.64355E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-28T17:42:16.678    -284.00000    3620.45755     242.22712      86.35973     329.04434      22.64750     118.29260     261.34042   1.34883E-01  -4.52404E+00  -8.58229E-01   4.60670E+00   9.81491E-04  -6.77529E-05  -2.20094E-04   1.08703E+01  -1.07369E+01  -1.70775E+00  -2.54590E-04   2.43247E-06  -2.02447E-05  -1.26861E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-28T17:42:17.678    -283.00000    3619.72764     241.49669      86.34117     327.95154      22.57500     118.28448     261.34043   1.35661E-01  -4.52476E+00  -8.57075E-01   4.60721E+00   9.82850E-04  -6.40963E-05  -2.18259E-04   1.08562E+01  -1.07211E+01  -1.71733E+00  -3.72730E-04  -1.15699E-04  -9.93218E-06  -7.13484E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-28T17:42:18.678    -282.00000    3619.00014     240.76886      86.32129     326.86966      22.50306     118.27631     261.34043   1.36421E-01  -4.52548E+00  -8.55915E-01   4.60773E+00   9.83049E-04  -6.12181E-05  -2.15420E-04   1.08420E+01  -1.07052E+01  -1.72667E+00  -1.81860E-04   7.51789E-05  -2.22711E-05  -7.53356E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-28T17:42:19.678    -281.00000    3618.27508     240.04329      86.30012     325.79930      22.43194     118.26808     261.34044   1.37179E-01  -4.52619E+00  -8.54761E-01   4.60824E+00   9.83321E-04  -5.71444E-05  -2.15394E-04   1.08279E+01  -1.06894E+01  -1.73598E+00  -3.58660E-04  -1.01613E-04  -2.27215E-05  -5.67997E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-28T17:42:20.678    -280.00000    3617.55245     239.32011      86.27768     324.74100      22.36167     118.25981     261.34045   1.37946E-01  -4.52691E+00  -8.53598E-01   4.60875E+00   9.84791E-04  -5.31200E-05  -2.12322E-04   1.08137E+01  -1.06735E+01  -1.74540E+00  -1.97990E-04   5.90653E-05  -7.17614E-06  -9.41984E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-28T17:42:21.678    -279.00000    3616.83225     238.59986      86.25399     323.69524      22.29222     118.25148     261.34045   1.38682E-01  -4.52763E+00  -8.52430E-01   4.60926E+00   9.84722E-04  -4.99159E-05  -2.10759E-04   1.07994E+01  -1.06576E+01  -1.75444E+00  -2.97360E-04  -4.02965E-05  -3.04651E-06  -7.18882E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-28T17:42:22.678    -278.00000    3616.11448     237.88140      86.22907     322.66249      22.22361     118.24310     261.34046   1.39441E-01  -4.52834E+00  -8.51269E-01   4.60977E+00   9.84079E-04  -4.58635E-05  -2.13291E-04   1.07852E+01  -1.06417E+01  -1.76375E+00  -2.95190E-04  -3.81183E-05  -1.23026E-05  -9.22472E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-28T17:42:23.678    -277.00000    3615.39915     237.16534      86.20294     321.64315      22.15583     118.23467     261.34047   1.40207E-01  -4.52905E+00  -8.50107E-01   4.61027E+00   9.84381E-04  -4.22922E-05  -2.14771E-04   1.07711E+01  -1.06258E+01  -1.77316E+00  -1.45830E-04   1.11250E-04  -1.15301E-05  -8.08293E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-28T17:42:24.678    -276.00000    3614.68626     236.45168      86.17563     320.63758      22.08917     118.22619     261.34048   1.40985E-01  -4.52976E+00  -8.48943E-01   4.61078E+00   9.84680E-04  -3.90634E-05  -2.13802E-04   1.07569E+01  -1.06099E+01  -1.78271E+00  -3.43880E-04  -8.67919E-05  -5.09476E-06  -5.34293E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-28T17:42:25.678    -275.00000    3613.97581     235.74043      86.14716     319.64610      22.02333     118.21766     261.34048   1.41748E-01  -4.53046E+00  -8.47778E-01   4.61128E+00   9.84835E-04  -3.57919E-05  -2.13489E-04   1.07428E+01  -1.05940E+01  -1.79207E+00  -2.46710E-04   1.03863E-05  -1.05766E-05  -6.70934E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-28T17:42:26.678    -274.00000    3613.26781     235.03160      86.11755     318.66899      21.95861     118.20908     261.34049   1.42529E-01  -4.53117E+00  -8.46613E-01   4.61178E+00   9.84873E-04  -3.24791E-05  -2.12562E-04   1.07287E+01  -1.05781E+01  -1.80165E+00  -3.53310E-04  -9.62055E-05   1.24502E-05  -6.86960E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-28T17:42:27.678    -273.00000    3612.56224     234.32517      86.08683     317.70648      21.89444     118.20045     261.34050   1.43289E-01  -4.53187E+00  -8.45449E-01   4.61228E+00   9.85747E-04  -2.83513E-05  -2.09158E-04   1.07146E+01  -1.05623E+01  -1.81098E+00  -1.53000E-04   1.04113E-04  -1.52030E-05  -3.40857E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-28T17:42:28.678    -272.00000    3611.85913     233.62117      86.05503     316.75878      21.83167     118.19176     261.34051   1.44046E-01  -4.53257E+00  -8.44275E-01   4.61278E+00   9.87333E-04  -2.53931E-05  -2.07158E-04   1.07005E+01  -1.05463E+01  -1.82025E+00  -3.35790E-04  -7.86691E-05   4.21377E-06  -1.16037E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-28T17:42:29.678    -271.00000    3611.15846     232.91958      86.02216     315.82603      21.76972     118.18303     261.34051   1.44793E-01  -4.53327E+00  -8.43097E-01   4.61328E+00   9.88176E-04  -2.28299E-05  -2.06682E-04   1.06862E+01  -1.05302E+01  -1.82941E+00  -1.34060E-04   1.23069E-04  -4.07660E-06   1.53091E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-28T17:42:30.678    -270.00000    3610.46024     232.22041      85.98825     314.90837      21.70889     118.17424     261.34052   1.45550E-01  -4.53397E+00  -8.41916E-01   4.61377E+00   9.86773E-04  -1.89063E-05  -2.07501E-04   1.06720E+01  -1.05142E+01  -1.83868E+00  -3.39460E-04  -8.23227E-05   2.44745E-05   3.60065E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-28T17:42:31.678    -269.00000    3609.76448     231.52299      85.95333     314.00587      21.64889     118.16540     261.34053   1.46311E-01  -4.53466E+00  -8.40750E-01   4.61427E+00   9.85761E-04  -1.62492E-05  -2.08006E-04   1.06579E+01  -1.04983E+01  -1.84801E+00  -2.08020E-04   4.91255E-05   1.68198E-05  -2.54653E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-28T17:42:32.678    -268.00000    3609.07117     230.82853      85.91743     313.11859      21.59000     118.15651     261.34054   1.47077E-01  -4.53536E+00  -8.39579E-01   4.61476E+00   9.87140E-04  -1.35840E-05  -2.08061E-04   1.06439E+01  -1.04824E+01  -1.85739E+00  -3.04800E-04  -4.76463E-05   1.11580E-05   1.88706E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-28T17:42:33.678    -267.00000    3608.38032     230.13650      85.88056     312.24656      21.53222     118.14757     261.34054   1.47843E-01  -4.53605E+00  -8.38401E-01   4.61525E+00   9.87682E-04  -9.81183E-06  -2.08153E-04   1.06298E+01  -1.04664E+01  -1.86678E+00  -1.53510E-04   1.03652E-04  -4.94093E-06   1.61475E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-28T17:42:34.678    -266.00000    3607.69193     229.44690      85.84274     311.38977      21.47528     118.13858     261.34055   1.48617E-01  -4.53674E+00  -8.37225E-01   4.61574E+00   9.87159E-04  -6.65683E-06  -2.06727E-04   1.06157E+01  -1.04504E+01  -1.87625E+00  -2.06640E-04   5.05301E-05   7.77585E-06  -9.93201E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-28T17:42:35.678    -265.00000    3607.00600     228.75964      85.80402     310.54819      21.41944     118.12953     261.34056   1.49375E-01  -4.53743E+00  -8.36052E-01   4.61622E+00   9.86871E-04  -2.05515E-06  -2.05093E-04   1.06016E+01  -1.04345E+01  -1.88554E+00  -3.75480E-04  -1.18302E-04   6.18548E-06   8.67310E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-28T17:42:36.678    -264.00000    3606.32253     228.07455      85.76440     309.72177      21.36472     118.12044     261.34056   1.50142E-01  -4.53811E+00  -8.34878E-01   4.61671E+00   9.87469E-04   1.87909E-06  -2.05208E-04   1.05876E+01  -1.04186E+01  -1.89492E+00  -2.46810E-04   1.03765E-05   2.54008E-05  -2.13987E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-28T17:42:37.678    -263.00000    3605.64153     227.39209      85.72391     308.91041      21.31083     118.11129     261.34057   1.50908E-01  -4.53879E+00  -8.33699E-01   4.61719E+00   9.88009E-04   5.62139E-06  -2.05944E-04   1.05736E+01  -1.04026E+01  -1.90430E+00  -2.50500E-04   6.69474E-06   2.27647E-05   1.87090E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-28T17:42:38.678    -262.00000    3604.96300     226.71184      85.68257     308.11404      21.25806     118.10209     261.34058   1.51688E-01  -4.53948E+00  -8.32521E-01   4.61768E+00   9.85432E-04   8.43853E-06  -2.07879E-04   1.05596E+01  -1.03866E+01  -1.91384E+00  -2.19210E-04   3.79929E-05   2.58866E-06  -3.19372E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-28T17:42:39.678    -261.00000    3604.28693     226.03442      85.64042     307.33251      21.20611     118.09284     261.34059   1.52468E-01  -4.54016E+00  -8.31342E-01   4.61816E+00   9.90005E-04   1.54806E-05  -2.04525E-04   1.05456E+01  -1.03707E+01  -1.92339E+00  -1.70350E-04   8.68611E-05   2.67111E-05   2.95012E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-28T17:42:40.678    -260.00000    3603.61334     225.35924      85.59746     306.56571      21.15528     118.08354     261.34059   1.53246E-01  -4.54083E+00  -8.30169E-01   4.61864E+00   9.87019E-04   1.76710E-05  -2.04871E-04   1.05317E+01  -1.03548E+01  -1.93291E+00  -1.72020E-04   8.51994E-05   3.69279E-05  -2.98552E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-28T17:42:41.678    -259.00000    3602.94222     224.68565      85.55372     305.81347      21.10556     118.07419     261.34060   1.54025E-01  -4.54151E+00  -8.28993E-01   4.61912E+00   9.87852E-04   2.06467E-05  -2.05076E-04   1.05178E+01  -1.03389E+01  -1.94244E+00  -3.47930E-04  -9.07024E-05   2.97533E-05   3.72998E-08   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-28T17:42:42.678    -258.00000    3602.27357     224.01540      85.50923     305.07562      21.05667     118.06478     261.34061   1.54810E-01  -4.54218E+00  -8.27812E-01   4.61959E+00   9.87238E-04   2.42124E-05  -2.04035E-04   1.05039E+01  -1.03229E+01  -1.95204E+00  -2.06680E-04   5.05558E-05   2.21758E-05   1.35602E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-28T17:42:43.678    -257.00000    3601.60740     223.34761      85.46400     304.35200      21.00861     118.05533     261.34062   1.55585E-01  -4.54285E+00  -8.26642E-01   4.62007E+00   9.86716E-04   2.90590E-05  -2.03502E-04   1.04901E+01  -1.03071E+01  -1.96152E+00  -1.75350E-04   8.18940E-05   1.44582E-05  -7.02191E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-28T17:42:44.678    -256.00000    3600.94371     222.68226      85.41806     303.64240      20.96167     118.04582     261.34062   1.56374E-01  -4.54352E+00  -8.25465E-01   4.62054E+00   9.89008E-04   3.03659E-05  -2.03628E-04   1.04763E+01  -1.02912E+01  -1.97117E+00  -3.00780E-04  -4.35278E-05   2.70788E-06   2.47858E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-28T17:42:45.678    -255.00000    3600.28251     222.01836      85.37142     302.94664      20.91556     118.03626     261.34063   1.57153E-01  -4.54419E+00  -8.24275E-01   4.62101E+00   9.89515E-04   3.25886E-05  -2.03321E-04   1.04623E+01  -1.02752E+01  -1.98068E+00  -2.72310E-04  -1.50496E-05   1.69232E-05   1.26345E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-28T17:42:46.678    -254.00000    3599.62378     221.35775      85.32410     302.26449      20.87028     118.02665     261.34064   1.57942E-01  -4.54485E+00  -8.23094E-01   4.62148E+00   9.87344E-04   3.81814E-05  -2.04009E-04   1.04485E+01  -1.02592E+01  -1.99034E+00  -2.24430E-04   3.28386E-05   7.53286E-06   4.68627E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-28T17:42:47.678    -253.00000    3598.96754     220.69959      85.27613     301.59575      20.82583     118.01699     261.34064   1.58737E-01  -4.54551E+00  -8.21923E-01   4.62195E+00   9.86864E-04   4.13664E-05  -2.04219E-04   1.04348E+01  -1.02434E+01  -2.00005E+00  -2.54330E-04   2.94678E-06  -2.03032E-05   1.78473E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-28T17:42:48.678    -252.00000    3598.31379     220.04389      85.22752     300.94019      20.78250     118.00728     261.34065   1.59534E-01  -4.54617E+00  -8.20746E-01   4.62242E+00   9.87527E-04   4.39598E-05  -2.03772E-04   1.04211E+01  -1.02275E+01  -2.00980E+00  -2.48480E-04   8.80498E-06  -4.69645E-06   3.41575E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-28T17:42:49.678    -251.00000    3597.66253     219.39066      85.17829     300.29760      20.74000     117.99751     261.34066   1.60329E-01  -4.54683E+00  -8.19569E-01   4.62288E+00   9.87848E-04   4.84667E-05  -2.04395E-04   1.04074E+01  -1.02117E+01  -2.01951E+00  -2.72470E-04  -1.51768E-05  -5.93824E-06  -2.13323E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-28T17:42:50.678    -250.00000    3597.01376     218.73891      85.12846     299.66773      20.69833     117.98769     261.34067   1.61140E-01  -4.54748E+00  -8.18388E-01   4.62335E+00   9.87325E-04   5.13791E-05  -2.05724E-04   1.03937E+01  -1.01958E+01  -2.02942E+00  -3.70260E-04  -1.12959E-04  -1.85772E-05  -2.74254E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-28T17:42:51.678    -249.00000    3596.36748     218.09042      85.07804     299.05036      20.65722     117.97783     261.34067   1.61952E-01  -4.54813E+00  -8.17216E-01   4.62381E+00   9.86407E-04   5.29642E-05  -2.02820E-04   1.03801E+01  -1.01800E+01  -2.03935E+00  -1.91590E-04   6.57196E-05  -1.36276E-05  -2.17451E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-28T17:42:52.678    -248.00000    3595.72370     217.44439      85.02706     298.44525      20.61722     117.96791     261.34068   1.62739E-01  -4.54878E+00  -8.16044E-01   4.62427E+00   9.86210E-04   5.67437E-05  -2.00364E-04   1.03665E+01  -1.01642E+01  -2.04896E+00  -2.81060E-04  -2.37422E-05  -3.12922E-05  -9.68104E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-28T17:42:53.678    -247.00000    3595.08241     216.80083      84.97552     297.85216      20.57806     117.95793     261.34069   1.63535E-01  -4.54943E+00  -8.14874E-01   4.62473E+00   9.84645E-04   6.16237E-05  -2.02678E-04   1.03530E+01  -1.01485E+01  -2.05868E+00  -3.12960E-04  -5.56340E-05  -2.33069E-05  -2.05554E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-28T17:42:54.678    -246.00000    3594.44362     216.15976      84.92345     297.27086      20.53944     117.94791     261.34070   1.64352E-01  -4.55007E+00  -8.13715E-01   4.62518E+00   9.85633E-04   6.53954E-05  -2.03422E-04   1.03397E+01  -1.01329E+01  -2.06866E+00  -2.19740E-04   3.75942E-05  -2.46472E-05  -3.78990E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-28T17:42:55.678    -245.00000    3593.80734     215.52114      84.87085     296.70110      20.50167     117.93783     261.34070   1.65161E-01  -4.55072E+00  -8.12535E-01   4.62564E+00   9.87767E-04   6.78001E-05  -2.03186E-04   1.03261E+01  -1.01170E+01  -2.07855E+00  -3.72190E-04  -1.14848E-04  -1.43219E-05  -4.27734E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-28T17:42:56.678    -244.00000    3593.17355     214.88481      84.81775     296.14266      20.46472     117.92771     261.34071   1.65980E-01  -4.55136E+00  -8.11358E-01   4.62609E+00   9.86946E-04   7.02750E-05  -2.03098E-04   1.03127E+01  -1.01012E+01  -2.08855E+00  -2.16630E-04   4.07206E-05  -3.55622E-05  -2.44632E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-28T17:42:57.678    -243.00000    3592.54228     214.25095      84.76416     295.59530      20.42861     117.91753     261.34072   1.66793E-01  -4.55200E+00  -8.10185E-01   4.62654E+00   9.85151E-04   7.27492E-05  -2.01727E-04   1.02992E+01  -1.00855E+01  -2.09847E+00  -3.79700E-04  -1.22341E-04  -1.65298E-05  -3.21914E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
