    2001-12-22T15:31:04.655    -257.00000    3528.00696     147.29478      66.99378     241.22684       2.77972     128.55206     295.44440   1.66719E-01  -4.11444E+00  -4.50710E-01   4.14241E+00   1.17772E-03  -1.90782E-04  -6.79256E-05   6.66182E+00  -6.24636E+00  -2.32038E+00  -1.26120E-04   1.13794E-04   6.39229E-05   6.30788E-05   0.00000E+00   2.62108E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T15:31:05.655    -256.00000    3527.63730     146.94078      67.05958     241.19433       2.77778     128.51999     295.44441   1.66547E-01  -4.11490E+00  -4.49323E-01   4.14271E+00   1.18577E-03  -1.99007E-04  -6.40647E-05   6.64240E+00  -6.22662E+00  -2.31773E+00  -5.66520E-04  -3.26618E-04   4.87716E-05   7.29727E-05   0.00000E+00   2.62108E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T15:31:06.655    -255.00000    3527.26899     146.58808      67.12539     241.16167       2.77583     128.48786     295.44441   1.66360E-01  -4.11535E+00  -4.47917E-01   4.14300E+00   1.18839E-03  -1.95298E-04  -6.17650E-05   6.62268E+00  -6.20663E+00  -2.31488E+00   5.30380E-04   7.70270E-04  -2.03205E-05   5.46570E-05   0.00000E+00   2.62108E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T15:31:07.655    -254.00000    3526.90204     146.23666      67.19121     241.12884       2.77389     128.45568     295.44442   1.66163E-01  -4.11581E+00  -4.46490E-01   4.14329E+00   1.19339E-03  -1.93995E-04  -6.15440E-05   6.60263E+00  -6.18633E+00  -2.31188E+00  -4.76150E-04  -2.36273E-04   7.63986E-05   5.85701E-05   0.00000E+00   2.62108E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T15:31:08.655    -253.00000    3526.53646     145.88662      67.25703     241.09585       2.77194     128.42345     295.44443   1.65967E-01  -4.11626E+00  -4.45034E-01   4.14357E+00   1.19959E-03  -1.95682E-04  -5.95972E-05   6.58223E+00  -6.16565E+00  -2.30891E+00  -1.58990E-04   8.08749E-05   9.82486E-05   6.08893E-05   0.00000E+00   2.62108E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T15:31:09.655    -252.00000    3526.17223     145.53793      67.32287     241.06269       2.77000     128.39116     295.44444   1.65751E-01  -4.11672E+00  -4.43556E-01   4.14386E+00   1.20403E-03  -1.97456E-04  -5.57239E-05   6.56144E+00  -6.14467E+00  -2.30565E+00  -4.76920E-04  -2.37067E-04   1.58286E-04   7.18182E-05   0.00000E+00   2.62108E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T15:31:10.655    -251.00000    3525.80937     145.19055      67.38871     241.02937       2.76806     128.35882     295.44444   1.65521E-01  -4.11718E+00  -4.42064E-01   4.14415E+00   1.20851E-03  -1.97970E-04  -5.28756E-05   6.54042E+00  -6.12350E+00  -2.30220E+00   1.29970E-04   3.69810E-04   1.00537E-04   8.12627E-05   0.00000E+00   2.62108E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T15:31:11.655    -250.00000    3525.44788     144.84433      67.45456     240.99588       2.76611     128.32643     295.44445   1.65280E-01  -4.11764E+00  -4.40549E-01   4.14443E+00   1.22440E-03  -2.04555E-04  -5.09370E-05   6.51905E+00  -6.10201E+00  -2.29859E+00   2.69160E-05   2.66744E-04   6.53373E-05   8.05045E-05   0.00000E+00   2.62108E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T15:31:12.655    -249.00000    3525.08774     144.49948      67.52041     240.96222       2.76417     128.29398     295.44446   1.65036E-01  -4.11810E+00  -4.39002E-01   4.14472E+00   1.22403E-03  -2.01145E-04  -4.89402E-05   6.49726E+00  -6.08008E+00  -2.29495E+00  -1.46170E-04   9.36456E-05   7.06664E-05   9.55190E-05   0.00000E+00   2.62108E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T15:31:13.655    -248.00000    3524.72898     144.15599      67.58628     240.92839       2.76222     128.26148     295.44446   1.64773E-01  -4.11856E+00  -4.37437E-01   4.14500E+00   1.22595E-03  -2.01400E-04  -4.56686E-05   6.47515E+00  -6.05791E+00  -2.29103E+00   1.26220E-04   3.66023E-04   9.52227E-05   8.61471E-05   0.00000E+00   2.62108E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T15:31:14.655    -247.00000    3524.37158     143.81388      67.65215     240.89439       2.76028     128.22893     295.44447   1.64500E-01  -4.11902E+00  -4.35853E-01   4.14528E+00   1.23033E-03  -2.03993E-04  -4.31605E-05   6.45274E+00  -6.03548E+00  -2.28698E+00  -7.22460E-04  -4.82669E-04   8.47613E-05   1.00150E-04   0.00000E+00   2.62108E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T15:31:15.655    -246.00000    3524.01554     143.47316      67.71803     240.86021       2.75806     128.19632     295.44448   1.64212E-01  -4.11949E+00  -4.34253E-01   4.14557E+00   1.23556E-03  -2.05523E-04  -3.98358E-05   6.43007E+00  -6.01283E+00  -2.28273E+00  -1.21600E-04   1.18179E-04   7.50610E-05   9.28601E-05   0.00000E+00   2.62108E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T15:31:16.655    -245.00000    3523.66088     143.13382      67.78392     240.82585       2.75611     128.16366     295.44448   1.63909E-01  -4.11995E+00  -4.32626E-01   4.14585E+00   1.24194E-03  -2.06671E-04  -3.67402E-05   6.40698E+00  -5.98981E+00  -2.27827E+00  -3.04940E-04  -6.51737E-05   4.08073E-05   9.31106E-05   0.00000E+00   2.62108E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T15:31:17.655    -244.00000    3523.30758     142.79577      67.84982     240.79132       2.75417     128.13094     295.44449   1.63594E-01  -4.12042E+00  -4.30973E-01   4.14613E+00   1.25591E-03  -2.12022E-04  -3.76315E-05   6.38351E+00  -5.96645E+00  -2.27363E+00   5.68270E-05   2.96581E-04  -1.49693E-05   9.64244E-05   0.00000E+00   2.62108E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T15:31:18.655    -243.00000    3522.95565     142.45893      67.91572     240.75662       2.75194     128.09817     295.44450   1.63259E-01  -4.12089E+00  -4.29292E-01   4.14640E+00   1.26981E-03  -2.14437E-04  -3.68990E-05   6.35957E+00  -5.94269E+00  -2.26873E+00  -4.09000E-05   1.98842E-04   4.13398E-05   1.17285E-04   0.00000E+00   2.62108E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T15:31:19.655    -242.00000    3522.60509     142.12340      67.98163     240.72173       2.75000     128.06535     295.44451   1.62908E-01  -4.12136E+00  -4.27584E-01   4.14668E+00   1.26594E-03  -2.13016E-04  -2.47157E-05   6.33521E+00  -5.91855E+00  -2.26359E+00  -3.85860E-04  -1.46131E-04   1.28005E-04   1.24516E-04   0.00000E+00   2.62108E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T15:31:20.655    -241.00000    3522.25590     141.78924      68.04755     240.68665       2.74778     128.03248     295.44451   1.62522E-01  -4.12183E+00  -4.25845E-01   4.14696E+00   1.27273E-03  -2.13689E-04  -1.73790E-05   6.31029E+00  -5.89401E+00  -2.25798E+00  -2.64130E-04  -2.44130E-05   1.26338E-04   1.24172E-04   0.00000E+00   2.62108E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T15:31:21.655    -240.00000    3521.90809     141.45646      68.11347     240.65140       2.74583     127.99955     295.44452   1.62119E-01  -4.12231E+00  -4.24052E-01   4.14723E+00   1.28475E-03  -2.14105E-04  -1.19355E-05   6.28460E+00  -5.86872E+00  -2.25213E+00  -3.28210E-04  -8.85054E-05   1.42816E-04   1.24745E-04   0.00000E+00   2.62108E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T15:31:22.655    -239.00000    3521.56164     141.12507      68.17940     240.61596       2.74361     127.96657     295.44453   1.61687E-01  -4.12279E+00  -4.22214E-01   4.14751E+00   1.29503E-03  -2.15576E-04  -5.93102E-06   6.25818E+00  -5.84281E+00  -2.24587E+00   4.85140E-04   7.24832E-04   7.47695E-05   1.21247E-04   0.00000E+00   2.62108E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T15:31:23.655    -238.00000    3521.21657     140.79510      68.24534     240.58033       2.74167     127.93354     295.44453   1.61233E-01  -4.12327E+00  -4.20337E-01   4.14778E+00   1.31525E-03  -2.15942E-04  -1.35694E-06   6.23115E+00  -5.81636E+00  -2.23930E+00  -3.16520E-04  -7.68400E-05   1.05274E-04   1.39282E-04   0.00000E+00   2.62108E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T15:31:24.655    -237.00000    3520.87287     140.46643      68.31129     240.54452       2.73944     127.90045     295.44454   1.60746E-01  -4.12376E+00  -4.18411E-01   4.14805E+00   1.32147E-03  -2.19743E-04   8.39577E-06   6.20334E+00  -5.78924E+00  -2.23229E+00   1.72260E-04   4.11928E-04   1.11579E-04   1.47023E-04   0.00000E+00   2.62108E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T15:31:25.655    -236.00000    3520.53054     140.13905      68.37724     240.50851       2.73750     127.86732     295.44455   1.60227E-01  -4.12425E+00  -4.16431E-01   4.14832E+00   1.33154E-03  -2.23022E-04   1.48651E-05   6.17466E+00  -5.76136E+00  -2.22482E+00  -5.17140E-04  -2.77485E-04   1.84311E-04   1.66885E-04   0.00000E+00   2.62108E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T15:31:26.655    -235.00000    3520.18959     139.81287      68.44320     240.47231       2.73528     127.83413     295.44455   1.59679E-01  -4.12475E+00  -4.14396E-01   4.14859E+00   1.34414E-03  -2.24005E-04   2.14605E-05   6.14515E+00  -5.73275E+00  -2.21695E+00  -1.72240E-04   6.74030E-05   1.19188E-04   1.55095E-04   0.00000E+00   2.62108E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T15:31:27.655    -234.00000    3519.85002     139.48807      68.50916     240.43592       2.73306     127.80089     295.44456   1.59103E-01  -4.12525E+00  -4.12312E-01   4.14886E+00   1.35816E-03  -2.25896E-04   2.94099E-05   6.11486E+00  -5.70344E+00  -2.20870E+00  -2.19910E-04   1.97207E-05   1.92462E-04   1.67991E-04   0.00000E+00   2.62108E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T15:31:28.655    -233.00000    3519.51182     139.16465      68.57513     240.39933       2.73083     127.76759     295.44457   1.58487E-01  -4.12576E+00  -4.10162E-01   4.14913E+00   1.37216E-03  -2.28756E-04   3.77257E-05   6.08353E+00  -5.67324E+00  -2.19988E+00   1.81000E-04   4.20618E-04   1.73732E-04   1.67336E-04   0.00000E+00   2.62108E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T15:31:29.655    -232.00000    3519.17500     138.84266      68.64111     240.36254       2.72861     127.73425     295.44458   1.57840E-01  -4.12627E+00  -4.07962E-01   4.14939E+00   1.39568E-03  -2.35345E-04   5.04232E-05   6.05140E+00  -5.64235E+00  -2.19063E+00   2.93660E-05   2.68972E-04   1.82258E-04   1.84290E-04   0.00000E+00   2.62108E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T15:31:30.655    -231.00000    3518.83956     138.52208      68.70710     240.32555       2.72667     127.70085     295.44458   1.57153E-01  -4.12679E+00  -4.05692E-01   4.14966E+00   1.40544E-03  -2.35107E-04   5.54874E-05   6.01818E+00  -5.61050E+00  -2.18084E+00   1.96480E-04   4.36074E-04   2.03468E-04   1.84828E-04   0.00000E+00   2.62108E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T15:31:31.655    -230.00000    3518.50550     138.20281      68.77309     240.28836       2.72444     127.66740     295.44459   1.56440E-01  -4.12731E+00  -4.03369E-01   4.14992E+00   1.41450E-03  -2.35123E-04   6.08320E-05   5.98415E+00  -5.57791E+00  -2.17067E+00   4.12370E-05   2.80818E-04   2.19420E-04   1.82372E-04   0.00000E+00   2.62108E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T15:31:32.655    -229.00000    3518.17281     137.88484      68.83908     240.25097       2.72222     127.63389     295.44460   1.55691E-01  -4.12783E+00  -4.00993E-01   4.15018E+00   1.42883E-03  -2.36971E-04   6.96202E-05   5.94926E+00  -5.54460E+00  -2.16002E+00  -4.57370E-04  -2.17801E-04   1.74149E-04   2.00303E-04   0.00000E+00   2.62108E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T15:31:33.655    -228.00000    3517.84151     137.56812      68.90508     240.21338       2.72000     127.60034     295.44460   1.54902E-01  -4.12836E+00  -3.98551E-01   4.15045E+00   1.44203E-03  -2.39628E-04   7.79018E-05   5.91333E+00  -5.51038E+00  -2.14881E+00  -2.36830E-05   2.15874E-04   2.04424E-04   1.99463E-04   0.00000E+00   2.62108E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T15:31:34.655    -227.00000    3517.51158     137.25272      68.97109     240.17557       2.71750     127.56674     295.44461   1.54082E-01  -4.12889E+00  -3.96066E-01   4.15071E+00   1.45318E-03  -2.42645E-04   8.55463E-05   5.87669E+00  -5.47557E+00  -2.13717E+00  -1.08160E-04   1.31384E-04   1.76881E-04   2.23090E-04   0.00000E+00   2.62108E-04   0.00000E+00   2.00000E-04   2.23090E-04   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   2.08418E+00   6.25254E-02   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   5.12473E-01   4.59702E-01
    2001-12-22T15:31:35.655    -226.00000    3517.18304     136.93870      69.03710     240.13756       2.71528     127.53308     295.44462   1.53227E-01  -4.12943E+00  -3.93533E-01   4.15097E+00   1.47599E-03  -2.44135E-04   1.00065E-04   5.83926E+00  -5.44010E+00  -2.12505E+00  -1.35810E-04   1.03722E-04   1.97259E-04   2.36772E-04   0.00000E+00   2.62108E-04   0.00000E+00   2.00000E-04   2.36772E-04   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   2.08414E+00   6.25242E-02   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   5.43845E-01   4.59686E-01
    2001-12-22T15:31:36.655    -225.00000    3516.85588     136.62607      69.10312     240.09934       2.71306     127.49937     295.44462   1.52323E-01  -4.12997E+00  -3.90936E-01   4.15123E+00   1.48628E-03  -2.48659E-04   1.07203E-04   5.80077E+00  -5.40376E+00  -2.11224E+00   2.41380E-04   4.80900E-04   2.27180E-04   2.43424E-04   0.00000E+00   2.62108E-04   2.27180E-04   2.00000E-04   2.43424E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.08464E+00   6.25393E-02   2.08428E+00   6.25284E-02   0.00000E+00   0.00000E+00   5.21621E-01   4.59494E-01   5.59017E-01   4.59616E-01
    2001-12-22T15:31:37.655    -224.00000    3516.53010     136.31482      69.16914     240.06090       2.71083     127.46561     295.44463   1.51385E-01  -4.13051E+00  -3.88269E-01   4.15148E+00   1.49851E-03  -2.52854E-04   1.12263E-04   5.76121E+00  -5.36645E+00  -2.09898E+00   3.76310E-06   2.43271E-04   2.26241E-04   2.53094E-04   0.00000E+00   2.62108E-04   2.26241E-04   2.00000E-04   2.53094E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.08496E+00   6.25487E-02   2.08437E+00   6.25310E-02   0.00000E+00   0.00000E+00   5.19323E-01   4.59365E-01   5.81128E-01   4.59566E-01
    2001-12-22T15:31:38.655    -223.00000    3516.20571     136.00495      69.23517     240.02225       2.70861     127.43180     295.44464   1.50416E-01  -4.13106E+00  -3.85543E-01   4.15174E+00   1.51519E-03  -2.55627E-04   1.22898E-04   5.72075E+00  -5.32833E+00  -2.08528E+00   1.83970E-04   4.23465E-04   2.23207E-04   2.61487E-04   0.00000E+00   2.62108E-04   2.23207E-04   2.00000E-04   2.61487E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.08533E+00   6.25599E-02   2.08449E+00   6.25348E-02   0.00000E+00   0.00000E+00   5.12205E-01   4.59220E-01   6.00287E-01   4.59504E-01
    2001-12-22T15:31:39.655    -222.00000    3515.88270     135.69647      69.30120     239.98338       2.70611     127.39794     295.44464   1.49388E-01  -4.13162E+00  -3.82738E-01   4.15200E+00   1.53267E-03  -2.57621E-04   1.34515E-04   5.67897E+00  -5.28913E+00  -2.07075E+00  -2.47840E-04  -8.35720E-06   2.64982E-04   2.67476E-04   0.00000E+00   2.62108E-04   2.64982E-04   2.00000E-04   2.67476E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.08473E+00   6.25420E-02   2.08468E+00   6.25405E-02   0.00000E+00   0.00000E+00   6.08167E-01   4.59405E-01   6.13905E-01   4.59423E-01
    2001-12-22T15:31:40.655    -221.00000    3515.56108     135.38937      69.36724     239.94429       2.70389     127.36402     295.44465   1.48321E-01  -4.13218E+00  -3.79867E-01   4.15225E+00   1.54997E-03  -2.60985E-04   1.44344E-04   5.63616E+00  -5.24902E+00  -2.05570E+00  -3.01690E-05   2.09301E-04   2.55667E-04   2.87157E-04   0.00000E+00   2.62108E-04   2.55667E-04   2.00000E-04   2.87157E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.08524E+00   6.25571E-02   2.08462E+00   6.25387E-02   0.00000E+00   0.00000E+00   5.86573E-01   4.59211E-01   6.59014E-01   4.59438E-01
    2001-12-22T15:31:41.655    -220.00000    3515.24084     135.08340      69.43329     239.90498       2.70139     127.33006     295.44466   1.47207E-01  -4.13274E+00  -3.76919E-01   4.15250E+00   1.57747E-03  -2.64349E-04   1.52125E-04   5.59212E+00  -5.20785E+00  -2.04000E+00  -1.29310E-04   1.10148E-04   2.84911E-04   2.96261E-04   0.00000E+00   2.62108E-04   2.84911E-04   2.00000E-04   2.96261E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.08499E+00   6.25498E-02   2.08479E+00   6.25436E-02   0.00000E+00   0.00000E+00   6.53665E-01   4.59294E-01   6.79772E-01   4.59376E-01
    2001-12-22T15:31:42.655    -219.00000    3514.92199     134.77885      69.49933     239.86544       2.69917     127.29605     295.44467   1.46041E-01  -4.13331E+00  -3.73883E-01   4.15276E+00   1.59375E-03  -2.66309E-04   1.69126E-04   5.54670E+00  -5.16548E+00  -2.02357E+00   1.56700E-04   3.96146E-04   2.68769E-04   2.89939E-04   0.00000E+00   2.62108E-04   2.68769E-04   2.00000E-04   2.89939E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.08564E+00   6.25691E-02   2.08524E+00   6.25571E-02   0.00000E+00   0.00000E+00   6.16366E-01   4.59048E-01   6.65041E-01   4.59200E-01
    2001-12-22T15:31:43.655    -218.00000    3514.60453     134.47565      69.56539     239.82568       2.69667     127.26198     295.44467   1.44822E-01  -4.13389E+00  -3.70767E-01   4.15301E+00   1.60983E-03  -2.68858E-04   1.81318E-04   5.49998E+00  -5.12200E+00  -2.00641E+00   1.76260E-04   4.15694E-04   3.08059E-04   3.11128E-04   0.00000E+00   2.62108E-04   3.08059E-04   2.00000E-04   3.11128E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.08526E+00   6.25579E-02   2.08521E+00   6.25563E-02   0.00000E+00   0.00000E+00   7.06509E-01   4.59198E-01   7.13567E-01   4.59219E-01
    2001-12-22T15:31:44.655    -217.00000    3514.28845     134.17382      69.63144     239.78569       2.69444     127.22786     295.44468   1.43547E-01  -4.13447E+00  -3.67567E-01   4.15326E+00   1.62860E-03  -2.73795E-04   1.92280E-04   5.45192E+00  -5.07737E+00  -1.98848E+00   2.08560E-04   4.47981E-04   2.86062E-04   3.23465E-04   0.00000E+00   2.62108E-04   2.86062E-04   2.00000E-04   3.23465E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.08599E+00   6.25798E-02   2.08535E+00   6.25604E-02   0.00000E+00   0.00000E+00   6.55752E-01   4.58911E-01   7.41722E-01   4.59177E-01
    2001-12-22T15:31:45.655    -216.00000    3513.97376     133.87313      69.69750     239.74547       2.69194     127.19370     295.44469   1.42233E-01  -4.13505E+00  -3.64295E-01   4.15351E+00   1.64570E-03  -2.78549E-04   2.02345E-04   5.40274E+00  -5.03176E+00  -1.97002E+00   7.10630E-05   3.10472E-04   3.30917E-04   3.44756E-04   0.00000E+00   2.62108E-04   3.30917E-04   2.00000E-04   3.44756E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.08556E+00   6.25669E-02   2.08535E+00   6.25604E-02   0.00000E+00   0.00000E+00   7.58641E-01   4.59100E-01   7.90450E-01   4.59198E-01
    2001-12-22T15:31:46.655    -215.00000    3513.66046     133.57384      69.76357     239.70502       2.68944     127.15948     295.44469   1.40870E-01  -4.13564E+00  -3.60954E-01   4.15375E+00   1.66359E-03  -2.82150E-04   2.12163E-04   5.35242E+00  -4.98519E+00  -1.95088E+00   2.72740E-05   2.66671E-04   3.30156E-04   3.68584E-04   0.00000E+00   2.62108E-04   3.30156E-04   2.00000E-04   3.68584E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.08592E+00   6.25775E-02   2.08533E+00   6.25600E-02   0.00000E+00   0.00000E+00   7.56678E-01   4.58965E-01   8.44986E-01   4.59238E-01
