    2002-01-09T16:36:24.624    -339.00000    3525.36241     129.46346       7.64096      44.28111       3.03194     134.29465     306.21090   2.73835E-02  -3.61894E+00  -1.26677E-01   3.62126E+00   1.15548E-03  -9.83734E-05   2.33906E-03   2.05101E+00  -2.00469E+00  -4.33532E-01   4.20290E-04   6.38625E-04   3.90507E-04   3.51723E-04   0.00000E+00   4.87007E-04   3.90507E-04   2.00000E-04   3.51723E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.10270E+00   6.30809E-02   2.10327E+00   6.30981E-02   0.00000E+00   0.00000E+00   1.15994E+00   5.95138E-01   1.04446E+00   5.94775E-01
    2002-01-09T16:36:25.624    -338.00000    3525.27053     129.37641       7.69931      44.27346       3.03194     134.31857     306.21091   1.88656E-02  -3.61910E+00  -1.25963E-01   3.62134E+00   1.15919E-03  -1.03615E-04   2.35464E-03   2.01560E+00  -1.99336E+00  -2.98668E-01  -3.89830E-04  -1.71497E-04   3.42643E-04   3.12566E-04   0.00000E+00   4.87007E-04   3.42643E-04   2.00000E-04   3.12566E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.10359E+00   6.31076E-02   2.10408E+00   6.31225E-02   0.00000E+00   0.00000E+00   1.01729E+00   5.94615E-01   9.27777E-01   5.94336E-01
    2002-01-09T16:36:26.624    -337.00000    3525.17887     129.28959       7.75766      44.26581       3.03167     134.34244     306.21092   1.02953E-02  -3.61925E+00  -1.25234E-01   3.62143E+00   1.16279E-03  -1.05063E-04   2.36703E-03   1.98844E+00  -1.98176E+00  -1.62983E-01   6.78520E-04   8.96852E-04   3.22645E-04   3.29884E-04   0.00000E+00   4.87007E-04   3.22645E-04   2.00000E-04   3.29884E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.10408E+00   6.31225E-02   2.10396E+00   6.31189E-02   0.00000E+00   0.00000E+00   9.57651E-01   5.94354E-01   9.79194E-01   5.94421E-01
    2002-01-09T16:36:27.624    -336.00000    3525.08742     129.20299       7.81601      44.25815       3.03139     134.36627     306.21092   1.68278E-03  -3.61937E+00  -1.24491E-01   3.62151E+00   1.16595E-03  -1.07146E-04   2.37942E-03   1.97014E+00  -1.96996E+00  -2.66390E-02  -4.34360E-04  -2.16029E-04   2.96495E-04   3.40209E-04   0.00000E+00   4.87007E-04   2.96495E-04   2.00000E-04   3.40209E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.10471E+00   6.31414E-02   2.10397E+00   6.31190E-02   0.00000E+00   0.00000E+00   8.79732E-01   5.94036E-01   1.00979E+00   5.94442E-01
    2002-01-09T16:36:28.624    -335.00000    3524.99618     129.11662       7.87436      44.25050       3.03111     134.39005     306.21093  -6.97873E-03  -3.61947E+00  -1.23737E-01   3.62159E+00   1.16845E-03  -1.10262E-04   2.39229E-03   1.96108E+00  -1.95797E+00   1.10472E-01   3.28910E-04   5.47239E-04   3.18428E-04   3.33947E-04   0.00000E+00   4.87007E-04   3.18428E-04   2.00000E-04   3.33947E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.10431E+00   6.31293E-02   2.10405E+00   6.31216E-02   0.00000E+00   0.00000E+00   9.44947E-01   5.94218E-01   9.91123E-01   5.94361E-01
    2002-01-09T16:36:29.624    -334.00000    3524.90516     129.03059       7.93272      44.24284       3.03083     134.41378     306.21094  -1.56860E-02  -3.61955E+00  -1.22974E-01   3.62167E+00   1.17035E-03  -1.12265E-04   2.40189E-03   1.96163E+00  -1.94586E+00   2.48300E-01  -1.11530E-04   1.06798E-04   3.07148E-04   3.59765E-04   0.00000E+00   4.87007E-04   3.07148E-04   2.00000E-04   3.59765E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.10444E+00   6.31333E-02   2.10358E+00   6.31075E-02   0.00000E+00   0.00000E+00   9.11375E-01   5.94104E-01   1.06794E+00   5.94593E-01
    2002-01-09T16:36:30.624    -333.00000    3524.81435     128.94477       7.99108      44.23518       3.03056     134.43746     306.21094  -2.44182E-02  -3.61961E+00  -1.22204E-01   3.62175E+00   1.17144E-03  -1.13349E-04   2.41050E-03   1.97186E+00  -1.93363E+00   3.86517E-01   5.51500E-05   2.73476E-04   3.40289E-04   3.51376E-04   0.00000E+00   4.87007E-04   3.40289E-04   2.00000E-04   3.51376E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.10383E+00   6.31148E-02   2.10365E+00   6.31095E-02   0.00000E+00   0.00000E+00   1.00996E+00   5.94402E-01   1.04296E+00   5.94505E-01
    2002-01-09T16:36:31.624    -332.00000    3524.72375     128.85917       8.04945      44.22753       3.03028     134.46110     306.21095  -3.31912E-02  -3.61964E+00  -1.21428E-01   3.62183E+00   1.17397E-03  -1.18167E-04   2.42028E-03   1.99180E+00  -1.92129E+00   5.25373E-01   5.73830E-04   7.92155E-04   3.64076E-04   3.75096E-04   0.00000E+00   4.87007E-04   3.64076E-04   2.00000E-04   3.75096E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.10339E+00   6.31018E-02   2.10323E+00   6.30969E-02   0.00000E+00   0.00000E+00   1.08074E+00   5.94615E-01   1.11353E+00   5.94718E-01
    2002-01-09T16:36:32.624    -331.00000    3524.63337     128.77379       8.10781      44.21987       3.03028     134.48468     306.21096  -4.19874E-02  -3.61966E+00  -1.20644E-01   3.62191E+00   1.17469E-03  -1.18463E-04   2.42695E-03   2.02119E+00  -1.90885E+00   6.64591E-01  -4.68780E-04  -2.50456E-04   3.96035E-04   3.81869E-04   0.00000E+00   4.87007E-04   3.96035E-04   2.00000E-04   3.81869E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.10287E+00   6.30861E-02   2.10307E+00   6.30921E-02   0.00000E+00   0.00000E+00   1.17584E+00   5.94907E-01   1.13368E+00   5.94773E-01
    2002-01-09T16:36:33.624    -330.00000    3524.54321     128.68868       8.16618      44.21221       3.03000     134.50822     306.21096  -5.08153E-02  -3.61965E+00  -1.19858E-01   3.62199E+00   1.17500E-03  -1.21699E-04   2.43440E-03   2.05983E+00  -1.89637E+00   8.04307E-01   9.10520E-04   1.12884E-03   4.30046E-04   3.88524E-04   0.00000E+00   4.87007E-04   4.30046E-04   2.00000E-04   3.88524E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.10236E+00   6.30707E-02   2.10291E+00   6.30874E-02   0.00000E+00   0.00000E+00   1.27708E+00   5.95222E-01   1.15347E+00   5.94827E-01
    2002-01-09T16:36:34.624    -329.00000    3524.45326     128.60379       8.22456      44.20454       3.02972     134.53172     306.21097  -5.96665E-02  -3.61962E+00  -1.19070E-01   3.62207E+00   1.17398E-03  -1.24711E-04   2.43997E-03   2.10724E+00  -1.88385E+00   9.44389E-01  -2.67840E-04  -4.95192E-05   4.41984E-04   3.93346E-04   0.00000E+00   4.87007E-04   4.41984E-04   2.00000E-04   3.93346E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.10214E+00   6.30643E-02   2.10278E+00   6.30834E-02   0.00000E+00   0.00000E+00   1.31261E+00   5.95329E-01   1.16781E+00   5.94865E-01
    2002-01-09T16:36:35.624    -328.00000    3524.36352     128.51911       8.28293      44.19688       3.02944     134.55516     306.21098  -6.85357E-02  -3.61957E+00  -1.18290E-01   3.62215E+00   1.17408E-03  -1.26522E-04   2.44342E-03   2.16301E+00  -1.87146E+00   1.08475E+00   5.52630E-04   7.70949E-04   4.11545E-04   3.88774E-04   0.00000E+00   4.87007E-04   4.11545E-04   2.00000E-04   3.88774E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.10233E+00   6.30698E-02   2.10264E+00   6.30792E-02   0.00000E+00   0.00000E+00   1.22205E+00   5.95069E-01   1.15426E+00   5.94854E-01
    2002-01-09T16:36:36.624    -327.00000    3524.27400     128.43462       8.34131      44.18922       3.02917     134.57855     306.21098  -7.74124E-02  -3.61950E+00  -1.17499E-01   3.62223E+00   1.17497E-03  -1.27449E-04   2.44763E-03   2.22625E+00  -1.85891E+00   1.22523E+00   1.26560E-04   3.44878E-04   4.66991E-04   4.05597E-04   0.00000E+00   4.87007E-04   4.66991E-04   2.00000E-04   4.05597E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.10134E+00   6.30402E-02   2.10211E+00   6.30633E-02   0.00000E+00   0.00000E+00   1.38728E+00   5.95664E-01   1.20446E+00   5.95071E-01
    2002-01-09T16:36:37.624    -326.00000    3524.18469     128.35051       8.39969      44.18155       3.02889     134.60190     306.21099  -8.63108E-02  -3.61940E+00  -1.16706E-01   3.62231E+00   1.17558E-03  -1.34948E-04   2.45124E-03   2.29660E+00  -1.84632E+00   1.36606E+00   1.38720E-04   3.57037E-04   4.13854E-04   4.23772E-04   0.00000E+00   4.87007E-04   4.13854E-04   2.00000E-04   4.23772E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.10170E+00   6.30511E-02   2.10157E+00   6.30472E-02   0.00000E+00   0.00000E+00   1.22917E+00   5.95208E-01   1.25870E+00   5.95303E-01
    2002-01-09T16:36:38.624    -325.00000    3524.09560     128.26686       8.45808      44.17388       3.02861     134.62520     306.21100  -9.52152E-02  -3.61928E+00  -1.15917E-01   3.62239E+00   1.17445E-03  -1.36079E-04   2.45150E-03   2.37339E+00  -1.83379E+00   1.50698E+00   3.60770E-04   5.79085E-04   4.60098E-04   4.31103E-04   0.00000E+00   4.87007E-04   4.60098E-04   2.00000E-04   4.31103E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.10082E+00   6.30247E-02   2.10118E+00   6.30354E-02   0.00000E+00   0.00000E+00   1.36702E+00   5.95714E-01   1.28066E+00   5.95432E-01
    2002-01-09T16:36:39.624    -324.00000    3524.00673     128.18341       8.51646      44.16621       3.02861     134.64845     306.21100  -1.04117E-01  -3.61914E+00  -1.15125E-01   3.62247E+00   1.17338E-03  -1.37208E-04   2.45195E-03   2.45589E+00  -1.82122E+00   1.64786E+00  -8.06450E-05   1.37669E-04   3.91811E-04   4.28518E-04   0.00000E+00   4.87007E-04   3.91811E-04   2.00000E-04   4.28518E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.10140E+00   6.30420E-02   2.10091E+00   6.30274E-02   0.00000E+00   0.00000E+00   1.16376E+00   5.95117E-01   1.27308E+00   5.95466E-01
    2002-01-09T16:36:40.624    -323.00000    3523.91807     128.10019       8.57485      44.15854       3.02833     134.67165     306.21101  -1.13025E-01  -3.61897E+00  -1.14342E-01   3.62254E+00   1.17085E-03  -1.40187E-04   2.45247E-03   2.54373E+00  -1.80879E+00   1.78883E+00   5.38570E-04   7.56882E-04   4.78729E-04   4.70151E-04   0.00000E+00   4.87007E-04   4.78729E-04   2.00000E-04   4.70151E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.10001E+00   6.30002E-02   2.10010E+00   6.30031E-02   0.00000E+00   0.00000E+00   1.42281E+00   5.96016E-01   1.39725E+00   5.95931E-01
    2002-01-09T16:36:41.624    -322.00000    3523.82962     128.01718       8.63324      44.15087       3.02806     134.69480     306.21102  -1.21931E-01  -3.61879E+00  -1.13567E-01   3.62262E+00   1.17006E-03  -1.42091E-04   2.45059E-03   2.63631E+00  -1.79647E+00   1.92978E+00   5.58760E-05   2.74187E-04   3.28029E-04   4.45698E-04   0.00000E+00   4.87007E-04   3.28029E-04   2.00000E-04   4.45698E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.10177E+00   6.30530E-02   2.10009E+00   6.30028E-02   0.00000E+00   0.00000E+00   9.74061E-01   5.94641E-01   1.32453E+00   5.95752E-01
    2002-01-09T16:36:42.624    -321.00000    3523.74140     127.93438       8.69164      44.14320       3.02778     134.71791     306.21103  -1.30824E-01  -3.61858E+00  -1.12787E-01   3.62270E+00   1.16824E-03  -1.42869E-04   2.44821E-03   2.73291E+00  -1.78410E+00   2.07054E+00   7.46330E-05   2.92942E-04   3.88314E-04   4.65625E-04   0.00000E+00   4.87007E-04   3.88314E-04   2.00000E-04   4.65625E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.10044E+00   6.30131E-02   2.09945E+00   6.29834E-02   0.00000E+00   0.00000E+00   1.15375E+00   5.95294E-01   1.38411E+00   5.96037E-01
    2002-01-09T16:36:43.624    -320.00000    3523.65338     127.85180       8.75004      44.13553       3.02750     134.74096     306.21103  -1.39705E-01  -3.61835E+00  -1.12017E-01   3.62278E+00   1.16748E-03  -1.47131E-04   2.44170E-03   2.83319E+00  -1.77188E+00   2.21110E+00   7.34990E-04   9.53298E-04   4.50738E-04   4.73049E-04   0.00000E+00   4.87007E-04   4.50738E-04   2.00000E-04   4.73049E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.09911E+00   6.29734E-02   2.09885E+00   6.29655E-02   0.00000E+00   0.00000E+00   1.34002E+00   5.96011E-01   1.40652E+00   5.96230E-01
    2002-01-09T16:36:44.624    -319.00000    3523.56559     127.76944       8.80844      44.12785       3.02722     134.76397     306.21104  -1.48563E-01  -3.61810E+00  -1.11247E-01   3.62285E+00   1.16639E-03  -1.49728E-04   2.43583E-03   2.93654E+00  -1.75966E+00   2.35130E+00  -9.16170E-04  -6.97863E-04   3.71523E-04   4.62861E-04   0.00000E+00   4.87007E-04   3.71523E-04   2.00000E-04   4.62861E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.09965E+00   6.29896E-02   2.09846E+00   6.29537E-02   0.00000E+00   0.00000E+00   1.10418E+00   5.95376E-01   1.37643E+00   5.96250E-01
    2002-01-09T16:36:45.624    -318.00000    3523.47800     127.68729       8.86684      44.12018       3.02694     134.78693     306.21105  -1.57398E-01  -3.61782E+00  -1.10481E-01   3.62293E+00   1.16504E-03  -1.52251E-04   2.43095E-03   3.04264E+00  -1.74750E+00   2.49115E+00   7.82780E-04   1.00109E-03   4.65868E-04   4.98191E-04   0.00000E+00   4.87007E-04   4.65868E-04   2.00000E-04   4.98191E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.09791E+00   6.29373E-02   2.09754E+00   6.29263E-02   0.00000E+00   0.00000E+00   1.38567E+00   5.96399E-01   1.48207E+00   5.96722E-01
    2002-01-09T16:36:46.624    -317.00000    3523.39064     127.60536       8.92525      44.11250       3.02667     134.80984     306.21105  -1.66219E-01  -3.61753E+00  -1.09718E-01   3.62301E+00   1.16293E-03  -1.55309E-04   2.42358E-03   3.15128E+00  -1.73540E+00   2.63079E+00   3.56330E-04   5.74634E-04   4.46871E-04   4.92616E-04   0.00000E+00   4.87007E-04   4.46871E-04   2.00000E-04   4.92616E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.09763E+00   6.29288E-02   2.09709E+00   6.29128E-02   0.00000E+00   0.00000E+00   1.32929E+00   5.96333E-01   1.46574E+00   5.96785E-01
    2002-01-09T16:36:47.624    -316.00000    3523.30349     127.52365       8.98366      44.10482       3.02667     134.83270     306.21106  -1.75000E-01  -3.61721E+00  -1.08965E-01   3.62308E+00   1.16087E-03  -1.57437E-04   2.41218E-03   3.26186E+00  -1.72344E+00   2.76980E+00  -1.59220E-05   2.02380E-04   4.08269E-04   5.01568E-04   0.00000E+00   4.87007E-04   4.08269E-04   2.00000E-04   5.01568E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.09761E+00   6.29282E-02   2.09649E+00   6.28946E-02   0.00000E+00   0.00000E+00   1.21442E+00   5.96082E-01   1.49275E+00   5.96995E-01
    2002-01-09T16:36:48.624    -315.00000    3523.21656     127.44215       9.04207      44.09714       3.02639     134.85551     306.21107  -1.83739E-01  -3.61688E+00  -1.08215E-01   3.62316E+00   1.15731E-03  -1.59580E-04   2.39941E-03   3.37404E+00  -1.71153E+00   2.90815E+00   7.16300E-04   9.34601E-04   6.49919E-04   5.18316E-04   0.00000E+00   4.87007E-04   6.49919E-04   2.00000E-04   5.18316E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.09457E+00   6.28371E-02   2.09580E+00   6.28740E-02   0.00000E+00   0.00000E+00   1.93595E+00   5.98713E-01   1.54303E+00   5.97285E-01
    2002-01-09T16:36:49.624    -314.00000    3523.12984     127.36087       9.10049      44.08946       3.02611     134.87827     306.21107  -1.92424E-01  -3.61653E+00  -1.07485E-01   3.62324E+00   1.15225E-03  -1.63005E-04   2.38621E-03   3.48757E+00  -1.69996E+00   3.04566E+00  -5.83390E-05   1.59961E-04   4.63637E-04   5.30691E-04   0.00000E+00   4.87007E-04   4.63637E-04   2.00000E-04   5.30691E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.09584E+00   6.28752E-02   2.09511E+00   6.28532E-02   0.00000E+00   0.00000E+00   1.38016E+00   5.96873E-01   1.58033E+00   5.97550E-01
    2002-01-09T16:36:50.624    -313.00000    3523.04334     127.28008       9.15891      44.08178       3.02583     134.90098     306.21108  -2.01062E-01  -3.61615E+00  -1.06773E-01   3.62331E+00   1.14528E-03  -1.63721E-04   2.37028E-03   3.60229E+00  -1.68866E+00   3.18243E+00   4.64790E-04   6.83088E-04   5.69131E-04   5.33536E-04   0.00000E+00   4.87007E-04   5.69131E-04   2.00000E-04   5.33536E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.09404E+00   6.28211E-02   2.09439E+00   6.28316E-02   0.00000E+00   0.00000E+00   1.69559E+00   5.98126E-01   1.58928E+00   5.97751E-01
    2002-01-09T16:36:51.624    -312.00000    3522.95706     127.19970       9.21733      44.07409       3.02556     134.92364     306.21109  -2.09647E-01  -3.61576E+00  -1.06084E-01   3.62339E+00   1.14016E-03  -1.65716E-04   2.35498E-03   3.71796E+00  -1.67772E+00   3.31837E+00   7.75390E-04   9.93687E-04   5.41290E-04   5.47486E-04   0.00000E+00   4.87007E-04   5.41290E-04   2.00000E-04   5.47486E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.09362E+00   6.28086E-02   2.09356E+00   6.28068E-02   0.00000E+00   0.00000E+00   1.61290E+00   5.98003E-01   1.63141E+00   5.98068E-01
    2002-01-09T16:36:52.624    -311.00000    3522.87099     127.11953       9.27575      44.06641       3.02528     134.94625     306.21109  -2.18164E-01  -3.61535E+00  -1.05409E-01   3.62346E+00   1.13431E-03  -1.68303E-04   2.33712E-03   3.83413E+00  -1.66702E+00   3.45326E+00  -5.21190E-04  -3.02895E-04   5.23483E-04   5.62395E-04   0.00000E+00   4.87007E-04   5.23483E-04   2.00000E-04   5.62395E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.09312E+00   6.27936E-02   2.09273E+00   6.27819E-02   0.00000E+00   0.00000E+00   1.56015E+00   5.97988E-01   1.67643E+00   5.98396E-01
    2002-01-09T16:36:53.624    -310.00000    3522.78514     127.03959       9.33418      44.05872       3.02500     134.96881     306.21110  -2.26619E-01  -3.61493E+00  -1.04760E-01   3.62354E+00   1.12797E-03  -1.71791E-04   2.31844E-03   3.95080E+00  -1.65671E+00   3.58716E+00   1.09480E-03   1.31309E-03   6.69682E-04   5.47033E-04   0.00000E+00   4.87007E-04   6.69682E-04   2.00000E-04   5.47033E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.09111E+00   6.27331E-02   2.09220E+00   6.27661E-02   0.00000E+00   0.00000E+00   1.99771E+00   5.99763E-01   1.63098E+00   5.98403E-01
    2002-01-09T16:36:54.624    -309.00000    3522.69951     126.95979       9.39260      44.05103       3.02472     134.99132     306.21111  -2.35000E-01  -3.61449E+00  -1.04128E-01   3.62361E+00   1.12386E-03  -1.72858E-04   2.29549E-03   4.06762E+00  -1.64668E+00   3.71992E+00  -2.10800E-04   7.49247E-06   5.55487E-04   5.76778E-04   0.00000E+00   4.87007E-04   5.55487E-04   2.00000E-04   5.76778E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.09145E+00   6.27434E-02   2.09124E+00   6.27372E-02   0.00000E+00   0.00000E+00   1.65672E+00   5.98660E-01   1.72038E+00   5.98887E-01
    2002-01-09T16:36:55.624    -308.00000    3522.61409     126.88004       9.45104      44.04334       3.02472     135.01379     306.21111  -2.43282E-01  -3.61403E+00  -1.03504E-01   3.62369E+00   1.12122E-03  -1.75540E-04   2.26847E-03   4.18402E+00  -1.63677E+00   3.85111E+00   5.91660E-04   8.09951E-04   5.28515E-04   5.67495E-04   0.00000E+00   4.87007E-04   5.28515E-04   2.00000E-04   5.67495E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.09105E+00   6.27315E-02   2.09066E+00   6.27199E-02   0.00000E+00   0.00000E+00   1.57651E+00   5.98544E-01   1.69309E+00   5.98954E-01
    2002-01-09T16:36:56.624    -307.00000    3522.52889     126.80051       9.50947      44.03565       3.02444     135.03620     306.21112  -2.51482E-01  -3.61356E+00  -1.02893E-01   3.62376E+00   1.11584E-03  -1.78577E-04   2.24428E-03   4.30020E+00  -1.62707E+00   3.98103E+00   9.65070E-04   1.18336E-03   7.19742E-04   5.73293E-04   0.00000E+00   4.87007E-04   7.19742E-04   2.00000E-04   5.73293E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.08872E+00   6.26615E-02   2.08995E+00   6.26984E-02   0.00000E+00   0.00000E+00   2.14923E+00   6.00862E-01   1.71091E+00   5.99181E-01
    2002-01-09T16:36:57.624    -306.00000    3522.44391     126.72120       9.56791      44.02796       3.02417     135.05856     306.21113  -2.59578E-01  -3.61308E+00  -1.02303E-01   3.62384E+00   1.11134E-03  -1.80381E-04   2.21554E-03   4.41574E+00  -1.61770E+00   4.10929E+00  -3.34570E-04  -1.16282E-04   5.21960E-04   5.93955E-04   0.00000E+00   4.87007E-04   5.21960E-04   2.00000E-04   5.93955E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.08967E+00   6.26900E-02   2.08897E+00   6.26690E-02   0.00000E+00   0.00000E+00   1.55786E+00   5.98842E-01   1.77333E+00   5.99607E-01
    2002-01-09T16:36:58.624    -305.00000    3522.35914     126.64212       9.62635      44.02026       3.02389     135.08087     306.21113  -2.67570E-01  -3.61259E+00  -1.01722E-01   3.62391E+00   1.10552E-03  -1.83376E-04   2.18496E-03   4.53052E+00  -1.60848E+00   4.23593E+00   5.86600E-04   8.04887E-04   6.67170E-04   5.99424E-04   0.00000E+00   4.87007E-04   6.67170E-04   2.00000E-04   5.99424E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.08754E+00   6.26261E-02   2.08811E+00   6.26434E-02   0.00000E+00   0.00000E+00   1.99321E+00   6.00642E-01   1.79032E+00   5.99873E-01
    2002-01-09T16:36:59.624    -304.00000    3522.27459     126.56371       9.68479      44.01257       3.02361     135.10314     306.21114  -2.75443E-01  -3.61208E+00  -1.01170E-01   3.62398E+00   1.09739E-03  -1.84576E-04   2.15462E-03   4.64434E+00  -1.59973E+00   4.36070E+00   8.17410E-04   1.03570E-03   6.58041E-04   5.99465E-04   0.00000E+00   4.87007E-04   6.58041E-04   2.00000E-04   5.99465E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.08682E+00   6.26045E-02   2.08732E+00   6.26197E-02   0.00000E+00   0.00000E+00   1.96653E+00   6.00739E-01   1.79105E+00   6.00077E-01
    2002-01-09T16:37:00.624    -303.00000    3522.19026     126.48552       9.74324      44.00487       3.02333     135.12535     306.21115  -2.83214E-01  -3.61157E+00  -1.00646E-01   3.62406E+00   1.08842E-03  -1.86099E-04   2.12550E-03   4.75736E+00  -1.59140E+00   4.48387E+00  -2.89670E-04  -7.13860E-05   5.23460E-04   6.12810E-04   0.00000E+00   4.87007E-04   5.23460E-04   2.00000E-04   6.12810E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.08727E+00   6.26181E-02   2.08642E+00   6.25926E-02   0.00000E+00   0.00000E+00   1.56394E+00   5.99468E-01   1.83164E+00   6.00426E-01
    2002-01-09T16:37:01.624    -302.00000    3522.10615     126.40755       9.80168      43.99717       3.02306     135.14751     306.21115  -2.90859E-01  -3.61105E+00  -1.00153E-01   3.62413E+00   1.08031E-03  -1.89604E-04   2.08659E-03   4.86918E+00  -1.58358E+00   4.60506E+00   8.05680E-04   1.02396E-03   7.12411E-04   6.16993E-04   0.00000E+00   4.87007E-04   7.12411E-04   2.00000E-04   6.16993E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.08483E+00   6.25450E-02   2.08561E+00   6.25683E-02   0.00000E+00   0.00000E+00   2.13087E+00   6.01785E-01   1.84478E+00   6.00670E-01
    2002-01-09T16:37:02.624    -301.00000    3522.02225     126.32979       9.86013      43.98947       3.02278     135.16962     306.21116  -2.98375E-01  -3.61052E+00  -9.96880E-02   3.62420E+00   1.07072E-03  -1.93363E-04   2.05098E-03   4.97965E+00  -1.57619E+00   4.72421E+00   5.27770E-04   7.46051E-04   6.94490E-04   6.21352E-04   0.00000E+00   4.87007E-04   6.94490E-04   2.00000E-04   6.21352E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.08421E+00   6.25264E-02   2.08481E+00   6.25444E-02   0.00000E+00   0.00000E+00   2.07780E+00   6.01763E-01   1.85845E+00   6.00914E-01
    2002-01-09T16:37:03.624    -300.00000    3521.93858     126.25226       9.91859      43.98177       3.02278     135.19168     306.21117  -3.05751E-01  -3.60999E+00  -9.92610E-02   3.62427E+00   1.06278E-03  -1.96541E-04   2.01280E-03   5.08862E+00  -1.56940E+00   4.84116E+00   2.30100E-05   2.41290E-04   5.65547E-04   6.31645E-04   0.00000E+00   4.87007E-04   5.65547E-04   2.00000E-04   6.31645E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.08457E+00   6.25372E-02   2.08398E+00   6.25193E-02   0.00000E+00   0.00000E+00   1.69166E+00   6.00494E-01   1.88992E+00   6.01222E-01
    2002-01-09T16:37:04.624    -299.00000    3521.85512     126.17494       9.97704      43.97407       3.02250     135.21369     306.21118  -3.12991E-01  -3.60945E+00  -9.88494E-02   3.62435E+00   1.05601E-03  -1.98686E-04   1.97313E-03   5.19596E+00  -1.56286E+00   4.95596E+00   9.88100E-04   1.20638E-03   7.47231E-04   6.70976E-04   0.00000E+00   4.87007E-04   7.47231E-04   2.00000E-04   6.70976E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.08234E+00   6.24701E-02   2.08292E+00   6.24875E-02   0.00000E+00   0.00000E+00   2.23743E+00   6.02791E-01   2.00854E+00   6.01864E-01
    2002-01-09T16:37:05.624    -298.00000    3521.77187     126.09784      10.03550      43.96637       3.02222     135.23565     306.21118  -3.20079E-01  -3.60892E+00  -9.84687E-02   3.62442E+00   1.04720E-03  -2.00841E-04   1.93188E-03   5.30148E+00  -1.55681E+00   5.06837E+00   4.61160E-04   6.79437E-04   6.85151E-04   6.43775E-04   0.00000E+00   4.87007E-04   6.85151E-04   2.00000E-04   6.43775E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.08201E+00   6.24602E-02   2.08234E+00   6.24703E-02   0.00000E+00   0.00000E+00   2.05179E+00   6.02238E-01   1.92757E+00   6.01754E-01
    2002-01-09T16:37:06.624    -297.00000    3521.68885     126.02095      10.09396      43.95866       3.02194     135.25755     306.21119  -3.27020E-01  -3.60837E+00  -9.81179E-02   3.62449E+00   1.03712E-03  -2.02090E-04   1.88911E-03   5.40520E+00  -1.55123E+00   5.17845E+00  -8.51780E-05   1.33098E-04   6.33496E-04   6.64713E-04   0.00000E+00   4.87007E-04   6.33496E-04   2.00000E-04   6.64713E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.08160E+00   6.24480E-02   2.08134E+00   6.24402E-02   0.00000E+00   0.00000E+00   1.89739E+00   6.01853E-01   1.99114E+00   6.02213E-01
