    2001-12-13T10:05:48.070    -269.00000    3544.59623     165.53414      75.43150     231.57400       2.71667     124.20416     289.83944   1.04431E-02  -4.33773E+00  -4.42126E-01   4.36021E+00   1.10127E-03   5.65299E-05   1.00981E-04   5.82143E+00  -5.81980E+00  -1.37940E-01  -2.17990E-04   2.51995E-05  -2.14433E-05  -6.74993E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T10:05:49.070    -268.00000    3544.07209     165.01943      75.49886     231.49844       2.71167     124.17056     289.83945   9.74868E-03  -4.33827E+00  -4.40760E-01   4.36061E+00   1.10236E-03   5.66589E-05   1.00006E-04   5.80265E+00  -5.80122E+00  -1.28751E-01  -2.69140E-04  -2.59917E-05  -3.69432E-05  -8.83916E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T10:05:50.070    -267.00000    3543.54980     164.50657      75.56621     231.42221       2.70694     124.13690     289.83945   9.05764E-03  -4.33881E+00  -4.39389E-01   4.36101E+00   1.10217E-03   5.88379E-05   9.92333E-05   5.78381E+00  -5.78258E+00  -1.19610E-01  -1.71550E-04   7.15570E-05  -2.84116E-05  -6.00736E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T10:05:51.070    -266.00000    3543.02937     163.99551      75.63357     231.34530       2.70222     124.10319     289.83946   8.37126E-03  -4.33935E+00  -4.38025E-01   4.36141E+00   1.10239E-03   5.59440E-05   9.86475E-05   5.76510E+00  -5.76404E+00  -1.10532E-01  -3.66200E-04  -1.23134E-04  -2.46557E-05  -9.17787E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T10:05:52.070    -265.00000    3542.51080     163.48595      75.70092     231.26769       2.69722     124.06942     289.83947   7.68200E-03  -4.33989E+00  -4.36650E-01   4.36180E+00   1.10452E-03   5.66387E-05   9.86779E-05   5.74627E+00  -5.74537E+00  -1.01419E-01  -3.18310E-04  -7.52856E-05  -3.16599E-05  -6.48812E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T10:05:53.070    -264.00000    3541.99409     162.97843      75.76827     231.18938       2.69222     124.03560     289.83947   6.99609E-03  -4.34042E+00  -4.35269E-01   4.36220E+00   1.10615E-03   5.87700E-05   9.84851E-05   5.72736E+00  -5.72661E+00  -9.23518E-02  -2.93210E-04  -5.02269E-05  -2.27326E-05  -5.78991E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T10:05:54.070    -263.00000    3541.47924     162.47289      75.83561     231.11036       2.68722     124.00172     289.83948   6.31048E-03  -4.34096E+00  -4.33881E-01   4.36259E+00   1.10719E-03   5.84953E-05   9.96291E-05   5.70839E+00  -5.70778E+00  -8.32912E-02  -2.37650E-04   5.29186E-06  -3.93710E-05  -8.31658E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T10:05:55.070    -262.00000    3540.96625     161.96883      75.90296     231.03062       2.68222     123.96779     289.83949   5.61452E-03  -4.34149E+00  -4.32491E-01   4.36298E+00   1.10975E-03   5.92438E-05   9.90587E-05   5.68941E+00  -5.68893E+00  -7.40962E-02  -2.66730E-04  -2.38294E-05  -4.07228E-06  -9.05324E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T10:05:56.070    -261.00000    3540.45513     161.46633      75.97029     230.95014       2.67722     123.93381     289.83950   4.92347E-03  -4.34202E+00  -4.31090E-01   4.36337E+00   1.11227E-03   6.18989E-05   9.27804E-05   5.67030E+00  -5.66993E+00  -6.49683E-02  -2.06360E-04   3.64993E-05  -1.80784E-06  -4.22247E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T10:05:57.070    -260.00000    3539.94587     160.96569      76.03762     230.86891       2.67194     123.89978     289.83950   4.23183E-03  -4.34255E+00  -4.29701E-01   4.36376E+00   1.10918E-03   5.76896E-05   9.98239E-05   5.65136E+00  -5.65109E+00  -5.58349E-02  -2.87730E-04  -4.49120E-05   2.14466E-05  -4.12195E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T10:05:58.070    -259.00000    3539.43848     160.46691      76.10495     230.78693       2.66667     123.86569     289.83951   3.53991E-03  -4.34308E+00  -4.28298E-01   4.36415E+00   1.11173E-03   5.84028E-05   1.00385E-04   5.63228E+00  -5.63208E+00  -4.67000E-02  -1.18820E-04   1.23957E-04   2.14246E-06  -3.34913E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T10:05:59.070    -258.00000    3538.93295     159.97019      76.17227     230.70419       2.66167     123.83154     289.83952   2.84414E-03  -4.34361E+00  -4.26888E-01   4.36454E+00   1.11373E-03   5.81360E-05   1.00636E-04   5.61310E+00  -5.61297E+00  -3.75165E-02  -3.02170E-04  -5.94345E-05   2.46783E-05  -5.31479E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T10:06:00.070    -257.00000    3538.42929     159.47543      76.23958     230.62066       2.65639     123.79735     289.83952   2.14994E-03  -4.34413E+00  -4.25469E-01   4.36492E+00   1.11523E-03   5.83165E-05   1.00173E-04   5.59383E+00  -5.59376E+00  -2.83560E-02  -1.30140E-04   1.12554E-04  -3.67725E-06  -8.04633E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T10:06:01.070    -256.00000    3537.92750     158.98261      76.30689     230.53635       2.65083     123.76310     289.83953   1.45875E-03  -4.34466E+00  -4.24044E-01   4.36530E+00   1.11518E-03   6.02275E-05   1.00154E-04   5.57452E+00  -5.57449E+00  -1.92375E-02  -3.72490E-04  -1.29837E-04   3.98433E-06  -1.26789E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T10:06:02.070    -255.00000    3537.42759     158.49148      76.37419     230.45124       2.64556     123.72880     289.83954   7.69909E-04  -4.34518E+00  -4.22611E-01   4.36569E+00   1.11730E-03   6.34940E-05   9.92588E-05   5.55511E+00  -5.55510E+00  -1.01521E-02  -1.08690E-04   1.33922E-04  -1.43769E-05   3.36750E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T10:06:03.070    -254.00000    3536.92954     158.00179      76.44149     230.36531       2.64000     123.69444     289.83955   9.09282E-05  -4.34570E+00  -4.21176E-01   4.36607E+00   1.11957E-03   5.92450E-05   9.74715E-05   5.53569E+00  -5.53569E+00  -1.19884E-03  -4.04560E-04  -1.61990E-04   7.07606E-06  -7.67628E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T10:06:04.070    -253.00000    3536.43337     157.51396      76.50877     230.27856       2.63444     123.66003     289.83955  -5.91065E-04  -4.34623E+00  -4.19734E-01   4.36645E+00   1.12248E-03   6.04871E-05   9.80884E-05   5.51621E+00  -5.51620E+00   7.79194E-03  -2.33810E-04   8.71907E-06  -1.60909E-05   2.70702E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T10:06:05.070    -252.00000    3535.93908     157.02801      76.57605     230.19098       2.62889     123.62557     289.83956  -1.27421E-03  -4.34675E+00  -4.18274E-01   4.36682E+00   1.12414E-03   6.12028E-05   9.79726E-05   5.49650E+00  -5.49648E+00   1.67958E-02  -2.47060E-04  -4.57221E-06  -5.52212E-07   1.60856E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T10:06:06.070    -251.00000    3535.44666     156.54393      76.64332     230.10254       2.62333     123.59106     289.83957  -1.95445E-03  -4.34726E+00  -4.16819E-01   4.36720E+00   1.12380E-03   6.01188E-05   9.76826E-05   5.47688E+00  -5.47682E+00   2.57591E-02  -1.51710E-04   9.07365E-05  -2.06063E-05   1.00381E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T10:06:07.070    -250.00000    3534.95611     156.06173      76.71057     230.01324       2.61778     123.55649     289.83957  -2.63583E-03  -4.34778E+00  -4.15363E-01   4.36758E+00   1.12637E-03   6.25224E-05   9.75448E-05   5.45727E+00  -5.45716E+00   3.47353E-02  -2.92020E-04  -4.96148E-05  -2.95048E-06   6.74041E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T10:06:08.070    -249.00000    3534.46745     155.58140      76.77782     229.92307       2.61194     123.52188     289.83958  -3.31491E-03  -4.34830E+00  -4.13891E-01   4.36795E+00   1.13056E-03   6.60985E-05   9.58175E-05   5.43747E+00  -5.43730E+00   4.36793E-02  -2.63430E-04  -2.10660E-05   2.51252E-06   1.10948E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T10:06:09.070    -248.00000    3533.98067     155.10280      76.84506     229.83201       2.60611     123.48720     289.83959  -3.98657E-03  -4.34881E+00  -4.12416E-01   4.36832E+00   1.12943E-03   6.14633E-05   9.49527E-05   5.41765E+00  -5.41740E+00   5.25233E-02  -2.48780E-04  -6.45733E-06   1.30298E-05   1.07784E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T10:06:10.070    -247.00000    3533.49577     154.62570      76.91228     229.74005       2.60028     123.45248     289.83959  -4.65131E-03  -4.34932E+00  -4.10933E-01   4.36870E+00   1.13069E-03   6.18181E-05   9.53190E-05   5.39775E+00  -5.39740E+00   6.12740E-02  -2.80680E-04  -3.83986E-05  -1.96086E-05   1.37752E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T10:06:11.070    -246.00000    3533.01275     154.15038      76.97950     229.64717       2.59444     123.41771     289.83960  -5.32596E-03  -4.34983E+00  -4.09449E-01   4.36907E+00   1.13290E-03   6.32897E-05   9.56835E-05   5.37784E+00  -5.37739E+00   7.01532E-02  -1.95280E-04   4.69601E-05  -6.70560E-06   1.66924E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T10:06:12.070    -245.00000    3532.53161     153.67722      77.04670     229.55336       2.58833     123.38288     289.83961  -5.99260E-03  -4.35034E+00  -4.07948E-01   4.36943E+00   1.13602E-03   6.29240E-05   9.34417E-05   5.35774E+00  -5.35716E+00   7.89249E-02  -1.73150E-04   6.90488E-05   1.43345E-05   2.32962E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T10:06:13.070    -244.00000    3532.05236     153.20603      77.11389     229.45860       2.58222     123.34800     289.83962  -6.64787E-03  -4.35085E+00  -4.06437E-01   4.36980E+00   1.13974E-03   6.15883E-05   9.09774E-05   5.33753E+00  -5.33681E+00   8.75448E-02  -3.79890E-04  -1.37732E-04   1.32761E-05   2.60914E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T10:06:14.070    -243.00000    3531.57500     152.73671      77.18106     229.36289       2.57611     123.31307     289.83962  -7.29780E-03  -4.35136E+00  -4.04909E-01   4.37017E+00   1.14458E-03   6.43313E-05   9.00452E-05   5.31712E+00  -5.31625E+00   9.60923E-02  -2.01410E-04   4.07063E-05   5.83913E-06   2.69832E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T10:06:15.070    -242.00000    3531.09952     152.26909      77.24823     229.26620       2.57000     123.27808     289.83963  -7.95235E-03  -4.35187E+00  -4.03380E-01   4.37053E+00   1.14327E-03   6.35254E-05   9.13782E-05   5.29671E+00  -5.29568E+00   1.04699E-01  -1.15860E-04   1.26215E-04   1.19893E-05   2.97696E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T10:06:16.070    -241.00000    3530.62593     151.80315      77.31537     229.16852       2.56389     123.24305     289.83964  -8.60076E-03  -4.35238E+00  -4.01836E-01   4.37090E+00   1.14709E-03   6.34919E-05   8.98223E-05   5.27612E+00  -5.27491E+00   1.13222E-01  -2.55900E-04  -1.38663E-05  -5.89200E-06   3.21114E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T10:06:17.070    -240.00000    3530.15423     151.33910      77.38251     229.06984       2.55750     123.20796     289.83964  -9.24161E-03  -4.35288E+00  -4.00275E-01   4.37126E+00   1.15139E-03   6.38624E-05   8.75738E-05   5.25532E+00  -5.25392E+00   1.21645E-01  -3.32450E-04  -9.04576E-05   3.96537E-05   3.78367E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T10:06:18.070    -239.00000    3529.68442     150.87708      77.44962     228.97013       2.55111     123.17282     289.83965  -9.86996E-03  -4.35339E+00  -3.98694E-01   4.37162E+00   1.15579E-03   6.52563E-05   8.57403E-05   5.23429E+00  -5.23268E+00   1.29900E-01  -1.51940E-04   9.00112E-05   4.40324E-05   3.70880E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T10:06:19.070    -238.00000    3529.21651     150.41695      77.51672     228.86939       2.54472     123.13763     289.83966  -1.04936E-02  -4.35389E+00  -3.97095E-01   4.37198E+00   1.15972E-03   6.40102E-05   8.46035E-05   5.21303E+00  -5.21121E+00   1.38091E-01  -2.98030E-04  -5.61201E-05   1.69683E-05   4.20778E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T10:06:20.070    -237.00000    3528.75048     149.95871      77.58380     228.76760       2.53806     123.10238     289.83967  -1.11103E-02  -4.35440E+00  -3.95488E-01   4.37234E+00   1.16566E-03   6.15489E-05   8.13663E-05   5.19168E+00  -5.18962E+00   1.46191E-01  -6.07810E-05   1.81088E-04   3.97557E-05   3.90393E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T10:06:21.070    -236.00000    3528.28636     149.50225      77.65087     228.66473       2.53167     123.06709     289.83967  -1.17067E-02  -4.35490E+00  -3.93869E-01   4.37269E+00   1.16551E-03   6.43541E-05   7.80038E-05   5.17019E+00  -5.16790E+00   1.54021E-01  -1.70470E-04   7.13573E-05   5.13030E-05   4.56468E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T10:06:22.070    -235.00000    3527.82413     149.04727      77.71792     228.56078       2.52500     123.03175     289.83968  -1.22950E-02  -4.35540E+00  -3.92226E-01   4.37305E+00   1.17004E-03   6.54792E-05   7.73076E-05   5.14840E+00  -5.14587E+00   1.61742E-01  -3.05020E-04  -6.32340E-05   6.97020E-05   4.50445E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T10:06:23.070    -234.00000    3527.36379     148.59403      77.78494     228.45572       2.51806     122.99635     289.83969  -1.28843E-02  -4.35591E+00  -3.90568E-01   4.37340E+00   1.17264E-03   6.62860E-05   7.61177E-05   5.12644E+00  -5.12364E+00   1.69474E-01  -9.60990E-05   1.45646E-04   5.63465E-05   5.51080E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T10:06:24.070    -233.00000    3526.90535     148.14277      77.85195     228.34953       2.51139     122.96090     289.83969  -1.34614E-02  -4.35641E+00  -3.88903E-01   4.37375E+00   1.17775E-03   6.54838E-05   7.44661E-05   5.10440E+00  -5.10133E+00   1.77045E-01  -2.51330E-04  -9.62652E-06   5.83369E-05   5.89494E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T10:06:25.070    -232.00000    3526.44882     147.69374      77.91894     228.24221       2.50444     122.92540     289.83970  -1.40367E-02  -4.35691E+00  -3.87201E-01   4.37410E+00   1.18161E-03   6.50863E-05   7.24175E-05   5.08189E+00  -5.07855E+00   1.84590E-01  -2.28580E-05   2.18804E-04   4.26671E-05   6.54329E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T10:06:26.070    -231.00000    3525.99418     147.24660      77.98590     228.13372       2.49750     122.88985     289.83971  -1.45992E-02  -4.35741E+00  -3.85495E-01   4.37445E+00   1.18364E-03   6.45189E-05   6.82834E-05   5.05934E+00  -5.05571E+00   1.91965E-01  -3.91230E-04  -1.49609E-04   7.86194E-05   6.53806E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T10:06:27.070    -230.00000    3525.54145     146.80108      78.05285     228.02405       2.49056     122.85425     289.83971  -1.51563E-02  -4.35791E+00  -3.83760E-01   4.37480E+00   1.19118E-03   6.29142E-05   6.84825E-05   5.03642E+00  -5.03249E+00   1.99267E-01  -4.65590E-05   1.95021E-04   5.64751E-05   6.87337E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T10:06:28.070    -229.00000    3525.09061     146.35720      78.11977     227.91318       2.48333     122.81860     289.83972  -1.57008E-02  -4.35841E+00  -3.82014E-01   4.37515E+00   1.19456E-03   6.38606E-05   6.49614E-05   5.01337E+00  -5.00913E+00   2.06402E-01  -2.79870E-04  -3.83316E-05   8.38882E-05   7.63171E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T10:06:29.070    -228.00000    3524.64169     145.91535      78.18666     227.80109       2.47611     122.78290     289.83973  -1.62263E-02  -4.35891E+00  -3.80250E-01   4.37549E+00   1.20033E-03   6.49823E-05   6.19590E-05   4.99010E+00  -4.98555E+00   2.13286E-01  -5.30650E-05   1.88432E-04   6.10281E-05   7.72683E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T10:06:30.070    -227.00000    3524.19467     145.47555      78.25354     227.68777       2.46889     122.74715     289.83974  -1.67436E-02  -4.35941E+00  -3.78454E-01   4.37584E+00   1.20693E-03   6.42365E-05   5.97113E-05   4.96642E+00  -4.96155E+00   2.20060E-01  -2.50820E-04  -9.36419E-06   8.81254E-05   8.52290E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
