    2001-12-21T07:55:39.073    -280.00000    3536.32807     155.55018      67.15960     342.86079       2.82028     128.40873     294.64867   9.81748E-02  -4.14593E+00  -4.76065E-01   4.17433E+00   1.12335E-03  -4.88804E-05  -5.28707E-07   6.68701E+00  -6.54859E+00  -1.35650E+00  -6.86280E-04  -4.52200E-04   1.08483E-04   4.36764E-06   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T07:55:40.073    -279.00000    3535.90194     155.13767      67.22567     342.82802       2.81861     128.37717     294.64868   9.78571E-02  -4.14642E+00  -4.74833E-01   4.17467E+00   1.12495E-03  -4.92184E-05  -1.27208E-06   6.66891E+00  -6.53105E+00  -1.35195E+00   6.60280E-05   3.00086E-04  -3.32312E-05   4.56807E-06   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T07:55:41.073    -278.00000    3535.47724     154.72658      67.29176     342.79508       2.81667     128.34556     294.64868   9.75346E-02  -4.14691E+00  -4.73601E-01   4.17500E+00   1.12558E-03  -4.84003E-05  -2.40227E-07   6.65081E+00  -6.51351E+00  -1.34734E+00  -2.54160E-04  -2.01250E-05  -2.22481E-05  -6.81483E-06   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T07:55:42.073    -277.00000    3535.05396     154.31692      67.35786     342.76197       2.81472     128.31389     294.64869   9.72087E-02  -4.14739E+00  -4.72365E-01   4.17533E+00   1.12838E-03  -4.71746E-05  -9.05578E-07   6.63263E+00  -6.49590E+00  -1.34268E+00   2.06730E-04   4.40742E-04  -4.87565E-05   3.45226E-08   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T07:55:43.073    -276.00000    3534.63211     153.90857      67.42397     342.72870       2.81278     128.28216     294.64870   9.68925E-02  -4.14787E+00  -4.71110E-01   4.17567E+00   1.13085E-03  -4.69803E-05  -2.00170E-06   6.61424E+00  -6.47805E+00  -1.33816E+00  -6.37940E-04  -4.03950E-04   5.24269E-05   7.64265E-06   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T07:55:44.073    -275.00000    3534.21170     153.50156      67.49008     342.69526       2.81083     128.25038     294.64870   9.65755E-02  -4.14836E+00  -4.69853E-01   4.17600E+00   1.13310E-03  -4.86960E-05  -2.54514E-06   6.59583E+00  -6.46018E+00  -1.33363E+00  -2.46200E-04  -1.22329E-05   5.45540E-05   1.67038E-05   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T07:55:45.073    -274.00000    3533.79271     153.09591      67.55621     342.66165       2.80861     128.21854     294.64871   9.62618E-02  -4.14884E+00  -4.68580E-01   4.17633E+00   1.13643E-03  -4.93623E-05  -3.10010E-06   6.57722E+00  -6.44210E+00  -1.32914E+00  -4.27560E-04  -1.93616E-04   2.36956E-05   1.71309E-05   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T07:55:46.073    -273.00000    3533.37515     152.69162      67.62235     342.62786       2.80667     128.18665     294.64872   9.59484E-02  -4.14933E+00  -4.67297E-01   4.17666E+00   1.13792E-03  -5.00251E-05  -4.06840E-06   6.55846E+00  -6.42387E+00  -1.32466E+00   2.21620E-05   2.56084E-04  -4.17013E-05   1.79100E-06   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T07:55:47.073    -272.00000    3532.95902     152.28907      67.68850     342.59390       2.80472     128.15470     294.64873   9.56417E-02  -4.14981E+00  -4.66012E-01   4.17699E+00   1.13967E-03  -5.13073E-05  -3.82650E-06   6.53972E+00  -6.40563E+00  -1.32028E+00   8.10760E-05   3.14975E-04  -2.42497E-05   7.95754E-06   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T07:55:48.073    -271.00000    3532.54433     151.88790      67.75466     342.55976       2.80278     128.12269     294.64873   9.53246E-02  -4.15029E+00  -4.64714E-01   4.17731E+00   1.14186E-03  -5.13923E-05  -4.19110E-06   6.52078E+00  -6.38721E+00  -1.31575E+00  -4.70010E-04  -2.36133E-04   2.15068E-05   1.56782E-05   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T07:55:49.073    -270.00000    3532.13107     151.48810      67.82083     342.52545       2.80083     128.09063     294.64874   9.50205E-02  -4.15077E+00  -4.63412E-01   4.17764E+00   1.14292E-03  -5.17343E-05  -5.11150E-06   6.50181E+00  -6.36874E+00  -1.31140E+00  -2.50890E-04  -1.70361E-05   6.50584E-05   2.87603E-05   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T07:55:50.073    -269.00000    3531.71924     151.08964      67.88700     342.49096       2.79861     128.05852     294.64875   9.47103E-02  -4.15125E+00  -4.62106E-01   4.17796E+00   1.14440E-03  -5.18619E-05  -5.59365E-06   6.48279E+00  -6.35022E+00  -1.30697E+00  -5.15620E-04  -2.81789E-04   2.96998E-05   1.14147E-05   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T07:55:51.073    -268.00000    3531.30885     150.69249      67.95319     342.45628       2.79667     128.02635     294.64875   9.44097E-02  -4.15173E+00  -4.60792E-01   4.17829E+00   1.15899E-03  -4.79200E-05  -3.77894E-06   6.46368E+00  -6.33160E+00  -1.30267E+00   7.42540E-05   3.08063E-04  -7.77494E-05   1.42125E-05   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T07:55:52.073    -267.00000    3530.89989     150.29677      68.01939     342.42143       2.79472     127.99413     294.64876   9.41048E-02  -4.15221E+00  -4.59465E-01   4.17861E+00   1.15116E-03  -5.18387E-05  -4.90649E-06   6.44440E+00  -6.31280E+00  -1.29832E+00  -1.22540E-04   1.11246E-04  -9.31140E-06   6.98125E-06   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T07:55:53.073    -266.00000    3530.49238     149.90250      68.08560     342.38639       2.79250     127.96185     294.64877   9.37993E-02  -4.15268E+00  -4.58143E-01   4.17893E+00   1.14819E-03  -5.29971E-05  -6.64501E-06   6.42518E+00  -6.29407E+00  -1.29396E+00  -2.25190E-04   8.57328E-06  -6.74691E-06   2.45635E-05   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T07:55:54.073    -265.00000    3530.08630     149.50956      68.15181     342.35116       2.79056     127.92952     294.64877   9.35004E-02  -4.15316E+00  -4.56815E-01   4.17925E+00   1.15045E-03  -5.27280E-05  -8.35351E-06   6.40591E+00  -6.27528E+00  -1.28969E+00  -6.70910E-04  -4.37169E-04   9.05147E-05   2.35241E-05   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T07:55:55.073    -264.00000    3529.68166     149.11798      68.21804     342.31575       2.78833     127.89713     294.64878   9.32090E-02  -4.15363E+00  -4.55474E-01   4.17957E+00   1.15231E-03  -5.38811E-05  -8.35761E-06   6.38649E+00  -6.25630E+00  -1.28552E+00   9.21470E-06   2.42933E-04   1.59572E-05   2.75199E-05   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T07:55:56.073    -263.00000    3529.27845     148.72791      68.28427     342.28015       2.78639     127.86469     294.64879   9.29087E-02  -4.15411E+00  -4.54131E-01   4.17989E+00   1.15310E-03  -5.36470E-05  -8.34190E-06   6.36703E+00  -6.23731E+00  -1.28124E+00  -2.32780E-04   9.15339E-07  -3.22897E-05   8.58543E-06   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T07:55:57.073    -262.00000    3528.87669     148.33937      68.35051     342.24436       2.78417     127.83219     294.64880   9.26169E-02  -4.15458E+00  -4.52784E-01   4.18021E+00   1.15385E-03  -5.31073E-05  -1.03402E-05   6.34754E+00  -6.21826E+00  -1.27707E+00   1.65370E-04   3.99043E-04  -4.14609E-05   1.28936E-05   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T07:55:58.073    -261.00000    3528.47637     147.95228      68.41677     342.20837       2.78194     127.79964     294.64880   9.23333E-02  -4.15505E+00  -4.51435E-01   4.18052E+00   1.15518E-03  -5.29113E-05  -1.04680E-05   6.32805E+00  -6.19919E+00  -1.27301E+00  -4.47490E-04  -2.13840E-04   6.78876E-05   2.14412E-05   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T07:55:59.073    -260.00000    3528.07750     147.56656      68.48303     342.17219       2.78000     127.76703     294.64881   9.20424E-02  -4.15552E+00  -4.50077E-01   4.18084E+00   1.15759E-03  -5.37844E-05  -1.07782E-05   6.30843E+00  -6.18001E+00  -1.26886E+00  -4.60110E-04  -2.26483E-04   7.39014E-05   2.82075E-05   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T07:56:00.073    -259.00000    3527.68006     147.18221      68.54930     342.13582       2.77778     127.73437     294.64882   9.17601E-02  -4.15599E+00  -4.48709E-01   4.18115E+00   1.16050E-03  -5.47174E-05  -1.18601E-05   6.28869E+00  -6.16068E+00  -1.26483E+00  -2.89230E-04  -5.56252E-05   4.81302E-05   2.71566E-05   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T07:56:01.073    -258.00000    3527.28408     146.79923      68.61558     342.09925       2.77556     127.70166     294.64882   9.14769E-02  -4.15646E+00  -4.47328E-01   4.18146E+00   1.16311E-03  -5.38240E-05  -1.25500E-05   6.26878E+00  -6.14118E+00  -1.26078E+00   9.46880E-05   3.28270E-04   1.22044E-05   2.47801E-05   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T07:56:02.073    -257.00000    3526.88953     146.41768      68.68186     342.06247       2.77333     127.66889     294.64883   9.12009E-02  -4.15693E+00  -4.45938E-01   4.18178E+00   1.16675E-03  -5.44835E-05  -1.43188E-05   6.24878E+00  -6.12157E+00  -1.25684E+00   5.14700E-05   2.85029E-04  -9.06254E-06   1.13651E-05   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T07:56:03.073    -256.00000    3526.49643     146.03757      68.74816     342.02550       2.77111     127.63607     294.64884   9.09314E-02  -4.15740E+00  -4.44527E-01   4.18209E+00   1.17130E-03  -5.58308E-05  -1.62640E-05   6.22852E+00  -6.10167E+00  -1.25298E+00  -4.13020E-04  -1.79483E-04   6.26202E-05   2.18245E-05   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T07:56:04.073    -255.00000    3526.10478     145.65892      68.81446     341.98832       2.76889     127.60319     294.64884   9.06699E-02  -4.15787E+00  -4.43100E-01   4.18240E+00   1.17494E-03  -5.60490E-05  -1.75068E-05   6.20807E+00  -6.08156E+00  -1.24924E+00  -8.59520E-05   1.47562E-04   8.16519E-05   3.80098E-05   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T07:56:05.073    -254.00000    3525.71458     145.28170      68.88077     341.95093       2.76667     127.57026     294.64885   9.04102E-02  -4.15834E+00  -4.41659E-01   4.18270E+00   1.17921E-03  -5.70033E-05  -1.93967E-05   6.18743E+00  -6.06125E+00  -1.24552E+00  -5.96200E-04  -3.62708E-04   6.70071E-05   3.44613E-05   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T07:56:06.073    -253.00000    3525.32582     144.90591      68.94709     341.91334       2.76444     127.53728     294.64886   9.01631E-02  -4.15881E+00  -4.40196E-01   4.18301E+00   1.18372E-03  -5.68655E-05  -2.14545E-05   6.16656E+00  -6.04067E+00  -1.24198E+00   4.18280E-05   2.75297E-04  -4.57684E-05   2.86535E-05   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T07:56:07.073    -252.00000    3524.93852     144.53165      69.01342     341.87554       2.76222     127.50424     294.64887   8.99202E-02  -4.15928E+00  -4.38718E-01   4.18332E+00   1.18786E-03  -5.67168E-05  -2.23710E-05   6.14549E+00  -6.01987E+00  -1.23850E+00  -1.55850E-04   7.75962E-05  -1.44822E-06   2.02765E-05   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T07:56:08.073    -251.00000    3524.55266     144.15882      69.07975     341.83752       2.76000     127.47115     294.64887   8.96806E-02  -4.15975E+00  -4.37222E-01   4.18362E+00   1.19301E-03  -5.74331E-05  -2.38495E-05   6.12418E+00  -5.99882E+00  -1.23506E+00  -7.66710E-06   2.25756E-04  -2.23263E-05   2.83139E-05   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T07:56:09.073    -250.00000    3524.16826     143.78733      69.14610     341.79929       2.75778     127.43801     294.64888   8.94489E-02  -4.16022E+00  -4.35701E-01   4.18392E+00   1.19804E-03  -5.81805E-05  -2.53203E-05   6.10258E+00  -5.97744E+00  -1.23173E+00  -7.37800E-04  -5.04399E-04   4.29925E-05   3.45346E-05   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T07:56:10.073    -249.00000    3523.78530     143.41725      69.21245     341.76085       2.75556     127.40481     294.64889   8.92205E-02  -4.16069E+00  -4.34163E-01   4.18423E+00   1.20159E-03  -5.95298E-05  -2.60211E-05   6.08076E+00  -5.95584E+00  -1.22845E+00  -1.02620E-04   1.30758E-04   3.52447E-05   4.80575E-05   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T07:56:11.073    -248.00000    3523.40380     143.04871      69.27880     341.72219       2.75306     127.37156     294.64889   8.89931E-02  -4.16115E+00  -4.32614E-01   4.18453E+00   1.20427E-03  -6.01466E-05  -2.81361E-05   6.05879E+00  -5.93407E+00  -1.22518E+00  -2.31940E-04   1.41564E-06   2.54821E-05   4.20109E-05   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T07:56:12.073    -247.00000    3523.02376     142.68171      69.34517     341.68331       2.75083     127.33826     294.64890   8.87813E-02  -4.16162E+00  -4.31054E-01   4.18483E+00   1.20867E-03  -5.89050E-05  -3.06644E-05   6.03673E+00  -5.91218E+00  -1.22213E+00  -1.38810E-04   9.45230E-05  -2.82539E-05   3.18198E-05   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T07:56:13.073    -246.00000    3522.64517     142.31611      69.41154     341.64420       2.74861     127.30491     294.64891   8.85757E-02  -4.16209E+00  -4.29468E-01   4.18513E+00   1.21475E-03  -5.89917E-05  -3.07950E-05   6.01434E+00  -5.88992E+00  -1.21916E+00  -1.22480E-05   2.21062E-04   5.50749E-05   3.51113E-05   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T07:56:14.073    -245.00000    3522.26803     141.95179      69.47792     341.60487       2.74611     127.27150     294.64892   8.83646E-02  -4.16256E+00  -4.27858E-01   4.18543E+00   1.21963E-03  -6.07349E-05  -3.11275E-05   5.99162E+00  -5.86734E+00  -1.21612E+00  -2.24030E-04   9.25770E-06   8.28667E-05   4.73735E-05   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T07:56:15.073    -244.00000    3521.89235     141.58886      69.54431     341.56532       2.74389     127.23803     294.64892   8.81598E-02  -4.16303E+00  -4.26231E-01   4.18572E+00   1.22391E-03  -6.14417E-05  -3.30265E-05   5.96870E+00  -5.84454E+00  -1.21316E+00  -3.83660E-04  -1.50395E-04   5.57626E-05   5.19867E-05   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T07:56:16.073    -243.00000    3521.51813     141.22738      69.61070     341.52554       2.74139     127.20452     294.64893   8.79635E-02  -4.16350E+00  -4.24586E-01   4.18602E+00   1.22878E-03  -6.17717E-05  -3.39724E-05   5.94555E+00  -5.82149E+00  -1.21032E+00  -1.54340E-04   7.89024E-05   7.92734E-05   5.21104E-05   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T07:56:17.073    -242.00000    3521.14536     140.86727      69.67710     341.48552       2.73889     127.17095     294.64894   8.77659E-02  -4.16397E+00  -4.22919E-01   4.18631E+00   1.23487E-03  -6.18919E-05  -3.43095E-05   5.92213E+00  -5.79815E+00  -1.20747E+00   9.20810E-05   3.25301E-04   3.15776E-05   4.55610E-05   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T07:56:18.073    -241.00000    3520.77406     140.50868      69.74350     341.44527       2.73667     127.13733     294.64894   8.75719E-02  -4.16444E+00  -4.21224E-01   4.18661E+00   1.24243E-03  -6.23979E-05  -3.55315E-05   5.89833E+00  -5.77442E+00  -1.20467E+00  -4.21510E-04  -1.88313E-04   1.84778E-05   4.82022E-05   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T07:56:19.073    -240.00000    3520.40421     140.15163      69.80992     341.40479       2.73417     127.10366     294.64895   8.73837E-02  -4.16492E+00  -4.19494E-01   4.18690E+00   1.24880E-03  -6.32554E-05  -3.72522E-05   5.87410E+00  -5.75023E+00  -1.20194E+00   2.59240E-05   2.59098E-04   4.05295E-05   5.23940E-05   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T07:56:20.073    -239.00000    3520.03582     139.79612      69.87634     341.36407       2.73167     127.06994     294.64896   8.72028E-02  -4.16539E+00  -4.17746E-01   4.18719E+00   1.25380E-03  -6.42694E-05  -3.86740E-05   5.84964E+00  -5.72579E+00  -1.19932E+00  -3.45960E-04  -1.12808E-04   1.17685E-04   7.32934E-05   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T07:56:21.073    -238.00000    3519.66890     139.44206      69.94276     341.32311       2.72917     127.03616     294.64896   8.70253E-02  -4.16586E+00  -4.15976E-01   4.18748E+00   1.25975E-03  -6.48377E-05  -3.99110E-05   5.82489E+00  -5.70105E+00  -1.19674E+00  -3.15570E-04  -8.24408E-05   2.37840E-05   6.02023E-05   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
