    2001-10-30T06:34:52.306    -360.00000    3675.89596     297.59422      84.02574     218.39083       3.14278     118.92919     262.31272   8.27526E-02  -4.46643E+00  -9.53156E-01   4.56776E+00   9.46550E-04   6.07098E-04  -1.60370E-04   1.20904E+01  -1.20445E+01  -1.06144E+00  -2.29290E-04   3.20098E-05  -5.37163E-06   2.89647E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-30T06:34:53.306    -359.00000    3674.98416     296.68416      84.08172     217.98872       3.11639     118.92382     262.31273   8.38808E-02  -4.46729E+00  -9.52075E-01   4.56838E+00   9.42815E-04   6.11461E-04  -1.64040E-04   1.20762E+01  -1.20289E+01  -1.07570E+00  -2.16710E-04   4.45876E-05   1.14333E-05   2.80887E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-30T06:34:54.306    -358.00000    3674.07461     295.77598      84.13744     217.57886       3.08917     118.91840     262.31274   8.50321E-02  -4.46813E+00  -9.51001E-01   4.56901E+00   9.41368E-04   6.13896E-04  -1.67094E-04   1.20621E+01  -1.20135E+01  -1.09025E+00  -3.16060E-04  -5.47646E-05   2.56537E-06  -1.05078E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-30T06:34:55.306    -357.00000    3673.16733     294.87032      84.19288     217.16105       3.06167     118.91292     262.31274   8.62017E-02  -4.46898E+00  -9.49937E-01   4.56963E+00   9.36898E-04   6.18794E-04  -1.72264E-04   1.20482E+01  -1.19982E+01  -1.10504E+00  -3.18670E-04  -5.73768E-05  -6.42398E-06   1.41846E-08   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-30T06:34:56.306    -356.00000    3672.26231     293.96673      84.24805     216.73511       3.03361     118.90740     262.31275   8.73864E-02  -4.46981E+00  -9.48890E-01   4.57026E+00   9.33260E-04   6.19583E-04  -1.75208E-04   1.20346E+01  -1.19831E+01  -1.12001E+00  -2.30660E-04   3.06309E-05   4.64523E-06   2.16812E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-30T06:34:57.306    -355.00000    3671.35956     293.06539      84.30293     216.30083       3.00472     118.90183     262.31276   8.86053E-02  -4.47064E+00  -9.47867E-01   4.57088E+00   9.29178E-04   6.23614E-04  -1.79201E-04   1.20213E+01  -1.19683E+01  -1.13542E+00  -2.41560E-04   1.97287E-05  -2.43698E-05  -3.18973E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-30T06:34:58.306    -354.00000    3670.45908     292.16630      84.35751     215.85801       2.97556     118.89621     262.31277   8.98364E-02  -4.47147E+00  -9.46857E-01   4.57150E+00   9.25928E-04   6.25104E-04  -1.81473E-04   1.20082E+01  -1.19537E+01  -1.15098E+00  -3.21070E-04  -5.97835E-05  -1.10992E-05  -4.93041E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-30T06:34:59.306    -353.00000    3669.56087     291.26959      84.41179     215.40646       2.94583     118.89054     262.31277   9.10816E-02  -4.47229E+00  -9.45862E-01   4.57212E+00   9.23089E-04   6.26788E-04  -1.84555E-04   1.19954E+01  -1.19393E+01  -1.16671E+00  -1.51790E-04   1.09494E-04  -1.56143E-05  -7.51724E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-30T06:35:00.306    -352.00000    3668.66493     290.37492      84.46574     214.94597       2.91528     118.88483     262.31278   9.23466E-02  -4.47310E+00  -9.44877E-01   4.57274E+00   9.19786E-04   6.31256E-04  -1.87817E-04   1.19827E+01  -1.19251E+01  -1.18270E+00  -4.19800E-04  -1.58518E-04  -1.33665E-05  -4.70766E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-30T06:35:01.306    -351.00000    3667.77127     289.48262      84.51936     214.47631       2.88417     118.87906     262.31279   9.36325E-02  -4.47391E+00  -9.43911E-01   4.57336E+00   9.16026E-04   6.35857E-04  -1.90794E-04   1.19704E+01  -1.19111E+01  -1.19894E+00  -2.23150E-04   3.81299E-05  -2.77630E-05  -4.58064E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-30T06:35:02.306    -350.00000    3666.87988     288.59258      84.57265     213.99728       2.85250     118.87324     262.31279   9.49359E-02  -4.47471E+00  -9.42959E-01   4.57397E+00   9.12173E-04   6.38743E-04  -1.94078E-04   1.19583E+01  -1.18973E+01  -1.21541E+00  -3.50260E-04  -8.89823E-05  -4.99520E-06   1.09704E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-30T06:35:03.306    -349.00000    3665.99078     287.70480      84.62558     213.50866       2.82028     118.86737     262.31280   9.62599E-02  -4.47551E+00  -9.42028E-01   4.57459E+00   9.08638E-04   6.39084E-04  -1.97702E-04   1.19465E+01  -1.18837E+01  -1.23214E+00  -2.14910E-04   4.63654E-05  -2.73760E-05  -3.43081E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-30T06:35:04.306    -348.00000    3665.10396     286.81920      84.67814     213.01021       2.78750     118.86146     262.31281   9.75997E-02  -4.47630E+00  -9.41107E-01   4.57520E+00   9.06341E-04   6.42513E-04  -2.01612E-04   1.19349E+01  -1.18703E+01  -1.24906E+00  -3.42320E-04  -8.10468E-05  -1.62939E-05  -2.59072E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-30T06:35:05.306    -347.00000    3664.21943     285.93585      84.73033     212.50173       2.75361     118.85549     262.31282   9.89684E-02  -4.47708E+00  -9.40196E-01   4.57581E+00   9.03295E-04   6.47373E-04  -2.04616E-04   1.19235E+01  -1.18571E+01  -1.26635E+00  -1.61680E-04   9.95910E-05  -1.61076E-05  -3.50678E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-30T06:35:06.306    -346.00000    3663.33718     285.05474      84.78213     211.98297       2.71944     118.84948     262.31282   1.00348E-01  -4.47786E+00  -9.39301E-01   4.57642E+00   8.98294E-04   6.48297E-04  -2.07740E-04   1.19124E+01  -1.18440E+01  -1.28377E+00  -3.08440E-04  -4.71712E-05   2.64308E-06   3.38183E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-30T06:35:07.306    -345.00000    3662.45723     284.17640      84.83353     211.45371       2.68444     118.84341     262.31283   1.01749E-01  -4.47864E+00  -9.38434E-01   4.57703E+00   8.95505E-04   6.35752E-04  -2.08629E-04   1.19017E+01  -1.18313E+01  -1.30147E+00  -3.42210E-04  -8.09434E-05  -8.69130E-07  -7.60954E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-30T06:35:08.306    -344.00000    3661.57957     283.29995      84.88451     210.91371       2.64861     118.83730     262.31284   1.03116E-01  -4.47941E+00  -9.37568E-01   4.57764E+00   9.10027E-04   4.16128E-04  -2.33553E-04   1.18910E+01  -1.18187E+01  -1.31872E+00  -2.21830E-04   3.94344E-05   1.58701E-05  -3.04625E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-30T06:35:09.306    -343.00000    3660.70420     282.42560      84.93506     210.36273       2.61222     118.83113     262.31285   1.04333E-01  -4.48020E+00  -9.36617E-01   4.57824E+00   9.25504E-04   1.87726E-04  -2.74115E-04   1.18790E+01  -1.18049E+01  -1.33404E+00  -2.18990E-04   4.22722E-05  -2.30356E-06  -3.05383E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-30T06:35:10.306    -342.00000    3659.83113     281.55354      84.98517     209.80054       2.57500     118.82492     262.31285   1.05637E-01  -4.48099E+00  -9.35659E-01   4.57885E+00   9.25703E-04   1.66973E-04  -2.89895E-04   1.18671E+01  -1.17911E+01  -1.35047E+00  -2.39480E-04   2.17799E-05  -1.72886E-05  -6.34657E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-30T06:35:11.306    -341.00000    3658.96037     280.68402      85.03482     209.22689       2.53694     118.81865     262.31286   1.06957E-01  -4.48177E+00  -9.34712E-01   4.57945E+00   9.24704E-04   1.70507E-04  -2.95726E-04   1.18554E+01  -1.17774E+01  -1.36710E+00  -2.25130E-04   3.61277E-05  -1.07085E-06  -2.95776E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-30T06:35:12.306    -340.00000    3658.09190     279.81711      85.08399     208.64154       2.49833     118.81234     262.31287   1.08321E-01  -4.48255E+00  -9.33764E-01   4.58005E+00   9.24196E-04   1.76059E-04  -2.97579E-04   1.18437E+01  -1.17637E+01  -1.38429E+00  -2.88880E-04  -2.76245E-05   7.58980E-06  -6.43331E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-30T06:35:13.306    -339.00000    3657.22574     278.95205      85.13267     208.04425       2.45861     118.80598     262.31288   1.09669E-01  -4.48333E+00  -9.32821E-01   4.58066E+00   9.22981E-04   1.82004E-04  -2.93743E-04   1.18322E+01  -1.17501E+01  -1.40126E+00  -4.13320E-04  -1.52067E-04  -2.64181E-05  -9.39142E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-30T06:35:14.306    -338.00000    3656.36189     278.08912      85.18085     207.43479       2.41833     118.79956     262.31288   1.11011E-01  -4.48410E+00  -9.31883E-01   4.58126E+00   9.22452E-04   1.87983E-04  -2.88738E-04   1.18207E+01  -1.17366E+01  -1.41816E+00  -2.28670E-04   3.25811E-05  -4.52961E-05  -1.15518E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-30T06:35:15.306    -337.00000    3655.50035     277.22880      85.22850     206.81290       2.37722     118.79310     262.31289   1.12327E-01  -4.48488E+00  -9.30945E-01   4.58185E+00   9.21895E-04   1.92298E-04  -2.84647E-04   1.18093E+01  -1.17230E+01  -1.43472E+00  -1.61190E-04   1.00059E-04  -4.84326E-05  -5.23982E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-30T06:35:16.306    -336.00000    3654.64112     276.37083      85.27561     206.17835       2.33528     118.78658     262.31290   1.13642E-01  -4.48565E+00  -9.30013E-01   4.58245E+00   9.20549E-04   1.96406E-04  -2.84428E-04   1.17979E+01  -1.17096E+01  -1.45125E+00  -4.57030E-04  -1.95783E-04  -3.62476E-05  -9.06999E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-30T06:35:17.306    -335.00000    3653.78420     275.51509      85.32216     205.53090       2.29222     118.78002     262.31290   1.14965E-01  -4.48641E+00  -9.29086E-01   4.58305E+00   9.18361E-04   1.99389E-04  -2.87075E-04   1.17867E+01  -1.16962E+01  -1.46789E+00  -3.71610E-04  -1.10366E-04  -1.58670E-05  -7.83938E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-30T06:35:18.306    -334.00000    3652.92960     274.66133      85.36813     204.87032       2.24861     118.77341     262.31291   1.16310E-01  -4.48717E+00  -9.28174E-01   4.58364E+00   9.17770E-04   2.03840E-04  -2.91959E-04   1.17757E+01  -1.16830E+01  -1.48481E+00  -2.47070E-04   1.41722E-05   7.59451E-06  -8.24672E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-30T06:35:19.306    -333.00000    3652.07733     273.81076      85.41351     204.19638       2.20389     118.76674     262.31292   1.17687E-01  -4.48793E+00  -9.27253E-01   4.58423E+00   9.17784E-04   2.07733E-04  -2.96718E-04   1.17647E+01  -1.16697E+01  -1.50212E+00  -2.03570E-04   5.76700E-05  -3.27377E-05  -1.22851E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-30T06:35:20.306    -332.00000    3651.22737     272.96170      85.45827     203.50886       2.15833     118.76003     262.31293   1.19083E-01  -4.48869E+00  -9.26341E-01   4.58482E+00   9.17226E-04   2.10985E-04  -2.97475E-04   1.17539E+01  -1.16566E+01  -1.51968E+00  -2.70640E-04  -9.40220E-06   9.43722E-06  -2.99008E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-30T06:35:21.306    -331.00000    3650.37974     272.11483      85.50239     202.80753       2.11167     118.75326     262.31293   1.20474E-01  -4.48944E+00  -9.25425E-01   4.58541E+00   9.15320E-04   2.15083E-04  -2.95434E-04   1.17430E+01  -1.16434E+01  -1.53716E+00  -6.44240E-05   1.96812E-04   2.24022E-05  -7.87998E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-30T06:35:22.306    -330.00000    3649.53443     271.27122      85.54586     202.09219       2.06444     118.74645     262.31294   1.21861E-01  -4.49019E+00  -9.24530E-01   4.58600E+00   9.13306E-04   2.19016E-04  -2.93979E-04   1.17325E+01  -1.16304E+01  -1.55460E+00  -4.43500E-04  -1.82267E-04   4.21799E-05  -2.78348E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-30T06:35:23.306    -329.00000    3648.69145     270.42900      85.58865     201.36263       2.01611     118.73958     262.31295   1.23248E-01  -4.49094E+00  -9.23632E-01   4.58659E+00   9.12478E-04   2.22444E-04  -2.93406E-04   1.17219E+01  -1.16175E+01  -1.57201E+00  -1.61790E-04   9.94412E-05   3.13906E-05  -6.59723E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-30T06:35:24.306    -328.00000    3647.85081     269.59002      85.63074     200.61867       1.96667     118.73267     262.31296   1.24638E-01  -4.49168E+00  -9.22745E-01   4.58718E+00   9.10212E-04   2.24459E-04  -2.93990E-04   1.17115E+01  -1.16047E+01  -1.58947E+00  -2.80840E-04  -1.96111E-05   3.46355E-05  -1.92406E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-30T06:35:25.306    -327.00000    3647.01250     268.75238      85.67211     199.86011       1.91639     118.72570     262.31296   1.26034E-01  -4.49242E+00  -9.21868E-01   4.58776E+00   9.09537E-04   2.27730E-04  -2.94207E-04   1.17013E+01  -1.15920E+01  -1.60701E+00  -1.08610E-04   1.52617E-04   9.36101E-06  -4.50320E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-30T06:35:26.306    -326.00000    3646.17652     267.91768      85.71274     199.08680       1.86500     118.71868     262.31297   1.27434E-01  -4.49315E+00  -9.20987E-01   4.58834E+00   9.07384E-04   2.30542E-04  -3.00164E-04   1.16911E+01  -1.15793E+01  -1.62458E+00  -2.79080E-04  -1.78555E-05   1.34274E-05  -3.80287E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-30T06:35:27.306    -325.00000    3645.34288     267.08499      85.75260     198.29858       1.81278     118.71162     262.31298   1.28868E-01  -4.49389E+00  -9.20114E-01   4.58892E+00   9.11133E-04   2.36072E-04  -2.97271E-04   1.16811E+01  -1.15666E+01  -1.64258E+00  -2.47910E-04   1.33123E-05   1.85509E-05  -3.67886E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-30T06:35:28.306    -324.00000    3644.51159     266.25525      85.79167     197.49531       1.75944     118.70450     262.31299   1.30314E-01  -4.49461E+00  -9.19240E-01   4.58950E+00   9.06976E-04   2.37400E-04  -3.00972E-04   1.16712E+01  -1.15540E+01  -1.66073E+00  -2.41330E-04   1.98901E-05   6.56151E-06   8.66566E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-30T06:35:29.306    -323.00000    3643.68263     265.42683      85.82993     196.67688       1.70528     118.69733     262.31299   1.31748E-01  -4.49534E+00  -9.18379E-01   4.59008E+00   9.05317E-04   2.40623E-04  -3.01793E-04   1.16614E+01  -1.15416E+01  -1.67872E+00  -4.15020E-04  -1.53802E-04  -2.53521E-05   1.01230E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-30T06:35:30.306    -322.00000    3642.85603     264.60172      85.86734     195.84319       1.65000     118.69011     262.31300   1.33208E-01  -4.49606E+00  -9.17520E-01   4.59066E+00   9.05288E-04   2.42737E-04  -3.01886E-04   1.16517E+01  -1.15292E+01  -1.69705E+00  -1.25910E-04   1.35306E-04  -4.26615E-05   2.09419E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-30T06:35:31.306    -321.00000    3642.03177     263.77881      85.90390     194.99415       1.59361     118.68284     262.31301   1.34648E-01  -4.49678E+00  -9.16660E-01   4.59124E+00   9.04039E-04   2.43588E-04  -3.00594E-04   1.16420E+01  -1.15167E+01  -1.71511E+00  -3.64750E-04  -1.03537E-04  -1.75930E-05   1.22787E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-30T06:35:32.306    -320.00000    3641.20986     262.95745      85.93957     194.12972       1.53611     118.67552     262.31301   1.36100E-01  -4.49750E+00  -9.15813E-01   4.59181E+00   9.02116E-04   2.45770E-04  -3.02182E-04   1.16326E+01  -1.15045E+01  -1.73332E+00  -3.31990E-04  -7.07788E-05  -3.73981E-05  -6.31267E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-30T06:35:33.306    -319.00000    3640.39030     262.13907      85.97432     193.24986       1.47778     118.66815     262.31302   1.37560E-01  -4.49821E+00  -9.14971E-01   4.59238E+00   9.01598E-04   2.47472E-04  -3.02889E-04   1.16233E+01  -1.14923E+01  -1.75162E+00  -4.00230E-04  -1.39021E-04  -5.75171E-06   5.08370E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-30T06:35:34.306    -318.00000    3639.57309     261.32289      86.00814     192.35459       1.41833     118.66073     262.31303   1.39023E-01  -4.49892E+00  -9.14129E-01   4.59296E+00   9.00210E-04   2.48367E-04  -3.05226E-04   1.16140E+01  -1.14801E+01  -1.76996E+00  -7.24150E-05   1.88792E-04  -3.58911E-05   3.99738E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
