    2002-01-09T08:44:06.209    -562.00000    3553.97901     158.59135      -3.79188     159.83286       3.07611     128.78198     306.01769   6.31215E-01  -3.54308E+00  -3.91173E-02   3.59908E+00   6.69602E-04   1.54315E-05  -6.40563E-04   1.01205E+01  -6.22742E-01  -1.01015E+01  -1.47040E-05   2.25391E-04  -4.91877E-05   5.59973E-06   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T08:44:07.209    -561.00000    3553.83676     158.44690      -3.73438     159.82539       3.07583     128.81344     306.01769   6.33488E-01  -3.54280E+00  -4.01522E-02   3.59922E+00   6.66298E-04   1.53944E-05  -6.39992E-04   1.01578E+01  -6.39194E-01  -1.01379E+01  -6.19050E-04  -3.78977E-04   1.04979E-04   1.63244E-05   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T08:44:08.209    -560.00000    3553.69469     158.30265      -3.67688     159.81792       3.07556     128.84487     306.01770   6.35752E-01  -3.54252E+00  -4.12013E-02   3.59935E+00   6.63815E-04   1.54053E-05  -6.39624E-04   1.01951E+01  -6.55871E-01  -1.01742E+01  -9.39140E-05   1.46138E-04  -6.18491E-05  -6.59730E-06   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T08:44:09.209    -559.00000    3553.55282     158.15863      -3.61937     159.81044       3.07556     128.87627     306.01771   6.38022E-01  -3.54224E+00  -4.22547E-02   3.59949E+00   6.62263E-04   1.55303E-05  -6.40044E-04   1.02324E+01  -6.72614E-01  -1.02105E+01  -3.63570E-04  -1.23539E-04  -1.62048E-05  -2.95085E-06   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T08:44:10.209    -558.00000    3553.41114     158.01522      -3.56186     159.80297       3.07528     128.90763     306.01771   6.40287E-01  -3.54196E+00  -4.33155E-02   3.59963E+00   6.60571E-04   1.51321E-05  -6.40588E-04   1.02697E+01  -6.89476E-01  -1.02468E+01   3.46400E-04   5.86409E-04  -1.25623E-04  -1.95474E-05   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T08:44:11.209    -557.00000    3553.26966     157.87201      -3.50434     159.79550       3.07500     128.93897     306.01772   6.42559E-01  -3.54167E+00  -4.43823E-02   3.59976E+00   6.58477E-04   1.50370E-05  -6.41691E-04   1.03072E+01  -7.06431E-01  -1.02832E+01  -9.27220E-04  -6.87232E-04   6.18643E-05   7.12963E-06   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T08:44:12.209    -556.00000    3553.12837     157.72899      -3.44682     159.78803       3.07472     128.97028     306.01773   6.44831E-01  -3.54138E+00  -4.54590E-02   3.59989E+00   6.55824E-04   1.55804E-05  -6.41973E-04   1.03447E+01  -7.23543E-01  -1.03196E+01  -1.21590E-04   1.18376E-04   2.28334E-05  -2.67718E-06   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T08:44:13.209    -555.00000    3552.98727     157.58616      -3.38929     159.78056       3.07444     129.00156     306.01773   6.47104E-01  -3.54109E+00  -4.65448E-02   3.60003E+00   6.53173E-04   1.61121E-05  -6.42723E-04   1.03822E+01  -7.40798E-01  -1.03560E+01  -7.80480E-04  -5.40535E-04   5.94363E-05   1.15691E-05   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T08:44:14.209    -554.00000    3552.84637     157.44353      -3.33176     159.77308       3.07417     129.03280     306.01774   6.49379E-01  -3.54079E+00  -4.76405E-02   3.60016E+00   6.51014E-04   1.43768E-05  -6.41913E-04   1.04198E+01  -7.58210E-01  -1.03925E+01   6.93510E-04   9.33433E-04  -1.49985E-04  -2.63854E-05   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T08:44:15.209    -553.00000    3552.70566     157.30109      -3.27423     159.76561       3.07417     129.06402     306.01775   6.51645E-01  -3.54050E+00  -4.87448E-02   3.60030E+00   6.50146E-04   1.36644E-05  -6.41019E-04   1.04573E+01  -7.75758E-01  -1.04288E+01  -3.66980E-04  -1.27078E-04   4.83806E-05   1.62495E-06   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T08:44:16.209    -552.00000    3552.56514     157.15884      -3.21669     159.75814       3.07389     129.09520     306.01775   6.53913E-01  -3.54020E+00  -4.98485E-02   3.60043E+00   6.47841E-04   1.58339E-05  -6.40617E-04   1.04949E+01  -7.93294E-01  -1.04652E+01  -1.07200E-04   1.32681E-04  -1.53694E-05  -1.64643E-05   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T08:44:17.209    -551.00000    3552.42482     157.01679      -3.15914     159.75067       3.07361     129.12635     306.01776   6.56174E-01  -3.53990E+00  -5.09672E-02   3.60057E+00   6.45040E-04   1.57886E-05  -6.40864E-04   1.05324E+01  -8.11068E-01  -1.05014E+01  -1.11940E-03  -8.79541E-04   1.56558E-04   1.53553E-05   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T08:44:18.209    -550.00000    3552.28470     156.87498      -3.10159     159.74320       3.07333     129.15748     306.01777   6.58443E-01  -3.53960E+00  -5.20918E-02   3.60070E+00   6.43521E-04   1.61647E-05  -6.41271E-04   1.05700E+01  -8.28934E-01  -1.05378E+01   4.61490E-04   7.01328E-04   1.00692E-05   5.65365E-06   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T08:44:19.209    -549.00000    3552.14477     156.73345      -3.04404     159.73573       3.07306     129.18857     306.01777   6.60706E-01  -3.53930E+00  -5.32216E-02   3.60083E+00   6.40672E-04   1.69638E-05  -6.40509E-04   1.06076E+01  -8.46883E-01  -1.05741E+01  -5.67690E-04  -3.27874E-04   3.54378E-05   6.77348E-06   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T08:44:20.209    -548.00000    3552.00503     156.59213      -2.98648     159.72826       3.07306     129.21963     306.01778   6.62967E-01  -3.53899E+00  -5.43662E-02   3.60096E+00   6.39871E-04   1.60221E-05  -6.40209E-04   1.06452E+01  -8.65066E-01  -1.06104E+01   4.23160E-04   6.62955E-04  -3.26408E-05  -2.05244E-05   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T08:44:21.209    -547.00000    3551.86549     156.45102      -2.92892     159.72079       3.07278     129.25066     306.01779   6.65227E-01  -3.53869E+00  -5.55038E-02   3.60110E+00   6.38763E-04   1.46938E-05  -6.40284E-04   1.06827E+01  -8.83137E-01  -1.06466E+01  -3.31760E-04  -9.19865E-05   1.12352E-04   4.47114E-06   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T08:44:22.209    -546.00000    3551.72615     156.31012      -2.87135     159.71331       3.07250     129.28166     306.01780   6.67487E-01  -3.53838E+00  -5.66589E-02   3.60123E+00   6.34966E-04   1.48821E-05  -6.40141E-04   1.07204E+01  -9.01484E-01  -1.06829E+01  -1.89250E-04   5.05020E-05   1.64878E-05  -6.71234E-06   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T08:44:23.209    -545.00000    3551.58700     156.16958      -2.81378     159.70584       3.07222     129.31262     306.01780   6.69744E-01  -3.53807E+00  -5.78241E-02   3.60136E+00   6.32672E-04   1.55455E-05  -6.40306E-04   1.07580E+01  -9.19991E-01  -1.07191E+01  -5.83600E-04  -3.43869E-04   1.44649E-04   2.86491E-05   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T08:44:24.209    -544.00000    3551.44804     156.02921      -2.75620     159.69837       3.07194     129.34356     306.01781   6.72005E-01  -3.53775E+00  -5.89955E-02   3.60149E+00   6.30726E-04   1.46744E-05  -6.41155E-04   1.07957E+01  -9.38595E-01  -1.07553E+01  -1.04300E-04   1.35409E-04  -6.15808E-05  -3.76801E-06   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T08:44:25.209    -543.00000    3551.30928     155.88903      -2.69862     159.69090       3.07167     129.37446     306.01782   6.74266E-01  -3.53744E+00  -6.01765E-02   3.60163E+00   6.27450E-04   1.51043E-05  -6.40665E-04   1.08335E+01  -9.57351E-01  -1.07916E+01  -2.09410E-04   3.02778E-05   1.24521E-05   1.39403E-05   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T08:44:26.209    -542.00000    3551.17072     155.74902      -2.64104     159.68343       3.07167     129.40533     306.01782   6.76522E-01  -3.53712E+00  -6.13714E-02   3.60176E+00   6.25260E-04   1.46926E-05  -6.40084E-04   1.08712E+01  -9.76327E-01  -1.08278E+01   3.29590E-04   5.69256E-04  -8.99022E-05  -1.28682E-05   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T08:44:27.209    -541.00000    3551.03235     155.60934      -2.58345     159.67596       3.07139     129.43617     306.01783   6.78778E-01  -3.53680E+00  -6.25695E-02   3.60189E+00   6.24686E-04   1.47779E-05  -6.39228E-04   1.09090E+01  -9.95351E-01  -1.08640E+01  -1.02030E-03  -7.80655E-04   6.53492E-05   1.91240E-05   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T08:44:28.209    -540.00000    3550.89418     155.46990      -2.52585     159.66849       3.07111     129.46698     306.01784   6.81025E-01  -3.53648E+00  -6.37692E-02   3.60202E+00   6.22941E-04   1.57065E-05  -6.38735E-04   1.09466E+01  -1.01440E+00  -1.09001E+01   1.86620E-04   4.26243E-04  -1.60994E-05   7.11572E-06   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T08:44:29.209    -539.00000    3550.75621     155.33065      -2.46826     159.66102       3.07083     129.49776     306.01784   6.83277E-01  -3.53616E+00  -6.49792E-02   3.60215E+00   6.21251E-04   1.56394E-05  -6.39166E-04   1.09844E+01  -1.03361E+00  -1.09362E+01  -9.05580E-04  -6.65978E-04   5.49249E-05   2.58848E-05   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T08:44:30.209    -538.00000    3550.61843     155.19160      -2.41065     159.65355       3.07056     129.52850     306.01785   6.85526E-01  -3.53583E+00  -6.61919E-02   3.60228E+00   6.19030E-04   1.49339E-05  -6.39532E-04   1.10221E+01  -1.05287E+00  -1.09724E+01   5.03310E-04   7.42891E-04  -1.77709E-04  -8.55714E-06   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T08:44:31.209    -537.00000    3550.48085     155.05284      -2.35305     159.64608       3.07056     129.55922     306.01786   6.87778E-01  -3.53551E+00  -6.74195E-02   3.60241E+00   6.15963E-04   1.42778E-05  -6.38997E-04   1.10600E+01  -1.07236E+00  -1.10085E+01  -6.74290E-04  -4.34731E-04   4.58906E-05   2.17009E-05   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T08:44:32.209    -536.00000    3550.34346     154.91441      -2.29543     159.63861       3.07028     129.58990     306.01786   6.90022E-01  -3.53518E+00  -6.86557E-02   3.60254E+00   6.13820E-04   1.49729E-05  -6.37926E-04   1.10977E+01  -1.09198E+00  -1.10446E+01   2.87910E-04   5.27448E-04  -7.55136E-05   8.48745E-06   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T08:44:33.209    -535.00000    3550.20628     154.77618      -2.23782     159.63114       3.07000     129.62055     306.01787   6.92265E-01  -3.53485E+00  -6.98985E-02   3.60267E+00   6.12121E-04   1.48242E-05  -6.37002E-04   1.11355E+01  -1.11171E+00  -1.10806E+01  -1.29870E-03  -1.05918E-03   1.42132E-04   4.26258E-05   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T08:44:34.209    -534.00000    3550.06929     154.63815      -2.18020     159.62367       3.06972     129.65116     306.01788   6.94501E-01  -3.53452E+00  -7.11478E-02   3.60280E+00   6.09676E-04   1.49550E-05  -6.36821E-04   1.11732E+01  -1.13154E+00  -1.11165E+01   5.45050E-04   7.84545E-04  -2.60708E-05   3.35621E-07   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T08:44:35.209    -533.00000    3549.93249     154.50036      -2.12257     159.61620       3.06944     129.68175     306.01788   6.96741E-01  -3.53418E+00  -7.24085E-02   3.60293E+00   6.08322E-04   1.54869E-05  -6.38197E-04   1.12110E+01  -1.15156E+00  -1.11525E+01  -6.63060E-04  -4.23586E-04   6.78445E-05   2.21927E-05   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T08:44:36.209    -532.00000    3549.79590     154.36297      -2.06494     159.60873       3.06917     129.71230     306.01789   6.98986E-01  -3.53385E+00  -7.36676E-02   3.60306E+00   6.06925E-04   1.57440E-05  -6.37692E-04   1.12489E+01  -1.17154E+00  -1.11885E+01   6.18090E-04   8.57542E-04  -1.04331E-04  -3.30056E-06   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T08:44:37.209    -531.00000    3549.65950     154.22576      -2.00730     159.60126       3.06917     129.74282     306.01790   7.01221E-01  -3.53351E+00  -7.49388E-02   3.60319E+00   6.04019E-04   1.51167E-05  -6.35723E-04   1.12867E+01  -1.19172E+00  -1.12245E+01  -6.73960E-04  -4.34529E-04   1.06065E-04   3.49121E-05   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T08:44:38.209    -530.00000    3549.52330     154.08873      -1.94967     159.59378       3.06889     129.77331     306.01790   7.03450E-01  -3.53317E+00  -7.62202E-02   3.60332E+00   6.02224E-04   1.44589E-05  -6.34588E-04   1.13245E+01  -1.21205E+00  -1.12603E+01  -1.67330E-05   2.22676E-04  -5.43655E-05   1.85301E-07   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T08:44:39.209    -529.00000    3549.38730     153.95189      -1.89202     159.58631       3.06861     129.80376     306.01791   7.05675E-01  -3.53283E+00  -7.75058E-02   3.60345E+00   5.99873E-04   1.49038E-05  -6.33638E-04   1.13622E+01  -1.23246E+00  -1.12960E+01  -9.17170E-04  -6.77782E-04   1.32766E-04   4.02241E-05   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T08:44:40.209    -528.00000    3549.25149     153.81543      -1.83437     159.57884       3.06833     129.83418     306.01792   7.07896E-01  -3.53249E+00  -7.88041E-02   3.60358E+00   5.97226E-04   1.47744E-05  -6.32749E-04   1.13999E+01  -1.25306E+00  -1.13317E+01   1.74220E-04   4.13586E-04  -1.01697E-04   1.07032E-05   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T08:44:41.209    -527.00000    3549.11589     153.67924      -1.77672     159.57137       3.06806     129.86457     306.01792   7.10113E-01  -3.53214E+00  -8.01096E-02   3.60371E+00   5.94911E-04   1.48454E-05  -6.32799E-04   1.14376E+01  -1.27378E+00  -1.13674E+01  -5.77810E-04  -3.38465E-04   3.03059E-05   2.15538E-05   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T08:44:42.209    -526.00000    3548.98048     153.54325      -1.71907     159.56390       3.06806     129.89493     306.01793   7.12332E-01  -3.53180E+00  -8.14251E-02   3.60384E+00   5.93534E-04   1.29094E-05  -6.32208E-04   1.14754E+01  -1.29465E+00  -1.14031E+01   6.47010E-04   8.86334E-04  -1.18668E-04  -5.29451E-06   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T08:44:43.209    -525.00000    3548.84527     153.40746      -1.66141     159.55643       3.06778     129.92525     306.01794   7.14544E-01  -3.53145E+00  -8.27439E-02   3.60396E+00   5.91772E-04   1.20125E-05  -6.30454E-04   1.15130E+01  -1.31558E+00  -1.14386E+01  -1.02300E-03  -7.83698E-04   1.02261E-04   2.32148E-05   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T08:44:44.209    -524.00000    3548.71026     153.27187      -1.60374     159.54896       3.06750     129.95554     306.01795   7.16749E-01  -3.53110E+00  -8.40740E-02   3.60409E+00   5.90511E-04   1.37871E-05  -6.29749E-04   1.15507E+01  -1.33668E+00  -1.14741E+01   2.50210E-04   4.89491E-04  -2.84933E-06   8.30290E-06   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T08:44:45.209    -523.00000    3548.57545     153.13648      -1.54607     159.54149       3.06722     129.98580     306.01795   7.18954E-01  -3.53075E+00  -8.54001E-02   3.60422E+00   5.88385E-04   1.37214E-05  -6.30122E-04   1.15883E+01  -1.35772E+00  -1.15096E+01  -1.05940E-03  -8.20141E-04   1.32425E-04   1.55133E-05   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T08:44:46.209    -522.00000    3548.44083     153.00129      -1.48840     159.53402       3.06694     130.01602     306.01796   7.21160E-01  -3.53040E+00  -8.67462E-02   3.60435E+00   5.84548E-04   1.51178E-05  -6.29702E-04   1.16260E+01  -1.37908E+00  -1.15451E+01   6.29480E-04   8.68718E-04  -1.02312E-04  -4.58603E-06   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T08:44:47.209    -521.00000    3548.30642     152.86629      -1.43072     159.52655       3.06667     130.04621     306.01797   7.23361E-01  -3.53005E+00  -8.80984E-02   3.60447E+00   5.82729E-04   1.63009E-05  -6.28136E-04   1.16637E+01  -1.40053E+00  -1.15805E+01  -5.61400E-04  -3.22184E-04   8.00492E-05   2.49331E-05   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T08:44:48.209    -520.00000    3548.17221     152.73150      -1.37303     159.51907       3.06667     130.07637     306.01797   7.25555E-01  -3.52969E+00  -8.94565E-02   3.60460E+00   5.80231E-04   1.59999E-05  -6.26709E-04   1.17013E+01  -1.42207E+00  -1.16158E+01   3.69260E-04   6.08455E-04  -4.65850E-05  -1.12427E-05   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
