    2001-12-17T18:24:24.699    -265.00000    3537.33708     157.54796      72.03123     149.94865       2.75639     125.94823     292.48783   3.41989E-02  -4.25017E+00  -4.01964E-01   4.26927E+00   1.10671E-03  -9.81730E-06   7.91571E-05   5.42214E+00  -5.40256E+00  -4.61019E-01  -2.62120E-04  -2.44804E-05  -4.01186E-06   1.20329E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T18:24:25.699    -264.00000    3536.87561     157.09800      72.09819     149.89790       2.75333     125.91469     292.48783   3.35568E-02  -4.25065E+00  -4.00685E-01   4.26963E+00   1.10966E-03  -1.06462E-05   7.81520E-05   5.40377E+00  -5.38486E+00  -4.52312E-01  -2.43890E-04  -6.25810E-06   2.68619E-06   1.41309E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T18:24:26.699    -263.00000    3536.41578     156.64969      72.16515     149.84680       2.75000     125.88111     292.48784   3.29234E-02  -4.25114E+00  -3.99405E-01   4.26998E+00   1.10713E-03  -1.17428E-05   7.72759E-05   5.38543E+00  -5.36717E+00  -4.43725E-01  -2.58750E-04  -2.11258E-05  -1.39986E-05   1.28445E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T18:24:27.699    -262.00000    3535.95760     156.20303      72.23211     149.79535       2.74694     125.84747     292.48785   3.22842E-02  -4.25162E+00  -3.98125E-01   4.27034E+00   1.10806E-03  -1.23055E-05   7.77831E-05   5.36709E+00  -5.34948E+00  -4.35060E-01  -1.91840E-04   4.57766E-05   1.17744E-05   1.14263E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T18:24:28.699    -261.00000    3535.50107     155.75801      72.29908     149.74353       2.74389     125.81378     292.48785   3.16458E-02  -4.25210E+00  -3.96839E-01   4.27070E+00   1.11034E-03  -1.26887E-05   7.67038E-05   5.34867E+00  -5.33169E+00  -4.26410E-01  -2.84740E-04  -4.71311E-05   9.42462E-07   1.62715E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T18:24:29.699    -260.00000    3535.04619     155.31465      72.36606     149.69136       2.74056     125.78004     292.48786   3.10153E-02  -4.25258E+00  -3.95540E-01   4.27105E+00   1.11227E-03  -1.16206E-05   7.67868E-05   5.33011E+00  -5.31376E+00  -4.17867E-01  -2.78310E-04  -4.07088E-05   6.19908E-06   1.73525E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T18:24:30.699    -259.00000    3534.59296     154.87271      72.43304     149.63881       2.73722     125.74624     292.48787   3.03768E-02  -4.25306E+00  -3.94238E-01   4.27140E+00   1.11473E-03  -1.33564E-05   7.92540E-05   5.31151E+00  -5.29577E+00  -4.09220E-01  -6.12450E-05   1.76349E-04   1.11514E-05   2.18367E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T18:24:31.699    -258.00000    3534.14138     154.43231      72.50003     149.58589       2.73417     125.71239     292.48788   2.97386E-02  -4.25354E+00  -3.92930E-01   4.27175E+00   1.11618E-03  -1.27956E-05   7.56822E-05   5.29285E+00  -5.27772E+00  -4.00577E-01  -3.37890E-04  -1.00304E-04   1.70395E-05   1.85964E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T18:24:32.699    -257.00000    3533.69145     153.99363      72.56702     149.53260       2.73083     125.67848     292.48788   2.91220E-02  -4.25401E+00  -3.91620E-01   4.27210E+00   1.11609E-03  -1.16520E-05   7.23653E-05   5.27420E+00  -5.25963E+00  -3.92228E-01  -2.07040E-04   3.05382E-05   1.14346E-05   2.17008E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T18:24:33.699    -256.00000    3533.24318     153.55667      72.63402     149.47893       2.72750     125.64453     292.48789   2.85066E-02  -4.25449E+00  -3.90298E-01   4.27245E+00   1.11741E-03  -1.24082E-05   7.35651E-05   5.25541E+00  -5.24141E+00  -3.83897E-01  -2.24030E-04   1.35405E-05   3.36055E-05   2.57342E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T18:24:34.699    -255.00000    3532.79656     153.12109      72.70102     149.42487       2.72417     125.61052     292.48790   2.78790E-02  -4.25496E+00  -3.88977E-01   4.27280E+00   1.11954E-03  -1.23772E-05   7.50375E-05   5.23663E+00  -5.22320E+00  -3.75404E-01  -1.50570E-04   8.69929E-05  -2.62427E-06   2.27147E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T18:24:35.699    -254.00000    3532.35160     152.68705      72.76803     149.37042       2.72083     125.57645     292.48790   2.72510E-02  -4.25544E+00  -3.87639E-01   4.27314E+00   1.12218E-03  -1.24905E-05   7.42285E-05   5.21763E+00  -5.20475E+00  -3.66906E-01  -3.23920E-04  -8.63648E-05   1.52181E-05   2.58947E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T18:24:36.699    -253.00000    3531.90830     152.25471      72.83504     149.31557       2.71750     125.54233     292.48791   2.66300E-02  -4.25591E+00  -3.86296E-01   4.27349E+00   1.12382E-03  -1.24377E-05   7.40702E-05   5.19859E+00  -5.18625E+00  -3.58506E-01  -1.23060E-04   1.14488E-04   2.25590E-05   2.40495E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T18:24:37.699    -252.00000    3531.46665     151.82409      72.90205     149.26033       2.71389     125.50817     292.48792   2.60122E-02  -4.25638E+00  -3.84943E-01   4.27383E+00   1.12819E-03  -1.28652E-05   7.07990E-05   5.17944E+00  -5.16762E+00  -3.50149E-01  -3.14800E-04  -7.72601E-05   8.94415E-06   2.59511E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T18:24:38.699    -251.00000    3531.02666     151.39509      72.96907     149.20469       2.71056     125.47394     292.48792   2.54054E-02  -4.25685E+00  -3.83577E-01   4.27417E+00   1.12916E-03  -1.35371E-05   7.03653E-05   5.16014E+00  -5.14883E+00  -3.41945E-01  -2.12940E-04   2.45922E-05   4.70763E-07   2.40001E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T18:24:39.699    -250.00000    3530.58834     150.96776      73.03609     149.14863       2.70694     125.43967     292.48793   2.47946E-02  -4.25732E+00  -3.82204E-01   4.27451E+00   1.13233E-03  -1.33927E-05   7.14796E-05   5.14074E+00  -5.12993E+00  -3.33687E-01  -1.55600E-04   8.19245E-05   2.79931E-05   2.93737E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T18:24:40.699    -249.00000    3530.15167     150.54208      73.10312     149.09216       2.70361     125.40534     292.48794   2.41828E-02  -4.25779E+00  -3.80813E-01   4.27485E+00   1.13756E-03  -1.36787E-05   7.07883E-05   5.12112E+00  -5.11080E+00  -3.25417E-01  -3.19280E-04  -8.17631E-05   8.56685E-06   2.76106E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T18:24:41.699    -248.00000    3529.71667     150.11801      73.17015     149.03528       2.70000     125.37096     292.48795   2.35792E-02  -4.25826E+00  -3.79411E-01   4.27519E+00   1.13783E-03  -1.34845E-05   6.83759E-05   5.10139E+00  -5.09154E+00  -3.17259E-01  -2.09830E-04   2.76792E-05   2.89078E-05   3.22991E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T18:24:42.699    -247.00000    3529.28333     149.69546      73.23718     148.97797       2.69639     125.33653     292.48795   2.29818E-02  -4.25872E+00  -3.78002E-01   4.27553E+00   1.14314E-03  -1.20172E-05   6.92484E-05   5.08156E+00  -5.07217E+00  -3.09188E-01  -1.31210E-04   1.06292E-04   2.34601E-05   3.21914E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T18:24:43.699    -246.00000    3528.85166     149.27446      73.30421     148.92023       2.69306     125.30204     292.48796   2.23774E-02  -4.25919E+00  -3.76568E-01   4.27587E+00   1.14738E-03  -1.11348E-05   6.94331E-05   5.06142E+00  -5.05248E+00  -3.01024E-01  -2.58990E-04  -2.14962E-05   1.16496E-05   3.71227E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T18:24:44.699    -245.00000    3528.42165     148.85505      73.37125     148.86206       2.68944     125.26751     292.48797   2.17829E-02  -4.25966E+00  -3.75130E-01   4.27620E+00   1.14757E-03  -1.33336E-05   6.54393E-05   5.04125E+00  -5.03275E+00  -2.92995E-01  -1.72360E-04   6.51262E-05   3.82533E-05   3.80604E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T18:24:45.699    -244.00000    3527.99330     148.43743      73.43829     148.80345       2.68556     125.23292     292.48797   2.12009E-02  -4.26012E+00  -3.73676E-01   4.27653E+00   1.15067E-03  -1.33297E-05   6.33934E-05   5.02087E+00  -5.01279E+00  -2.85136E-01  -2.51020E-04  -1.35415E-05   4.04114E-05   3.87994E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T18:24:46.699    -243.00000    3527.56663     148.02148      73.50533     148.74440       2.68194     125.19828     292.48798   2.06235E-02  -4.26059E+00  -3.72212E-01   4.27687E+00   1.15417E-03  -1.32409E-05   6.28008E-05   5.00040E+00  -4.99272E+00  -2.77340E-01  -2.38220E-04  -7.49168E-07   4.73924E-05   4.43014E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T18:24:47.699    -242.00000    3527.14162     147.60720      73.57237     148.68489       2.67833     125.16359     292.48799   2.00464E-02  -4.26105E+00  -3.70728E-01   4.27720E+00   1.15868E-03  -1.33953E-05   6.19368E-05   4.97966E+00  -4.97238E+00  -2.69550E-01  -1.33000E-04   1.04463E-04   4.10019E-05   4.37232E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T18:24:48.699    -241.00000    3526.71829     147.19459      73.63941     148.62493       2.67472     125.12884     292.48800   1.94761E-02  -4.26152E+00  -3.69227E-01   4.27753E+00   1.16101E-03  -1.18656E-05   5.81133E-05   4.95871E+00  -4.95181E+00  -2.61853E-01  -1.94670E-04   4.27855E-05   4.76028E-05   5.16630E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T18:24:49.699    -240.00000    3526.29662     146.78357      73.70645     148.56451       2.67083     125.09405     292.48800   1.89215E-02  -4.26198E+00  -3.67723E-01   4.27786E+00   1.16414E-03  -1.32949E-05   5.69698E-05   4.93775E+00  -4.93121E+00  -2.54369E-01  -8.22890E-05   1.55159E-04   5.94423E-05   5.63504E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T18:24:50.699    -239.00000    3525.87662     146.37410      73.77350     148.50363       2.66694     125.05920     292.48801   1.83638E-02  -4.26244E+00  -3.66204E-01   4.27818E+00   1.16726E-03  -1.55066E-05   5.60250E-05   4.91660E+00  -4.91041E+00  -2.46844E-01  -3.03670E-04  -6.62298E-05   5.34760E-05   5.85587E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T18:24:51.699    -238.00000    3525.45830     145.96616      73.84054     148.44227       2.66333     125.02430     292.48802   1.78225E-02  -4.26290E+00  -3.64666E-01   4.27851E+00   1.17087E-03  -1.57432E-05   5.29191E-05   4.89522E+00  -4.88937E+00  -2.39542E-01  -1.26100E-04   1.11332E-04   5.45712E-05   6.42538E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T18:24:52.699    -237.00000    3525.04165     145.55976      73.90759     148.38043       2.65944     124.98935     292.48802   1.72908E-02  -4.26336E+00  -3.63117E-01   4.27883E+00   1.17439E-03  -1.58632E-05   5.12584E-05   4.87371E+00  -4.86818E+00  -2.32372E-01  -1.68090E-04   6.93348E-05   6.16335E-05   6.84756E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T18:24:53.699    -236.00000    3524.62668     145.15522      73.97463     148.31811       2.65556     124.95435     292.48803   1.67635E-02  -4.26382E+00  -3.61550E-01   4.27916E+00   1.17754E-03  -1.49135E-05   4.98790E-05   4.85197E+00  -4.84675E+00  -2.25261E-01  -2.79930E-04  -4.25129E-05   4.75157E-05   7.43859E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T18:24:54.699    -235.00000    3524.21338     144.75238      74.04168     148.25529       2.65167     124.91929     292.48804   1.62442E-02  -4.26428E+00  -3.59974E-01   4.27948E+00   1.18127E-03  -1.51170E-05   4.90949E-05   4.83013E+00  -4.82521E+00  -2.18259E-01  -1.25280E-04   1.12129E-04   4.80209E-05   7.57024E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T18:24:55.699    -234.00000    3523.80176     144.35122      74.10872     148.19198       2.64750     124.88419     292.48804   1.57340E-02  -4.26474E+00  -3.58379E-01   4.27980E+00   1.18625E-03  -1.78552E-05   4.49922E-05   4.80805E+00  -4.80342E+00  -2.11381E-01  -1.45180E-04   9.22218E-05   5.28718E-05   8.44775E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T18:24:56.699    -233.00000    3523.39181     143.95173      74.17577     148.12817       2.64361     124.84904     292.48805   1.52363E-02  -4.26520E+00  -3.56774E-01   4.28012E+00   1.18764E-03  -1.51391E-05   4.34491E-05   4.78586E+00  -4.78149E+00  -2.04673E-01  -1.81060E-04   5.63341E-05   6.14070E-05   8.39514E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T18:24:57.699    -232.00000    3522.98355     143.55381      74.24281     148.06385       2.63972     124.81383     292.48806   1.47416E-02  -4.26565E+00  -3.55151E-01   4.28044E+00   1.19221E-03  -1.55704E-05   4.11954E-05   4.76345E+00  -4.75934E+00  -1.98006E-01  -3.00080E-04  -6.26935E-05   8.01707E-05   9.60784E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T18:24:58.699    -231.00000    3522.57696     143.15742      74.30985     147.99901       2.63556     124.77857     292.48807   1.42627E-02  -4.26611E+00  -3.53507E-01   4.28076E+00   1.19688E-03  -1.54126E-05   3.83715E-05   4.74078E+00  -4.73692E+00  -1.91553E-01  -9.20900E-05   1.45289E-04   7.44217E-05   1.01280E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T18:24:59.699    -230.00000    3522.17205     142.76258      74.37690     147.93365       2.63139     124.74326     292.48807   1.37920E-02  -4.26657E+00  -3.51846E-01   4.28107E+00   1.20179E-03  -1.66612E-05   3.59022E-05   4.71788E+00  -4.71425E+00  -1.85213E-01  -1.08290E-04   1.29081E-04   8.81408E-05   1.04000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T18:25:00.699    -229.00000    3521.76883     142.36931      74.44393     147.86776       2.62722     124.70791     292.48808   1.33332E-02  -4.26702E+00  -3.50160E-01   4.28139E+00   1.20475E-03  -1.78478E-05   3.10128E-05   4.69468E+00  -4.69127E+00  -1.79032E-01  -1.48530E-04   8.88335E-05   8.18203E-05   1.13479E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T18:25:01.699    -228.00000    3521.36729     141.97796      74.51097     147.80134       2.62333     124.67250     292.48809   1.28952E-02  -4.26748E+00  -3.48455E-01   4.28170E+00   1.21257E-03  -1.59675E-05   2.48550E-05   4.67123E+00  -4.66803E+00  -1.73132E-01  -1.65470E-04   7.18858E-05   9.39998E-05   1.16439E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T18:25:02.699    -227.00000    3520.96743     141.58829      74.57800     147.73437       2.61889     124.63704     292.48809   1.24734E-02  -4.26793E+00  -3.46715E-01   4.28201E+00   1.21977E-03  -1.72992E-05   2.25403E-05   4.64734E+00  -4.64433E+00  -1.67451E-01  -4.90920E-05   1.88256E-04   1.00880E-04   1.19860E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T18:25:03.699    -226.00000    3520.56926     141.20022      74.64504     147.66685       2.61472     124.60153     292.48810   1.20790E-02  -4.26839E+00  -3.44956E-01   4.28232E+00   1.22493E-03  -1.69049E-05   1.74299E-05   4.62322E+00  -4.62038E+00  -1.62139E-01  -2.25250E-04   1.20904E-05   8.57583E-05   1.26867E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T18:25:04.699    -225.00000    3520.17277     140.81358      74.71206     147.59877       2.61056     124.56597     292.48811   1.17010E-02  -4.26884E+00  -3.43172E-01   4.28263E+00   1.23120E-03  -1.69411E-05   1.26921E-05   4.59878E+00  -4.59610E+00  -1.57048E-01  -2.14770E-04   2.25628E-05   1.10571E-04   1.36195E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T18:25:05.699    -224.00000    3519.77796     140.42862      74.77909     147.53013       2.60611     124.53036     292.48811   1.13469E-02  -4.26930E+00  -3.41360E-01   4.28294E+00   1.23738E-03  -1.80156E-05   7.09522E-06   4.57398E+00  -4.57145E+00  -1.52280E-01  -4.38730E-05   1.93452E-04   1.20601E-04   1.41249E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T18:25:06.699    -223.00000    3519.38485     140.04550      74.84611     147.46091       2.60194     124.49469     292.48812   1.10158E-02  -4.26976E+00  -3.39524E-01   4.28325E+00   1.24211E-03  -1.82024E-05   3.21677E-06   4.54888E+00  -4.54648E+00  -1.47821E-01  -2.14090E-04   2.32274E-05   1.31204E-04   1.47661E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
