    2001-12-19T17:20:15.538    -325.00000    3562.27702     181.44275      66.05431     187.20579       2.89917     128.86399     293.67482   1.70450E-01  -4.16782E+00  -4.80129E-01   4.19884E+00   1.08857E-03  -5.64126E-05  -1.52290E-04   6.96945E+00  -6.56602E+00  -2.34190E+00  -3.81540E-04  -1.53579E-04   2.85837E-05   3.36319E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T17:20:16.538    -324.00000    3561.75628     180.93624      66.12020     187.17547       2.89722     128.83433     293.67482   1.70759E-01  -4.16834E+00  -4.78979E-01   4.19925E+00   1.08933E-03  -5.66307E-05  -1.51994E-04   6.95530E+00  -6.54959E+00  -2.34585E+00  -1.60360E-04   6.75889E-05  -3.03762E-05   5.61058E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T17:20:17.538    -323.00000    3561.23701     180.43096      66.18610     187.14500       2.89556     128.80461     293.67483   1.71066E-01  -4.16887E+00  -4.77825E-01   4.19965E+00   1.08978E-03  -5.52366E-05  -1.52410E-04   6.94112E+00  -6.53312E+00  -2.34977E+00  -2.92290E-04  -6.43526E-05   1.46325E-05   7.38413E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T17:20:18.538    -322.00000    3560.71922     179.92712      66.25201     187.11439       2.89361     128.77484     293.67484   1.71380E-01  -4.16939E+00  -4.76672E-01   4.20005E+00   1.08839E-03  -5.58031E-05  -1.52605E-04   6.92698E+00  -6.51665E+00  -2.35377E+00  -3.75160E-05   1.90410E-04  -2.19448E-05   6.15819E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T17:20:19.538    -321.00000    3560.20290     179.42476      66.31794     187.08364       2.89194     128.74500     293.67485   1.71685E-01  -4.16991E+00  -4.75527E-01   4.20045E+00   1.08803E-03  -5.79690E-05  -1.52119E-04   6.91294E+00  -6.50030E+00  -2.35767E+00  -4.23030E-04  -1.95116E-04  -1.03494E-06   9.90764E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T17:20:20.538    -320.00000    3559.68805     178.92393      66.38388     187.05273       2.89028     128.71511     293.67485   1.71998E-01  -4.17044E+00  -4.74380E-01   4.20085E+00   1.08817E-03  -5.68000E-05  -1.53912E-04   6.89892E+00  -6.48394E+00  -2.36167E+00  -8.54380E-05   1.42465E-04  -2.63551E-05   8.57939E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T17:20:21.538    -319.00000    3559.17468     178.42455      66.44984     187.02168       2.88833     128.68516     293.67486   1.72316E-01  -4.17095E+00  -4.73236E-01   4.20125E+00   1.08833E-03  -5.74752E-05  -1.53532E-04   6.88498E+00  -6.46762E+00  -2.36573E+00  -3.68920E-04  -1.41029E-04   8.08176E-06   8.33909E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T17:20:22.538    -318.00000    3558.66280     177.92665      66.51581     186.99047       2.88667     128.65515     293.67487   1.72625E-01  -4.17147E+00  -4.72088E-01   4.20165E+00   1.08943E-03  -5.76757E-05  -1.52552E-04   6.87098E+00  -6.45126E+00  -2.36967E+00  -2.35090E-04  -7.21054E-06  -3.45518E-05   6.94649E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T17:20:23.538    -317.00000    3558.15239     177.43023      66.58179     186.95911       2.88472     128.62508     293.67487   1.72933E-01  -4.17199E+00  -4.70936E-01   4.20204E+00   1.09089E-03  -5.71676E-05  -1.53248E-04   6.85692E+00  -6.43483E+00  -2.37361E+00  -3.37520E-04  -1.09652E-04   1.69546E-05   1.11464E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T17:20:24.538    -316.00000    3557.64346     176.93529      66.64779     186.92760       2.88278     128.59495     293.67488   1.73248E-01  -4.17250E+00  -4.69777E-01   4.20244E+00   1.09080E-03  -5.93815E-05  -1.53724E-04   6.84283E+00  -6.41832E+00  -2.37763E+00  -5.11510E-05   1.76705E-04  -2.88727E-06   7.83564E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T17:20:25.538    -315.00000    3557.13601     176.44184      66.71381     186.89594       2.88111     128.56477     293.67489   1.73566E-01  -4.17302E+00  -4.68631E-01   4.20283E+00   1.08782E-03  -5.98688E-05  -1.56211E-04   6.82893E+00  -6.40199E+00  -2.38170E+00  -3.35870E-04  -1.08025E-04   2.79240E-05   8.94765E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T17:20:26.538    -314.00000    3556.63004     175.94984      66.77983     186.86412       2.87917     128.53452     293.67489   1.73892E-01  -4.17353E+00  -4.67486E-01   4.20323E+00   1.08871E-03  -5.82674E-05  -1.56504E-04   6.81512E+00  -6.38569E+00  -2.38587E+00  -6.24040E-05   1.65429E-04   4.62100E-06   7.35120E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T17:20:27.538    -313.00000    3556.12556     175.45924      66.84588     186.83214       2.87750     128.50422     293.67490   1.74214E-01  -4.17404E+00  -4.66340E-01   4.20362E+00   1.08954E-03  -6.01369E-05  -1.57124E-04   6.80128E+00  -6.36937E+00  -2.39000E+00  -2.24250E-04   3.57156E-06   3.98479E-05   1.23676E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T17:20:28.538    -312.00000    3555.62257     174.96999      66.91193     186.80000       2.87556     128.47386     293.67491   1.74543E-01  -4.17455E+00  -4.65190E-01   4.20401E+00   1.08920E-03  -6.16835E-05  -1.59190E-04   6.78745E+00  -6.35301E+00  -2.39421E+00  -1.53160E-04   7.46500E-05   5.58927E-06   8.54147E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T17:20:29.538    -311.00000    3555.12106     174.48223      66.97800     186.76770       2.87361     128.44344     293.67492   1.74881E-01  -4.17505E+00  -4.64048E-01   4.20440E+00   1.09021E-03  -6.06227E-05  -1.59121E-04   6.77378E+00  -6.33676E+00  -2.39855E+00  -3.98130E-04  -1.70332E-04   2.30405E-05   9.24323E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T17:20:30.538    -310.00000    3554.62103     173.99602      67.04408     186.73524       2.87167     128.41297     293.67492   1.75209E-01  -4.17556E+00  -4.62890E-01   4.20479E+00   1.09067E-03  -6.11806E-05  -1.57218E-04   6.75987E+00  -6.32029E+00  -2.40276E+00  -9.08510E-05   1.36936E-04   1.66638E-05   9.17729E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T17:20:31.538    -309.00000    3554.12250     173.51137      67.11018     186.70262       2.86972     128.38243     293.67493   1.75534E-01  -4.17606E+00  -4.61751E-01   4.20518E+00   1.08740E-03  -6.38512E-05  -1.58392E-04   6.74622E+00  -6.30410E+00  -2.40692E+00  -2.90880E-04  -6.31048E-05   1.52551E-05   8.94237E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T17:20:32.538    -308.00000    3553.62545     173.02812      67.17628     186.66983       2.86778     128.35184     293.67494   1.75864E-01  -4.17656E+00  -4.60608E-01   4.20557E+00   1.09033E-03  -6.22202E-05  -1.59011E-04   6.73255E+00  -6.28784E+00  -2.41115E+00  -2.13630E-04   1.41337E-05   1.89207E-05   6.05546E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T17:20:33.538    -307.00000    3553.12990     172.54632      67.24241     186.63687       2.86583     128.32119     293.67494   1.76197E-01  -4.17707E+00  -4.59453E-01   4.20595E+00   1.09152E-03  -6.22915E-05  -1.58958E-04   6.71877E+00  -6.27144E+00  -2.41542E+00  -1.06960E-04   1.20792E-04   4.80034E-05   1.01318E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T17:20:34.538    -306.00000    3552.63583     172.06593      67.30854     186.60375       2.86417     128.29049     293.67495   1.76526E-01  -4.17757E+00  -4.58300E-01   4.20634E+00   1.09099E-03  -6.24325E-05  -1.59442E-04   6.70501E+00  -6.25506E+00  -2.41963E+00  -2.34030E-04  -6.28949E-06   1.55719E-05   3.04948E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T17:20:35.538    -305.00000    3552.14326     171.58698      67.37469     186.57046       2.86194     128.25972     293.67496   1.76862E-01  -4.17806E+00  -4.57151E-01   4.20672E+00   1.09227E-03  -6.34373E-05  -1.61422E-04   6.69135E+00  -6.23874E+00  -2.42395E+00  -1.27420E-04   1.00309E-04   3.89589E-05   7.91790E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T17:20:36.538    -304.00000    3551.65219     171.10936      67.44085     186.53700       2.86000     128.22890     293.67496   1.77206E-01  -4.17856E+00  -4.55988E-01   4.20710E+00   1.09160E-03  -6.45549E-05  -1.60337E-04   6.67759E+00  -6.22225E+00  -2.42837E+00  -1.94470E-04   3.32473E-05   3.28831E-05   4.40863E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T17:20:37.538    -303.00000    3551.16260     170.63331      67.50702     186.50337       2.85806     128.19802     293.67497   1.77535E-01  -4.17906E+00  -4.54840E-01   4.20748E+00   1.09073E-03  -6.24677E-05  -1.58542E-04   6.66394E+00  -6.20595E+00  -2.43258E+00  -3.17790E-04  -9.00842E-05   2.16601E-05   7.05167E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T17:20:38.538    -302.00000    3550.67452     170.15882      67.57321     186.46956       2.85611     128.16709     293.67498   1.77873E-01  -4.17955E+00  -4.53684E-01   4.20786E+00   1.09375E-03  -6.35093E-05  -1.60245E-04   6.65027E+00  -6.18956E+00  -2.43691E+00  -1.27090E-04   1.00604E-04   1.06499E-05   2.83588E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T17:20:39.538    -301.00000    3550.18793     169.68587      67.63941     186.43558       2.85417     128.13609     293.67499   1.78204E-01  -4.18004E+00  -4.52518E-01   4.20824E+00   1.09281E-03  -6.56754E-05  -1.60054E-04   6.63645E+00  -6.17302E+00  -2.44116E+00  -2.56080E-04  -2.83974E-05   3.97404E-06   6.41763E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T17:20:40.538    -300.00000    3549.70284     169.21428      67.70562     186.40142       2.85222     128.10504     293.67499   1.78542E-01  -4.18053E+00  -4.51369E-01   4.20862E+00   1.09102E-03  -6.55040E-05  -1.62130E-04   6.62290E+00  -6.15673E+00  -2.44550E+00  -1.85440E-04   4.22310E-05  -1.71040E-06   4.97754E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T17:20:41.538    -299.00000    3549.21924     168.74418      67.77184     186.36708       2.85028     128.07394     293.67500   1.78885E-01  -4.18102E+00  -4.50207E-01   4.20900E+00   1.09507E-03  -6.60232E-05  -1.62177E-04   6.60924E+00  -6.14028E+00  -2.44991E+00  -3.11020E-04  -8.33606E-05   1.03366E-05   8.07724E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T17:20:42.538    -298.00000    3548.73715     168.27548      67.83808     186.33257       2.84806     128.04277     293.67501   1.79224E-01  -4.18151E+00  -4.49039E-01   4.20937E+00   1.09661E-03  -6.67718E-05  -1.62091E-04   6.59549E+00  -6.12373E+00  -2.45425E+00  -1.74070E-04   5.35779E-05  -1.40807E-05   1.04169E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T17:20:43.538    -297.00000    3548.25656     167.80816      67.90433     186.29787       2.84611     128.01155     293.67501   1.79568E-01  -4.18200E+00  -4.47875E-01   4.20975E+00   1.09404E-03  -6.86730E-05  -1.64036E-04   6.58184E+00  -6.10725E+00  -2.45867E+00  -2.34180E-04  -6.54371E-06  -1.43085E-06   1.37379E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T17:20:44.538    -296.00000    3547.77747     167.34232      67.97059     186.26299       2.84389     127.98027     293.67502   1.79915E-01  -4.18249E+00  -4.46713E-01   4.21012E+00   1.09445E-03  -6.93601E-05  -1.64355E-04   6.56826E+00  -6.09081E+00  -2.46313E+00  -2.33380E-04  -5.75529E-06  -6.99957E-06   1.04910E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T17:20:45.538    -295.00000    3547.29989     166.87805      68.03686     186.22792       2.84194     127.94894     293.67503   1.80263E-01  -4.18297E+00  -4.45553E-01   4.21049E+00   1.09543E-03  -6.87246E-05  -1.64495E-04   6.55473E+00  -6.07440E+00  -2.46761E+00  -2.97930E-04  -7.03169E-05   9.11456E-06   1.13017E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T17:20:46.538    -294.00000    3546.82381     166.41538      68.10314     186.19266       2.84000     127.91755     293.67503   1.80612E-01  -4.18345E+00  -4.44384E-01   4.21086E+00   1.09778E-03  -6.91811E-05  -1.65443E-04   6.54110E+00  -6.05786E+00  -2.47209E+00  -1.67450E-04   6.01516E-05   5.75298E-06   7.66204E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T17:20:47.538    -293.00000    3546.34924     165.95412      68.16944     186.15722       2.83778     127.88610     293.67504   1.80967E-01  -4.18394E+00  -4.43205E-01   4.21124E+00   1.09997E-03  -7.01738E-05  -1.66198E-04   6.52741E+00  -6.04120E+00  -2.47666E+00  -2.24340E-04   3.24997E-06  -9.77171E-07   3.59379E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T17:20:48.538    -292.00000    3545.87617     165.49432      68.23575     186.12159       2.83556     127.85459     293.67505   1.81320E-01  -4.18442E+00  -4.42019E-01   4.21160E+00   1.09761E-03  -6.83776E-05  -1.64282E-04   6.51363E+00  -6.02443E+00  -2.48120E+00  -1.98140E-04   2.94384E-05   1.48470E-05   3.27837E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T17:20:49.538    -291.00000    3545.40461     165.03602      68.30206     186.08576       2.83361     127.82303     293.67506   1.81667E-01  -4.18490E+00  -4.40851E-01   4.21197E+00   1.09726E-03  -6.82343E-05  -1.64805E-04   6.50009E+00  -6.00794E+00  -2.48565E+00  -1.97520E-04   3.00468E-05   2.29468E-05   7.54602E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T17:20:50.538    -290.00000    3544.93456     164.57924      68.36839     186.04974       2.83139     127.79142     293.67506   1.82019E-01  -4.18538E+00  -4.39664E-01   4.21234E+00   1.10042E-03  -7.08877E-05  -1.66047E-04   6.48634E+00  -5.99118E+00  -2.49018E+00  -2.81210E-04  -5.36548E-05  -8.67477E-06   9.24621E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T17:20:51.538    -289.00000    3544.46602     164.12373      68.43474     186.01353       2.82917     127.75974     293.67507   1.82372E-01  -4.18585E+00  -4.38485E-01   4.21270E+00   1.09992E-03  -7.15784E-05  -1.66659E-04   6.47271E+00  -5.97452E+00  -2.49472E+00  -1.22530E-04   1.05014E-04  -3.95492E-06   1.07610E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T17:20:52.538    -288.00000    3543.99899     163.66970      68.50109     185.97712       2.82722     127.72801     293.67508   1.82728E-01  -4.18633E+00  -4.37303E-01   4.21307E+00   1.10106E-03  -7.07461E-05  -1.67538E-04   6.45910E+00  -5.95785E+00  -2.49930E+00  -2.41150E-04  -1.36179E-05  -1.80565E-05   1.00413E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T17:20:53.538    -287.00000    3543.53347     163.21719      68.56745     185.94051       2.82500     127.69623     293.67508   1.83089E-01  -4.18680E+00  -4.36114E-01   4.21343E+00   1.10229E-03  -7.05366E-05  -1.68072E-04   6.44544E+00  -5.94108E+00  -2.50395E+00  -3.88720E-04  -1.61200E-04  -1.68166E-05   3.95173E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T17:20:54.538    -286.00000    3543.06947     162.76617      68.63383     185.90369       2.82278     127.66439     293.67509   1.83449E-01  -4.18727E+00  -4.34923E-01   4.21380E+00   1.10024E-03  -7.33294E-05  -1.69420E-04   6.43176E+00  -5.92428E+00  -2.50858E+00  -1.91220E-04   3.62889E-05  -5.43823E-06   8.17153E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T17:20:55.538    -285.00000    3542.60698     162.31642      68.70021     185.86668       2.82056     127.63249     293.67510   1.83813E-01  -4.18774E+00  -4.33748E-01   4.21416E+00   1.09947E-03  -7.39507E-05  -1.69415E-04   6.41834E+00  -5.90770E+00  -2.51328E+00  -2.96770E-04  -6.92727E-05  -2.83584E-05   5.49918E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T17:20:56.538    -284.00000    3542.14600     161.86819      68.76661     185.82946       2.81833     127.60054     293.67511   1.84174E-01  -4.18821E+00  -4.32557E-01   4.21452E+00   1.10240E-03  -7.30976E-05  -1.69297E-04   6.40473E+00  -5.89092E+00  -2.51792E+00  -1.88760E-04   3.87258E-05  -1.40842E-05   6.01811E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T17:20:57.538    -283.00000    3541.68654     161.42148      68.83302     185.79203       2.81611     127.56853     293.67511   1.84541E-01  -4.18868E+00  -4.31369E-01   4.21488E+00   1.10232E-03  -7.29828E-05  -1.70351E-04   6.39121E+00  -5.87419E+00  -2.52265E+00  -2.01480E-04   2.59942E-05   6.06703E-06   6.83936E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
