    2001-12-26T12:30:11.051    -398.00000    3578.11484     193.45757      51.62967     326.72600       2.94750     135.02780     297.77868   1.90215E-01  -3.97251E+00  -4.96004E-01   4.00787E+00   1.04997E-03  -7.79507E-05  -1.30588E-04   7.61673E+00  -7.10901E+00  -2.74139E+00  -5.01170E-04  -2.57463E-04   7.50598E-06   1.23781E-05   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-26T12:30:12.051    -397.00000    3577.64151     193.00210      51.69275     326.71138       2.94667     135.00815     297.77869   1.90438E-01  -3.97298E+00  -4.95195E-01   4.00824E+00   1.05249E-03  -8.03645E-05  -1.31516E-04   7.60628E+00  -7.09669E+00  -2.74428E+00  -5.49770E-04  -3.06097E-04   1.10425E-05  -2.52784E-06   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-26T12:30:13.051    -396.00000    3577.16923     192.54768      51.75586     326.69672       2.94611     134.98843     297.77870   1.90668E-01  -3.97345E+00  -4.94379E-01   4.00862E+00   1.05368E-03  -8.18170E-05  -1.31178E-04   7.59578E+00  -7.08427E+00  -2.74727E+00   1.72560E-04   4.16198E-04  -5.50538E-05  -1.13142E-06   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-26T12:30:14.051    -395.00000    3576.69800     192.09432      51.81897     326.68204       2.94528     134.96864     297.77870   1.90887E-01  -3.97391E+00  -4.93563E-01   4.00900E+00   1.05378E-03  -8.16367E-05  -1.30587E-04   7.58521E+00  -7.07184E+00  -2.75009E+00  -2.58990E-04  -1.53872E-05  -4.65015E-05  -1.31650E-05   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-26T12:30:15.051    -394.00000    3576.22782     191.64201      51.88211     326.66732       2.94472     134.94879     297.77871   1.91112E-01  -3.97438E+00  -4.92747E-01   4.00937E+00   1.05382E-03  -8.19409E-05  -1.32200E-04   7.57471E+00  -7.05943E+00  -2.75299E+00  -3.61950E-04  -1.18382E-04  -1.72792E-05   7.79858E-06   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-26T12:30:16.051    -393.00000    3575.75869     191.19078      51.94526     326.65256       2.94389     134.92886     297.77872   1.91342E-01  -3.97485E+00  -4.91930E-01   4.00974E+00   1.05463E-03  -8.45337E-05  -1.32466E-04   7.56423E+00  -7.04702E+00  -2.75599E+00  -3.02060E-04  -5.85269E-05   1.11699E-04  -2.21014E-06   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-26T12:30:17.051    -392.00000    3575.29061     190.74058      52.00842     326.63778       2.94333     134.90887     297.77873   1.91569E-01  -3.97532E+00  -4.91116E-01   4.01012E+00   1.04905E-03  -8.21147E-05  -1.35203E-04   7.55377E+00  -7.03463E+00  -2.75893E+00  -2.29350E-04   1.41482E-05   6.57676E-06   1.00340E-05   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-26T12:30:18.051    -391.00000    3574.82358     190.29141      52.07160     326.62296       2.94250     134.88881     297.77873   1.91805E-01  -3.97578E+00  -4.90309E-01   4.01049E+00   1.05221E-03  -8.45150E-05  -1.34778E-04   7.54347E+00  -7.02236E+00  -2.76200E+00  -2.96370E-04  -5.29067E-05  -9.32394E-07  -1.13828E-05   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-26T12:30:19.051    -390.00000    3574.35761     189.84336      52.13480     326.60811       2.94167     134.86868     297.77874   1.92040E-01  -3.97624E+00  -4.89500E-01   4.01086E+00   1.05166E-03  -8.56298E-05  -1.33892E-04   7.53315E+00  -7.01006E+00  -2.76506E+00   3.53320E-04   5.96748E-04  -2.40515E-05  -2.39568E-06   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-26T12:30:20.051    -389.00000    3573.89269     189.39655      52.19801     326.59323       2.94111     134.84848     297.77875   1.92267E-01  -3.97670E+00  -4.88698E-01   4.01123E+00   1.05141E-03  -8.61368E-05  -1.34815E-04   7.52290E+00  -6.99788E+00  -2.76801E+00  -5.63050E-04  -3.19656E-04   5.65450E-05  -3.44747E-06   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-26T12:30:21.051    -388.00000    3573.42882     188.95077      52.26123     326.57831       2.94028     134.82822     297.77875   1.92509E-01  -3.97716E+00  -4.87892E-01   4.01160E+00   1.05277E-03  -8.68236E-05  -1.37826E-04   7.51267E+00  -6.98563E+00  -2.77115E+00  -3.11310E-04  -6.79513E-05   5.96730E-05   9.37166E-06   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-26T12:30:22.051    -387.00000    3572.96601     188.50601      52.32447     326.56336       2.93972     134.80788     297.77876   1.92758E-01  -3.97762E+00  -4.87081E-01   4.01197E+00   1.05401E-03  -8.83156E-05  -1.37091E-04   7.50243E+00  -6.97331E+00  -2.77442E+00  -5.23540E-04  -2.80216E-04   9.77198E-05  -1.18347E-06   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-26T12:30:23.051    -386.00000    3572.50426     188.06222      52.38773     326.54837       2.93889     134.78748     297.77877   1.92992E-01  -3.97808E+00  -4.86276E-01   4.01234E+00   1.04428E-03  -8.56550E-05  -1.35165E-04   7.49220E+00  -6.96109E+00  -2.77746E+00   2.62360E-04   5.05649E-04  -5.83350E-05  -9.40390E-06   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-26T12:30:24.051    -385.00000    3572.04356     187.61922      52.45100     326.53335       2.93806     134.76701     297.77877   1.93235E-01  -3.97854E+00  -4.85482E-01   4.01270E+00   1.05096E-03  -8.81172E-05  -1.38323E-04   7.48218E+00  -6.94903E+00  -2.78063E+00  -2.07210E-04   3.60441E-05  -1.94556E-05  -9.46211E-06   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-26T12:30:25.051    -384.00000    3571.58392     187.17731      52.51429     326.51829       2.93750     134.74647     297.77878   1.93484E-01  -3.97899E+00  -4.84675E-01   4.01307E+00   1.05201E-03  -9.00619E-05  -1.39123E-04   7.47203E+00  -6.93679E+00  -2.78389E+00  -2.97980E-05   2.13421E-04  -1.65076E-05   5.08713E-06   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-26T12:30:26.051    -383.00000    3571.12534     186.73649      52.57759     326.50320       2.93667     134.72587     297.77879   1.93730E-01  -3.97945E+00  -4.83875E-01   4.01343E+00   1.05181E-03  -9.19351E-05  -1.39482E-04   7.46196E+00  -6.92464E+00  -2.78711E+00  -7.38820E-04  -4.95636E-04   8.73789E-05  -2.83130E-07   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-26T12:30:27.051    -382.00000    3570.66782     186.29679      52.64091     326.48808       2.93583     134.70519     297.77879   1.93979E-01  -3.97990E+00  -4.83071E-01   4.01380E+00   1.05099E-03  -9.29124E-05  -1.40089E-04   7.45187E+00  -6.91245E+00  -2.79037E+00  -2.90650E-04  -4.75005E-05   1.80698E-05   6.48918E-06   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-26T12:30:28.051    -381.00000    3570.21137     185.85826      52.70424     326.47292       2.93528     134.68445     297.77880   1.94229E-01  -3.98035E+00  -4.82278E-01   4.01416E+00   1.05415E-03  -9.22815E-05  -1.41036E-04   7.44194E+00  -6.90042E+00  -2.79365E+00  -2.90430E-04  -4.73154E-05  -5.08365E-05   1.73200E-06   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-26T12:30:29.051    -380.00000    3569.75597     185.42079      52.76759     326.45773       2.93444     134.66364     297.77881   1.94482E-01  -3.98080E+00  -4.81462E-01   4.01453E+00   1.04620E-03  -9.39035E-05  -1.39861E-04   7.43173E+00  -6.88806E+00  -2.79697E+00   2.03910E-04   4.46990E-04  -7.48860E-05  -5.37210E-06   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-26T12:30:30.051    -379.00000    3569.30163     184.98439      52.83095     326.44250       2.93361     134.64276     297.77882   1.94734E-01  -3.98125E+00  -4.80675E-01   4.01489E+00   1.05248E-03  -9.67520E-05  -1.37315E-04   7.42191E+00  -6.87612E+00  -2.80026E+00  -2.22560E-04   2.04849E-05  -1.48051E-05   2.05494E-06   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-26T12:30:31.051    -378.00000    3568.84836     184.54906      52.89433     326.42723       2.93306     134.62181     297.77882   1.94983E-01  -3.98170E+00  -4.79878E-01   4.01525E+00   1.05161E-03  -9.56909E-05  -1.42095E-04   7.41196E+00  -6.86404E+00  -2.80352E+00  -6.89310E-04  -4.46300E-04   6.60829E-05   1.23610E-05   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-26T12:30:32.051    -377.00000    3568.39616     184.11480      52.95772     326.41193       2.93222     134.60080     297.77883   1.95243E-01  -3.98215E+00  -4.79077E-01   4.01561E+00   1.05166E-03  -9.65990E-05  -1.43592E-04   7.40203E+00  -6.85192E+00  -2.80693E+00  -1.97900E-04   4.50751E-05   3.72837E-05   6.24310E-06   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-26T12:30:33.051    -376.00000    3567.94502     183.68160      53.02112     326.39660       2.93139     134.57972     297.77884   1.95502E-01  -3.98259E+00  -4.78280E-01   4.01597E+00   1.05087E-03  -9.74794E-05  -1.44579E-04   7.39216E+00  -6.83985E+00  -2.81035E+00  -3.18010E-04  -7.50697E-05  -8.44259E-06  -1.28280E-06   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-26T12:30:34.051    -375.00000    3567.49494     183.24947      53.08455     326.38122       2.93083     134.55857     297.77884   1.95768E-01  -3.98304E+00  -4.77487E-01   4.01633E+00   1.05285E-03  -9.80827E-05  -1.47032E-04   7.38239E+00  -6.82784E+00  -2.81385E+00   2.75810E-04   5.18715E-04  -9.58517E-05  -6.71433E-06   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-26T12:30:35.051    -374.00000    3567.04593     182.81829      53.14798     326.36581       2.93000     134.53736     297.77885   1.96044E-01  -3.98348E+00  -4.76686E-01   4.01669E+00   1.04553E-03  -9.70121E-05  -1.46610E-04   7.37257E+00  -6.81572E+00  -2.81750E+00  -4.91780E-04  -2.48909E-04   4.33820E-05   4.18105E-06   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-26T12:30:36.051    -373.00000    3566.59799     182.38803      53.21143     326.35037       2.92917     134.51607     297.77886   1.96310E-01  -3.98392E+00  -4.75895E-01   4.01705E+00   1.05018E-03  -9.80364E-05  -1.46544E-04   7.36285E+00  -6.80374E+00  -2.82101E+00  -1.15930E-04   1.26906E-04   2.71714E-05  -5.01766E-07   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-26T12:30:37.051    -372.00000    3566.15111     181.95886      53.27490     326.33489       2.92833     134.49472     297.77886   1.96583E-01  -3.98436E+00  -4.75104E-01   4.01740E+00   1.05072E-03  -9.89619E-05  -1.46806E-04   7.35318E+00  -6.79178E+00  -2.82460E+00  -8.34180E-04  -5.91379E-04   7.26202E-05  -2.12021E-07   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-26T12:30:38.051    -371.00000    3565.70531     181.53080      53.33838     326.31937       2.92778     134.47330     297.77887   1.96849E-01  -3.98480E+00  -4.74309E-01   4.01776E+00   1.05178E-03  -1.01057E-04  -1.46769E-04   7.34344E+00  -6.77976E+00  -2.82811E+00   2.85570E-04   5.28336E-04  -7.62289E-05  -1.32489E-05   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-26T12:30:39.051    -370.00000    3565.26058     181.10392      53.40187     326.30381       2.92694     134.45182     297.77888   1.97119E-01  -3.98524E+00  -4.73511E-01   4.01811E+00   1.05128E-03  -1.02313E-04  -1.49450E-04   7.33368E+00  -6.76770E+00  -2.83167E+00  -3.11130E-04  -6.83990E-05  -5.68210E-05  -1.55364E-05   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-26T12:30:40.051    -369.00000    3564.81691     180.67823      53.46538     326.28822       2.92611     134.43026     297.77889   1.97405E-01  -3.98568E+00  -4.72722E-01   4.01847E+00   1.05322E-03  -1.03090E-04  -1.50514E-04   7.32414E+00  -6.75577E+00  -2.83545E+00   3.75920E-07   2.43072E-04  -6.71130E-05  -4.32920E-06   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-26T12:30:41.051    -368.00000    3564.37432     180.25362      53.52891     326.27259       2.92528     134.40864     297.77889   1.97681E-01  -3.98612E+00  -4.71920E-01   4.01882E+00   1.04669E-03  -1.04190E-04  -1.49545E-04   7.31438E+00  -6.74366E+00  -2.83911E+00  -7.65890E-04  -5.23229E-04   9.84693E-05   1.67960E-06   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-26T12:30:42.051    -367.00000    3563.93280     179.83008      53.59245     326.25692       2.92444     134.38696     297.77890   1.97959E-01  -3.98655E+00  -4.71135E-01   4.01917E+00   1.04921E-03  -1.03682E-04  -1.51568E-04   7.30488E+00  -6.73180E+00  -2.84278E+00  -3.55680E-04  -1.13054E-04  -1.49527E-05  -6.12040E-06   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-26T12:30:43.051    -366.00000    3563.49236     179.40756      53.65600     326.24122       2.92389     134.36520     297.77891   1.98250E-01  -3.98698E+00  -4.70352E-01   4.01952E+00   1.04943E-03  -1.02976E-04  -1.51232E-04   7.29549E+00  -6.71996E+00  -2.84665E+00  -1.87730E-04   5.48616E-05   9.45241E-06  -1.01791E-05   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-26T12:30:44.051    -365.00000    3563.05298     178.98602      53.71957     326.22547       2.92306     134.34338     297.77891   1.98525E-01  -3.98742E+00  -4.69566E-01   4.01987E+00   1.05105E-03  -1.04843E-04  -1.52044E-04   7.28597E+00  -6.70809E+00  -2.85028E+00   3.25140E-04   5.67697E-04  -7.22247E-05  -1.18540E-05   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-26T12:30:45.051    -364.00000    3562.61469     178.56552      53.78315     326.20969       2.92222     134.32149     297.77892   1.98819E-01  -3.98785E+00  -4.68771E-01   4.02022E+00   1.05084E-03  -1.07641E-04  -1.54404E-04   7.27647E+00  -6.69610E+00  -2.85419E+00  -5.08140E-04  -2.65618E-04   2.06775E-05  -1.16783E-05   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-26T12:30:46.051    -363.00000    3562.17746     178.14607      53.84674     326.19387       2.92139     134.29954     297.77893   1.99109E-01  -3.98828E+00  -4.67988E-01   4.02057E+00   1.05358E-03  -1.08039E-04  -1.52659E-04   7.26712E+00  -6.68429E+00  -2.85804E+00  -1.40050E-04   1.02437E-04   7.16762E-05   7.83508E-07   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-26T12:30:47.051    -362.00000    3561.74132     177.72775      53.91036     326.17801       2.92056     134.27751     297.77893   1.99392E-01  -3.98871E+00  -4.67185E-01   4.02092E+00   1.04618E-03  -1.07217E-04  -1.54606E-04   7.25746E+00  -6.67218E+00  -2.86179E+00  -5.71120E-04  -3.28668E-04   8.44782E-05  -1.46034E-06   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-26T12:30:48.051    -361.00000    3561.30625     177.31060      53.97398     326.16211       2.92000     134.25543     297.77894   1.99684E-01  -3.98914E+00  -4.66405E-01   4.02127E+00   1.05008E-03  -1.08597E-04  -1.53786E-04   7.24818E+00  -6.66041E+00  -2.86567E+00  -1.15330E-04   1.27087E-04  -7.44353E-05  -8.96162E-06   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-26T12:30:49.051    -360.00000    3560.87226     176.89456      54.03762     326.14617       2.91917     134.23327     297.77895   1.99969E-01  -3.98956E+00  -4.65616E-01   4.02162E+00   1.05044E-03  -1.09685E-04  -1.54582E-04   7.23875E+00  -6.64852E+00  -2.86944E+00   1.55450E-06   2.43937E-04  -1.89630E-05  -1.30387E-05   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-26T12:30:50.051    -359.00000    3560.43935     176.47964      54.10127     326.13020       2.91833     134.21105     297.77895   2.00266E-01  -3.98999E+00  -4.64834E-01   4.02196E+00   1.05136E-03  -1.09051E-04  -1.56545E-04   7.22949E+00  -6.63673E+00  -2.87338E+00  -9.78720E-05   1.44475E-04  -6.60565E-05  -1.39102E-05   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-26T12:30:51.051    -358.00000    3560.00752     176.06582      54.16494     326.11418       2.91750     134.18876     297.77896   2.00566E-01  -3.99041E+00  -4.64038E-01   4.02231E+00   1.05270E-03  -1.09649E-04  -1.56759E-04   7.22008E+00  -6.62475E+00  -2.87737E+00  -7.87010E-04  -5.44697E-04   2.46873E-05  -5.05971E-06   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-26T12:30:52.051    -357.00000    3559.57677     175.65305      54.22862     326.09812       2.91667     134.16640     297.77897   2.00862E-01  -3.99084E+00  -4.63247E-01   4.02265E+00   1.05422E-03  -1.11350E-04  -1.55954E-04   7.21073E+00  -6.61283E+00  -2.88132E+00  -1.19590E-04   1.22688E-04  -2.79190E-05  -1.41013E-05   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-26T12:30:53.051    -356.00000    3559.14711     175.24134      54.29232     326.08203       2.91583     134.14398     297.77898   2.01151E-01  -3.99126E+00  -4.62450E-01   4.02299E+00   1.04591E-03  -1.14591E-04  -1.54138E-04   7.20127E+00  -6.60084E+00  -2.88514E+00  -4.69460E-04  -2.27217E-04  -5.91317E-05  -1.10100E-05   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
