    2002-01-04T09:08:34.489    -286.00000    3518.90512     128.29629      34.97291     102.91117       2.91750     139.23026     303.07069   4.01608E-01  -3.73424E+00  -1.53760E-01   3.75892E+00   9.46131E-04  -2.95693E-04   7.70908E-04   6.56925E+00  -2.34436E+00  -6.13842E+00  -1.98380E-04   3.58921E-05   2.83771E-04   3.36467E-04   0.00000E+00   2.84926E-04   2.83771E-04   2.00000E-04   3.36467E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.07688E+00   6.23065E-02   2.07598E+00   6.22794E-02   0.00000E+00   0.00000E+00   7.92015E-01   5.58738E-01   9.39502E-01   5.59196E-01
    2002-01-04T09:08:35.489    -285.00000    3518.73553     128.14340      35.03353     102.90147       2.91722     139.22604     303.07070   3.98316E-01  -3.73473E+00  -1.53809E-01   3.75906E+00   9.47830E-04  -2.98823E-04   8.04120E-04   6.52215E+00  -2.34503E+00  -6.08769E+00   3.58900E-04   5.93140E-04   2.82013E-04   3.37682E-04   0.00000E+00   2.84926E-04   2.82013E-04   2.00000E-04   3.37682E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.07731E+00   6.23193E-02   2.07635E+00   6.22906E-02   0.00000E+00   0.00000E+00   7.86889E-01   5.58576E-01   9.42655E-01   5.59060E-01
    2002-01-04T09:08:36.489    -284.00000    3518.56645     127.99101      35.09416     102.89175       2.91694     139.22173     303.07070   3.94897E-01  -3.73523E+00  -1.53853E-01   3.75920E+00   9.46676E-04  -3.02435E-04   8.38854E-04   6.47324E+00  -2.34560E+00  -6.03501E+00  -2.29700E-04   4.50731E-06   3.40990E-04   3.65117E-04   0.00000E+00   2.84926E-04   3.40990E-04   2.00000E-04   3.65117E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.07671E+00   6.23013E-02   2.07635E+00   6.22904E-02   0.00000E+00   0.00000E+00   9.51656E-01   5.58938E-01   1.01917E+00   5.59148E-01
    2002-01-04T09:08:37.489    -283.00000    3518.39787     127.83912      35.15480     102.88203       2.91639     139.21736     303.07071   3.91341E-01  -3.73574E+00  -1.53911E-01   3.75934E+00   9.45079E-04  -3.06522E-04   8.71873E-04   6.42254E+00  -2.34640E+00  -5.98025E+00   3.20180E-04   5.54355E-04   3.98493E-04   3.58668E-04   0.00000E+00   2.84926E-04   3.98493E-04   2.00000E-04   3.58668E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.07629E+00   6.22886E-02   2.07685E+00   6.23055E-02   0.00000E+00   0.00000E+00   1.11229E+00   5.59290E-01   1.00085E+00   5.58940E-01
    2002-01-04T09:08:38.489    -282.00000    3518.22979     127.68775      35.21544     102.87230       2.91611     139.21290     303.07072   3.87660E-01  -3.73626E+00  -1.53961E-01   3.75947E+00   9.54461E-04  -3.11790E-04   9.12618E-04   6.37009E+00  -2.34708E+00  -5.92359E+00   1.89760E-04   4.23902E-04   4.29315E-04   3.80436E-04   0.00000E+00   2.84926E-04   4.29315E-04   2.00000E-04   3.80436E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.07629E+00   6.22886E-02   2.07693E+00   6.23080E-02   0.00000E+00   0.00000E+00   1.19823E+00   5.59418E-01   1.06148E+00   5.58983E-01
    2002-01-04T09:08:39.489    -281.00000    3518.06221     127.53691      35.27609     102.86255       2.91583     139.20838     303.07072   3.83831E-01  -3.73679E+00  -1.54004E-01   3.75961E+00   9.47502E-04  -3.14913E-04   9.47141E-04   6.31557E+00  -2.34764E+00  -5.86466E+00   2.46610E-04   4.80720E-04   4.49708E-04   3.79244E-04   0.00000E+00   2.84926E-04   4.49708E-04   2.00000E-04   3.79244E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.07645E+00   6.22935E-02   2.07736E+00   6.23209E-02   0.00000E+00   0.00000E+00   1.25495E+00   5.59450E-01   1.05785E+00   5.58820E-01
    2002-01-04T09:08:40.489    -280.00000    3517.89514     127.38658      35.33674     102.85280       2.91528     139.20377     303.07073   3.79860E-01  -3.73733E+00  -1.54057E-01   3.75975E+00   9.45729E-04  -3.19356E-04   9.81560E-04   6.25919E+00  -2.34838E+00  -5.80357E+00   4.62860E-04   6.96938E-04   5.16506E-04   3.92772E-04   0.00000E+00   2.84926E-04   5.16506E-04   2.00000E-04   3.92772E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.07614E+00   6.22841E-02   2.07761E+00   6.23282E-02   0.00000E+00   0.00000E+00   1.44147E+00   5.59918E-01   1.09538E+00   5.58784E-01
    2002-01-04T09:08:41.489    -279.00000    3517.72857     127.23684      35.39740     102.84304       2.91500     139.19910     303.07074   3.75768E-01  -3.73788E+00  -1.54114E-01   3.75988E+00   9.46885E-04  -3.23060E-04   1.01657E-03   6.20120E+00  -2.34915E+00  -5.74063E+00   1.75970E-05   2.51642E-04   4.65013E-04   3.93716E-04   0.00000E+00   2.84926E-04   4.65013E-04   2.00000E-04   3.93716E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.07714E+00   6.23143E-02   2.07803E+00   6.23410E-02   0.00000E+00   0.00000E+00   1.29705E+00   5.59275E-01   1.09771E+00   5.58633E-01
    2002-01-04T09:08:42.489    -278.00000    3517.56250     127.08776      35.45806     102.83327       2.91444     139.19434     303.07074   3.71530E-01  -3.73844E+00  -1.54158E-01   3.76002E+00   9.47655E-04  -3.25300E-04   1.05466E-03   6.14120E+00  -2.34975E+00  -5.67548E+00   5.01880E-04   7.35893E-04   4.85871E-04   3.90384E-04   0.00000E+00   2.84926E-04   4.85871E-04   2.00000E-04   3.90384E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.07736E+00   6.23209E-02   2.07854E+00   6.23561E-02   0.00000E+00   0.00000E+00   1.35498E+00   5.59305E-01   1.08807E+00   5.58440E-01
    2002-01-04T09:08:43.489    -277.00000    3517.39694     126.93918      35.51873     102.82349       2.91417     139.18952     303.07075   3.67148E-01  -3.73901E+00  -1.54207E-01   3.76015E+00   9.46029E-04  -3.30158E-04   1.09082E-03   6.07929E+00  -2.35041E+00  -5.60812E+00   2.38110E-04   4.72090E-04   4.70287E-04   4.04590E-04   0.00000E+00   2.84926E-04   4.70287E-04   2.00000E-04   4.04590E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.07801E+00   6.23404E-02   2.07882E+00   6.23646E-02   0.00000E+00   0.00000E+00   1.31102E+00   5.58993E-01   1.12744E+00   5.58399E-01
    2002-01-04T09:08:44.489    -276.00000    3517.23188     126.79111      35.57940     102.81371       2.91389     139.18461     303.07076   3.62624E-01  -3.73958E+00  -1.54264E-01   3.76029E+00   9.46375E-04  -3.35425E-04   1.13585E-03   6.01556E+00  -2.35119E+00  -5.53861E+00  -4.00420E-05   1.93906E-04   4.50840E-04   4.07817E-04   0.00000E+00   2.84926E-04   4.50840E-04   2.00000E-04   4.07817E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.07873E+00   6.23618E-02   2.07926E+00   6.23779E-02   0.00000E+00   0.00000E+00   1.25628E+00   5.58643E-01   1.13610E+00   5.58256E-01
    2002-01-04T09:08:45.489    -275.00000    3517.06732     126.64353      35.64008     102.80391       2.91333     139.17964     303.07076   3.57942E-01  -3.74016E+00  -1.54308E-01   3.76042E+00   9.46618E-04  -3.41401E-04   1.16984E-03   5.94968E+00  -2.35179E+00  -5.46668E+00   3.35990E-04   5.69906E-04   4.35710E-04   4.34941E-04   0.00000E+00   2.84926E-04   4.35710E-04   2.00000E-04   4.34941E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.07942E+00   6.23825E-02   2.07942E+00   6.23827E-02   0.00000E+00   0.00000E+00   1.21364E+00   5.58330E-01   1.21149E+00   5.58323E-01
    2002-01-04T09:08:46.489    -274.00000    3516.90327     126.49639      35.70076     102.79410       2.91306     139.17459     303.07077   3.53124E-01  -3.74075E+00  -1.54365E-01   3.76055E+00   9.44810E-04  -3.44597E-04   1.20778E-03   5.88213E+00  -2.35257E+00  -5.39270E+00   1.37750E-04   3.71633E-04   3.99046E-04   4.40466E-04   0.00000E+00   2.84926E-04   3.99046E-04   2.00000E-04   4.40466E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.08041E+00   6.24122E-02   2.07988E+00   6.23963E-02   0.00000E+00   0.00000E+00   1.11090E+00   5.57824E-01   1.22652E+00   5.58194E-01
    2002-01-04T09:08:47.489    -273.00000    3516.73972     126.34973      35.76145     102.78429       2.91278     139.16946     303.07078   3.48153E-01  -3.74135E+00  -1.54422E-01   3.76069E+00   9.44037E-04  -3.48399E-04   1.24628E-03   5.81259E+00  -2.35335E+00  -5.31638E+00   3.26960E-04   5.60811E-04   4.05467E-04   4.44290E-04   0.00000E+00   2.84926E-04   4.05467E-04   2.00000E-04   4.44290E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.08086E+00   6.24257E-02   2.08037E+00   6.24110E-02   0.00000E+00   0.00000E+00   1.12845E+00   5.57698E-01   1.23679E+00   5.58046E-01
    2002-01-04T09:08:48.489    -272.00000    3516.57668     126.20357      35.82215     102.77446       2.91222     139.16426     303.07079   3.43042E-01  -3.74195E+00  -1.54483E-01   3.76082E+00   9.43018E-04  -3.52847E-04   1.28324E-03   5.74131E+00  -2.35419E+00  -5.23792E+00  -8.80860E-05   1.45732E-04   3.91719E-04   4.46273E-04   0.00000E+00   2.84926E-04   3.91719E-04   2.00000E-04   4.46273E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.08159E+00   6.24478E-02   2.08089E+00   6.24268E-02   0.00000E+00   0.00000E+00   1.08973E+00   5.57389E-01   1.24191E+00   5.57877E-01
    2002-01-04T09:08:49.489    -271.00000    3516.41415     126.05792      35.88285     102.76463       2.91194     139.15898     303.07079   3.37788E-01  -3.74256E+00  -1.54546E-01   3.76095E+00   9.40061E-04  -3.57070E-04   1.31953E-03   5.66826E+00  -2.35507E+00  -5.15730E+00   2.45460E-04   4.79246E-04   4.08337E-04   4.58281E-04   0.00000E+00   2.84926E-04   4.08337E-04   2.00000E-04   4.58281E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.08194E+00   6.24581E-02   2.08132E+00   6.24395E-02   0.00000E+00   0.00000E+00   1.13569E+00   5.57346E-01   1.27498E+00   5.57795E-01
    2002-01-04T09:08:50.489    -270.00000    3516.25212     125.91296      35.94355     102.75479       2.91139     139.15363     303.07080   3.32389E-01  -3.74318E+00  -1.54620E-01   3.76108E+00   9.47057E-04  -3.67110E-04   1.36267E-03   5.59349E+00  -2.35612E+00  -5.07448E+00   2.83280E-04   5.17034E-04   4.06433E-04   4.62903E-04   0.00000E+00   2.84926E-04   4.06433E-04   2.00000E-04   4.62903E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.08254E+00   6.24763E-02   2.08184E+00   6.24553E-02   0.00000E+00   0.00000E+00   1.12999E+00   5.57134E-01   1.28742E+00   5.57643E-01
    2002-01-04T09:08:51.489    -269.00000    3516.09059     125.76853      36.00426     102.74493       2.91111     139.14821     303.07081   3.26843E-01  -3.74379E+00  -1.54695E-01   3.76121E+00   9.40079E-04  -3.66883E-04   1.39755E-03   5.51693E+00  -2.35718E+00  -4.98942E+00  -1.36050E-04   9.76712E-05   3.96680E-04   4.70872E-04   0.00000E+00   2.84926E-04   3.96680E-04   2.00000E-04   4.70872E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.08326E+00   6.24978E-02   2.08234E+00   6.24701E-02   0.00000E+00   0.00000E+00   1.10242E+00   5.56852E-01   1.30918E+00   5.57520E-01
    2002-01-04T09:08:52.489    -268.00000    3515.92957     125.62463      36.06497     102.73507       2.91083     139.14271     303.07081   3.21154E-01  -3.74441E+00  -1.54778E-01   3.76135E+00   9.36960E-04  -3.70753E-04   1.43350E-03   5.43874E+00  -2.35837E+00  -4.90220E+00   4.52540E-04   6.86229E-04   4.98342E-04   4.88748E-04   0.00000E+00   2.84926E-04   4.98342E-04   2.00000E-04   4.88748E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.08256E+00   6.24769E-02   2.08267E+00   6.24801E-02   0.00000E+00   0.00000E+00   1.38531E+00   5.57595E-01   1.35857E+00   5.57505E-01
    2002-01-04T09:08:53.489    -267.00000    3515.76906     125.48126      36.12569     102.72520       2.91028     139.13713     303.07082   3.15327E-01  -3.74503E+00  -1.54857E-01   3.76148E+00   9.34369E-04  -3.73487E-04   1.46820E-03   5.35890E+00  -2.35948E+00  -4.81288E+00   1.24650E-04   3.58306E-04   4.55233E-04   4.94965E-04   0.00000E+00   2.84926E-04   4.55233E-04   2.00000E-04   4.94965E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.08360E+00   6.25079E-02   2.08315E+00   6.24944E-02   0.00000E+00   0.00000E+00   1.26476E+00   5.57011E-01   1.37544E+00   5.57379E-01
    2002-01-04T09:08:54.489    -266.00000    3515.60905     125.33825      36.18642     102.71532       2.91000     139.13149     303.07083   3.09372E-01  -3.74566E+00  -1.54956E-01   3.76160E+00   9.31045E-04  -3.77203E-04   1.50294E-03   5.27778E+00  -2.36091E+00  -4.72162E+00   2.58920E-04   4.92544E-04   4.80529E-04   5.12787E-04   0.00000E+00   2.84926E-04   4.80529E-04   2.00000E-04   5.12787E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.08386E+00   6.25159E-02   2.08351E+00   6.25054E-02   0.00000E+00   0.00000E+00   1.33478E+00   5.57057E-01   1.42462E+00   5.57360E-01
    2002-01-04T09:08:55.489    -265.00000    3515.44955     125.19576      36.24715     102.70543       2.90944     139.12576     303.07083   3.03278E-01  -3.74628E+00  -1.55056E-01   3.76173E+00   9.26838E-04  -3.81725E-04   1.53478E-03   5.19513E+00  -2.36237E+00  -4.62826E+00   6.23770E-04   8.57362E-04   5.22958E-04   5.18992E-04   0.00000E+00   2.84926E-04   5.22958E-04   2.00000E-04   5.18992E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.08397E+00   6.25192E-02   2.08402E+00   6.25205E-02   0.00000E+00   0.00000E+00   1.45245E+00   5.57267E-01   1.44141E+00   5.57229E-01
    2002-01-04T09:08:56.489    -264.00000    3515.29056     125.05377      36.30789     102.69553       2.90917     139.11996     303.07084   2.97067E-01  -3.74690E+00  -1.55182E-01   3.76186E+00   9.25174E-04  -3.83633E-04   1.57672E-03   5.11146E+00  -2.36420E+00  -4.53312E+00  -5.60760E-05   1.77483E-04   5.33620E-04   5.39187E-04   0.00000E+00   2.84926E-04   5.33620E-04   2.00000E-04   5.39187E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.08444E+00   6.25333E-02   2.08439E+00   6.25316E-02   0.00000E+00   0.00000E+00   1.48163E+00   5.57177E-01   1.49713E+00   5.57231E-01
    2002-01-04T09:08:57.489    -263.00000    3515.13208     124.91229      36.36863     102.68562       2.90889     139.11409     303.07085   2.90707E-01  -3.74752E+00  -1.55309E-01   3.76199E+00   9.20967E-04  -3.92006E-04   1.60626E-03   5.02620E+00  -2.36606E+00  -4.43573E+00   4.60580E-04   6.94107E-04   5.54559E-04   5.44807E-04   0.00000E+00   2.84926E-04   5.54559E-04   2.00000E-04   5.44807E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.08483E+00   6.25448E-02   2.08492E+00   6.25477E-02   0.00000E+00   0.00000E+00   1.53938E+00   5.57185E-01   1.51224E+00   5.57089E-01
    2002-01-04T09:08:58.489    -262.00000    3514.97410     124.77136      36.42937     102.67570       2.90833     139.10814     303.07085   2.84224E-01  -3.74814E+00  -1.55449E-01   3.76212E+00   9.16865E-04  -3.95347E-04   1.63825E-03   4.93986E+00  -2.36811E+00  -4.33647E+00   1.61180E-04   3.94674E-04   5.13956E-04   5.52586E-04   0.00000E+00   2.84926E-04   5.13956E-04   2.00000E-04   5.52586E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.08584E+00   6.25752E-02   2.08545E+00   6.25635E-02   0.00000E+00   0.00000E+00   1.42589E+00   5.56594E-01   1.53334E+00   5.56967E-01
    2002-01-04T09:08:59.489    -261.00000    3514.81662     124.63093      36.49012     102.66577       2.90806     139.10212     303.07086   2.77617E-01  -3.74876E+00  -1.55603E-01   3.76225E+00   9.12623E-04  -3.99759E-04   1.67324E-03   4.85249E+00  -2.37038E+00  -4.23535E+00   5.27400E-04   7.60862E-04   5.00736E-04   5.63434E-04   0.00000E+00   2.84926E-04   5.00736E-04   2.00000E-04   5.63434E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.08659E+00   6.25978E-02   2.08596E+00   6.25787E-02   0.00000E+00   0.00000E+00   1.38861E+00   5.56268E-01   1.56296E+00   5.56873E-01
    2002-01-04T09:09:00.489    -260.00000    3514.65966     124.49099      36.55088     102.65583       2.90750     139.09602     303.07087   2.70865E-01  -3.74937E+00  -1.55771E-01   3.76237E+00   9.09714E-04  -4.04809E-04   1.70955E-03   4.76386E+00  -2.37286E+00  -4.13203E+00   2.71450E-04   5.04880E-04   5.36589E-04   5.65642E-04   0.00000E+00   2.84926E-04   5.36589E-04   2.00000E-04   5.65642E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.08685E+00   6.26053E-02   2.08656E+00   6.25968E-02   0.00000E+00   0.00000E+00   1.48776E+00   5.56406E-01   1.56853E+00   5.56690E-01
    2002-01-04T09:09:01.489    -259.00000    3514.50321     124.35154      36.61164     102.64588       2.90722     139.08985     303.07087   2.63979E-01  -3.74999E+00  -1.55944E-01   3.76250E+00   9.07545E-04  -4.10365E-04   1.74269E-03   4.67412E+00  -2.37541E+00  -4.02668E+00  -2.50730E-05   2.08324E-04   5.21660E-04   5.84768E-04   0.00000E+00   2.84926E-04   5.21660E-04   2.00000E-04   5.84768E-04   2.00000E-04   0.00000E+00   0.00000E+00   2.08763E+00   6.26290E-02   2.08702E+00   6.26105E-02   0.00000E+00   0.00000E+00   1.44572E+00   5.56055E-01   1.62110E+00   5.56675E-01
    2002-01-04T09:09:02.489    -258.00000    3514.34726     124.21276      36.67240     102.63592       2.90667     139.08360     303.07088   2.56962E-01  -3.75059E+00  -1.56124E-01   3.76262E+00   9.06192E-04  -4.13725E-04   1.78415E-03   4.58341E+00  -2.37807E+00  -3.91934E+00   5.31460E-04   7.64825E-04   5.69453E-04   5.91425E-04   7.64825E-04   2.84926E-04   5.69453E-04   2.00000E-04   5.91425E-04   2.00000E-04   2.08613E+00   6.25839E-02   2.08772E+00   6.26317E-02   2.08752E+00   6.26256E-02   2.12101E+00   7.92840E-01   1.57800E+00   5.56334E-01   1.63905E+00   5.56555E-01
    2002-01-04T09:09:03.489    -257.00000    3514.19182     124.07454      36.73317     102.62595       2.90639     139.07728     303.07089   2.49791E-01  -3.75119E+00  -1.56312E-01   3.76275E+00   9.02443E-04  -4.19118E-04   1.81681E-03   4.49153E+00  -2.38086E+00  -3.80969E+00   1.95120E-04   4.28452E-04   5.26340E-04   5.99220E-04   4.28452E-04   2.84926E-04   5.26340E-04   2.00000E-04   5.99220E-04   2.00000E-04   2.08981E+00   6.26942E-02   2.08869E+00   6.26608E-02   2.08799E+00   6.26398E-02   1.18602E+00   7.89556E-01   1.45776E+00   5.55731E-01   1.66016E+00   5.56452E-01
    2002-01-04T09:09:04.489    -256.00000    3514.03689     123.93687      36.79395     102.61597       2.90611     139.07089     303.07090   2.42497E-01  -3.75179E+00  -1.56506E-01   3.76287E+00   8.98838E-04  -4.24126E-04   1.84959E-03   4.39896E+00  -2.38374E+00  -3.69818E+00   3.56300E-04   5.89600E-04   5.41809E-04   6.19809E-04   5.89600E-04   2.84926E-04   5.41809E-04   2.00000E-04   6.19809E-04   2.00000E-04   2.08864E+00   6.26591E-02   2.08909E+00   6.26728E-02   2.08836E+00   6.26509E-02   1.63290E+00   7.90698E-01   1.50022E+00   5.55696E-01   1.71679E+00   5.56479E-01
    2002-01-04T09:09:05.489    -255.00000    3513.88247     123.79971      36.85473     102.60598       2.90556     139.06442     303.07090   2.35073E-01  -3.75238E+00  -1.56717E-01   3.76300E+00   8.97522E-04  -4.31027E-04   1.88494E-03   4.30578E+00  -2.38687E+00  -3.58470E+00   4.95960E-04   7.29227E-04   6.10230E-04   6.27669E-04   7.29227E-04   2.84926E-04   6.10230E-04   2.00000E-04   6.27669E-04   2.00000E-04   2.08805E+00   6.26414E-02   2.08901E+00   6.26704E-02   2.08886E+00   6.26658E-02   2.02004E+00   7.91711E-01   1.68962E+00   5.56193E-01   1.73803E+00   5.56375E-01
    2002-01-04T09:09:06.489    -254.00000    3513.72855     123.66306      36.91551     102.59598       2.90528     139.05787     303.07091   2.27506E-01  -3.75296E+00  -1.56917E-01   3.76312E+00   8.97308E-04  -4.36248E-04   1.92008E-03   4.21174E+00  -2.38985E+00  -3.46905E+00   2.25840E-04   4.59075E-04   5.95729E-04   6.38976E-04   4.59075E-04   2.84926E-04   5.95729E-04   2.00000E-04   6.38976E-04   2.00000E-04   2.09113E+00   6.27338E-02   2.08972E+00   6.26915E-02   2.08934E+00   6.26801E-02   1.26973E+00   7.89026E-01   1.64881E+00   5.55856E-01   1.76882E+00   5.56304E-01
    2002-01-04T09:09:07.489    -253.00000    3513.57515     123.52692      36.97630     102.58597       2.90472     139.05125     303.07092   2.19811E-01  -3.75353E+00  -1.57124E-01   3.76324E+00   8.94502E-04  -4.41226E-04   1.94874E-03   4.11728E+00  -2.39293E+00  -3.35148E+00   3.79960E-04   6.13163E-04   6.41238E-04   6.50522E-04   6.13163E-04   2.84926E-04   6.41238E-04   2.00000E-04   6.50522E-04   2.00000E-04   2.09014E+00   6.27043E-02   2.08990E+00   6.26971E-02   2.08982E+00   6.26947E-02   1.69660E+00   7.90101E-01   1.77449E+00   5.56136E-01   1.80025E+00   5.56235E-01
    2002-01-04T09:09:08.489    -252.00000    3513.42226     123.39129      37.03710     102.57596       2.90444     139.04456     303.07092   2.12009E-01  -3.75410E+00  -1.57336E-01   3.76337E+00   8.98722E-04  -4.52229E-04   1.98866E-03   4.02279E+00  -2.39608E+00  -3.23230E+00   4.54100E-04   6.87270E-04   6.66300E-04   6.73972E-04   6.87270E-04   2.84926E-04   6.66300E-04   2.00000E-04   6.73972E-04   2.00000E-04   2.09012E+00   6.27035E-02   2.09029E+00   6.27086E-02   2.09022E+00   6.27067E-02   1.90155E+00   7.90500E-01   1.84338E+00   5.56211E-01   1.86466E+00   5.56294E-01
    2002-01-04T09:09:09.489    -251.00000    3513.26987     123.25617      37.09790     102.56593       2.90417     139.03779     303.07093   2.04066E-01  -3.75465E+00  -1.57549E-01   3.76349E+00   8.92502E-04  -4.52630E-04   2.01524E-03   3.92796E+00  -2.39924E+00  -3.11098E+00   4.30180E-04   6.63318E-04   6.38818E-04   6.90878E-04   6.63318E-04   2.84926E-04   6.38818E-04   2.00000E-04   6.90878E-04   2.00000E-04   2.09091E+00   6.27274E-02   2.09112E+00   6.27335E-02   2.09069E+00   6.27207E-02   1.83446E+00   7.90001E-01   1.76653E+00   5.55721E-01   1.91089E+00   5.56283E-01
    2002-01-04T09:09:10.489    -250.00000    3513.11800     123.12166      37.15870     102.55589       2.90361     139.03095     303.07094   1.96009E-01  -3.75519E+00  -1.57764E-01   3.76361E+00   8.91698E-04  -4.59038E-04   2.04383E-03   3.83332E+00  -2.40243E+00  -2.98795E+00   5.13910E-04   7.47015E-04   6.77657E-04   7.06878E-04   7.47015E-04   2.84926E-04   6.77657E-04   2.00000E-04   7.06878E-04   2.00000E-04   2.09086E+00   6.27259E-02   2.09139E+00   6.27418E-02   2.09116E+00   6.27349E-02   2.06585E+00   7.90507E-01   1.87357E+00   5.55943E-01   1.95457E+00   5.56267E-01
    2002-01-04T09:09:11.489    -249.00000    3512.96663     122.98773      37.21951     102.54584       2.90333     139.02403     303.07094   1.87844E-01  -3.75572E+00  -1.57977E-01   3.76373E+00   8.90395E-04  -4.65045E-04   2.07129E-03   3.73905E+00  -2.40561E+00  -2.86328E+00   5.31960E-04   7.65033E-04   7.09369E-04   7.38706E-04   7.65033E-04   2.84926E-04   7.09369E-04   2.00000E-04   7.38706E-04   2.00000E-04   2.09120E+00   6.27360E-02   2.09161E+00   6.27483E-02   2.09139E+00   6.27417E-02   2.11520E+00   7.90454E-01   1.96091E+00   5.56135E-01   2.04222E+00   5.56469E-01
    2002-01-04T09:09:12.489    -248.00000    3512.81578     122.85429      37.28032     102.53578       2.90278     139.01704     303.07095   1.79573E-01  -3.75624E+00  -1.58195E-01   3.76385E+00   8.87364E-04  -4.72268E-04   2.09609E-03   3.64548E+00  -2.40886E+00  -2.73703E+00   3.03810E-04   5.36851E-04   7.24349E-04   7.51916E-04   5.36851E-04   2.84926E-04   7.24349E-04   2.00000E-04   7.51916E-04   2.00000E-04   2.09359E+00   6.28078E-02   2.09197E+00   6.27591E-02   2.09177E+00   6.27530E-02   1.48252E+00   7.88143E-01   2.00185E+00   5.56143E-01   2.07824E+00   5.56461E-01
    2002-01-04T09:09:13.489    -247.00000    3512.66544     122.72134      37.34114     102.52571       2.90250     139.00998     303.07096   1.71212E-01  -3.75674E+00  -1.58426E-01   3.76397E+00   8.82564E-04  -4.77549E-04   2.11773E-03   3.55307E+00  -2.41229E+00  -2.60944E+00   4.97940E-04   7.30948E-04   7.40092E-04   7.63306E-04   7.30948E-04   2.84926E-04   7.40092E-04   2.00000E-04   7.63306E-04   2.00000E-04   2.09240E+00   6.27719E-02   2.09233E+00   6.27698E-02   2.09216E+00   6.27648E-02   2.01955E+00   7.89668E-01   2.04488E+00   5.56162E-01   2.10919E+00   5.56432E-01
    2002-01-04T09:09:14.489    -246.00000    3512.51560     122.58893      37.40197     102.51563       2.90194     139.00284     303.07096   1.62766E-01  -3.75722E+00  -1.58674E-01   3.76409E+00   8.76771E-04  -4.82528E-04   2.14264E-03   3.46216E+00  -2.41601E+00  -2.48055E+00   6.02170E-04   8.35146E-04   7.37272E-04   7.79358E-04   8.35146E-04   2.84926E-04   7.37272E-04   2.00000E-04   7.79358E-04   2.00000E-04   2.09215E+00   6.27645E-02   2.09283E+00   6.27848E-02   2.09253E+00   6.27758E-02   2.30756E+00   7.90455E-01   2.03647E+00   5.55966E-01   2.15303E+00   5.56460E-01
    2002-01-04T09:09:15.489    -245.00000    3512.36628     122.45709      37.46279     102.50554       2.90167     138.99562     303.07097   1.54233E-01  -3.75769E+00  -1.58933E-01   3.76421E+00   8.70913E-04  -4.88807E-04   2.15911E-03   3.37293E+00  -2.41986E+00  -2.35036E+00   5.59190E-04   7.92133E-04   7.57096E-04   7.79534E-04   7.92133E-04   2.84926E-04   7.57096E-04   2.00000E-04   7.79534E-04   2.00000E-04   2.09292E+00   6.27877E-02   2.09317E+00   6.27950E-02   2.09301E+00   6.27903E-02   2.18777E+00   7.89794E-01   2.09076E+00   5.56033E-01   2.15288E+00   5.56298E-01
    2002-01-04T09:09:16.489    -244.00000    3512.21747     122.32576      37.52363     102.49544       2.90111     138.98834     303.07098   1.45638E-01  -3.75814E+00  -1.59226E-01   3.76433E+00   8.64448E-04  -4.95932E-04   2.17520E-03   3.28621E+00  -2.42425E+00  -2.21925E+00   5.40610E-04   7.73521E-04   7.92270E-04   7.99719E-04   7.73521E-04   2.84926E-04   7.92270E-04   2.00000E-04   7.99719E-04   2.00000E-04   2.09354E+00   6.28061E-02   2.09341E+00   6.28022E-02   2.09335E+00   6.28006E-02   2.13560E+00   7.89380E-01   2.18750E+00   5.56287E-01   2.20812E+00   5.56377E-01
